"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2019-wimbledon-1164","wimbledon",2019,1,4,"22","Lloyd Harris","Roger Federer",99,2,2,2,"W","CTL",3,11.155,10,"0","0","0-0",2,1,0.859849980260561,0,0,2,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,657,657,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,5,"23","Lloyd Harris","Roger Federer",102,2,1,1,"BC","NCTL",7,27.704,22.254,"15","0","15-0",0,1,0.867897317565619,0,0,2,2,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,699,699,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,5,"24","Lloyd Harris","Roger Federer",99,2,1,1,"BW","NCTL",1,7.258,5.461,"30","0","30-0",0,1,0.842370925872512,0,0,2,2,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,734,734,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,5,"25","Lloyd Harris","Roger Federer",98,2,1,2,"BC","NCTL",6,18.826,17.079,"30","15","30-15",0,0,0.833862128641477,0,0,2,2,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,771,771,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,5,"26","Lloyd Harris","Roger Federer",126,1,1,1,"C","NCTL",3,5.766,5.914,"40","15","40-15",0,1,1.07210845111047,0,0,2,2,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,811,811,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,5,"27","Lloyd Harris","Roger Federer",107,1,1,1,"B","CTL",3,11.3,12.936,"0","0","0-0",1,1,0.910441303720796,0,0,3,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,830,830,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,6,"28","Lloyd Harris","Roger Federer",106,1,2,1,"W","CTL",4,18.175,14.153,"15","0","0-15",0,0,0.920647453612317,0,0,3,2,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,932,932,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,6,"29","Lloyd Harris","Roger Federer",120,1,2,1,"BC","NCTL",2,7.075,6.537,"30","0","0-30",0,0,1.04224240031583,0,0,3,2,0.546498683163542,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,952,952,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,6,"30","Lloyd Harris","Roger Federer",114,1,2,2,"W","CTL",11,40.552,27.155,"30","15","15-30",0,1,0.990130280300039,0,0,3,2,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,972,972,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,6,"31","Lloyd Harris","Roger Federer",122,1,2,2,"W","CTL",5,18.655,14.742,"30","30","30-30",0,1,1.05961310698776,0,0,3,2,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1005,1005,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,6,"32","Lloyd Harris","Roger Federer",114,1,2,1,"BW","NCTL",2,8.136,5.542,"40","30","30-40",0,0,0.990130280300039,0,0,3,2,0.0837171962227179,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1029,1029,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,6,"33","Lloyd Harris","Roger Federer",122,1,2,1,"BC","NCTL",6,14.592,15.749,"0","0","0-0",1,0,1.05961310698776,1,0,4,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1050,1050,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,7,"34","Lloyd Harris","Roger Federer",113,1,1,1,"W","CTL",3,7.558,8.702,"15","0","15-0",0,1,0.961494087107009,0,0,4,2,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1092,1092,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,7,"35","Lloyd Harris","Roger Federer",123,1,1,1,"W","NCTL",1,1.638,1.954,"30","0","30-0",0,1,1.04658205941736,0,0,4,2,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1111,1111,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,7,"36","Lloyd Harris","Roger Federer",109,1,1,2,"BW","NCTL",4,11.152,11.109,"30","15","30-15",0,0,0.927458898182867,0,0,4,2,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1127,1127,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,7,"37","Lloyd Harris","Roger Federer",128,1,1,2,"C","NCTL",6,18.055,18.641,"30","30","30-30",0,0,1.08912604557254,0,0,4,2,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1158,1158,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,7,"38","Lloyd Harris","Roger Federer",111,1,1,1,"W","CTL",1,3.049,3.713,"40","30","40-30",0,1,0.944476492644938,0,0,4,2,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1207,1207,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,7,"39","Lloyd Harris","Roger Federer",128,1,1,1,"C","NCTL",1,1.634,2.798,"0","0","0-0",1,1,1.08912604557254,0,0,5,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1227,1227,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,8,"40","Lloyd Harris","Roger Federer",114,1,2,1,"W","CTL",4,17.275,10.372,"15","0","0-15",0,0,0.990130280300039,0,0,5,2,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1321,1321,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,8,"41","Lloyd Harris","Roger Federer",91,2,2,2,"W","NCTL",1,5.641,4.375,"15","15","15-15",0,1,0.790367153572838,0,0,5,2,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1341,1341,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,8,"42","Lloyd Harris","Roger Federer",117,1,2,2,"C","CTL",3,6.911,5.012,"15","30","30-15",0,1,1.01618634030794,0,0,5,2,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1376,1376,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,8,"43","Lloyd Harris","Roger Federer",114,1,2,2,"C","NCTL",1,3.955,2.392,"15","40","40-15",0,1,0.990130280300039,0,0,5,2,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1393,1393,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,8,"44","Lloyd Harris","Roger Federer",99,2,2,2,"C","NCTL",3,15.151,13.805,"0","0","0-0",2,1,0.859849980260561,0,0,5,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1408,1408,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,1,9,"45","Lloyd Harris","Roger Federer",93,2,1,2,"B","NCTL",6,19.703,27.672,"0","15","0-15",0,0,0.791318142486299,0,0,5,3,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1454,1454,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"46","Lloyd Harris","Roger Federer",121,1,1,1,"W","CTL",1,0.767,0.901,"15","15","15-15",0,1,1.02956446495529,0,0,5,3,0.0015964639514866,1,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1488,1488,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"47","Lloyd Harris","Roger Federer",99,2,1,2,"BC","NCTL",10,38.893,34.756,"15","30","15-30",0,0,0.842370925872512,0,0,5,3,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1512,1512,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"48","Lloyd Harris","Roger Federer",119,1,1,1,"W","NCTL",1,3.165,3.46,"30","30","30-30",0,1,1.01254687049322,0,0,5,3,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1573,1573,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"49","Lloyd Harris","Roger Federer",123,1,1,2,"C","NCTL",4,19.139,18.585,"30","40","30-40",0,0,1.04658205941736,0,0,5,3,0.0837171962227179,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1590,1590,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"50","Lloyd Harris","Roger Federer",92,2,1,1,"B","NCTL",5,15.67,15.846,"40","40","40-40",0,1,0.782809345255264,0,1,5,3,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1620,1620,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"51","Lloyd Harris","Roger Federer",102,2,1,1,"C","NCTL",5,16.463,18.721,"AD","40","AD-40",0,1,0.867897317565619,0,0,5,3,0.490913453749807,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1662,1662,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,1,9,"52","Lloyd Harris","Roger Federer",115,1,1,1,"BC","NCTL",3,12.143,10.966,"0","0","0-0",1,1,0.97851168156908,0,0,6,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1700,1700,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,1,"53","Lloyd Harris","Roger Federer",106,2,2,2,"BW","NCTL",1,4.046,3.553,"0","15","15-0",0,1,0.920647453612317,0,0,0,0,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1829,1829,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,1,"54","Lloyd Harris","Roger Federer",0,0,2,1,"W","CTL",0,2.008,1.867,"15","15","15-15",0,0,0,0,0,0,0,0.0015964639514866,0,0,0,1,"harris l.","federer r.",1500,1597.49444471417,1853,1853,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,1,"55","Lloyd Harris","Roger Federer",120,1,2,1,"C","NCTL",4,10.862,10.494,"30","15","15-30",0,0,1.04224240031583,0,0,0,0,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1880,1880,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,1,"56","Lloyd Harris","Roger Federer",120,1,2,2,"W","CTL",3,11.33,8.799,"30","30","30-30",0,1,1.04224240031583,0,0,0,0,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1904,1904,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,1,"57","Lloyd Harris","Roger Federer",97,2,2,2,"B","NCTL",3,9.146,7.99,"30","40","40-30",0,1,0.84247927358863,0,0,0,0,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1923,1923,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,1,"58","Lloyd Harris","Roger Federer",97,2,2,2,"B","NCTL",3,11.102,10.792,"0","0","0-0",2,1,0.84247927358863,0,0,0,1,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,1952,1952,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,2,"59","Lloyd Harris","Roger Federer",112,1,1,2,"W","CTL",2,3.37,5.621,"0","15","0-15",0,0,0.952985289875973,0,0,0,1,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2012,2012,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,2,"60","Lloyd Harris","Roger Federer",108,2,1,1,"C","NCTL",11,41.767,45.616,"15","15","15-15",0,1,0.918950100951831,0,0,0,1,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2030,2030,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,2,"61","Lloyd Harris","Roger Federer",118,1,1,1,"BW","NCTL",1,3.724,3.309,"30","15","30-15",0,1,1.00403807326219,0,0,0,1,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2078,2078,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,2,"62","Lloyd Harris","Roger Federer",122,1,1,1,"BC","NCTL",1,3.782,3.506,"40","15","40-15",0,1,1.03807326218633,0,0,0,1,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2093,2093,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,2,"63","Lloyd Harris","Roger Federer",124,1,1,1,"C","NCTL",1,2.012,2.907,"0","0","0-0",1,1,1.0550908566484,0,0,1,1,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2111,2111,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,3,"64","Lloyd Harris","Roger Federer",95,2,2,2,"C","NCTL",5,17.288,13.254,"0","15","15-0",0,1,0.8251085669167,0,0,1,1,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2140,2140,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,3,"65","Lloyd Harris","Roger Federer",81,2,2,2,"W","CTL",9,38.953,34.923,"0","30","30-0",0,1,0.703513620213186,0,0,1,1,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2170,2170,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,3,"66","Lloyd Harris","Roger Federer",103,2,2,2,"BC","NCTL",5,18.421,13.161,"0","40","40-0",0,1,0.894591393604422,0,0,1,1,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2213,2213,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,3,"67","Lloyd Harris","Roger Federer",100,2,2,2,"W","CTL",5,12.466,13.67,"0","0","0-0",2,1,0.868535333596526,0,0,1,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2249,2249,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,4,"68","Lloyd Harris","Roger Federer",126,1,1,2,"BC","NCTL",2,4.219,4.379,"0","15","0-15",0,0,1.07210845111047,0,0,1,2,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2369,2369,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,4,"69","Lloyd Harris","Roger Federer",123,1,1,2,"C","NCTL",6,16.127,16.693,"0","30","0-30",0,0,1.04658205941736,0,0,1,2,0.546498683163542,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2385,2385,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,4,"70","Lloyd Harris","Roger Federer",100,2,1,2,"C","NCTL",4,10.355,14.301,"0","40","0-40",0,0,0.850879723103548,0,0,1,2,0.821438991687667,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2413,2413,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,4,"71","Lloyd Harris","Roger Federer",105,2,1,1,"C","NCTL",5,15.926,24.185,"15","40","15-40",0,1,0.893423709258725,0,1,1,2,0.302990692751071,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2450,2450,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,4,"72","Lloyd Harris","Roger Federer",101,2,1,1,"C","NCTL",5,14.39,16.149,"30","40","30-40",0,1,0.859388520334583,0,1,1,2,0.0837171962227179,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2489,2489,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,4,"73","Lloyd Harris","Roger Federer",122,1,1,2,"W","CTL",2,21.586,20.545,"0","0","0-0",2,0,1.03807326218633,0,1,1,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2527,2527,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,5,"74","Lloyd Harris","Roger Federer",104,2,2,2,"BW","NCTL",3,10.3,9.287,"0","15","15-0",0,1,0.903276746940387,0,0,1,3,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2573,2573,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,5,"75","Lloyd Harris","Roger Federer",104,2,2,2,"BC","NCTL",3,17.378,13.154,"0","30","30-0",0,1,0.903276746940387,0,0,1,3,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2608,2608,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,5,"76","Lloyd Harris","Roger Federer",121,1,2,2,"W","NCTL",1,6.886,7.734,"0","40","40-0",0,1,1.0509277536518,0,0,1,3,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2639,2639,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,5,"77","Lloyd Harris","Roger Federer",105,2,2,1,"BW","NCTL",12,39.249,26.368,"15","40","40-15",0,0,0.911962100276352,0,0,1,3,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2656,2656,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,5,"78","Lloyd Harris","Roger Federer",111,1,2,2,"W","CTL",1,4.768,6.418,"0","0","0-0",2,1,0.964074220292144,0,0,1,4,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2698,2698,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,6,"79","Lloyd Harris","Roger Federer",127,1,1,2,"C","NCTL",2,6.032,7.38,"0","15","0-15",0,0,1.08061724834151,0,0,1,4,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2805,2805,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,6,"80","Lloyd Harris","Roger Federer",120,1,1,2,"C","NCTL",4,9.717,9.75,"0","30","0-30",0,0,1.02105566772426,0,0,1,4,0.546498683163542,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2823,2823,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,6,"81","Lloyd Harris","Roger Federer",126,1,1,2,"BC","CTL",10,27.267,29.854,"0","40","0-40",0,0,1.07210845111047,0,0,1,4,0.821438991687667,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2847,2847,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,6,"82","Lloyd Harris","Roger Federer",118,1,1,1,"W","NCTL",3,11.982,13.875,"15","40","15-40",0,1,1.00403807326219,0,1,1,4,0.302990692751071,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2883,2883,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,6,"83","Lloyd Harris","Roger Federer",124,1,1,2,"C","CTL",2,6.61,5.973,"0","0","0-0",2,0,1.0550908566484,0,1,1,5,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2904,2904,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,2,7,"84","Lloyd Harris","Roger Federer",96,2,2,2,"C","NCTL",1,2.381,2.334,"0","15","15-0",0,1,0.833793920252665,0,0,1,5,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2935,2935,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,7,"85","Lloyd Harris","Roger Federer",113,1,2,2,"C","NCTL",9,31.682,29.372,"0","30","30-0",0,1,0.981444926964074,0,0,1,5,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2960,2960,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,7,"86","Lloyd Harris","Roger Federer",124,1,2,2,"C","CTL",1,1.93,2.138,"0","40","40-0",0,1,1.07698381365969,0,0,1,5,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,2988,2988,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,2,7,"87","Lloyd Harris","Roger Federer",117,1,2,2,"W","CTL",3,17.259,13.791,"0","0","0-0",2,1,1.01618634030794,0,0,1,6,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3002,3002,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,1,"88","Lloyd Harris","Roger Federer",111,1,1,1,"W","CTL",1,4.932,5.325,"15","0","15-0",0,1,0.944476492644938,0,0,0,0,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3150,3150,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,1,"89","Lloyd Harris","Roger Federer",110,1,1,1,"C","NCTL",1,1.034,0.838,"30","0","30-0",0,1,0.935967695413902,0,0,0,0,0.565546247507422,1,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3166,3166,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,1,"90","Lloyd Harris","Roger Federer",100,2,1,1,"C","NCTL",9,29.431,28.718,"40","0","40-0",0,1,0.850879723103548,0,0,0,0,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3180,3180,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,1,"91","Lloyd Harris","Roger Federer",86,2,1,1,"B","NCTL",1,1.985,2.745,"0","0","0-0",1,1,0.731756561869051,0,0,1,0,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3221,3221,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,2,"92","Lloyd Harris","Roger Federer",100,2,2,2,"BC","NCTL",1,5.595,4.316,"0","15","15-0",0,1,0.868535333596526,0,0,1,0,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3273,3273,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,2,"93","Lloyd Harris","Roger Federer",116,1,2,2,"W","CTL",1,2.355,2.094,"0","30","30-0",0,1,1.00750098697197,0,0,1,0,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3298,3298,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,2,"94","Lloyd Harris","Roger Federer",102,1,2,2,"W","CTL",1,1.219,1.385,"0","40","40-0",0,1,0.885906040268456,0,0,1,0,0.837142183250389,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,3312,3312,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,2,"95","Lloyd Harris","Roger Federer",106,1,2,2,"C","NCTL",1,0.833,1.164,"0","0","0-0",2,1,0.920647453612317,0,0,1,1,0.0101397905989895,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,3327,3327,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,3,"96","Lloyd Harris","Roger Federer",106,2,1,2,"BW","NCTL",12,37.064,31.853,"0","15","0-15",0,0,0.901932506489761,0,0,1,1,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3351,3351,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,3,"97","Lloyd Harris","Roger Federer",96,2,1,2,"BW","NCTL",12,39.816,42.572,"0","30","0-30",0,0,0.816844534179406,0,0,1,1,0.546498683163542,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3398,3398,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,3,"98","Lloyd Harris","Roger Federer",114,1,1,1,"W","CTL",1,4.547,5.301,"15","30","15-30",0,1,0.970002884338044,0,0,1,1,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3452,3452,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,3,"99","Lloyd Harris","Roger Federer",87,2,1,2,"BW","NCTL",2,6.612,5.766,"15","40","15-40",0,0,0.740265359100087,0,0,1,1,0.302990692751071,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3471,3471,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,3,"100","Lloyd Harris","Roger Federer",112,1,1,2,"BW","NCTL",4,13.475,16.286,"0","0","0-0",2,0,0.952985289875973,0,1,1,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3517,3517,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,4,"101","Lloyd Harris","Roger Federer",96,2,2,2,"C","NCTL",1,2.605,2.416,"0","15","15-0",0,1,0.833793920252665,0,0,1,2,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3624,3624,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,4,"102","Lloyd Harris","Roger Federer",107,2,2,2,"BC","NCTL",7,19.425,15.669,"0","30","30-0",0,1,0.929332806948283,0,0,1,2,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3648,3648,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,4,"103","Lloyd Harris","Roger Federer",104,1,2,2,"W","NCTL",1,3.128,1.974,"0","40","40-0",0,1,0.903276746940387,0,0,1,2,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3685,3685,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,4,"104","Lloyd Harris","Roger Federer",84,2,2,2,"BW","NCTL",5,18.145,18.096,"0","0","0-0",2,1,0.729569680221082,0,0,1,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3698,3698,8.63475,9.19597677099712,0.636736343875649
