"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2306",2017,"0:52:00",2,3,86,"Elena Vesnina","Madison Keys",1,2,1,"W","CTL",2,6.669,4.374,"40","15","15-40",0,0,0.960702875399361,44.82,0,0,1,1,0,0,0,0,97,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3120
"2017-usopen-2306",2017,"0:52:20",2,3,87,"Elena Vesnina","Madison Keys",1,2,2,"C","NCTL",5,19.863,10.491,"40","30","30-40",0,1,1.02012779552716,72.81,1,0,1,1,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3140
"2017-usopen-2306",2017,"0:52:48",2,3,88,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",1,1.399,1.065,"40","40","40-40",0,1,0.970607028753994,45.83,1,0,1,1,0,1,0,0,98,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3168
"2017-usopen-2306",2017,"0:53:06",2,3,89,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",1,1.322,0.728,"40","AD","AD-40",0,1,0.990415335463259,27.19,0,0,1,1,0,1,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3186
"2017-usopen-2306",2017,"0:53:27",2,3,90,"Elena Vesnina","Madison Keys",2,2,1,"W","CTL",6,16.078,11.583,"40","40","40-40",0,0,0.80223642172524,45.83,0,0,1,1,0,0,0,0,81,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3207
"2017-usopen-2306",2017,"0:54:13",2,3,91,"Elena Vesnina","Madison Keys",1,2,1,"BC","CTL",2,5.541,6.685,"AD","40","40-AD",0,0,1.04984025559105,72.81,0,0,1,1,0,0,0,0,106,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3253
"2017-usopen-2306",2017,"0:54:35",2,3,92,"Elena Vesnina","Madison Keys",1,2,2,"BW","NCTL",3,9.493,6.907,"40","40","40-40",0,1,1.02012779552716,45.83,1,0,1,1,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3275
"2017-usopen-2306",2017,"0:54:57",2,3,93,"Elena Vesnina","Madison Keys",1,2,1,"B","CTL",4,9.254,9.115,"AD","40","40-AD",0,0,0.970607028753994,72.81,0,0,1,1,0,0,0,0,98,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3297
"2017-usopen-2306",2017,"0:55:23",2,3,94,"Elena Vesnina","Madison Keys",2,2,2,"BW","NCTL",7,13.622,9.053,"40","40","40-40",0,1,0.752715654952077,45.83,1,0,1,1,0,0,0,0,76,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3323
"2017-usopen-2306",2017,"0:56:02",2,3,95,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",1,2.561,1.226,"40","AD","AD-40",0,1,0.980511182108626,27.19,0,0,1,1,0,0,0,0,99,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3362
"2017-usopen-2306",2017,"0:56:22",2,3,96,"Elena Vesnina","Madison Keys",1,1,2,"W","CTL",3,8.003,6.948,"0","0","0-0",2,0,0.855007473841555,26.12,0,0,1,2,0,0,0,0,88,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3382
"2017-usopen-2306",2017,"0:58:26",2,4,97,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",1,4.084,4.295,"15","0","15-0",0,1,1.03961136023916,18.7,0,0,1,2,0,0,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3506
"2017-usopen-2306",2017,"0:58:45",2,4,98,"Elena Vesnina","Madison Keys",1,1,2,"W","NCTL",2,3.993,0.7,"15","15","15-15",0,0,0.961883408071749,32.48,0,0,1,2,0,0,0,0,99,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3525
"2017-usopen-2306",2017,"0:59:07",2,4,99,"Elena Vesnina","Madison Keys",2,1,2,"B","NCTL",2,4.62,7.21,"15","30","15-30",0,0,0.816143497757848,46.26,0,0,1,2,0,0,0,0,84,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3547
"2017-usopen-2306",2017,"0:59:44",2,4,100,"Elena Vesnina","Madison Keys",2,1,1,"BC","CTL",1,5.417,4.948,"30","30","30-30",0,1,1.00074738415546,45.31,0,0,1,2,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3584
"2017-usopen-2306",2017,"1:00:20",2,4,101,"Elena Vesnina","Madison Keys",2,1,2,"B","CTL",6,12.156,9.311,"30","40","30-40",0,0,0.952167414050822,72.81,0,0,1,2,0,0,0,0,98,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3620
"2017-usopen-2306",2017,"1:01:07",2,4,102,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",6,15.501,2.954,"0","0","0-0",2,1,0.940894568690096,26.12,0,1,1,3,0,0,0,0,95,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3667
"2017-usopen-2306",2017,"1:01:56",2,5,103,"Elena Vesnina","Madison Keys",1,2,1,"W","CTL",2,7.773,2.097,"15","0","0-15",0,0,0.960702875399361,36.5,0,0,1,3,0,0,0,0,97,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3716
"2017-usopen-2306",2017,"1:02:16",2,5,104,"Elena Vesnina","Madison Keys",2,2,2,"BW","NCTL",5,10.527,9.645,"15","15","15-15",0,1,0.762619808306709,32.48,0,0,1,3,0,0,0,0,77,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3736
"2017-usopen-2306",2017,"1:02:53",2,5,105,"Elena Vesnina","Madison Keys",1,2,1,"BW","CTL",2,4.474,2.864,"30","15","15-30",0,0,1.05974440894569,46.26,0,0,1,3,0,0,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3773
"2017-usopen-2306",2017,"1:03:14",2,5,106,"Elena Vesnina","Madison Keys",1,2,1,"C","NCTL",14,33.944,22.988,"40","15","15-40",0,0,0.960702875399361,44.82,0,0,1,3,0,0,0,0,97,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3794
"2017-usopen-2306",2017,"1:04:00",2,5,107,"Elena Vesnina","Madison Keys",1,2,2,"BC","CTL",1,3.515,0.965,"40","30","30-40",0,1,1.11916932907348,72.81,1,0,1,3,0,0,0,0,113,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3840
"2017-usopen-2306",2017,"1:04:19",2,5,108,"Elena Vesnina","Madison Keys",1,2,2,"C","NCTL",15,10.806,6.078,"40","40","40-40",0,1,1.02012779552716,45.83,1,0,1,3,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3859
"2017-usopen-2306",2017,"1:05:10",2,5,109,"Elena Vesnina","Madison Keys",1,2,2,"BC","CTL",3,8.188,5.314,"40","AD","AD-40",0,1,0.831948881789137,27.19,0,0,1,3,0,0,0,0,84,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3910
"2017-usopen-2306",2017,"1:05:41",2,5,110,"Elena Vesnina","Madison Keys",1,2,1,"BW","NCTL",4,6.66,7.06,"40","40","40-40",0,0,1.11916932907348,45.83,0,0,1,3,0,0,0,0,113,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3941
"2017-usopen-2306",2017,"1:06:07",2,5,111,"Elena Vesnina","Madison Keys",2,2,2,"BW","NCTL",7,15.757,5.189,"40","AD","AD-40",0,1,0.8814696485623,27.19,0,0,1,3,0,0,0,0,89,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,3967
"2017-usopen-2306",2017,"1:06:58",2,5,112,"Elena Vesnina","Madison Keys",1,1,2,"C","NCTL",1,3.305,0.868,"0","0","0-0",2,0,1.06875934230194,26.12,0,0,1,4,0,0,0,0,110,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4018
"2017-usopen-2306",2017,"1:09:03",2,6,113,"Elena Vesnina","Madison Keys",1,1,1,"BC","CTL",1,1.356,1.875,"15","0","15-0",0,1,1.03961136023916,18.7,0,0,1,4,0,0,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4143
"2017-usopen-2306",2017,"1:09:21",2,6,114,"Elena Vesnina","Madison Keys",1,1,2,"BW","NCTL",8,9.193,19.603,"15","15","15-15",0,0,1.02017937219731,32.48,0,0,1,4,0,0,0,0,105,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4161
"2017-usopen-2306",2017,"1:09:55",2,6,115,"Elena Vesnina","Madison Keys",2,1,1,"BC","NCTL",7,13.245,19.266,"30","15","30-15",0,1,0.913303437967115,23.07,0,0,1,4,0,0,0,0,94,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4195
"2017-usopen-2306",2017,"1:10:38",2,6,116,"Elena Vesnina","Madison Keys",2,1,1,"BW","NCTL",5,14.361,13.032,"40","15","40-15",0,1,0.825859491778774,9.87,0,0,1,4,0,0,0,0,85,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4238
"2017-usopen-2306",2017,"1:11:19",2,6,117,"Elena Vesnina","Madison Keys",1,1,2,"C","CTL",8,28.077,28.459,"40","30","40-30",0,0,1.04932735426009,27.19,0,0,1,4,0,0,0,0,108,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4279
"2017-usopen-2306",2017,"1:11:58",2,6,118,"Elena Vesnina","Madison Keys",1,2,1,"W","CTL",3,5.358,9.152,"0","0","0-0",1,0,0.930990415335463,26.12,0,0,2,4,0,0,0,0,94,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4318
"2017-usopen-2306",2017,"1:12:33",2,7,119,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",1,4.531,3.958,"0","15","15-0",0,1,1.11916932907348,18.7,0,0,2,4,0,0,0,0,113,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4353
"2017-usopen-2306",2017,"1:13:01",2,7,120,"Elena Vesnina","Madison Keys",0,2,1,"W","CTL",0,3.863,2.321,"15","15","15-15",0,0,0,32.48,0,0,2,4,0,0,0,1,0,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4381
"2017-usopen-2306",2017,"1:13:33",2,7,121,"Elena Vesnina","Madison Keys",1,2,1,"W","CTL",2,6.089,2.575,"30","15","15-30",0,0,1.01022364217252,46.26,0,0,2,4,0,0,0,0,102,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4413
"2017-usopen-2306",2017,"1:13:54",2,7,122,"Elena Vesnina","Madison Keys",2,2,1,"BW","NCTL",6,18.791,17.473,"40","15","15-40",0,0,0.742811501597444,44.82,0,0,2,4,0,0,0,0,75,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4434
"2017-usopen-2306",2017,"1:14:33",2,7,123,"Elena Vesnina","Madison Keys",1,1,1,"BC","NCTL",6,17.845,10.218,"0","0","0-0",1,1,1.13677130044843,26.12,1,0,3,4,0,0,0,0,117,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4473
"2017-usopen-2306",2017,"1:16:41",2,8,124,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",3,10.81,6.196,"15","0","15-0",0,1,0.981315396113602,18.7,0,0,3,4,0,0,0,0,101,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4601
"2017-usopen-2306",2017,"1:17:05",2,8,125,"Elena Vesnina","Madison Keys",1,1,1,"W","CTL",3,5.322,5.161,"30","0","30-0",0,1,0.981315396113602,10.63,0,0,3,4,0,0,0,0,101,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4625
"2017-usopen-2306",2017,"1:17:29",2,8,126,"Elena Vesnina","Madison Keys",1,1,2,"B","NCTL",4,6.882,8.579,"30","15","30-15",0,0,1.01046337817638,23.07,0,0,3,4,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4649
"2017-usopen-2306",2017,"1:18:04",2,8,127,"Elena Vesnina","Madison Keys",1,1,1,"W","CTL",3,3.817,5.532,"40","15","40-15",0,1,1.01046337817638,9.87,0,0,3,4,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4684
"2017-usopen-2306",2017,"1:18:28",2,8,128,"Elena Vesnina","Madison Keys",1,2,1,"C","NCTL",1,2.239,3.363,"0","0","0-0",1,0,1.04984025559105,26.12,0,0,4,4,0,0,0,0,106,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4708
"2017-usopen-2306",2017,"1:19:06",2,9,129,"Elena Vesnina","Madison Keys",2,2,1,"BC","CTL",4,11.039,11.909,"15","0","0-15",0,0,0.831948881789137,36.5,0,0,4,4,0,0,0,0,84,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4746
"2017-usopen-2306",2017,"1:19:44",2,9,130,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",1,2.356,1.86,"15","15","15-15",0,1,1.00031948881789,32.48,0,0,4,4,0,0,0,0,101,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4784
"2017-usopen-2306",2017,"1:20:38",2,9,131,"Elena Vesnina","Madison Keys",1,2,2,"BW","CTL",5,7.546,3.032,"15","30","30-15",0,1,0.950798722044728,23.07,0,0,4,4,0,0,0,0,96,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4838
"2017-usopen-2306",2017,"1:21:04",2,9,132,"Elena Vesnina","Madison Keys",1,2,2,"C","NCTL",5,9.225,1.515,"15","40","40-15",0,1,1.03003194888179,9.87,0,0,4,4,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4864
"2017-usopen-2306",2017,"1:21:30",2,9,133,"Elena Vesnina","Madison Keys",2,1,2,"B","CTL",1,3.829,3.122,"0","0","0-0",2,0,0.767563527653214,26.12,0,0,4,5,0,0,0,0,79,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,4890
"2017-usopen-2306",2017,"1:23:47",2,10,134,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",1,2.124,3.227,"15","0","15-0",0,1,1.03961136023916,18.7,0,0,4,5,0,0,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5027
"2017-usopen-2306",2017,"1:24:06",2,10,135,"Elena Vesnina","Madison Keys",1,1,2,"W","CTL",4,6.75,9.465,"15","15","15-15",0,0,0.961883408071749,32.48,0,0,4,5,0,0,0,0,99,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5046
"2017-usopen-2306",2017,"1:24:32",2,10,136,"Elena Vesnina","Madison Keys",1,1,1,"BW","NCTL",5,11.989,15.369,"30","15","30-15",0,1,1.01046337817638,23.07,0,0,4,5,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5072
"2017-usopen-2306",2017,"1:25:00",2,10,137,"Elena Vesnina","Madison Keys",1,1,2,"W","NCTL",2,3.407,6.171,"30","30","30-30",0,0,0.971599402092676,45.31,0,0,4,5,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5100
"2017-usopen-2306",2017,"1:25:25",2,10,138,"Elena Vesnina","Madison Keys",1,1,2,"C","NCTL",4,5.545,14.399,"30","40","30-40",0,0,1.02017937219731,72.81,0,0,4,5,0,0,0,0,105,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5125
"2017-usopen-2306",2017,"1:26:03",2,10,139,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",3,7.767,11.105,"40","40","40-40",0,1,1.03961136023916,45.83,0,1,4,5,0,0,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5163
"2017-usopen-2306",2017,"1:26:33",2,10,140,"Elena Vesnina","Madison Keys",1,1,2,"C","CTL",2,4.627,4.988,"40","AD","40-AD",0,0,1.02989536621824,72.81,0,0,4,5,0,0,0,0,106,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5193
"2017-usopen-2306",2017,"1:27:01",2,10,141,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",2,3.73,6.458,"0","0","0-0",2,1,0.990415335463259,26.12,0,1,4,6,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5221
"2017-usopen-2306",2017,"1:29:37",3,1,142,"Elena Vesnina","Madison Keys",2,2,2,"B","NCTL",3,13.257,12.437,"0","15","15-0",0,1,0.772523961661342,18.7,0,0,0,0,0,0,0,0,78,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5377
"2017-usopen-2306",2017,"1:30:08",3,1,143,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",5,16.236,11.821,"0","30","30-0",0,1,0.990415335463259,10.63,0,0,0,0,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5408
"2017-usopen-2306",2017,"1:30:34",3,1,144,"Elena Vesnina","Madison Keys",1,2,1,"BC","NCTL",10,24.502,27.274,"15","30","30-15",0,0,1.09936102236422,23.07,0,0,0,0,0,0,0,0,111,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5434
"2017-usopen-2306",2017,"1:31:18",3,1,145,"Elena Vesnina","Madison Keys",2,2,1,"BW","NCTL",4,10.461,18.129,"30","30","30-30",0,0,0.693290734824281,45.31,0,0,0,0,0,0,0,0,70,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5478
"2017-usopen-2306",2017,"1:32:00",3,1,146,"Elena Vesnina","Madison Keys",1,2,2,"B","NCTL",7,15.573,17.191,"30","40","40-30",0,1,1.03003194888179,27.19,0,0,0,0,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5520
"2017-usopen-2306",2017,"1:32:30",3,1,147,"Elena Vesnina","Madison Keys",1,2,1,"C","NCTL",4,8.62,9.989,"40","40","40-40",0,0,0.970607028753994,45.83,0,0,0,0,0,0,0,0,98,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5550
"2017-usopen-2306",2017,"1:32:56",3,1,148,"Elena Vesnina","Madison Keys",2,2,2,"W","CTL",3,9.517,11.649,"40","AD","AD-40",0,1,0.891373801916933,27.19,0,0,0,0,0,0,0,0,90,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5576
"2017-usopen-2306",2017,"1:33:34",3,1,149,"Elena Vesnina","Madison Keys",1,1,2,"BC","CTL",5,8.647,12.154,"0","0","0-0",2,0,1.06875934230194,26.12,0,0,0,1,0,0,0,0,110,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5614
"2017-usopen-2306",2017,"1:34:36",3,2,150,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",7,13.94,12.777,"15","0","15-0",0,1,1.02017937219731,18.7,0,0,0,1,0,0,0,0,105,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5676
"2017-usopen-2306",2017,"1:35:04",3,2,151,"Elena Vesnina","Madison Keys",1,1,2,"BW","NCTL",12,23.242,25.989,"15","15","15-15",0,0,1.02989536621824,32.48,0,0,0,1,0,0,0,0,106,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5704
"2017-usopen-2306",2017,"1:35:49",3,2,152,"Elena Vesnina","Madison Keys",2,1,2,"C","NCTL",2,2.91,4.054,"15","30","15-30",0,0,0.913303437967115,46.26,0,0,0,1,0,0,0,0,94,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5749
"2017-usopen-2306",2017,"1:36:25",3,2,153,"Elena Vesnina","Madison Keys",2,1,2,"BW","NCTL",2,2.655,3.793,"15","40","15-40",0,0,0.923019431988042,44.82,0,0,0,1,0,0,0,0,95,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5785
"2017-usopen-2306",2017,"1:37:03",3,2,154,"Elena Vesnina","Madison Keys",1,2,2,"C","NCTL",6,11.467,8.043,"0","0","0-0",2,1,1.03003194888179,26.12,0,1,0,2,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5823
"2017-usopen-2306",2017,"1:37:52",3,3,155,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",7,10.252,14.163,"0","15","15-0",0,1,1.09936102236422,18.7,0,0,0,2,0,0,0,0,111,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5872
"2017-usopen-2306",2017,"1:38:20",3,3,156,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",1,0.539,0.537,"0","30","30-0",0,1,1.05974440894569,10.63,0,0,0,2,0,1,0,0,107,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5900
"2017-usopen-2306",2017,"1:38:38",3,3,157,"Elena Vesnina","Madison Keys",2,2,2,"B","NCTL",3,5.382,3.382,"0","40","40-0",0,1,0.742811501597444,3.28,0,0,0,2,0,0,0,0,75,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5918
"2017-usopen-2306",2017,"1:39:18",3,3,158,"Elena Vesnina","Madison Keys",0,2,1,"BW","CTL",0,1.821,1.168,"15","40","40-15",0,0,0,9.87,0,0,0,2,0,0,0,1,0,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5958
"2017-usopen-2306",2017,"1:39:47",3,3,159,"Elena Vesnina","Madison Keys",1,1,2,"W","CTL",1,3.91,4.121,"0","0","0-0",2,0,0.961883408071749,26.12,0,0,0,3,0,0,0,0,99,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,5987
"2017-usopen-2306",2017,"1:42:00",3,4,160,"Elena Vesnina","Madison Keys",1,1,2,"BC","NCTL",2,3.579,4.904,"0","15","0-15",0,0,0.991031390134529,36.5,0,0,0,3,0,0,0,0,102,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6120
"2017-usopen-2306",2017,"1:42:22",3,4,161,"Elena Vesnina","Madison Keys",1,1,1,"BC","CTL",5,14.858,19.139,"15","15","15-15",0,1,0.913303437967115,32.48,0,0,0,3,0,0,0,0,94,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6142
"2017-usopen-2306",2017,"1:42:51",3,4,162,"Elena Vesnina","Madison Keys",1,1,2,"BW","NCTL",2,3.164,5.103,"15","30","15-30",0,0,0.942451420029895,46.26,0,0,0,3,0,0,0,0,97,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6171
"2017-usopen-2306",2017,"1:43:15",3,4,163,"Elena Vesnina","Madison Keys",1,1,1,"W","CTL",3,6.461,11.43,"30","30","30-30",0,1,1.00074738415546,45.31,0,0,0,3,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6195
"2017-usopen-2306",2017,"1:43:39",3,4,164,"Elena Vesnina","Madison Keys",1,1,2,"C","NCTL",2,3.956,5.194,"30","40","30-40",0,0,0.991031390134529,72.81,0,0,0,3,0,0,0,0,102,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6219
"2017-usopen-2306",2017,"1:44:03",3,4,165,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",4,9.904,17.142,"0","0","0-0",2,1,0.990415335463259,26.12,0,1,0,4,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6243
"2017-usopen-2306",2017,"1:44:46",3,5,166,"Elena Vesnina","Madison Keys",2,2,1,"W","CTL",4,10.498,7.898,"15","0","0-15",0,0,0.822044728434505,36.5,0,0,0,4,0,0,0,0,83,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6286
"2017-usopen-2306",2017,"1:45:20",3,5,167,"Elena Vesnina","Madison Keys",1,2,2,"C","NCTL",3,6.393,6.99,"15","15","15-15",0,1,1.03993610223642,32.48,0,0,0,4,0,0,0,0,105,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6320
"2017-usopen-2306",2017,"1:45:42",3,5,168,"Elena Vesnina","Madison Keys",1,2,2,"BW","NCTL",7,16.543,12.53,"15","30","30-15",0,1,1.03003194888179,23.07,0,0,0,4,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6342
"2017-usopen-2306",2017,"1:46:10",3,5,169,"Elena Vesnina","Madison Keys",1,2,2,"BW","CTL",1,1.616,1.018,"15","40","40-15",0,1,1.01022364217252,9.87,0,0,0,4,0,0,0,0,102,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6370
"2017-usopen-2306",2017,"1:46:30",3,5,170,"Elena Vesnina","Madison Keys",1,1,2,"C","CTL",1,1.357,0.716,"0","0","0-0",2,0,1.1270553064275,26.12,0,0,0,5,0,1,0,0,116,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6390
"2017-usopen-2306",2017,"1:48:27",3,6,171,"Elena Vesnina","Madison Keys",1,1,2,"C","NCTL",6,13.854,7.71,"0","15","0-15",0,0,0.932735426008969,36.5,0,0,0,5,0,0,0,0,96,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6507
"2017-usopen-2306",2017,"1:48:58",3,6,172,"Elena Vesnina","Madison Keys",1,1,2,"BW","NCTL",4,7.233,5.753,"0","30","0-30",0,0,0.971599402092676,39.94,0,0,0,5,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6538
"2017-usopen-2306",2017,"1:49:25",3,6,173,"Elena Vesnina","Madison Keys",1,1,1,"BW","NCTL",1,2.687,3.902,"15","30","15-30",0,1,0.942451420029895,46.26,0,0,0,5,0,0,0,0,97,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6565
"2017-usopen-2306",2017,"1:49:49",3,6,174,"Elena Vesnina","Madison Keys",1,1,1,"BW","NCTL",1,1.835,0.459,"30","30","30-30",0,1,0.874439461883408,45.31,0,0,0,5,0,0,0,0,90,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6589
"2017-usopen-2306",2017,"1:50:07",3,6,175,"Elena Vesnina","Madison Keys",1,1,1,"C","NCTL",1,3.873,3.882,"40","30","40-30",0,1,0.991031390134529,27.19,0,0,0,5,0,0,0,0,102,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6607
"2017-usopen-2306",2017,"1:50:29",3,6,176,"Elena Vesnina","Madison Keys",2,2,1,"BW","NCTL",1,4.512,3.685,"0","0","0-0",1,0,0.8814696485623,26.12,0,0,1,5,0,0,0,0,89,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6629
"2017-usopen-2306",2017,"1:51:10",3,7,177,"Elena Vesnina","Madison Keys",2,2,1,"BW","NCTL",16,37.167,16.972,"15","0","0-15",0,0,0.831948881789137,36.5,0,0,1,5,0,0,0,0,84,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6670
"2017-usopen-2306",2017,"1:52:11",3,7,178,"Elena Vesnina","Madison Keys",1,2,1,"C","CTL",4,5.889,7.437,"30","0","0-30",0,0,0.990415335463259,39.94,0,0,1,5,0,0,0,0,100,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6731
"2017-usopen-2306",2017,"1:52:35",3,7,179,"Elena Vesnina","Madison Keys",1,2,2,"BW","NCTL",3,8.555,4.047,"30","15","15-30",0,1,1.00031948881789,46.26,0,0,1,5,0,0,0,0,101,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6755
"2017-usopen-2306",2017,"1:52:59",3,7,180,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",1,4.912,6.084,"30","30","30-30",0,1,1.03003194888179,45.31,0,0,1,5,0,0,0,0,104,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6779
"2017-usopen-2306",2017,"1:53:21",3,7,181,"Elena Vesnina","Madison Keys",1,2,2,"BC","NCTL",3,7.892,3.516,"30","40","40-30",0,1,1.06964856230032,27.19,0,0,1,5,0,0,0,0,108,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6801
