"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1407",2021,3,5,153,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",1,12.239,14.598,"40","30","40-30",0,1,0.937314152535562,27.19,0,0,2,2,0,0,0,0,109,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7457
"2021-usopen-1407",2021,3,5,154,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"C","NCTL",3,22.942,28.959,"0","0","0-0",1,0,0.925057208237986,26.12,0,0,3,2,0,0,0,0,99,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7478
"2021-usopen-1407",2021,3,6,155,"Botic Van De Zandschulp","Diego Schwartzman",0,2,1,"W","CTL",0,21.948,17.515,"15","0","0-15",0,0,0,36.5,0,0,3,2,0,0,0,1,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7615
"2021-usopen-1407",2021,3,6,156,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"C","NCTL",10,72.825,53.348,"30","0","0-30",0,0,0.897025171624714,39.94,0,0,3,2,0,0,0,0,96,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7653
"2021-usopen-1407",2021,3,6,157,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"W","CTL",10,47.117,43.152,"40","0","0-40",0,0,0.953089244851259,27.39,0,0,3,2,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7701
"2021-usopen-1407",2021,3,6,158,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","CTL",5,33.187,22.939,"40","15","15-40",0,1,0.943745232646835,44.82,1,0,3,2,0,0,0,0,101,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7745
"2021-usopen-1407",2021,3,6,159,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"W","CTL",5,35.297,22.143,"40","30","30-40",0,1,0.953089244851259,72.81,1,0,3,2,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7778
"2021-usopen-1407",2021,3,6,160,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"BW","NCTL",6,30.099,28.701,"0","0","0-0",1,1,0.808325966406815,26.12,1,0,4,2,0,0,0,0,94,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7812
"2021-usopen-1407",2021,3,7,161,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","NCTL",1,11.579,14.85,"15","0","15-0",0,1,1.04910391384714,18.7,0,0,4,2,1,0,0,0,122,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7879
"2021-usopen-1407",2021,3,7,162,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"C","NCTL",2,19.892,24.784,"15","15","15-15",0,0,0.791127541589649,32.48,0,0,4,2,0,0,0,0,92,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7896
"2021-usopen-1407",2021,3,7,163,"Botic Van De Zandschulp","Diego Schwartzman",0,1,2,"BC","CTL",0,12.314,16.202,"15","30","15-30",0,0,0,46.26,0,0,4,2,0,0,1,0,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7931
"2021-usopen-1407",2021,3,7,164,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","NCTL",2,20.937,21.323,"15","40","15-40",0,0,1.02330627662139,44.82,0,0,4,2,0,0,0,0,119,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7961
"2021-usopen-1407",2021,3,7,165,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"BC","NCTL",4,25.741,29.355,"0","0","0-0",2,1,0.88768115942029,26.12,0,1,4,3,0,0,0,0,95,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,7989
"2021-usopen-1407",2021,3,8,166,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"BC","NCTL",5,26.3,28.747,"0","15","15-0",0,1,0.738176964149504,18.7,0,0,4,3,0,0,0,0,79,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8135
"2021-usopen-1407",2021,3,8,167,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"C","NCTL",8,39.117,38.748,"15","15","15-15",0,0,0.803585049580473,32.48,0,0,4,3,0,0,0,0,86,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8176
"2021-usopen-1407",2021,3,8,168,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"B","NCTL",1,19.696,18.447,"15","30","30-15",0,1,0.962433257055683,23.07,0,0,4,3,0,0,0,0,103,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8225
"2021-usopen-1407",2021,3,8,169,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"C","NCTL",16,60.788,60.385,"30","30","30-30",0,0,0.999809305873379,45.31,0,0,4,3,0,0,0,0,107,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8251
"2021-usopen-1407",2021,3,8,170,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"W","CTL",1,21.304,16.84,"30","40","40-30",0,1,0.915713196033562,27.19,0,0,4,3,0,0,0,0,98,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8301
"2021-usopen-1407",2021,3,8,171,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"B","NCTL",11,38.15,46.014,"0","0","0-0",2,0,0.756730691955316,26.12,0,0,4,4,0,0,0,0,88,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8326
"2021-usopen-1407",2021,3,9,172,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"BC","CTL",25,89.495,103.18,"15","0","15-0",0,1,0.834123603632565,18.7,0,0,4,4,0,0,0,0,97,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8393
"2021-usopen-1407",2021,3,9,173,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"C","NCTL",12,60.151,50.35,"15","15","15-15",0,0,0.756730691955316,32.48,0,0,4,4,0,0,0,0,88,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8470
"2021-usopen-1407",2021,3,9,174,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"C","NCTL",9,36.469,56.54,"30","15","30-15",0,1,0.765329904363899,23.07,0,0,4,4,0,0,0,0,89,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8529
"2021-usopen-1407",2021,3,9,175,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",1,12.653,15.895,"40","15","40-15",0,1,1.05770312625573,9.87,0,0,4,4,1,0,0,0,123,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8584
"2021-usopen-1407",2021,3,9,176,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"BC","NCTL",1,14.86,17.064,"0","0","0-0",1,0,1.23340961098398,26.12,0,0,5,4,0,0,0,0,132,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8616
"2021-usopen-1407",2021,3,10,177,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"BW","CTL",5,30.469,17.231,"0","15","15-0",0,1,0.953089244851259,18.7,0,0,5,4,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8744
"2021-usopen-1407",2021,3,10,178,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"B","CTL",6,33.595,21.511,"15","15","15-15",0,0,0.840961098398169,32.48,0,0,5,4,0,0,0,0,90,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8773
"2021-usopen-1407",2021,3,10,179,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"W","CTL",3,23.295,17.7,"15","30","30-15",0,1,0.93440122044241,23.07,0,0,5,4,0,0,0,0,100,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8822
"2021-usopen-1407",2021,3,10,180,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"BC","NCTL",18,72.547,69.652,"30","30","30-30",0,0,0.953089244851259,45.31,0,0,5,4,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8847
"2021-usopen-1407",2021,3,10,181,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"","",1,0,13.925,"30","40","40-30",0,1,0.925057208237986,27.19,0,0,5,4,0,0,0,0,99,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8911
"2021-usopen-1407",2021,3,10,182,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"W","CTL",2,25.238,21.172,"40","40","40-40",0,0,0.962433257055683,45.83,0,0,5,4,0,0,0,0,103,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8938
"2021-usopen-1407",2021,3,10,183,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"BW","NCTL",5,38.169,42.291,"40","AD","AD-40",0,1,0.878337147215866,27.19,0,0,5,4,0,0,0,0,94,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,8969
"2021-usopen-1407",2021,3,10,184,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","NCTL",7,40.268,26.133,"0","0","0-0",2,0,0.911516515309813,26.12,0,0,5,5,0,0,0,0,106,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9003
"2021-usopen-1407",2021,3,11,185,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"W","CTL",2,15.492,31.365,"0","15","0-15",0,0,0.894318090492647,36.5,0,0,5,5,0,0,0,0,104,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9050
"2021-usopen-1407",2021,3,11,186,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",1,12.553,15.525,"15","15","15-15",0,1,1.08350076348148,32.48,0,0,5,5,1,0,0,0,126,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9077
"2021-usopen-1407",2021,3,11,187,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"BC","NCTL",26,108.73,103.485,"15","30","15-30",0,0,0.799726753998232,46.26,0,0,5,5,0,0,0,0,93,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9095
"2021-usopen-1407",2021,3,11,188,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","NCTL",1,11.398,14.845,"30","30","30-30",0,1,1.08350076348148,45.31,0,0,5,5,1,0,0,0,126,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9178
"2021-usopen-1407",2021,3,11,189,"Botic Van De Zandschulp","Diego Schwartzman",0,1,2,"","",0,11.88,16.67,"30","40","30-40",0,0,0,72.81,0,0,5,5,0,0,1,0,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9196
"2021-usopen-1407",2021,3,11,190,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"C","NCTL",3,23.473,29.047,"40","40","40-40",0,1,0.834123603632565,45.83,0,1,5,5,0,0,0,0,97,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9247
"2021-usopen-1407",2021,3,11,191,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","NCTL",4,26.115,31.23,"40","AD","40-AD",0,0,1.02330627662139,72.81,0,0,5,5,0,0,0,0,119,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9306
"2021-usopen-1407",2021,3,11,192,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","CTL",4,24.068,34.915,"0","0","0-0",2,1,1.14931350114416,26.12,0,1,5,6,0,0,0,0,123,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9344
"2021-usopen-1407",2021,3,12,193,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"W","NCTL",3,24.11,17.274,"0","15","15-0",0,1,0.953089244851259,18.7,0,0,5,6,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9468
"2021-usopen-1407",2021,3,12,194,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"BW","CTL",2,18.935,19.604,"15","15","15-15",0,0,0.756864988558352,32.48,0,0,5,6,0,0,0,0,81,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9489
"2021-usopen-1407",2021,3,12,195,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"BW","NCTL",9,50.29,42.049,"15","30","30-15",0,1,0.840961098398169,23.07,0,0,5,6,0,0,0,0,90,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9526
"2021-usopen-1407",2021,3,12,196,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","CTL",9,44.516,46.205,"15","40","40-15",0,1,1.06521739130435,9.87,0,0,5,6,0,0,0,0,114,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9586
"2021-usopen-1407",2021,3,12,197,"Botic Van De Zandschulp","Diego Schwartzman",0,2,1,"C","CTL",0,22.525,25.788,"30","40","40-30",0,0,0,27.19,0,0,5,6,0,0,0,1,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9628
"2021-usopen-1407",2021,3,12,198,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","NCTL",13,57.738,59.299,"0","0","0-0",2,0,0.928714940126979,26.12,0,0,5,7,0,0,0,0,108,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9670
"2021-usopen-1407",2021,4,1,200,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","NCTL",7,32.651,31.65,"30","0","30-0",0,1,0.971711002169895,10.63,0,0,0,0,0,0,0,0,113,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9893
"2021-usopen-1407",2021,4,1,201,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"B","NCTL",1,17.512,18.403,"40","0","40-0",0,1,0.748131479546733,3.28,0,0,0,0,0,0,0,0,87,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9921
"2021-usopen-1407",2021,4,1,202,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"BW","NCTL",4,29.111,20.497,"40","15","40-15",0,0,1.00610785180423,9.87,0,0,0,0,0,0,0,0,117,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9953
"2021-usopen-1407",2021,4,1,203,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"W","NCTL",5,33.763,33.742,"0","0","0-0",1,0,1.03718535469108,26.12,0,0,1,0,0,0,0,0,111,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,9985
"2021-usopen-1407",2021,4,2,204,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"C","NCTL",11,53.675,46.581,"0","15","15-0",0,1,0.775553012967201,18.7,0,0,1,0,0,0,0,0,83,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10069
"2021-usopen-1407",2021,4,2,205,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"C","NCTL",6,38.681,31.08,"15","15","15-15",0,0,0.943745232646835,32.48,0,0,1,0,0,0,0,0,101,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10119
"2021-usopen-1407",2021,4,2,206,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"B","NCTL",7,32.982,31.312,"15","30","30-15",0,1,0.990465293668955,23.07,0,0,1,0,0,0,0,0,106,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10156
"2021-usopen-1407",2021,4,2,207,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","NCTL",1,20.743,15.013,"15","40","40-15",0,1,0.990465293668955,9.87,0,0,1,0,0,0,0,0,106,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10193
"2021-usopen-1407",2021,4,2,208,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"W","CTL",3,21.01,16.187,"0","0","0-0",2,0,0.859921240858314,26.12,0,0,1,1,0,0,0,0,100,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10217
"2021-usopen-1407",2021,4,3,209,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",1,20.341,22.703,"15","0","15-0",0,1,0.920115727718396,18.7,0,0,1,1,0,0,0,0,107,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10256
"2021-usopen-1407",2021,4,3,210,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","NCTL",7,33.049,50.516,"30","0","30-0",0,1,1.01470706421281,10.63,0,0,1,1,0,0,0,0,118,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10274
"2021-usopen-1407",2021,4,3,211,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","NCTL",3,25.002,26.547,"40","0","40-0",0,1,1.04050470143856,3.28,0,0,1,1,0,0,0,0,121,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10306
"2021-usopen-1407",2021,4,3,212,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"B","NCTL",4,24.196,18.886,"40","15","40-15",0,0,0.825524391223981,9.87,0,0,1,1,0,0,0,0,96,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10328
"2021-usopen-1407",2021,4,3,213,"Botic Van De Zandschulp","Diego Schwartzman",0,1,2,"BW","CTL",0,16.151,18.204,"40","30","40-30",0,0,0,27.19,0,0,1,1,0,0,1,0,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10362
"2021-usopen-1407",2021,4,3,214,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"C","NCTL",1,12.183,15.084,"0","0","0-0",1,0,1.11193745232647,26.12,0,0,2,1,1,0,0,0,119,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10392
"2021-usopen-1407",2021,4,4,215,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"BW","NCTL",2,25.507,22.316,"15","0","0-15",0,0,0.915713196033562,36.5,0,0,2,1,0,0,0,0,98,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10544
"2021-usopen-1407",2021,4,4,216,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","NCTL",13,56.136,43.258,"15","15","15-15",0,1,0.859649122807018,32.48,0,0,2,1,0,0,0,0,92,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10565
"2021-usopen-1407",2021,4,4,217,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"BW","NCTL",5,32.172,34.369,"15","30","30-15",0,1,0.981121281464531,23.07,0,0,2,1,0,0,0,0,105,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10610
"2021-usopen-1407",2021,4,4,218,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"C","NCTL",9,46.844,43.77,"15","40","40-15",0,1,0.981121281464531,9.87,0,0,2,1,0,0,0,0,105,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10638
"2021-usopen-1407",2021,4,4,219,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","CTL",1,14.59,12.452,"0","0","0-0",2,0,0.980310214578478,26.12,0,0,2,2,0,1,0,0,114,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10671
"2021-usopen-1407",2021,4,5,220,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",11,47.436,49.651,"15","0","15-0",0,1,0.980310214578478,18.7,0,0,2,2,0,0,0,0,114,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10716
"2021-usopen-1407",2021,4,5,221,"Botic Van De Zandschulp","Diego Schwartzman",0,1,2,"BW","CTL",0,13.662,19.717,"15","15","15-15",0,0,0,32.48,0,0,2,2,0,0,1,0,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10757
"2021-usopen-1407",2021,4,5,222,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"BW","NCTL",10,34.885,39.14,"15","30","15-30",0,0,0.971711002169895,46.26,0,0,2,2,0,0,0,0,113,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10784
"2021-usopen-1407",2021,4,5,223,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"BW","NCTL",3,15.941,22.879,"30","30","30-30",0,1,1.05770312625573,45.31,0,0,2,2,0,0,0,0,123,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10821
"2021-usopen-1407",2021,4,5,224,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","NCTL",5,16.893,29.844,"40","30","40-30",0,1,0.980310214578478,27.19,0,0,2,2,0,0,0,0,114,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10842
"2021-usopen-1407",2021,4,5,225,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"BC","NCTL",17,74.562,68.063,"0","0","0-0",1,0,0.906369183829138,26.12,0,0,3,2,0,0,0,0,97,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,10870
"2021-usopen-1407",2021,4,6,226,"Botic Van De Zandschulp","Diego Schwartzman",1,2,2,"B","NCTL",1,18.661,16.657,"0","15","15-0",0,1,0.943745232646835,18.7,0,0,3,2,0,0,0,0,101,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11036
"2021-usopen-1407",2021,4,6,227,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"B","NCTL",26,98.273,102.68,"15","15","15-15",0,0,0.756864988558352,32.48,0,0,3,2,0,0,0,0,81,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11055
"2021-usopen-1407",2021,4,6,228,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"W","NCTL",19,74.71,65.246,"15","30","30-15",0,1,0.840961098398169,23.07,0,0,3,2,0,0,0,0,90,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11137
"2021-usopen-1407",2021,4,6,229,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"BC","NCTL",15,62.445,61.269,"15","40","40-15",0,1,0.850305110602594,9.87,0,0,3,2,0,0,0,0,91,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11206
"2021-usopen-1407",2021,4,6,230,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"W","CTL",1,20.944,15.426,"0","0","0-0",2,0,0.90291730290123,26.12,0,0,3,3,0,0,0,0,105,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11277
"2021-usopen-1407",2021,4,7,231,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"B","CTL",10,41.031,47.568,"0","15","0-15",0,0,0.808325966406815,36.5,0,0,3,3,0,0,0,0,94,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11315
"2021-usopen-1407",2021,4,7,232,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"B","NCTL",7,35.113,42.954,"15","15","15-15",0,1,0.7137346299124,32.48,0,0,3,3,0,0,0,0,83,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11371
"2021-usopen-1407",2021,4,7,233,"Botic Van De Zandschulp","Diego Schwartzman",0,1,2,"C","CTL",0,12.666,16.593,"15","30","15-30",0,0,0,46.26,0,0,3,3,0,0,1,0,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11421
"2021-usopen-1407",2021,4,7,234,"Botic Van De Zandschulp","Diego Schwartzman",1,1,2,"C","NCTL",2,15.547,24.018,"15","40","15-40",0,0,1.01470706421281,44.82,0,0,3,3,0,0,0,0,118,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11471
"2021-usopen-1407",2021,4,7,235,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","CTL",3,27.378,29.008,"30","40","30-40",0,1,1.10069918829864,72.81,0,1,3,3,0,0,0,0,128,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11491
"2021-usopen-1407",2021,4,7,236,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"C","NCTL",2,23.428,25.02,"0","0","0-0",2,1,0.953089244851259,26.12,0,1,3,4,0,0,0,0,102,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11517
"2021-usopen-1407",2021,4,8,237,"Botic Van De Zandschulp","Diego Schwartzman",2,2,1,"BW","NCTL",18,81.432,68.226,"15","0","0-15",0,0,0.850305110602594,36.5,0,0,3,4,0,0,0,0,91,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11646
"2021-usopen-1407",2021,4,8,238,"Botic Van De Zandschulp","Diego Schwartzman",0,2,1,"BC","CTL",0,19.163,17.255,"30","0","0-30",0,0,0,39.94,0,0,3,4,0,0,0,1,0,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11715
"2021-usopen-1407",2021,4,8,239,"Botic Van De Zandschulp","Diego Schwartzman",1,2,1,"W","NCTL",4,30.539,21.895,"40","0","0-40",0,0,0.93440122044241,27.39,0,0,3,4,0,0,0,0,100,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11768
"2021-usopen-1407",2021,4,8,240,"Botic Van De Zandschulp","Diego Schwartzman",2,2,2,"BW","NCTL",7,33.468,27.863,"40","15","15-40",0,1,0.775553012967201,44.82,1,0,3,4,0,0,0,0,83,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11799
"2021-usopen-1407",2021,4,8,241,"Botic Van De Zandschulp","Diego Schwartzman",2,1,1,"BC","NCTL",2,22.197,18.606,"0","0","0-0",1,1,0.748131479546733,26.12,1,0,4,4,0,0,0,0,87,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11845
"2021-usopen-1407",2021,4,9,242,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"C","CTL",1,13.814,19.274,"15","0","15-0",0,1,1.15229446275014,18.7,0,0,4,4,0,0,0,0,134,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11897
"2021-usopen-1407",2021,4,9,243,"Botic Van De Zandschulp","Diego Schwartzman",2,1,2,"BC","NCTL",18,74.391,70.731,"15","15","15-15",0,0,0.782528329181066,32.48,0,0,4,4,0,0,0,0,91,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11915
"2021-usopen-1407",2021,4,9,244,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"W","CTL",1,12.303,14.447,"30","15","30-15",0,1,0.920115727718396,23.07,0,0,4,4,1,0,0,0,107,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,11980
"2021-usopen-1407",2021,4,9,245,"Botic Van De Zandschulp","Diego Schwartzman",1,1,1,"BC","NCTL",5,19.355,28.234,"40","15","40-15",0,1,0.997508639395644,9.87,0,0,4,4,0,0,0,0,116,"van de zandschulp b.","schwartzman d.",1597.87878553825,1573.94850918685,12003
