"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1406",2016,"1:30:49",3,4,138,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",1,0.8,0.765,"0","0","0-0",1,0,0.859326351542598,23.09,0,0,2,2,1,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5449
"2016-wimbledon-1406",2016,"1:31:49",3,5,139,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",3,9.061,10.488,"0","15","15-0",0,1,1.08500801962449,15.93,0,0,2,2,0,0,0,0,125,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5509
"2016-wimbledon-1406",2016,"1:32:49",3,5,140,"Bernard Tomic","Lucas Pouille",2,2,1,"C","NCTL",2,4.201,1.696,"15","15","15-15",0,0,0.902726672327578,30.02,0,0,2,2,0,0,0,0,104,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5569
"2016-wimbledon-1406",2016,"1:33:49",3,5,141,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",3,10.649,11.729,"15","30","30-15",0,1,0.980847249740541,20.17,0,0,2,2,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5629
"2016-wimbledon-1406",2016,"1:34:49",3,5,142,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,0.483,0.896,"15","40","40-15",0,1,1.0763279554675,8.11,0,0,2,2,0,1,0,0,124,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5689
"2016-wimbledon-1406",2016,"1:35:49",3,5,143,"Bernard Tomic","Lucas Pouille",2,1,2,"B","NCTL",3,5.738,8.8,"0","0","0-0",2,0,0.871212121212121,23.09,0,0,2,3,0,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5749
"2016-wimbledon-1406",2016,"1:36:49",3,6,144,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",7,14.134,19.881,"15","0","15-0",0,1,0.925101530771634,15.93,0,0,2,3,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5809
"2016-wimbledon-1406",2016,"1:37:49",3,6,145,"Bernard Tomic","Lucas Pouille",2,1,1,"BW","NCTL",3,6.794,9.234,"30","0","30-0",0,1,0.835285848172446,8.6,0,0,2,3,0,0,0,0,93,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5869
"2016-wimbledon-1406",2016,"1:38:49",3,6,146,"Bernard Tomic","Lucas Pouille",2,1,2,"BC","NCTL",4,12.534,11.102,"30","15","30-15",0,0,0.862230552952203,20.17,0,0,2,3,0,0,0,0,96,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5929
"2016-wimbledon-1406",2016,"1:39:49",3,6,147,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","NCTL",6,15.308,17.326,"30","30","30-30",0,0,0.799359575132771,43.39,0,0,2,3,0,0,0,0,89,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,5989
"2016-wimbledon-1406",2016,"1:40:49",3,6,148,"Bernard Tomic","Lucas Pouille",1,1,2,"BW","NCTL",12,25.663,33.535,"30","40","30-40",0,0,0.95204623555139,76.33,0,0,2,3,0,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6049
"2016-wimbledon-1406",2016,"1:41:49",3,6,149,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,0.76,1.742,"40","40","40-40",0,1,0.95204623555139,43.65,0,1,2,3,1,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6109
"2016-wimbledon-1406",2016,"1:42:49",3,6,150,"Bernard Tomic","Lucas Pouille",2,1,2,"W","CTL",10,21.466,36.116,"40","AD","40-AD",0,0,0.889175257731959,76.33,0,0,2,3,0,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6169
"2016-wimbledon-1406",2016,"1:43:49",3,6,151,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",7,14.631,19.169,"40","40","40-40",0,1,0.934083099031553,43.65,0,1,2,3,0,0,0,0,104,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6229
"2016-wimbledon-1406",2016,"1:44:49",3,6,152,"Bernard Tomic","Lucas Pouille",2,1,1,"BC","NCTL",3,4.845,4.087,"AD","40","AD-40",0,1,0.844267416432365,23.67,0,0,2,3,0,0,0,0,94,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6289
"2016-wimbledon-1406",2016,"1:45:49",3,6,153,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","NCTL",6,15.839,16.604,"40","40","40-40",0,0,0.754451733833177,43.65,0,0,2,3,0,0,0,0,84,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6349
"2016-wimbledon-1406",2016,"1:46:49",3,6,154,"Bernard Tomic","Lucas Pouille",2,1,2,"","",2,0,0,"40","AD","40-AD",0,0,0.943064667291471,76.33,0,0,2,3,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6409
"2016-wimbledon-1406",2016,"1:47:49",3,6,155,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",1,1.587,2.978,"40","40","40-40",0,1,1.01491721337082,43.65,0,1,2,3,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6469
"2016-wimbledon-1406",2016,"1:48:49",3,6,156,"Bernard Tomic","Lucas Pouille",1,1,2,"BC","NCTL",6,8.587,16.509,"40","AD","40-AD",0,0,1.09575132771009,76.33,0,0,2,3,0,0,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6529
"2016-wimbledon-1406",2016,"1:49:49",3,6,157,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",5,12.541,15.71,"40","40","40-40",0,1,1.07778819119025,43.65,0,1,2,3,0,0,0,0,120,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6589
"2016-wimbledon-1406",2016,"1:50:49",3,6,158,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,2.966,5.509,"AD","40","AD-40",0,1,0.95204623555139,23.67,0,0,2,3,0,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6649
"2016-wimbledon-1406",2016,"1:51:49",3,6,159,"Bernard Tomic","Lucas Pouille",1,2,1,"W","NCTL",1,1.633,2.531,"0","0","0-0",1,0,0.998207378054533,23.09,0,0,3,3,0,0,0,0,115,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6709
"2016-wimbledon-1406",2016,"1:52:49",3,7,160,"Bernard Tomic","Lucas Pouille",2,2,2,"C","NCTL",5,11.043,10.182,"0","15","15-0",0,1,0.850646287385602,15.93,0,0,3,3,0,0,0,0,98,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6769
"2016-wimbledon-1406",2016,"1:53:49",3,7,161,"Bernard Tomic","Lucas Pouille",0,2,1,"","",0,0.176,0.5,"15","15","15-15",0,0,0,30.02,0,0,3,3,0,0,0,1,0,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6829
"2016-wimbledon-1406",2016,"1:54:49",3,7,162,"Bernard Tomic","Lucas Pouille",2,2,1,"BC","NCTL",4,8.006,6.981,"30","15","15-30",0,0,0.789885838286631,46.55,0,0,3,3,0,0,0,0,91,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6889
"2016-wimbledon-1406",2016,"1:55:49",3,7,163,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",2,10.788,4.268,"40","15","15-40",0,0,0.885366544013586,48.5,0,0,3,3,0,0,0,0,102,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,6949
"2016-wimbledon-1406",2016,"1:56:49",3,7,164,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,0.789,1.172,"40","30","30-40",0,1,0.92008680064157,76.33,1,0,3,3,0,1,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7009
"2016-wimbledon-1406",2016,"1:57:49",3,7,165,"Bernard Tomic","Lucas Pouille",1,1,1,"BC","NCTL",6,14.211,14.319,"0","0","0-0",1,1,1.04186191815058,23.09,1,0,4,3,0,0,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7069
"2016-wimbledon-1406",2016,"1:58:49",3,8,166,"Bernard Tomic","Lucas Pouille",1,1,1,"BW","NCTL",15,38.807,40.083,"15","0","15-0",0,1,0.898156825991878,15.93,0,0,4,3,0,0,0,0,100,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7129
"2016-wimbledon-1406",2016,"1:59:49",3,8,167,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",1,0.51,1.17,"30","0","30-0",0,1,1.05982505467042,8.6,0,0,4,3,1,0,0,0,118,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7189
"2016-wimbledon-1406",2016,"2:00:49",3,8,168,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,0.637,0.675,"40","0","40-0",0,1,1.03288034989066,2.53,0,0,4,3,1,0,0,0,115,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7249
"2016-wimbledon-1406",2016,"2:01:49",3,8,169,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",3,3.747,7.355,"0","0","0-0",1,0,0.841966223228606,23.09,0,0,5,3,0,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7309
"2016-wimbledon-1406",2016,"2:06:30",3,9,170,"Bernard Tomic","Lucas Pouille",2,2,1,"C","NCTL",8,16.827,10.674,"15","0","0-15",0,0,0.850646287385602,34.74,0,0,5,3,0,0,0,0,98,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7590
"2016-wimbledon-1406",2016,"2:07:08",3,9,171,"Bernard Tomic","Lucas Pouille",1,2,1,"C","CTL",4,7.323,5.976,"30","0","0-30",0,0,0.972167185583546,41.98,0,0,5,3,0,0,0,0,112,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7628
"2016-wimbledon-1406",2016,"2:07:23",3,9,172,"Bernard Tomic","Lucas Pouille",1,2,1,"W","NCTL",2,2.966,2.054,"40","0","0-40",0,0,0.911406736484574,30.75,0,0,5,3,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7643
"2016-wimbledon-1406",2016,"2:07:36",3,9,173,"Bernard Tomic","Lucas Pouille",2,1,1,"BW","NCTL",2,4.421,4.49,"0","0","0-0",1,1,0.835285848172446,23.09,1,0,6,3,0,0,0,0,93,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7656
"2016-wimbledon-1406",2016,"2:09:27",4,1,174,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,4.069,2.357,"15","0","15-0",0,1,0.925101530771634,15.93,0,0,0,0,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7767
"2016-wimbledon-1406",2016,"2:09:40",4,1,175,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",5,12.118,12.675,"30","0","30-0",0,1,0.95204623555139,8.6,0,0,0,0,0,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7780
"2016-wimbledon-1406",2016,"2:09:58",4,1,176,"Bernard Tomic","Lucas Pouille",1,1,1,"BC","NCTL",1,3.147,3.471,"40","0","40-0",0,1,1.02389878163074,2.53,0,0,0,0,0,0,0,0,114,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7798
"2016-wimbledon-1406",2016,"2:10:10",4,1,177,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",1,0.969,0.87,"0","0","0-0",1,0,0.894046608170582,23.09,0,0,1,0,1,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7810
"2016-wimbledon-1406",2016,"2:10:47",4,2,178,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",5,4.072,4.953,"0","15","15-0",0,1,1.10236814793848,15.93,0,0,1,0,0,0,0,0,127,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7847
"2016-wimbledon-1406",2016,"2:11:06",4,2,179,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",1,3.475,1.358,"0","30","30-0",0,1,1.08500801962449,8.6,0,0,1,0,0,0,0,0,125,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7866
"2016-wimbledon-1406",2016,"2:11:16",4,2,180,"Bernard Tomic","Lucas Pouille",1,2,1,"C","CTL",4,7.361,6.898,"15","30","30-15",0,0,1.11972827625248,20.17,0,0,1,0,0,0,0,0,129,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7876
"2016-wimbledon-1406",2016,"2:11:31",4,2,181,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",1,0.996,1.171,"15","40","40-15",0,1,0.798565902443627,8.11,0,0,1,0,0,0,0,0,92,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7891
"2016-wimbledon-1406",2016,"2:12:02",4,2,182,"Bernard Tomic","Lucas Pouille",2,1,2,"BC","NCTL",1,2.77,1.874,"0","0","0-0",2,0,0.853248984692284,23.09,0,0,1,1,0,0,0,0,95,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7922
"2016-wimbledon-1406",2016,"2:12:30",4,3,183,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",3,5.518,6.608,"15","0","15-0",0,1,1.04186191815058,15.93,0,0,1,1,0,0,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7950
"2016-wimbledon-1406",2016,"2:12:44",4,3,184,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",1,0.855,2.961,"30","0","30-0",0,1,0.996954076850984,8.6,0,0,1,1,0,0,0,0,111,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7964
"2016-wimbledon-1406",2016,"2:12:56",4,3,185,"Bernard Tomic","Lucas Pouille",1,1,1,"C","CTL",1,0.639,1.077,"40","0","40-0",0,1,1.06880662293033,2.53,0,0,1,1,1,0,0,0,119,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7976
"2016-wimbledon-1406",2016,"2:13:07",4,3,186,"Bernard Tomic","Lucas Pouille",2,1,2,"BC","NCTL",2,1.972,2.937,"40","15","40-15",0,0,0.925101530771634,8.11,0,0,1,1,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,7987
"2016-wimbledon-1406",2016,"2:13:31",4,3,187,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",5,12.478,11.006,"0","0","0-0",1,0,1.01556750636853,23.09,0,0,2,1,0,0,0,0,117,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8011
"2016-wimbledon-1406",2016,"2:14:50",4,4,188,"Bernard Tomic","Lucas Pouille",2,2,1,"BC","NCTL",6,19.395,17.995,"15","0","0-15",0,0,0.859326351542598,34.74,0,0,2,1,0,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8090
"2016-wimbledon-1406",2016,"2:15:23",4,4,189,"Bernard Tomic","Lucas Pouille",2,2,2,"C","NCTL",1,2.189,0.85,"15","15","15-15",0,1,0.946126993112558,30.02,0,0,2,1,0,0,0,0,109,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8123
"2016-wimbledon-1406",2016,"2:15:46",4,4,190,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",4,8.939,10.666,"30","15","15-30",0,0,1.04160769883951,46.55,0,0,2,1,0,0,0,0,120,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8146
"2016-wimbledon-1406",2016,"2:16:07",4,4,191,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",9,28.812,28.801,"30","30","30-30",0,1,0.737805453344655,43.39,0,0,2,1,0,0,0,0,85,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8167
"2016-wimbledon-1406",2016,"2:16:48",4,4,192,"Bernard Tomic","Lucas Pouille",1,2,2,"C","CTL",1,0.605,1.525,"30","40","40-30",0,1,1.05896782715351,23.67,0,0,2,1,0,1,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8208
"2016-wimbledon-1406",2016,"2:16:59",4,4,193,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",2,4.201,5.71,"40","40","40-40",0,0,1.00688744221153,43.65,0,0,2,1,0,0,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8219
"2016-wimbledon-1406",2016,"2:17:25",4,4,194,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",1,3.127,5.882,"40","AD","AD-40",0,1,0.911406736484574,23.67,0,0,2,1,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8245
"2016-wimbledon-1406",2016,"2:17:49",4,4,195,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",3,7.632,7.085,"0","0","0-0",2,0,1.12269603248985,23.09,0,0,2,2,0,0,0,0,125,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8269
"2016-wimbledon-1406",2016,"2:18:13",4,5,196,"Bernard Tomic","Lucas Pouille",2,1,2,"B","NCTL",2,2.217,2.341,"0","15","0-15",0,0,0.871212121212121,34.74,0,0,2,2,0,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8293
"2016-wimbledon-1406",2016,"2:18:32",4,5,197,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",12,7.399,9.158,"0","30","0-30",0,0,1.04186191815058,41.98,0,0,2,2,0,0,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8312
"2016-wimbledon-1406",2016,"2:19:06",4,5,198,"Bernard Tomic","Lucas Pouille",1,1,2,"BC","CTL",8,13.644,12.48,"0","40","0-40",0,0,1.0508434864105,30.75,0,0,2,2,0,0,0,0,117,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8346
"2016-wimbledon-1406",2016,"2:19:27",4,5,199,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",1,0.982,2.221,"15","40","15-40",0,1,0.978990940331147,48.5,0,1,2,2,0,0,0,0,109,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8367
"2016-wimbledon-1406",2016,"2:19:41",4,5,200,"Bernard Tomic","Lucas Pouille",1,2,2,"BW","NCTL",6,14.501,14.36,"0","0","0-0",2,1,0.894046608170582,23.09,0,1,2,3,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8381
"2016-wimbledon-1406",2016,"2:21:01",4,6,201,"Bernard Tomic","Lucas Pouille",1,2,2,"BC","NCTL",3,8.964,6.713,"0","15","15-0",0,1,0.980847249740541,15.93,0,0,2,3,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8461
"2016-wimbledon-1406",2016,"2:21:18",4,6,202,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",7,14.568,21.291,"0","30","30-0",0,1,0.928766864798566,8.6,0,0,2,3,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8478
"2016-wimbledon-1406",2016,"2:21:44",4,6,203,"Bernard Tomic","Lucas Pouille",1,2,2,"BW","CTL",1,2.24,1.901,"0","40","40-0",0,1,1.12840834040947,2.53,0,0,2,3,0,0,0,0,130,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8504
"2016-wimbledon-1406",2016,"2:21:56",4,6,204,"Bernard Tomic","Lucas Pouille",1,1,2,"C","CTL",1,2.829,1.148,"0","0","0-0",2,0,0.925101530771634,23.09,0,0,2,4,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8516
"2016-wimbledon-1406",2016,"2:22:13",4,7,205,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,0.913,1.023,"15","0","15-0",0,1,0.871212121212121,15.93,0,0,2,4,1,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8533
"2016-wimbledon-1406",2016,"2:22:24",4,7,206,"Bernard Tomic","Lucas Pouille",1,1,2,"C","CTL",2,3.109,5.173,"15","15","15-15",0,0,0.916119962511715,30.02,0,0,2,4,0,0,0,0,102,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8544
"2016-wimbledon-1406",2016,"2:22:36",4,7,207,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",3,4.201,6.634,"30","15","30-15",0,1,0.907138394251796,20.17,0,0,2,4,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8556
"2016-wimbledon-1406",2016,"2:22:53",4,7,208,"Bernard Tomic","Lucas Pouille",2,1,2,"W","CTL",4,4.913,13.433,"30","30","30-30",0,0,0.799359575132771,43.39,0,0,2,4,0,0,0,0,89,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8573
"2016-wimbledon-1406",2016,"2:23:16",4,7,209,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",4,6.677,9.97,"30","40","30-40",0,0,1.10473289597001,76.33,0,0,2,4,0,0,0,0,123,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8596
"2016-wimbledon-1406",2016,"2:23:31",4,7,210,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,2.303,3.403,"40","40","40-40",0,1,1.02389878163074,43.65,0,1,2,4,0,0,0,0,114,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8611
"2016-wimbledon-1406",2016,"2:23:43",4,7,211,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,1.903,4.069,"AD","40","AD-40",0,1,1.01491721337082,23.67,0,0,2,4,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8623
"2016-wimbledon-1406",2016,"2:23:54",4,7,212,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",1,3.769,1.97,"0","0","0-0",1,0,0.998207378054533,23.09,0,0,3,4,0,0,0,0,115,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8634
"2016-wimbledon-1406",2016,"2:25:05",4,8,213,"Bernard Tomic","Lucas Pouille",1,2,2,"BC","NCTL",1,3.77,3.797,"0","15","15-0",0,1,1.10236814793848,15.93,0,0,3,4,0,0,0,0,127,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8705
"2016-wimbledon-1406",2016,"2:25:16",4,8,214,"Bernard Tomic","Lucas Pouille",2,2,2,"B","NCTL",1,1.809,3.906,"0","30","30-0",0,1,0.980847249740541,8.6,0,0,3,4,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8716
"2016-wimbledon-1406",2016,"2:25:38",4,8,215,"Bernard Tomic","Lucas Pouille",2,2,1,"C","NCTL",2,3.75,1.91,"15","30","30-15",0,0,0.911406736484574,20.17,0,0,3,4,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8738
"2016-wimbledon-1406",2016,"2:25:59",4,8,216,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",7,22.311,15.01,"15","40","40-15",0,1,0.989527313897537,8.11,0,0,3,4,0,0,0,0,114,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8759
"2016-wimbledon-1406",2016,"2:26:22",4,8,217,"Bernard Tomic","Lucas Pouille",2,2,1,"C","NCTL",2,4.292,1.818,"30","40","40-30",0,0,0.954807057269554,23.67,0,0,3,4,0,0,0,0,110,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8782
"2016-wimbledon-1406",2016,"2:26:45",4,8,218,"Bernard Tomic","Lucas Pouille",2,1,2,"W","CTL",1,2.715,1.853,"0","0","0-0",2,0,0.817322711652609,23.09,0,0,3,5,0,0,0,0,91,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8805
"2016-wimbledon-1406",2016,"2:27:14",4,9,219,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",4,3.524,8.794,"0","15","0-15",0,0,1.01491721337082,34.74,0,0,3,5,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8834
"2016-wimbledon-1406",2016,"2:27:29",4,9,220,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",4,12.158,10.303,"0","30","0-30",0,0,0.943064667291471,41.98,0,0,3,5,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8849
"2016-wimbledon-1406",2016,"2:27:47",4,9,221,"Bernard Tomic","Lucas Pouille",2,1,1,"BW","NCTL",3,3.767,3.749,"15","30","15-30",0,1,0.961027803811309,46.55,0,0,3,5,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8867
"2016-wimbledon-1406",2016,"2:28:08",4,9,222,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",1,2.857,3.049,"30","30","30-30",0,1,0.943064667291471,43.39,0,0,3,5,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8888
"2016-wimbledon-1406",2016,"2:28:20",4,9,223,"Bernard Tomic","Lucas Pouille",1,1,1,"C","CTL",1,0.765,1.528,"40","30","40-30",0,1,1.0508434864105,23.67,0,0,3,5,1,0,0,0,117,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8900
"2016-wimbledon-1406",2016,"2:28:37",4,9,224,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",3,3.88,9.064,"0","0","0-0",1,0,0.946126993112558,23.09,0,0,4,5,0,0,0,0,109,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,8917
"2016-wimbledon-1406",2016,"2:30:08",4,10,225,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",5,20.112,15.492,"0","15","15-0",0,1,0.894046608170582,15.93,0,0,4,5,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9008
"2016-wimbledon-1406",2016,"2:30:32",4,10,226,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",3,7.077,6.94,"0","30","30-0",0,1,1.11972827625248,8.6,0,0,4,5,0,0,0,0,129,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9032
"2016-wimbledon-1406",2016,"2:30:46",4,10,227,"Bernard Tomic","Lucas Pouille",1,2,2,"BC","CTL",1,4.234,3.03,"0","40","40-0",0,1,1.08500801962449,2.53,0,0,4,5,0,0,0,0,125,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9046
"2016-wimbledon-1406",2016,"2:30:58",4,10,228,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",1,0.676,0.977,"0","0","0-0",2,0,1.07778819119025,23.09,0,0,4,6,0,1,0,0,120,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9058
"2016-wimbledon-1406",2016,"2:32:18",5,1,229,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",6,19.607,17.56,"0","15","0-15",0,0,1.06880662293033,34.74,0,0,0,0,0,0,0,0,119,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9138
"2016-wimbledon-1406",2016,"2:32:37",5,1,230,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","NCTL",2,2.662,6.517,"0","30","0-30",0,0,0.754451733833177,41.98,0,0,0,0,0,0,0,0,84,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9157
