"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1501",2017,"0:55:49",2,8,84,"Rafael Nadal","Andrey Rublev",2,1,1,"B","NCTL",1,2.048,2.653,"15","0","15-0",0,1,0.823820224719101,18.7,0,0,5,2,0,0,0,0,94,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3349
"2017-usopen-1501",2017,"0:56:23",2,8,85,"Rafael Nadal","Andrey Rublev",2,1,2,"B","NCTL",2,3.434,4.63,"15","15","15-15",0,0,0.832584269662921,32.48,0,0,5,2,0,0,0,0,95,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3383
"2017-usopen-1501",2017,"0:56:59",2,8,86,"Rafael Nadal","Andrey Rublev",1,1,1,"C","NCTL",13,30.113,31.046,"30","15","30-15",0,1,1.01662921348315,23.07,0,0,5,2,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3419
"2017-usopen-1501",2017,"0:57:37",2,8,87,"Rafael Nadal","Andrey Rublev",1,1,1,"BC","CTL",3,8.566,8.002,"40","15","40-15",0,1,1.06044943820225,9.87,0,0,5,2,0,0,0,0,121,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3457
"2017-usopen-1501",2017,"0:58:01",2,8,88,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","NCTL",3,3.236,6.523,"0","0","0-0",1,0,1.03029809415214,26.12,0,0,6,2,0,0,0,0,115,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3481
"2017-usopen-1501",2017,"1:02:23",3,1,89,"Rafael Nadal","Andrey Rublev",2,2,1,"B","NCTL",14,37.26,41.557,"15","0","0-15",0,0,0.770483792148558,36.5,0,0,0,0,0,0,0,0,86,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3743
"2017-usopen-1501",2017,"1:03:26",3,1,90,"Rafael Nadal","Andrey Rublev",1,2,1,"C","NCTL",4,13.917,11.239,"30","0","0-30",0,0,0.967584297116794,39.94,0,0,0,0,0,0,0,0,108,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3806
"2017-usopen-1501",2017,"1:03:52",3,1,91,"Rafael Nadal","Andrey Rublev",1,2,1,"B","NCTL",6,12.01,10.65,"40","0","0-40",0,0,0.949666069392409,27.39,0,0,0,0,0,0,0,0,106,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3832
"2017-usopen-1501",2017,"1:04:15",3,1,92,"Rafael Nadal","Andrey Rublev",0,1,1,"W","CTL",0,2.437,0.773,"0","0","0-0",1,1,0,26.12,1,0,1,0,0,0,0,1,0,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3855
"2017-usopen-1501",2017,"1:05:38",3,2,93,"Rafael Nadal","Andrey Rublev",1,1,1,"W","CTL",3,6.857,9.233,"15","0","15-0",0,1,1.01662921348315,18.7,0,0,1,0,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3938
"2017-usopen-1501",2017,"1:06:01",3,2,94,"Rafael Nadal","Andrey Rublev",2,1,1,"BW","NCTL",3,8.16,6.13,"30","0","30-0",0,1,0.806292134831461,10.63,0,0,1,0,0,0,0,0,92,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,3961
"2017-usopen-1501",2017,"1:06:40",3,2,95,"Rafael Nadal","Andrey Rublev",2,1,2,"BW","NCTL",2,4.676,2.449,"30","15","30-15",0,0,0.867640449438202,23.07,0,0,1,0,0,0,0,0,99,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4000
"2017-usopen-1501",2017,"1:07:17",3,2,96,"Rafael Nadal","Andrey Rublev",0,1,2,"B","CTL",0,1.372,1.222,"30","30","30-30",0,0,0,45.31,0,0,1,0,0,0,1,0,0,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4037
"2017-usopen-1501",2017,"1:07:56",3,2,97,"Rafael Nadal","Andrey Rublev",1,1,1,"BW","CTL",13,34.096,32.562,"40","30","40-30",0,1,0.964044943820225,27.19,0,0,1,0,0,0,0,0,110,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4076
"2017-usopen-1501",2017,"1:08:39",3,2,98,"Rafael Nadal","Andrey Rublev",2,2,1,"B","NCTL",3,3.433,10.424,"0","0","0-0",1,0,0.869034044632676,26.12,0,0,2,0,0,0,0,0,97,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4119
"2017-usopen-1501",2017,"1:10:09",3,3,99,"Rafael Nadal","Andrey Rublev",2,2,2,"BW","NCTL",5,12.309,13.682,"0","15","15-0",0,1,0.698810881251018,18.7,0,0,2,0,0,0,0,0,78,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4209
"2017-usopen-1501",2017,"1:10:43",3,3,100,"Rafael Nadal","Andrey Rublev",2,2,1,"C","NCTL",2,7.944,7.766,"15","15","15-15",0,0,0.761524678286366,32.48,0,0,2,0,0,0,0,0,85,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4243
"2017-usopen-1501",2017,"1:11:09",3,3,101,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","NCTL",2,6.343,2.836,"30","15","15-30",0,0,0.877993158494869,46.26,0,0,2,0,0,0,0,0,98,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4269
"2017-usopen-1501",2017,"1:11:27",3,3,102,"Rafael Nadal","Andrey Rublev",1,2,2,"C","NCTL",5,14.358,7.428,"30","30","30-30",0,1,1.03925720801433,45.31,0,0,2,0,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4287
"2017-usopen-1501",2017,"1:11:50",3,3,103,"Rafael Nadal","Andrey Rublev",1,2,2,"C","NCTL",3,8.012,7.624,"30","40","40-30",0,1,1.10197100504968,27.19,0,0,2,0,0,0,0,0,123,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4310
"2017-usopen-1501",2017,"1:12:09",3,3,104,"Rafael Nadal","Andrey Rublev",0,2,1,"","",0,0.658,0.511,"40","40","40-40",0,0,0,45.83,0,0,2,0,0,0,0,1,0,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4329
"2017-usopen-1501",2017,"1:12:36",3,3,105,"Rafael Nadal","Andrey Rublev",2,2,2,"BC","NCTL",3,9.284,8.488,"40","AD","AD-40",0,1,0.815279361459521,27.19,0,0,2,0,0,0,0,0,91,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4356
"2017-usopen-1501",2017,"1:13:02",3,3,106,"Rafael Nadal","Andrey Rublev",1,1,2,"C","NCTL",1,6.513,4.462,"0","0","0-0",2,0,1.00786516853933,26.12,0,0,2,1,0,0,0,0,115,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4382
"2017-usopen-1501",2017,"1:15:00",3,4,107,"Rafael Nadal","Andrey Rublev",2,1,1,"C","NCTL",3,6.063,8.597,"15","0","15-0",0,1,0.76247191011236,18.7,0,0,2,1,0,0,0,0,87,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4500
"2017-usopen-1501",2017,"1:15:39",3,4,108,"Rafael Nadal","Andrey Rublev",1,1,2,"C","NCTL",6,15.366,19.971,"15","15","15-15",0,0,1.05168539325843,32.48,0,0,2,1,0,0,0,0,120,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4539
"2017-usopen-1501",2017,"1:16:11",3,4,109,"Rafael Nadal","Andrey Rublev",1,1,1,"W","CTL",9,19.369,29.182,"30","15","30-15",0,1,1.03415730337079,23.07,0,0,2,1,0,0,0,0,118,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4571
"2017-usopen-1501",2017,"1:16:45",3,4,110,"Rafael Nadal","Andrey Rublev",1,1,1,"B","NCTL",3,10.124,6.911,"40","15","40-15",0,1,0.902696629213483,9.87,0,0,2,1,0,0,0,0,103,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4605
"2017-usopen-1501",2017,"1:17:11",3,4,111,"Rafael Nadal","Andrey Rublev",1,2,1,"BC","NCTL",9,18.984,21.096,"0","0","0-0",1,0,1.05717543573872,26.12,0,0,3,1,0,0,0,0,118,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4631
"2017-usopen-1501",2017,"1:17:56",3,5,112,"Rafael Nadal","Andrey Rublev",1,2,2,"BW","CTL",11,35.118,26.428,"0","15","15-0",0,1,0.940706955530217,18.7,0,0,3,1,0,0,0,0,105,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4676
"2017-usopen-1501",2017,"1:18:30",3,5,113,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","NCTL",4,7.621,11.448,"15","15","15-15",0,0,1.01237986642776,32.48,0,0,3,1,0,0,0,0,113,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4710
"2017-usopen-1501",2017,"1:18:53",3,5,114,"Rafael Nadal","Andrey Rublev",1,2,1,"W","CTL",10,34.257,29.444,"30","15","15-30",0,0,0.949666069392409,46.26,0,0,3,1,0,0,0,0,106,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4733
"2017-usopen-1501",2017,"1:19:35",3,5,115,"Rafael Nadal","Andrey Rublev",1,2,1,"BC","CTL",4,9.947,7.598,"40","15","15-40",0,0,1.01237986642776,44.82,0,0,3,1,0,0,0,0,113,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4775
"2017-usopen-1501",2017,"1:20:02",3,5,116,"Rafael Nadal","Andrey Rublev",1,2,2,"BC","NCTL",1,2.74,2.114,"40","30","30-40",0,1,1.0750936634631,72.81,1,0,3,1,0,0,0,0,120,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4802
"2017-usopen-1501",2017,"1:20:21",3,5,117,"Rafael Nadal","Andrey Rublev",2,2,2,"BW","NCTL",1,2.501,2.649,"40","40","40-40",0,1,0.743606450561981,45.83,1,0,3,1,0,0,0,0,83,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4821
"2017-usopen-1501",2017,"1:20:48",3,5,118,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","NCTL",2,5.75,4.274,"AD","40","40-AD",0,0,0.976543410978987,72.81,0,0,3,1,0,0,0,0,109,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4848
"2017-usopen-1501",2017,"1:21:10",3,5,119,"Rafael Nadal","Andrey Rublev",1,2,2,"W","CTL",3,5.81,2.892,"40","40","40-40",0,1,0.985502524841179,45.83,1,0,3,1,0,0,0,0,110,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4870
"2017-usopen-1501",2017,"1:21:33",3,5,120,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","CTL",4,11.83,11.577,"AD","40","40-AD",0,0,0.976543410978987,72.81,0,0,3,1,0,0,0,0,109,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4893
"2017-usopen-1501",2017,"1:21:56",3,5,121,"Rafael Nadal","Andrey Rublev",1,2,2,"C","NCTL",3,9.973,8.602,"40","40","40-40",0,1,1.02133898028995,45.83,1,0,3,1,0,0,0,0,114,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4916
"2017-usopen-1501",2017,"1:22:18",3,5,122,"Rafael Nadal","Andrey Rublev",1,2,2,"BC","NCTL",3,7.871,6.398,"40","AD","AD-40",0,1,1.06613454960091,27.19,0,0,3,1,0,0,0,0,119,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4938
"2017-usopen-1501",2017,"1:22:40",3,5,123,"Rafael Nadal","Andrey Rublev",1,2,1,"BC","NCTL",10,22.002,22.792,"40","40","40-40",0,0,1.03925720801433,45.83,0,0,3,1,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4960
"2017-usopen-1501",2017,"1:23:19",3,5,124,"Rafael Nadal","Andrey Rublev",2,2,1,"BC","NCTL",4,8.963,11.87,"AD","40","40-AD",0,0,0.779442906010751,72.81,0,0,3,1,0,0,0,0,87,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,4999
"2017-usopen-1501",2017,"1:23:56",3,5,125,"Rafael Nadal","Andrey Rublev",1,2,2,"BC","NCTL",3,8.74,5.873,"40","40","40-40",0,1,1.03029809415214,45.83,1,0,3,1,0,0,0,0,115,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5036
"2017-usopen-1501",2017,"1:24:21",3,5,126,"Rafael Nadal","Andrey Rublev",1,2,1,"BW","NCTL",2,9.24,4.219,"AD","40","40-AD",0,0,0.976543410978987,72.81,0,0,3,1,0,0,0,0,109,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5061
"2017-usopen-1501",2017,"1:24:42",3,5,127,"Rafael Nadal","Andrey Rublev",1,2,2,"BC","NCTL",3,5.438,3.789,"40","40","40-40",0,1,1.03925720801433,45.83,1,0,3,1,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5082
"2017-usopen-1501",2017,"1:25:04",3,5,128,"Rafael Nadal","Andrey Rublev",1,2,1,"B","NCTL",4,9.216,7.796,"AD","40","40-AD",0,0,0.886952272357061,72.81,0,0,3,1,0,0,0,0,99,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5104
"2017-usopen-1501",2017,"1:25:35",3,5,129,"Rafael Nadal","Andrey Rublev",0,1,1,"W","CTL",0,1.123,0.777,"0","0","0-0",1,1,0,26.12,1,0,4,1,0,0,0,1,0,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5135
"2017-usopen-1501",2017,"1:28:04",3,6,130,"Rafael Nadal","Andrey Rublev",1,1,1,"W","CTL",5,17.229,9.258,"15","0","15-0",0,1,0.999101123595506,18.7,0,0,4,1,0,0,0,0,114,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5284
"2017-usopen-1501",2017,"1:28:30",3,6,131,"Rafael Nadal","Andrey Rublev",1,1,1,"W","CTL",1,1.877,3.114,"30","0","30-0",0,1,0.832584269662921,10.63,0,0,4,1,0,0,0,0,95,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5310
"2017-usopen-1501",2017,"1:28:50",3,6,132,"Rafael Nadal","Andrey Rublev",1,1,1,"C","NCTL",1,4.295,4.193,"40","0","40-0",0,1,1.01662921348315,3.28,0,0,4,1,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5330
"2017-usopen-1501",2017,"1:29:08",3,6,133,"Rafael Nadal","Andrey Rublev",2,2,1,"C","NCTL",1,3.777,4.198,"0","0","0-0",1,0,0.895911386219254,26.12,0,0,5,1,0,0,0,0,100,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5348
"2017-usopen-1501",2017,"1:29:53",3,7,134,"Rafael Nadal","Andrey Rublev",2,2,1,"B","NCTL",4,9.064,7.774,"15","0","0-15",0,0,0.797361133735136,36.5,0,0,5,1,0,0,0,0,89,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5393
"2017-usopen-1501",2017,"1:30:21",3,7,135,"Rafael Nadal","Andrey Rublev",1,2,1,"C","NCTL",6,14.318,13.195,"30","0","0-30",0,0,1.01237986642776,39.94,0,0,5,1,0,0,0,0,113,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5421
"2017-usopen-1501",2017,"1:30:46",3,7,136,"Rafael Nadal","Andrey Rublev",1,2,2,"W","CTL",1,5.7,2.632,"30","15","15-30",0,1,0.931747841668024,46.26,0,0,5,1,0,0,0,0,104,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5446
"2017-usopen-1501",2017,"1:31:03",3,7,137,"Rafael Nadal","Andrey Rublev",1,2,2,"C","NCTL",1,3.582,1.011,"30","30","30-30",0,1,1.03925720801433,45.31,0,0,5,1,0,0,0,0,116,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5463
"2017-usopen-1501",2017,"1:31:27",3,7,138,"Rafael Nadal","Andrey Rublev",1,2,2,"C","CTL",1,5.17,2.474,"30","40","40-30",0,1,1.0750936634631,27.19,0,0,5,1,0,0,0,0,120,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5487
"2017-usopen-1501",2017,"1:31:45",3,7,139,"Rafael Nadal","Andrey Rublev",1,1,2,"C","NCTL",3,8.821,7.058,"0","0","0-0",2,0,0.972808988764045,26.12,0,0,5,2,0,0,0,0,111,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5505
"2017-usopen-1501",2017,"1:33:56",3,8,140,"Rafael Nadal","Andrey Rublev",1,1,1,"BW","NCTL",3,6.124,7.007,"15","0","15-0",0,1,0.955280898876405,18.7,0,0,5,2,0,0,0,0,109,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5636
"2017-usopen-1501",2017,"1:34:17",3,8,141,"Rafael Nadal","Andrey Rublev",1,1,1,"C","NCTL",7,20.238,23.335,"30","0","30-0",0,1,1.02539325842697,10.63,0,0,5,2,0,0,0,0,117,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5657
"2017-usopen-1501",2017,"1:34:46",3,8,142,"Rafael Nadal","Andrey Rublev",0,1,2,"W","CTL",0,0.977,1.78,"30","15","30-15",0,0,0,23.07,0,0,5,2,0,0,1,0,0,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5686
"2017-usopen-1501",2017,"1:35:18",3,8,143,"Rafael Nadal","Andrey Rublev",1,1,1,"W","CTL",1,1.6,2.881,"40","15","40-15",0,1,0.876404494382023,9.87,0,0,5,2,0,0,0,0,100,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5718
"2017-usopen-1501",2017,"1:35:41",3,8,144,"Rafael Nadal","Andrey Rublev",2,1,2,"B","CTL",4,6.664,10.872,"40","30","40-30",0,0,0.858876404494382,27.19,0,0,5,2,0,0,0,0,98,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5741
"2017-usopen-1501",2017,"1:36:20",3,8,145,"Rafael Nadal","Andrey Rublev",1,2,1,"W","CTL",9,19.149,27.586,"0","0","0-0",1,0,0.913829613943639,26.12,0,0,6,2,0,0,0,0,102,"nadal r.","rublev a.",1647.8775719091,1629.62936238559,5780
"2017-usopen-1503",2017,"0:00:00",1,1,1,"Sam Querrey","Kevin Anderson",1,2,2,"BW","NCTL",3,15.294,5.602,"0","15","15-0",0,1,0.962638469284995,18.7,0,0,0,0,0,0,0,0,121,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,0
"2017-usopen-1503",2017,"0:00:30",1,1,2,"Sam Querrey","Kevin Anderson",1,2,2,"BC","NCTL",1,2.695,1.611,"0","30","30-0",0,1,1.02628398791541,10.63,0,0,0,0,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,30
"2017-usopen-1503",2017,"0:00:52",1,1,3,"Sam Querrey","Kevin Anderson",2,2,1,"BC","CTL",6,15.964,13.438,"15","30","30-15",0,0,0.851258811681772,23.07,0,0,0,0,0,0,0,0,107,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,52
"2017-usopen-1503",2017,"0:01:42",1,1,4,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,2.263,0.875,"15","40","40-15",0,1,1.05015105740181,9.87,0,0,0,0,0,1,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,102
"2017-usopen-1503",2017,"0:02:07",1,1,5,"Sam Querrey","Kevin Anderson",2,2,1,"BW","NCTL",6,18.843,12.82,"30","40","40-30",0,0,0.875125881168177,27.19,0,0,0,0,0,0,0,0,110,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,127
"2017-usopen-1503",2017,"0:02:56",1,1,6,"Sam Querrey","Kevin Anderson",1,1,2,"W","CTL",1,6.477,3.568,"0","0","0-0",2,0,1.05789039967038,26.12,0,0,0,1,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,176
"2017-usopen-1503",2017,"0:03:41",1,2,7,"Sam Querrey","Kevin Anderson",2,1,1,"BW","NCTL",1,4.982,5.328,"15","0","15-0",0,1,0.821899464359291,18.7,0,0,0,1,0,0,0,0,101,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,221
"2017-usopen-1503",2017,"0:04:07",1,2,8,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,1.444,2.088,"30","0","30-0",0,1,1.03347754429337,10.63,0,0,0,1,0,0,0,0,127,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,247
"2017-usopen-1503",2017,"0:04:21",1,2,9,"Sam Querrey","Kevin Anderson",2,1,1,"BC","NCTL",7,15.229,13.031,"40","0","40-0",0,1,0.854449938195303,3.28,0,0,0,1,0,0,0,0,105,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,261
"2017-usopen-1503",2017,"0:04:55",1,2,10,"Sam Querrey","Kevin Anderson",2,2,1,"BW","NCTL",1,2.508,2.907,"0","0","0-0",1,0,0.779657603222558,26.12,0,0,1,1,0,0,0,0,98,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,295
"2017-usopen-1503",2017,"0:05:40",1,3,11,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,1.057,0.952,"0","15","15-0",0,1,1.06606243705942,18.7,0,0,1,1,0,1,0,0,134,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,340
"2017-usopen-1503",2017,"0:06:03",1,3,12,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,1.133,0.768,"0","30","30-0",0,1,1.04219536757301,10.63,0,0,1,1,0,1,0,0,131,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,363
"2017-usopen-1503",2017,"0:06:23",1,3,13,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,4.951,2.914,"0","40","40-0",0,1,1.03423967774421,3.28,0,0,1,1,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,383
"2017-usopen-1503",2017,"0:06:43",1,3,14,"Sam Querrey","Kevin Anderson",1,1,2,"BW","CTL",1,2.157,3.113,"0","0","0-0",2,0,1.07416563658838,26.12,0,0,1,2,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,403
"2017-usopen-1503",2017,"0:08:43",1,4,15,"Sam Querrey","Kevin Anderson",2,1,1,"B","NCTL",13,30.93,33.654,"15","0","15-0",0,1,0.764936135146271,18.7,0,0,1,2,0,0,0,0,94,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,523
"2017-usopen-1503",2017,"0:09:28",1,4,16,"Sam Querrey","Kevin Anderson",2,1,1,"B","NCTL",1,2.986,4.177,"30","0","30-0",0,1,0.748660898228265,10.63,0,0,1,2,0,0,0,0,92,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,568
"2017-usopen-1503",2017,"0:10:05",1,4,17,"Sam Querrey","Kevin Anderson",2,1,1,"C","NCTL",1,6.405,4.638,"40","0","40-0",0,1,0.73238566131026,3.28,0,0,1,2,0,0,0,0,90,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,605
"2017-usopen-1503",2017,"0:10:32",1,4,18,"Sam Querrey","Kevin Anderson",2,1,2,"BW","NCTL",2,2.001,3.441,"40","15","40-15",0,0,0.642871858261228,9.87,0,0,1,2,0,0,0,0,79,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,632
"2017-usopen-1503",2017,"0:11:13",1,4,19,"Sam Querrey","Kevin Anderson",2,2,1,"BC","NCTL",5,17.727,13.483,"0","0","0-0",1,0,0.755790533736153,26.12,0,0,2,2,0,0,0,0,95,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,673
"2017-usopen-1503",2017,"0:12:12",1,5,20,"Sam Querrey","Kevin Anderson",1,2,2,"W","CTL",1,0.895,0.917,"0","15","15-0",0,1,0.946727089627392,18.7,0,0,2,2,0,1,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,732
"2017-usopen-1503",2017,"0:12:36",1,5,21,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",5,18.733,10.482,"0","30","30-0",0,1,1.03423967774421,10.63,0,0,2,2,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,756
"2017-usopen-1503",2017,"0:13:08",1,5,22,"Sam Querrey","Kevin Anderson",2,2,1,"BC","NCTL",2,8.217,5.917,"15","30","30-15",0,0,0.851258811681772,23.07,0,0,2,2,0,0,0,0,107,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,788
"2017-usopen-1503",2017,"0:13:50",1,5,23,"Sam Querrey","Kevin Anderson",1,2,2,"W","CTL",1,2.446,0.904,"15","40","40-15",0,1,1.01832829808661,9.87,0,0,2,2,0,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,830
"2017-usopen-1503",2017,"0:14:14",1,5,24,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",5,15.143,5.93,"0","0","0-0",2,0,1.08230325504738,26.12,0,0,2,3,0,0,0,0,133,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,854
"2017-usopen-1503",2017,"0:16:24",1,6,25,"Sam Querrey","Kevin Anderson",1,1,1,"BW","NCTL",11,20.511,27.093,"15","0","15-0",0,1,0.854449938195303,18.7,0,0,2,3,0,0,0,0,105,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,984
"2017-usopen-1503",2017,"0:16:55",1,6,26,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",4,9.084,9.342,"15","15","15-15",0,0,0.984651833539349,32.48,0,0,2,3,0,0,0,0,121,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1015
"2017-usopen-1503",2017,"0:17:39",1,6,27,"Sam Querrey","Kevin Anderson",2,1,2,"B","NCTL",4,9.624,11.561,"15","30","15-30",0,0,0.764936135146271,46.26,0,0,2,3,0,0,0,0,94,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1059
"2017-usopen-1503",2017,"0:18:10",1,6,28,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.122,0.768,"30","30","30-30",0,1,1.04161516275237,45.31,0,0,2,3,1,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1090
"2017-usopen-1503",2017,"0:18:30",1,6,29,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,0.96,1.772,"40","30","40-30",0,1,0.8463123197363,27.19,0,0,2,3,1,0,0,0,104,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1110
"2017-usopen-1503",2017,"0:18:56",1,6,30,"Sam Querrey","Kevin Anderson",1,2,1,"W","CTL",1,0.804,1.195,"0","0","0-0",1,0,0.978549848942598,26.12,0,0,3,3,1,0,0,0,123,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1136
"2017-usopen-1503",2017,"0:19:33",1,7,31,"Sam Querrey","Kevin Anderson",1,2,1,"BC","NCTL",2,7.92,8.827,"15","0","0-15",0,0,1.01832829808661,36.5,0,0,3,3,0,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1173
"2017-usopen-1503",2017,"0:19:59",1,7,32,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,5.756,2.719,"15","15","15-15",0,1,1.03423967774421,32.48,0,0,3,3,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1199
"2017-usopen-1503",2017,"0:20:23",1,7,33,"Sam Querrey","Kevin Anderson",2,2,2,"BC","NCTL",11,24.849,30.471,"15","30","30-15",0,1,0.819436052366566,23.07,0,0,3,3,0,0,0,0,103,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1223
