"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1401",2023,1,8,41,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"B","NCTL",3,8.525,5.447,"0","30","30-0",0,1,0.761041902604756,10.63,0,0,5,2,0,0,0,0,84,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1718
"2023-usopen-1401",2023,1,8,42,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",3,11.73,9.89,"0","40","40-0",0,1,0.969422423556059,3.28,0,0,5,2,0,0,0,0,107,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1750
"2023-usopen-1401",2023,1,8,43,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"W","CTL",3,18.752,12.223,"0","0","0-0",2,0,0.921332388377038,26.12,0,0,5,3,0,0,0,0,104,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1771
"2023-usopen-1401",2023,1,9,44,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BC","NCTL",5,16.998,19.64,"15","0","15-0",0,1,0.885896527285613,18.7,0,0,5,3,0,0,0,0,100,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1813
"2023-usopen-1401",2023,1,9,45,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"C","CTL",5,10.931,41.842,"30","0","30-0",0,1,0.98334514528703,10.63,0,0,5,3,0,0,0,0,111,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1858
"2023-usopen-1401",2023,1,9,46,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BC","CTL",1,4.769,3.693,"40","0","40-0",0,1,0.82388377037562,3.28,0,0,5,3,0,0,0,0,93,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1903
"2023-usopen-1401",2023,1,9,47,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"C","NCTL",3,14.946,10.526,"0","0","0-0",1,0,1.05096262740657,26.12,0,0,6,3,0,0,0,0,116,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,1938
"2023-usopen-1401",2023,2,1,48,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","NCTL",1,4.559,3.673,"0","15","15-0",0,1,0.915062287655719,18.7,0,0,0,0,0,0,0,0,101,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2097
"2023-usopen-1401",2023,2,1,49,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"B","NCTL",1,3.397,3.148,"0","30","30-0",0,1,0.72480181200453,10.63,0,0,0,0,0,0,0,0,80,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2114
"2023-usopen-1401",2023,2,1,50,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"C","NCTL",8,30.374,32.431,"15","30","30-15",0,0,1.04190260475651,23.07,0,0,0,0,0,0,0,0,115,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2143
"2023-usopen-1401",2023,2,1,51,"Carlos Alcaraz","Matteo Arnaldi",0,2,1,"BW","CTL",0,1.323,0.931,"30","30","30-30",0,0,0,45.31,0,0,0,0,0,0,0,1,0,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2176
"2023-usopen-1401",2023,2,1,52,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"W","CTL",6,31.191,25.98,"40","30","30-40",0,0,0.83352208380521,72.81,0,0,0,0,0,0,0,0,92,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2209
"2023-usopen-1401",2023,2,1,53,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"B","CTL",4,13.033,17.659,"0","0","0-0",1,1,1.07193479801559,26.12,1,0,1,0,0,0,0,0,121,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2246
"2023-usopen-1401",2023,2,2,54,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BC","NCTL",1,2.198,2.294,"15","0","15-0",0,1,0.82388377037562,18.7,0,0,1,0,0,0,0,0,93,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2300
"2023-usopen-1401",2023,2,2,55,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BC","CTL",5,25.393,23.127,"30","0","30-0",0,1,0.992204110559887,10.63,0,0,1,0,0,0,0,0,112,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2335
"2023-usopen-1401",2023,2,2,56,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"C","NCTL",2,6.232,7.887,"30","15","30-15",0,0,1.14280652019844,23.07,0,0,1,0,0,0,0,0,129,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2368
"2023-usopen-1401",2023,2,2,57,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BW","CTL",3,14.883,9.028,"40","15","40-15",0,1,1.0099220411056,9.87,0,0,1,0,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2394
"2023-usopen-1401",2023,2,2,58,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"W","NCTL",4,15.292,21.188,"40","30","40-30",0,0,0.93905031892275,27.19,0,0,1,0,0,0,0,0,106,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2426
"2023-usopen-1401",2023,2,2,59,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"C","NCTL",5,19.986,26.018,"0","0","0-0",1,0,1.05096262740657,26.12,0,0,2,0,0,0,0,0,116,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2458
"2023-usopen-1401",2023,2,3,60,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"B","NCTL",1,3.873,4.104,"0","15","15-0",0,1,0.906002265005662,18.7,0,0,2,0,0,0,0,0,100,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2511
"2023-usopen-1401",2023,2,3,61,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",1,6.486,4.568,"0","30","30-0",0,1,0.987542468856172,10.63,0,0,2,0,0,0,0,0,109,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2531
"2023-usopen-1401",2023,2,3,62,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",2,5.151,5.474,"15","30","30-15",0,0,0.842582106455266,23.07,0,0,2,0,0,0,0,0,93,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2550
"2023-usopen-1401",2023,2,3,63,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",6,22.246,20.06,"30","30","30-30",0,0,0.770101925254813,45.31,0,0,2,0,0,0,0,0,85,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2581
"2023-usopen-1401",2023,2,3,64,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",3,10.395,11.146,"30","40","40-30",0,1,1.08720271800679,27.19,0,0,2,0,0,0,0,0,120,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2636
"2023-usopen-1401",2023,2,3,65,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"C","NCTL",1,6.723,4.308,"0","0","0-0",2,0,1.0099220411056,26.12,0,0,2,1,0,1,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2663
"2023-usopen-1401",2023,2,4,66,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BW","NCTL",3,15.65,20.307,"15","0","15-0",0,1,0.974486180014174,18.7,0,0,2,1,0,0,0,0,110,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2788
"2023-usopen-1401",2023,2,4,67,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"BW","NCTL",2,7.662,12.187,"15","15","15-15",0,0,0.850460666194189,32.48,0,0,2,1,0,0,0,0,96,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2820
"2023-usopen-1401",2023,2,4,68,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"W","CTL",1,6.38,6.835,"30","15","30-15",0,1,0.956768249468462,23.07,0,0,2,1,0,0,0,0,108,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2858
"2023-usopen-1401",2023,2,4,69,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"W","CTL",3,11.947,12.701,"40","15","40-15",0,1,0.868178596739901,9.87,0,0,2,1,0,0,0,0,98,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2879
"2023-usopen-1401",2023,2,4,70,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"B","NCTL",5,20.634,40.116,"0","0","0-0",1,0,0.996602491506229,26.12,0,0,3,1,0,0,0,0,110,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2910
"2023-usopen-1401",2023,2,5,71,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"W","NCTL",11,45.466,30.397,"0","15","15-0",0,1,0.906002265005662,18.7,0,0,3,1,0,0,0,0,100,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2956
"2023-usopen-1401",2023,2,5,72,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"B","NCTL",2,6.911,6.007,"15","15","15-15",0,0,0.80634201585504,32.48,0,0,3,1,0,0,0,0,89,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,2993
"2023-usopen-1401",2023,2,5,73,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","NCTL",7,28.161,27.513,"15","30","30-15",0,1,0.933182332955832,23.07,0,0,3,1,0,0,0,0,103,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3027
"2023-usopen-1401",2023,2,5,74,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",2,18.048,11.567,"30","30","30-30",0,0,0.706681766704417,45.31,0,0,3,1,0,0,0,0,78,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3063
"2023-usopen-1401",2023,2,5,75,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","CTL",7,38.576,29.413,"30","40","40-30",0,1,1.12344280860702,27.19,0,0,3,1,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3098
"2023-usopen-1401",2023,2,5,76,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"BW","NCTL",3,17.477,15.156,"0","0","0-0",2,0,1.10737065910702,26.12,0,0,3,2,0,0,0,0,125,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3140
"2023-usopen-1401",2023,2,6,77,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BC","NCTL",1,5.761,4.497,"15","0","15-0",0,1,0.832742735648476,18.7,0,0,3,2,0,0,0,0,94,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3270
"2023-usopen-1401",2023,2,6,78,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BC","NCTL",5,17.152,18.885,"30","0","30-0",0,1,1.02763997165131,10.63,0,0,3,2,0,0,0,0,116,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3304
"2023-usopen-1401",2023,2,6,79,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","NCTL",9,38.799,40.918,"40","0","40-0",0,1,1.11622962437987,3.28,0,0,3,2,0,0,0,0,126,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3335
"2023-usopen-1401",2023,2,6,80,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",5,26.895,34.793,"0","0","0-0",1,0,0.969422423556059,26.12,0,0,4,2,0,0,0,0,107,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3372
"2023-usopen-1401",2023,2,7,81,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"C","NCTL",7,27.284,23.322,"0","15","15-0",0,1,0.80634201585504,18.7,0,0,4,2,0,0,0,0,89,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3419
"2023-usopen-1401",2023,2,7,82,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",12,38.361,35.335,"15","15","15-15",0,0,1.00566251415629,32.48,0,0,4,2,0,0,0,0,111,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3460
"2023-usopen-1401",2023,2,7,83,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"BC","NCTL",3,12.334,9.763,"15","30","30-15",0,1,0.715741789354473,23.07,0,0,4,2,0,0,0,0,79,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3500
"2023-usopen-1401",2023,2,7,84,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",5,19.566,15.582,"15","40","40-15",0,1,1.06002265005663,9.87,0,0,4,2,0,0,0,0,117,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3538
"2023-usopen-1401",2023,2,7,85,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"BC","NCTL",9,32.702,31.99,"0","0","0-0",2,0,0.761871013465627,26.12,0,0,4,3,0,0,0,0,86,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3568
"2023-usopen-1401",2023,2,8,86,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"C","NCTL",4,13.343,19.143,"0","15","0-15",0,0,1.12508858965273,36.5,0,0,4,3,0,0,0,0,127,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3717
"2023-usopen-1401",2023,2,8,87,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","NCTL",3,14.597,12.255,"15","15","15-15",0,1,1.12508858965273,32.48,0,0,4,3,0,0,0,0,127,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3747
"2023-usopen-1401",2023,2,8,88,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"B","NCTL",4,23.812,22.532,"15","30","15-30",0,0,1.0099220411056,46.26,0,0,4,3,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3776
"2023-usopen-1401",2023,2,8,89,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"W","CTL",9,40.45,52.205,"30","30","30-30",0,1,0.815024805102764,45.31,0,0,4,3,0,0,0,0,92,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3814
"2023-usopen-1401",2023,2,8,90,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BC","NCTL",1,2.683,1.732,"40","30","40-30",0,1,0.859319631467045,27.19,0,0,4,3,0,0,0,0,97,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3865
"2023-usopen-1401",2023,2,8,91,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"W","NCTL",4,12.472,12.892,"40","40","40-40",0,0,0.841601700921332,45.83,0,0,4,3,0,0,0,0,95,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3904
"2023-usopen-1401",2023,2,8,92,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"B","NCTL",7,28.48,33.003,"AD","40","AD-40",0,1,0.868178596739901,27.19,0,0,4,3,0,0,0,0,98,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3933
"2023-usopen-1401",2023,2,8,93,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",3,14.927,12.997,"0","0","0-0",1,0,1.12344280860702,26.12,0,0,5,3,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,3986
"2023-usopen-1401",2023,2,9,94,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","NCTL",7,27.92,25.804,"0","15","15-0",0,1,0.887882219705549,18.7,0,0,5,3,0,0,0,0,98,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4028
"2023-usopen-1401",2023,2,9,95,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"B","NCTL",2,10.127,6.539,"15","15","15-15",0,0,0.7519818799547,32.48,0,0,5,3,0,0,0,0,83,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4060
"2023-usopen-1401",2023,2,9,96,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"C","NCTL",2,8.187,6.009,"30","15","15-30",0,0,1.10532276330691,46.26,0,0,5,3,0,0,0,0,122,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4092
"2023-usopen-1401",2023,2,9,97,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","CTL",1,7.131,5.695,"30","30","30-30",0,1,0.987542468856172,45.31,0,0,5,3,0,0,0,0,109,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4115
"2023-usopen-1401",2023,2,9,98,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"BC","NCTL",1,4.744,4.286,"30","40","40-30",0,1,0.851642129105323,27.19,0,0,5,3,0,0,0,0,94,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4135
"2023-usopen-1401",2023,2,9,99,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",6,32.466,31.446,"40","40","40-40",0,0,0.788221970554926,45.83,0,0,5,3,0,0,0,0,87,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4169
"2023-usopen-1401",2023,2,9,100,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"W","NCTL",2,13.316,8.046,"AD","40","40-AD",0,0,0.906002265005662,72.81,0,0,5,3,0,0,0,0,100,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4220
"2023-usopen-1401",2023,2,9,101,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","NCTL",3,17.832,14.04,"40","40","40-40",0,1,1.10532276330691,45.83,1,0,5,3,0,0,0,0,122,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4245
"2023-usopen-1401",2023,2,9,102,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",2,17.16,14.189,"AD","40","40-AD",0,0,0.878822197055493,72.81,0,0,5,3,0,0,0,0,97,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4274
"2023-usopen-1401",2023,2,9,103,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"W","CTL",3,10.182,8.036,"40","40","40-40",0,1,0.860702151755379,45.83,1,0,5,3,0,0,0,0,95,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4300
"2023-usopen-1401",2023,2,9,104,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BC","NCTL",2,8.765,7.746,"AD","40","40-AD",0,0,1.06908267270668,72.81,0,0,5,3,0,0,0,0,118,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4338
"2023-usopen-1401",2023,2,9,105,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BW","NCTL",4,23.859,15.763,"0","0","0-0",1,1,1.06307583274274,26.12,1,0,6,3,0,0,0,0,120,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4360
"2023-usopen-1401",2023,3,1,106,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"B","NCTL",1,9.579,4.195,"15","0","15-0",0,1,0.82388377037562,18.7,0,0,0,0,0,0,0,0,93,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4526
"2023-usopen-1401",2023,3,1,107,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","NCTL",1,5.284,5.505,"30","0","30-0",0,1,0.93905031892275,10.63,0,0,0,0,1,0,0,0,106,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4563
"2023-usopen-1401",2023,3,1,108,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BW","NCTL",1,6.162,6.643,"40","0","40-0",0,1,0.903614457831325,3.28,0,0,0,0,0,0,0,0,102,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4589
"2023-usopen-1401",2023,3,1,109,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"B","NCTL",6,17.758,17.057,"40","15","40-15",0,0,0.841601700921332,9.87,0,0,0,0,0,0,0,0,95,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4612
"2023-usopen-1401",2023,3,1,110,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",1,8.385,9.429,"0","0","0-0",1,0,0.933182332955832,26.12,0,0,1,0,0,0,0,0,103,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4655
"2023-usopen-1401",2023,3,2,111,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"W","NCTL",5,17.137,16.204,"0","15","15-0",0,1,0.896942242355606,18.7,0,0,1,0,0,0,0,0,99,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4705
"2023-usopen-1401",2023,3,2,112,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",1,7.165,5.557,"0","30","30-0",0,1,1.03284258210646,10.63,0,0,1,0,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4735
"2023-usopen-1401",2023,3,2,113,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BC","CTL",1,6.717,5.351,"0","40","40-0",0,1,1.11438278595696,3.28,0,0,1,0,0,0,0,0,123,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4753
"2023-usopen-1401",2023,3,2,114,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"W","CTL",1,0.968,0.967,"0","0","0-0",2,0,1.0099220411056,26.12,0,0,1,1,0,1,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4773
"2023-usopen-1401",2023,3,3,115,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"B","CTL",14,46.556,46.413,"0","15","0-15",0,0,0.859319631467045,36.5,0,0,1,1,0,0,0,0,97,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4808
"2023-usopen-1401",2023,3,3,116,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"BW","NCTL",2,6.668,6.039,"0","30","0-30",0,0,1.09851169383416,39.94,0,0,1,1,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4863
"2023-usopen-1401",2023,3,3,117,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"BW","NCTL",2,6.318,6.481,"0","40","0-40",0,0,1.09851169383416,27.39,0,0,1,1,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4891
"2023-usopen-1401",2023,3,3,118,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",6,20.692,26.128,"0","0","0-0",2,1,1.0237825594564,26.12,0,1,1,2,0,0,0,0,113,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,4921
"2023-usopen-1401",2023,3,4,119,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"B","CTL",4,20.717,20.91,"15","0","0-15",0,0,0.815402038505096,36.5,0,0,1,2,0,0,0,0,90,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5042
"2023-usopen-1401",2023,3,4,120,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",10,52.203,49.468,"30","0","0-30",0,0,0.715741789354473,39.94,0,0,1,2,0,0,0,0,79,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5079
"2023-usopen-1401",2023,3,4,121,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"W","NCTL",3,17.43,14.977,"30","15","15-30",0,1,0.960362400906002,46.26,0,0,1,2,0,0,0,0,106,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5141
"2023-usopen-1401",2023,3,4,122,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"C","NCTL",4,13.051,12.47,"40","15","15-40",0,0,0.851642129105323,44.82,0,0,1,2,0,0,0,0,94,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5169
"2023-usopen-1401",2023,3,4,123,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BC","CTL",7,54.621,38.072,"40","30","30-40",0,1,1.07814269535674,72.81,1,0,1,2,0,0,0,0,119,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5206
"2023-usopen-1401",2023,3,4,124,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","CTL",5,18.701,24.162,"40","40","40-40",0,1,1.13250283125708,45.83,1,0,1,2,0,0,0,0,125,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5269
"2023-usopen-1401",2023,3,4,125,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BW","NCTL",3,20.743,19.168,"40","AD","AD-40",0,1,0.978482446206115,27.19,0,0,1,2,0,0,0,0,108,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5303
"2023-usopen-1401",2023,3,4,126,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",4,16.136,12.811,"40","40","40-40",0,0,0.742921857304643,45.83,0,0,1,2,0,0,0,0,82,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5334
"2023-usopen-1401",2023,3,4,127,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BC","NCTL",4,18.623,14.668,"AD","40","40-AD",0,0,0.869762174405436,72.81,0,0,1,2,0,0,0,0,96,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5379
"2023-usopen-1401",2023,3,4,128,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","CTL",2,13.976,10.306,"0","0","0-0",1,1,1.0099220411056,26.12,1,0,2,2,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5421
"2023-usopen-1401",2023,3,5,129,"Carlos Alcaraz","Matteo Arnaldi",0,1,2,"B","CTL",0,1.255,1.208,"0","15","0-15",0,0,0,36.5,0,0,2,2,0,0,1,0,0,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5465
"2023-usopen-1401",2023,3,5,130,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","NCTL",3,14.094,13.391,"15","15","15-15",0,1,1.0099220411056,32.48,0,0,2,2,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5503
"2023-usopen-1401",2023,3,5,131,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"B","CTL",3,6.648,11.178,"30","15","30-15",0,1,0.992204110559887,23.07,0,0,2,2,0,0,0,0,112,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5535
"2023-usopen-1401",2023,3,5,132,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"W","CTL",3,11.631,18.833,"40","15","40-15",0,1,0.965627214741318,9.87,0,0,2,2,0,0,0,0,109,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5563
"2023-usopen-1401",2023,3,5,133,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"BC","NCTL",6,26.31,33.741,"40","30","40-30",0,0,0.797306874557052,27.19,0,0,2,2,0,0,0,0,90,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5592
"2023-usopen-1401",2023,3,5,134,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BW","NCTL",3,15.505,14.124,"0","0","0-0",1,0,0.815402038505096,26.12,0,0,3,2,0,0,0,0,90,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5643
