"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1313",2022,2,2,90,"Cameron Norrie","Holger Rune",1,2,1,"C","NCTL",3,10.796,9.478,"0","0","0-0",1,0,1.0109724936119,26.12,0,0,2,0,0,0,0,0,114,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3637
"2022-usopen-1313",2022,2,3,92,"Cameron Norrie","Holger Rune",1,2,1,"W","CTL",2,11.012,8.305,"15","15","15-15",0,0,1.04644521268601,32.48,0,0,2,0,0,0,0,0,118,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3688
"2022-usopen-1313",2022,2,3,93,"Cameron Norrie","Holger Rune",1,2,2,"W","CTL",3,11.902,10.42,"15","30","30-15",0,1,0.984367954306328,23.07,0,0,2,0,0,0,0,0,111,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3712
"2022-usopen-1313",2022,2,3,94,"Cameron Norrie","Holger Rune",1,2,2,"C","NCTL",11,77.139,50.027,"15","40","40-15",0,1,1.07304975199158,9.87,0,0,2,0,0,0,0,0,121,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3738
"2022-usopen-1313",2022,2,3,95,"Cameron Norrie","Holger Rune",1,1,2,"C","NCTL",1,7.353,6.688,"0","0","0-0",2,0,1.04248210023866,26.12,0,0,2,1,0,1,0,0,117,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3789
"2022-usopen-1313",2022,2,4,96,"Cameron Norrie","Holger Rune",1,1,2,"C","NCTL",6,24.119,22.063,"0","15","0-15",0,0,0.962291169451074,36.5,0,0,2,1,0,0,0,0,108,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3900
"2022-usopen-1313",2022,2,4,97,"Cameron Norrie","Holger Rune",1,1,1,"C","CTL",1,4.605,7.27,"15","15","15-15",0,1,1.05139220365951,32.48,0,0,2,1,0,0,0,0,118,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3930
"2022-usopen-1313",2022,2,4,98,"Cameron Norrie","Holger Rune",1,1,1,"W","CTL",1,0.805,0.312,"30","15","30-15",0,1,1.00684168655529,23.07,0,0,2,1,1,0,0,0,113,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3948
"2022-usopen-1313",2022,2,4,99,"Cameron Norrie","Holger Rune",2,1,1,"C","NCTL",1,0.834,1.091,"40","15","40-15",0,1,0.792999204455052,9.87,0,0,2,1,0,0,0,0,89,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3965
"2022-usopen-1313",2022,2,4,100,"Cameron Norrie","Holger Rune",2,1,2,"B","NCTL",4,5.427,8.454,"40","30","40-30",0,0,0.801909307875895,27.19,0,0,2,1,0,0,0,0,90,"norrie c.","rune h.",1579.93672590745,1537.41462700275,3995
"2022-usopen-1313",2022,2,4,101,"Cameron Norrie","Holger Rune",2,2,1,"BC","NCTL",9,24.18,31.901,"0","0","0-0",1,0,0.789267999398767,26.12,0,0,3,1,0,0,0,0,89,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4030
"2022-usopen-1313",2022,2,5,102,"Cameron Norrie","Holger Rune",2,2,1,"W","CTL",8,28.023,26.385,"15","0","0-15",0,0,0.869081617315497,36.5,0,0,3,1,0,0,0,0,98,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4094
"2022-usopen-1313",2022,2,5,103,"Cameron Norrie","Holger Rune",2,2,1,"W","CTL",2,7.294,8.32,"30","0","0-30",0,0,0.957763415000752,39.94,0,0,3,1,0,0,0,0,108,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4142
"2022-usopen-1313",2022,2,5,104,"Cameron Norrie","Holger Rune",2,2,2,"B","NCTL",11,40.493,39.872,"30","15","15-30",0,1,0.957763415000752,46.26,0,0,3,1,0,0,0,0,108,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4179
"2022-usopen-1313",2022,2,5,105,"Cameron Norrie","Holger Rune",2,2,2,"W","CTL",5,24.211,18.581,"30","30","30-30",0,1,0.877949797084022,45.31,0,0,3,1,0,0,0,0,99,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4245
"2022-usopen-1313",2022,2,5,106,"Cameron Norrie","Holger Rune",1,2,1,"W","CTL",4,16.586,12.936,"40","30","30-40",0,0,0.966631594769277,72.81,0,0,3,1,0,0,0,0,109,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4292
"2022-usopen-1313",2022,2,5,107,"Cameron Norrie","Holger Rune",2,1,1,"BW","NCTL",14,44.614,46.419,"0","0","0-0",1,1,0.784089101034208,26.12,1,0,4,1,0,0,0,0,88,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4323
"2022-usopen-1313",2022,2,6,108,"Cameron Norrie","Holger Rune",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,36.5,0,0,4,1,0,0,1,0,0,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4643
"2022-usopen-1313",2022,2,6,109,"Cameron Norrie","Holger Rune",1,1,2,"BW","NCTL",6,16.193,20.471,"0","30","0-30",0,0,0.926650755767701,39.94,0,0,4,1,0,0,0,0,104,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4676
"2022-usopen-1313",2022,2,6,110,"Cameron Norrie","Holger Rune",2,1,2,"C","NCTL",18,62.696,60.782,"0","40","0-40",0,0,0.766268894192522,27.39,0,0,4,1,0,0,0,0,86,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4707
"2022-usopen-1313",2022,2,6,111,"Cameron Norrie","Holger Rune",1,1,1,"BW","NCTL",1,3.698,3.816,"15","40","15-40",0,1,0.953381066030231,44.82,0,1,4,1,0,0,0,0,107,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4765
"2022-usopen-1313",2022,2,6,112,"Cameron Norrie","Holger Rune",1,2,2,"C","NCTL",6,27.092,27.714,"0","0","0-0",2,1,0.886817976852548,26.12,0,1,4,2,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4791
"2022-usopen-1313",2022,2,7,113,"Cameron Norrie","Holger Rune",2,2,2,"BW","CTL",11,34.735,40.529,"0","15","15-0",0,1,0.824740718472869,18.7,0,0,4,2,0,0,0,0,93,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4838
"2022-usopen-1313",2022,2,7,114,"Cameron Norrie","Holger Rune",1,2,1,"BC","NCTL",4,25.817,18.063,"15","15","15-15",0,0,1.08191793176011,32.48,0,0,4,2,0,0,0,0,122,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4890
"2022-usopen-1313",2022,2,7,115,"Cameron Norrie","Holger Rune",1,2,2,"W","CTL",1,0.751,0.883,"15","30","30-15",0,1,1.01984067338043,23.07,0,0,4,2,0,1,0,0,115,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4921
"2022-usopen-1313",2022,2,7,116,"Cameron Norrie","Holger Rune",0,2,1,"C","CTL",0,0.717,1.037,"30","30","30-30",0,0,0,45.31,0,0,4,2,0,0,0,1,0,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4947
"2022-usopen-1313",2022,2,7,117,"Cameron Norrie","Holger Rune",2,2,1,"B","NCTL",2,8.479,6.827,"40","30","30-40",0,0,0.851345257778446,72.81,0,0,4,2,0,0,0,0,96,"norrie c.","rune h.",1579.93672590745,1537.41462700275,4985
"2022-usopen-1313",2022,2,7,118,"Cameron Norrie","Holger Rune",1,2,2,"C","NCTL",3,8.078,7.533,"40","40","40-40",0,1,1.02870885314896,45.83,1,0,4,2,0,0,0,0,116,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5025
"2022-usopen-1313",2022,2,7,119,"Cameron Norrie","Holger Rune",1,2,2,"C","NCTL",1,5.959,6.196,"40","AD","AD-40",0,1,1.06418157222306,27.19,0,0,4,2,0,1,0,0,120,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5050
"2022-usopen-1313",2022,2,7,120,"Cameron Norrie","Holger Rune",1,1,2,"C","NCTL",1,11.154,5.573,"0","0","0-0",2,0,1.04248210023866,26.12,0,0,4,3,0,1,0,0,117,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5074
"2022-usopen-1313",2022,2,8,121,"Cameron Norrie","Holger Rune",1,1,1,"BW","NCTL",3,18.724,13.363,"15","0","15-0",0,1,1.03357199681782,18.7,0,0,4,3,0,0,0,0,116,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5183
"2022-usopen-1313",2022,2,8,122,"Cameron Norrie","Holger Rune",1,1,1,"W","CTL",7,27.842,29.773,"30","0","30-0",0,1,0.873190135242641,10.63,0,0,4,3,0,0,0,0,98,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5213
"2022-usopen-1313",2022,2,8,123,"Cameron Norrie","Holger Rune",1,1,2,"C","NCTL",6,21.032,23.798,"30","15","30-15",0,0,1.09594272076372,23.07,0,0,4,3,0,0,0,0,123,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5240
"2022-usopen-1313",2022,2,8,124,"Cameron Norrie","Holger Rune",2,1,1,"W","NCTL",15,46.195,60.128,"40","15","40-15",0,1,0.712808273667462,9.87,0,0,4,3,0,0,0,0,80,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5276
"2022-usopen-1313",2022,2,8,125,"Cameron Norrie","Holger Rune",1,2,1,"BW","CTL",3,8.661,14.475,"0","0","0-0",1,0,1.06418157222306,26.12,0,0,5,3,0,0,0,0,120,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5344
"2022-usopen-1313",2022,2,9,126,"Cameron Norrie","Holger Rune",1,2,2,"BW","NCTL",9,27.27,28.48,"0","15","15-0",0,1,0.948895235232226,18.7,0,0,5,3,0,0,0,0,107,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5384
"2022-usopen-1313",2022,2,9,127,"Cameron Norrie","Holger Rune",2,2,1,"BC","NCTL",6,33.628,38.815,"15","15","15-15",0,0,0.824740718472869,32.48,0,0,5,3,0,0,0,0,93,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5420
"2022-usopen-1313",2022,2,9,128,"Cameron Norrie","Holger Rune",1,2,2,"BC","NCTL",3,14.378,14.426,"15","30","30-15",0,1,1.04644521268601,23.07,0,0,5,3,0,0,0,0,118,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5475
"2022-usopen-1313",2022,2,9,129,"Cameron Norrie","Holger Rune",0,2,1,"","",0,0,0,"30","30","30-30",0,0,0,45.31,0,0,5,3,0,0,0,1,0,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5504
"2022-usopen-1313",2022,2,9,130,"Cameron Norrie","Holger Rune",1,2,2,"BW","NCTL",3,10.077,12.148,"30","40","40-30",0,1,1.02870885314896,27.19,0,0,5,3,0,0,0,0,116,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5535
"2022-usopen-1313",2022,2,9,131,"Cameron Norrie","Holger Rune",2,1,2,"BC","NCTL",1,5.896,6.816,"0","0","0-0",2,0,0.926650755767701,26.12,0,0,5,4,0,0,0,0,104,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5554
"2022-usopen-1313",2022,2,10,132,"Cameron Norrie","Holger Rune",1,1,1,"BW","NCTL",1,5.062,5.486,"15","0","15-0",0,1,1.08703261734288,18.7,0,0,5,4,0,0,0,0,122,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5682
"2022-usopen-1313",2022,2,10,133,"Cameron Norrie","Holger Rune",1,1,2,"BC","NCTL",2,5.374,7.034,"15","15","15-15",0,0,1.05139220365951,32.48,0,0,5,4,0,0,0,0,118,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5700
"2022-usopen-1313",2022,2,10,134,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",1,4.503,5.908,"30","15","30-15",0,1,1.04248210023866,23.07,0,0,5,4,0,0,0,0,117,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5727
"2022-usopen-1313",2022,2,10,135,"Cameron Norrie","Holger Rune",1,1,2,"W","CTL",2,8.901,12.123,"30","30","30-30",0,0,0.899920445505171,45.31,0,0,5,4,0,0,0,0,101,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5746
"2022-usopen-1313",2022,2,10,136,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",1,5.204,5.948,"40","30","40-30",0,1,1.03357199681782,27.19,0,0,5,4,0,0,0,0,116,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5773
"2022-usopen-1313",2022,2,10,137,"Cameron Norrie","Holger Rune",1,1,2,"BW","NCTL",8,22.842,31.318,"40","40","40-40",0,0,0.989021479713604,45.83,0,0,5,4,0,0,0,0,111,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5802
"2022-usopen-1313",2022,2,10,138,"Cameron Norrie","Holger Rune",1,1,2,"BW","NCTL",12,51.051,44.18,"40","AD","40-AD",0,0,1.09594272076372,72.81,0,0,5,4,0,0,0,0,123,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5835
"2022-usopen-1313",2022,2,10,139,"Cameron Norrie","Holger Rune",1,1,1,"BW","NCTL",1,5.267,4.761,"40","40","40-40",0,1,1.00684168655529,45.83,0,1,5,4,0,0,0,0,113,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5898
"2022-usopen-1313",2022,2,10,140,"Cameron Norrie","Holger Rune",1,1,1,"W","CTL",3,10.51,13.378,"AD","40","AD-40",0,1,1.02466189339698,27.19,0,0,5,4,0,0,0,0,115,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5954
"2022-usopen-1313",2022,2,10,141,"Cameron Norrie","Holger Rune",2,1,2,"BW","NCTL",10,34.432,37.715,"40","40","40-40",0,0,0.810819411296738,45.83,0,0,5,4,0,0,0,0,91,"norrie c.","rune h.",1579.93672590745,1537.41462700275,5978
"2022-usopen-1313",2022,2,10,142,"Cameron Norrie","Holger Rune",1,1,2,"C","NCTL",12,44.434,50.035,"40","AD","40-AD",0,0,0.997931583134447,72.81,0,0,5,4,0,0,0,0,112,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6037
"2022-usopen-1313",2022,2,10,143,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",3,15.95,13.183,"40","40","40-40",0,1,1.01575178997613,45.83,0,1,5,4,0,0,0,0,114,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6088
"2022-usopen-1313",2022,2,10,144,"Cameron Norrie","Holger Rune",2,1,1,"BC","CTL",11,50.609,47.643,"AD","40","AD-40",0,1,0.819729514717581,27.19,0,0,5,4,0,0,0,0,92,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6128
"2022-usopen-1313",2022,2,10,145,"Cameron Norrie","Holger Rune",1,2,1,"BW","NCTL",5,19.726,24.123,"0","0","0-0",1,0,0.966631594769277,26.12,0,0,6,4,0,0,0,0,109,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6194
"2022-usopen-1313",2022,3,1,146,"Cameron Norrie","Holger Rune",2,2,2,"BW","NCTL",7,23.572,16.875,"0","15","15-0",0,1,0.877949797084022,18.7,0,0,0,0,0,0,0,0,99,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6680
"2022-usopen-1313",2022,3,1,147,"Cameron Norrie","Holger Rune",1,2,1,"C","NCTL",2,6.788,6.24,"15","15","15-15",0,0,0.993236134074853,32.48,0,0,0,0,0,0,0,0,112,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6716
"2022-usopen-1313",2022,3,1,148,"Cameron Norrie","Holger Rune",1,2,1,"W","NCTL",2,17.343,16.133,"30","15","15-30",0,0,0.886817976852548,46.26,0,0,0,0,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6735
"2022-usopen-1313",2022,3,1,149,"Cameron Norrie","Holger Rune",2,2,2,"B","NCTL",7,29.395,22.896,"30","30","30-30",0,1,0.771531639861716,45.31,0,0,0,0,0,0,0,0,87,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6763
"2022-usopen-1313",2022,3,1,150,"Cameron Norrie","Holger Rune",1,2,1,"BC","NCTL",2,5.848,7.735,"40","30","30-40",0,0,1.00210431384338,72.81,0,0,0,0,0,0,0,0,113,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6806
"2022-usopen-1313",2022,3,1,151,"Cameron Norrie","Holger Rune",2,2,2,"BW","NCTL",3,8.236,5.649,"40","40","40-40",0,1,0.84247707800992,45.83,1,0,0,0,0,0,0,0,95,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6827
"2022-usopen-1313",2022,3,1,152,"Cameron Norrie","Holger Rune",1,2,2,"C","NCTL",1,5.202,4.043,"40","AD","AD-40",0,1,1.0109724936119,27.19,0,0,0,0,0,0,0,0,114,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6881
"2022-usopen-1313",2022,3,1,153,"Cameron Norrie","Holger Rune",1,2,1,"BW","CTL",2,8.634,6.858,"40","40","40-40",0,0,1.07304975199158,45.83,0,0,0,0,0,0,0,0,121,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6903
"2022-usopen-1313",2022,3,1,154,"Cameron Norrie","Holger Rune",1,2,2,"BW","NCTL",7,26.089,17.998,"40","AD","AD-40",0,1,0.92229069592665,27.19,0,0,0,0,0,0,0,0,104,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6924
"2022-usopen-1313",2022,3,1,155,"Cameron Norrie","Holger Rune",1,1,2,"BW","NCTL",1,7.207,6.891,"0","0","0-0",2,0,0.935560859188544,26.12,0,0,0,1,0,0,0,0,105,"norrie c.","rune h.",1579.93672590745,1537.41462700275,6954
"2022-usopen-1313",2022,3,2,156,"Cameron Norrie","Holger Rune",1,1,1,"C","CTL",3,10.953,9.631,"15","0","15-0",0,1,1.05139220365951,18.7,0,0,0,1,0,0,0,0,118,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7024
"2022-usopen-1313",2022,3,2,157,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",1,4.297,3.812,"30","0","30-0",0,1,0.882100238663484,10.63,0,0,0,1,1,0,0,0,99,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7043
"2022-usopen-1313",2022,3,2,158,"Cameron Norrie","Holger Rune",2,1,1,"C","NCTL",1,3.855,4.606,"40","0","40-0",0,1,0.784089101034208,3.28,0,0,0,1,0,0,0,0,88,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7056
"2022-usopen-1313",2022,3,2,159,"Cameron Norrie","Holger Rune",2,2,1,"C","NCTL",3,7.354,9.317,"0","0","0-0",1,0,0.833608898241395,26.12,0,0,1,1,0,0,0,0,94,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7084
"2022-usopen-1313",2022,3,3,160,"Cameron Norrie","Holger Rune",1,2,1,"BW","NCTL",2,17.132,9.712,"15","0","0-15",0,0,0.92229069592665,36.5,0,0,1,1,0,0,0,0,104,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7127
"2022-usopen-1313",2022,3,3,161,"Cameron Norrie","Holger Rune",2,2,1,"C","NCTL",8,41.955,32.577,"30","0","0-30",0,0,0.886817976852548,39.94,0,0,1,1,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7144
"2022-usopen-1313",2022,3,3,162,"Cameron Norrie","Holger Rune",1,2,1,"W","CTL",2,13.428,7.614,"40","0","0-40",0,0,0.84247707800992,27.39,0,0,1,1,0,0,0,0,95,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7188
"2022-usopen-1313",2022,3,3,163,"Cameron Norrie","Holger Rune",1,2,2,"BC","NCTL",3,12.455,10.652,"40","15","15-40",0,1,0.913422516158124,44.82,1,0,1,1,0,0,0,0,103,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7207
"2022-usopen-1313",2022,3,3,164,"Cameron Norrie","Holger Rune",2,2,2,"C","NCTL",1,3.718,2.819,"40","30","30-40",0,1,1.05531339245453,72.81,1,0,1,1,0,0,0,0,119,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7229
"2022-usopen-1313",2022,3,3,165,"Cameron Norrie","Holger Rune",1,1,1,"W","CTL",2,9.376,6.855,"0","0","0-0",1,1,0.962291169451074,26.12,1,0,2,1,0,0,0,0,108,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7259
"2022-usopen-1313",2022,3,4,166,"Cameron Norrie","Holger Rune",1,1,1,"BC","NCTL",3,7.727,7.957,"15","0","15-0",0,1,0.899920445505171,18.7,0,0,2,1,0,0,0,0,101,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7370
"2022-usopen-1313",2022,3,4,167,"Cameron Norrie","Holger Rune",2,1,2,"BC","NCTL",6,24.564,23.839,"15","15","15-15",0,0,0.801909307875895,32.48,0,0,2,1,0,0,0,0,90,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7386
"2022-usopen-1313",2022,3,4,168,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",5,20.277,19.305,"30","15","30-15",0,1,0.944470962609387,23.07,0,0,2,1,0,0,0,0,106,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7433
"2022-usopen-1313",2022,3,4,169,"Cameron Norrie","Holger Rune",1,1,1,"B","CTL",1,4.189,3.863,"40","15","40-15",0,1,1.01575178997613,9.87,0,0,2,1,0,0,0,0,114,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7457
"2022-usopen-1313",2022,3,4,170,"Cameron Norrie","Holger Rune",1,2,1,"C","NCTL",3,21.222,17.315,"0","0","0-0",1,0,1.03757703291748,26.12,0,0,3,1,0,0,0,0,117,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7474
"2022-usopen-1313",2022,3,5,171,"Cameron Norrie","Holger Rune",2,2,1,"BW","NCTL",4,20.043,17.772,"15","0","0-15",0,0,0.833608898241395,36.5,0,0,3,1,0,0,0,0,94,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7508
"2022-usopen-1313",2022,3,5,172,"Cameron Norrie","Holger Rune",2,2,1,"C","NCTL",4,22.849,15.238,"30","0","0-30",0,0,0.886817976852548,39.94,0,0,3,1,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7539
"2022-usopen-1313",2022,3,5,173,"Cameron Norrie","Holger Rune",2,2,1,"W","CTL",4,13.567,8.775,"40","0","0-40",0,0,0.886817976852548,27.39,0,0,3,1,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7570
"2022-usopen-1313",2022,3,5,174,"Cameron Norrie","Holger Rune",1,1,1,"C","NCTL",4,24.634,17.834,"0","0","0-0",1,1,0.98011137629276,26.12,1,0,4,1,0,0,0,0,110,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7599
"2022-usopen-1313",2022,3,6,175,"Cameron Norrie","Holger Rune",1,1,1,"BC","CTL",1,13.938,11.083,"15","0","15-0",0,1,1.06030230708035,18.7,0,0,4,1,0,0,0,0,119,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7698
"2022-usopen-1313",2022,3,6,176,"Cameron Norrie","Holger Rune",1,1,1,"W","CTL",1,4.337,4.63,"30","0","30-0",0,1,0.891010342084328,10.63,0,0,4,1,1,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7713
"2022-usopen-1313",2022,3,6,177,"Cameron Norrie","Holger Rune",1,1,1,"BW","NCTL",1,4.803,5.252,"40","0","40-0",0,1,1.04248210023866,3.28,0,0,4,1,1,0,0,0,117,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7727
"2022-usopen-1313",2022,3,6,178,"Cameron Norrie","Holger Rune",2,2,1,"W","NCTL",3,5.637,7.287,"0","0","0-0",1,0,0.851345257778446,26.12,0,0,5,1,0,0,0,0,96,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7741
"2022-usopen-1313",2022,3,7,179,"Cameron Norrie","Holger Rune",1,2,1,"W","CTL",2,6.272,4.223,"15","0","0-15",0,0,0.860213437546971,36.5,0,0,5,1,0,0,0,0,97,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7778
"2022-usopen-1313",2022,3,7,180,"Cameron Norrie","Holger Rune",2,2,2,"BC","NCTL",3,9.025,10.211,"15","15","15-15",0,1,0.886817976852548,32.48,0,0,5,1,0,0,0,0,100,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7796
"2022-usopen-1313",2022,3,7,181,"Cameron Norrie","Holger Rune",1,2,1,"W","CTL",2,10.081,6.308,"30","15","15-30",0,0,0.877949797084022,46.26,0,0,5,1,0,0,0,0,99,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7836
"2022-usopen-1313",2022,3,7,182,"Cameron Norrie","Holger Rune",1,2,2,"BW","NCTL",3,6.497,6.414,"30","30","30-30",0,1,0.913422516158124,45.31,0,0,5,1,0,0,0,0,103,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7854
"2022-usopen-1313",2022,3,7,183,"Cameron Norrie","Holger Rune",1,2,1,"BW","NCTL",2,6.922,5.519,"40","30","30-40",0,0,0.913422516158124,72.81,0,0,5,1,0,0,0,0,103,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7870
"2022-usopen-1313",2022,3,7,184,"Cameron Norrie","Holger Rune",2,1,1,"BC","NCTL",4,12.036,12.344,"0","0","0-0",1,1,0.864280031821798,26.12,1,0,6,1,0,0,0,0,97,"norrie c.","rune h.",1579.93672590745,1537.41462700275,7892
"2022-usopen-1314",2022,1,1,1,"Denis Shapovalov","Andrey Rublev",2,2,1,"BW","NCTL",2,5.662,5.516,"15","0","0-15",0,0,0.694040816326531,36.5,0,0,0,0,0,0,0,0,78,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,0
"2022-usopen-1314",2022,1,1,2,"Denis Shapovalov","Andrey Rublev",2,2,2,"BW","NCTL",1,3.453,2.574,"15","15","15-15",0,1,0.702938775510204,32.48,0,0,0,0,0,0,0,0,79,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,25
"2022-usopen-1314",2022,1,1,3,"Denis Shapovalov","Andrey Rublev",2,2,1,"W","NCTL",2,8.331,6.443,"30","15","15-30",0,0,0.702938775510204,46.26,0,0,0,0,0,0,0,0,79,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,52
"2022-usopen-1314",2022,1,1,4,"Denis Shapovalov","Andrey Rublev",2,2,1,"BC","NCTL",4,15.748,15.862,"40","15","15-40",0,0,0.702938775510204,44.82,0,0,0,0,0,0,0,0,79,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,85
"2022-usopen-1314",2022,1,1,5,"Denis Shapovalov","Andrey Rublev",1,2,2,"BW","NCTL",11,34.796,26.815,"40","30","30-40",0,1,0.89869387755102,72.81,1,0,0,0,0,0,0,0,101,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,118
"2022-usopen-1314",2022,1,1,6,"Denis Shapovalov","Andrey Rublev",1,2,2,"BW","NCTL",1,0.822,0.987,"40","40","40-40",0,1,1.06775510204082,45.83,1,0,0,0,0,0,0,0,120,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,162
"2022-usopen-1314",2022,1,1,7,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","CTL",3,15.648,14.761,"40","AD","AD-40",0,1,0.916489795918367,27.19,0,0,0,0,0,0,0,0,103,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,187
