"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1302",2024,4,3,219,"Gabriel Diallo","Tommy Paul",2,1,1,"BW","NCTL",4,27.163,14.839,"0","0","0-0",1,1,0.766813565817206,26.12,1,0,3,0,0,0,0,0,92,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9320
"2024-usopen-1302",2024,4,4,220,"Gabriel Diallo","Tommy Paul",2,1,2,"BC","NCTL",2,7.374,12.799,"0","15","0-15",0,0,0.816823146196589,36.5,0,0,3,0,0,0,0,0,98,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9450
"2024-usopen-1302",2024,4,4,221,"Gabriel Diallo","Tommy Paul",1,1,1,"C","NCTL",1,3.251,4.484,"15","15","15-15",0,1,1.00019160758766,32.48,0,0,3,0,1,0,0,0,120,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9493
"2024-usopen-1302",2024,4,4,222,"Gabriel Diallo","Tommy Paul",2,1,1,"B","NCTL",1,2.52,5.522,"30","15","30-15",0,1,0.82515807625982,23.07,0,0,3,0,0,0,0,0,99,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9515
"2024-usopen-1302",2024,4,4,223,"Gabriel Diallo","Tommy Paul",1,1,1,"W","NCTL",1,2.524,2.224,"40","15","40-15",0,1,1.04186625790381,9.87,0,0,3,0,1,0,0,0,125,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9551
"2024-usopen-1302",2024,4,4,224,"Gabriel Diallo","Tommy Paul",2,1,2,"BC","NCTL",4,11.955,14.79,"40","30","40-30",0,0,0.883502586702433,27.19,0,0,3,0,0,0,0,0,106,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9573
"2024-usopen-1302",2024,4,4,225,"Gabriel Diallo","Tommy Paul",2,1,2,"BC","NCTL",8,34.598,30.516,"40","40","40-40",0,0,0.82515807625982,45.83,0,0,3,0,0,0,0,0,99,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9618
"2024-usopen-1302",2024,4,4,226,"Gabriel Diallo","Tommy Paul",1,1,2,"W","CTL",6,33.105,23.377,"40","AD","40-AD",0,0,0.916842306955355,72.81,0,0,3,0,0,0,0,0,110,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9672
"2024-usopen-1302",2024,4,4,227,"Gabriel Diallo","Tommy Paul",1,2,2,"BW","CTL",16,99.478,94.983,"0","0","0-0",2,1,1.0884012539185,26.12,0,1,3,1,0,0,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9720
"2024-usopen-1302",2024,4,5,228,"Gabriel Diallo","Tommy Paul",1,2,2,"W","NCTL",1,2.333,1.839,"0","15","15-0",0,1,0.886520376175549,18.7,0,0,3,1,0,0,0,0,101,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9781
"2024-usopen-1302",2024,4,5,229,"Gabriel Diallo","Tommy Paul",0,2,1,"BW","CTL",0,0.953,1.027,"15","15","15-15",0,0,0,32.48,0,0,3,1,0,0,0,1,0,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9796
"2024-usopen-1302",2024,4,5,230,"Gabriel Diallo","Tommy Paul",1,2,2,"C","CTL",3,12.91,16.369,"15","30","30-15",0,1,1.13228840125392,23.07,0,0,3,1,0,0,0,0,129,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9824
"2024-usopen-1302",2024,4,5,231,"Gabriel Diallo","Tommy Paul",1,2,2,"BW","NCTL",3,14.929,12.869,"15","40","40-15",0,1,1.141065830721,9.87,0,0,3,1,0,0,0,0,130,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9850
"2024-usopen-1302",2024,4,5,232,"Gabriel Diallo","Tommy Paul",2,1,2,"W","NCTL",7,31.129,25.018,"0","0","0-0",2,0,0.775148495880437,26.12,0,0,3,2,0,0,0,0,93,"diallo g.","paul t.",1533.91384318962,1536.94823968554,9874
"2024-usopen-1302",2024,4,6,233,"Gabriel Diallo","Tommy Paul",1,1,2,"B","NCTL",4,14.52,13.22,"0","15","0-15",0,0,0.9835217474612,36.5,0,0,3,2,0,0,0,0,118,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10033
"2024-usopen-1302",2024,4,6,234,"Gabriel Diallo","Tommy Paul",1,1,1,"C","NCTL",1,9.476,10.343,"15","15","15-15",0,1,1.05020118796704,32.48,0,0,3,2,0,0,0,0,126,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10083
"2024-usopen-1302",2024,4,6,235,"Gabriel Diallo","Tommy Paul",1,1,1,"C","NCTL",1,4.691,9,"30","15","30-15",0,1,1.11688062847289,23.07,0,0,3,2,1,0,0,0,134,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10107
"2024-usopen-1302",2024,4,6,236,"Gabriel Diallo","Tommy Paul",2,1,2,"B","NCTL",2,23.89,20.442,"30","30","30-30",0,0,0.891837516765664,45.31,0,0,3,2,0,0,0,0,107,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10131
"2024-usopen-1302",2024,4,6,237,"Gabriel Diallo","Tommy Paul",2,1,2,"BW","NCTL",2,12.092,8.888,"30","40","30-40",0,0,0.866832726575972,72.81,0,0,3,2,0,0,0,0,104,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10183
"2024-usopen-1302",2024,4,6,238,"Gabriel Diallo","Tommy Paul",1,1,1,"C","NCTL",3,15.016,26.085,"40","40","40-40",0,1,1.01686146771412,45.83,0,1,3,2,0,0,0,0,122,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10231
"2024-usopen-1302",2024,4,6,239,"Gabriel Diallo","Tommy Paul",2,1,1,"BW","NCTL",3,10.986,14.985,"AD","40","AD-40",0,1,0.841827936386281,27.19,0,0,3,2,0,0,0,0,101,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10264
"2024-usopen-1302",2024,4,6,240,"Gabriel Diallo","Tommy Paul",1,2,1,"BW","NCTL",5,22.705,28.784,"0","0","0-0",1,0,1.10595611285266,26.12,0,0,4,2,0,0,0,0,126,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10312
"2024-usopen-1302",2024,4,7,241,"Gabriel Diallo","Tommy Paul",1,2,2,"BC","NCTL",1,10.695,5.446,"0","15","15-0",0,1,1.12351097178683,18.7,0,0,4,2,0,0,0,0,128,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10357
"2024-usopen-1302",2024,4,7,242,"Gabriel Diallo","Tommy Paul",2,2,2,"C","NCTL",1,2.058,2.121,"0","30","30-0",0,1,0.71974921630094,10.63,0,0,4,2,0,0,0,0,82,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10375
"2024-usopen-1302",2024,4,7,243,"Gabriel Diallo","Tommy Paul",2,2,2,"C","NCTL",3,15.036,11.513,"0","40","40-0",0,1,0.842633228840125,3.28,0,0,4,2,0,0,0,0,96,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10402
"2024-usopen-1302",2024,4,7,244,"Gabriel Diallo","Tommy Paul",2,1,2,"B","NCTL",1,7.079,6.505,"0","0","0-0",2,0,0.708469055374593,26.12,0,0,4,3,0,0,0,0,85,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10434
"2024-usopen-1302",2024,4,8,245,"Gabriel Diallo","Tommy Paul",1,1,2,"BW","NCTL",6,19.999,33.208,"0","15","0-15",0,0,0.933512167081816,36.5,0,0,4,3,0,0,0,0,112,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10560
"2024-usopen-1302",2024,4,8,246,"Gabriel Diallo","Tommy Paul",1,1,2,"B","NCTL",2,5.945,7.389,"0","30","0-30",0,0,1.05853611803027,39.94,0,0,4,3,0,0,0,0,127,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10595
"2024-usopen-1302",2024,4,8,247,"Gabriel Diallo","Tommy Paul",1,1,2,"C","NCTL",4,13.916,13.953,"0","40","0-40",0,0,1.05853611803027,27.39,0,0,4,3,0,0,0,0,127,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10626
"2024-usopen-1302",2024,4,8,248,"Gabriel Diallo","Tommy Paul",2,2,2,"W","CTL",12,47.218,63.44,"0","0","0-0",2,1,0.877742946708464,26.12,0,1,4,4,0,0,0,0,100,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10662
"2024-usopen-1302",2024,4,9,249,"Gabriel Diallo","Tommy Paul",1,2,2,"BC","NCTL",9,34.439,33.534,"0","15","15-0",0,1,1.141065830721,18.7,0,0,4,4,0,0,0,0,130,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10737
"2024-usopen-1302",2024,4,9,250,"Gabriel Diallo","Tommy Paul",1,2,2,"BC","CTL",5,17.511,17.814,"0","30","30-0",0,1,1.0884012539185,10.63,0,0,4,4,0,0,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10773
"2024-usopen-1302",2024,4,9,251,"Gabriel Diallo","Tommy Paul",1,2,2,"C","NCTL",1,7.641,7.2,"0","40","40-0",0,1,1.0884012539185,3.28,0,0,4,4,0,1,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10794
"2024-usopen-1302",2024,4,9,252,"Gabriel Diallo","Tommy Paul",1,1,2,"BW","NCTL",1,6.787,7.144,"0","0","0-0",2,0,1.04186625790381,26.12,0,0,4,5,0,0,0,0,125,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10818
"2024-usopen-1302",2024,4,10,253,"Gabriel Diallo","Tommy Paul",1,1,1,"C","NCTL",3,17.068,16.455,"15","0","15-0",0,1,1.03353132784058,18.7,0,0,4,5,0,0,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10942
"2024-usopen-1302",2024,4,10,254,"Gabriel Diallo","Tommy Paul",1,1,1,"BC","NCTL",5,16.102,21.521,"30","0","30-0",0,1,1.02519639777735,10.63,0,0,4,5,0,0,0,0,123,"diallo g.","paul t.",1533.91384318962,1536.94823968554,10992
"2024-usopen-1302",2024,4,10,255,"Gabriel Diallo","Tommy Paul",1,1,1,"BW","NCTL",5,17.468,19.203,"40","0","40-0",0,1,0.966851887334738,3.28,0,0,4,5,0,0,0,0,116,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11024
"2024-usopen-1302",2024,4,10,256,"Gabriel Diallo","Tommy Paul",1,1,2,"BC","CTL",2,8.969,10.751,"40","15","40-15",0,0,1.00852653765089,9.87,0,0,4,5,0,0,0,0,121,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11057
"2024-usopen-1302",2024,4,10,257,"Gabriel Diallo","Tommy Paul",1,2,1,"C","NCTL",1,2.687,3.809,"0","0","0-0",1,0,1.12351097178683,26.12,0,0,5,5,0,0,0,0,128,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11086
"2024-usopen-1302",2024,4,11,258,"Gabriel Diallo","Tommy Paul",1,2,1,"W","CTL",4,18.823,13.803,"15","0","0-15",0,0,0.930407523510972,36.5,0,0,5,5,0,0,0,0,106,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11125
"2024-usopen-1302",2024,4,11,259,"Gabriel Diallo","Tommy Paul",1,2,1,"C","CTL",8,33.761,32.08,"30","0","0-30",0,0,1.09717868338558,39.94,0,0,5,5,0,0,0,0,125,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11156
"2024-usopen-1302",2024,4,11,260,"Gabriel Diallo","Tommy Paul",1,2,2,"W","CTL",3,22.535,17.187,"30","15","15-30",0,1,0.974294670846395,46.26,0,0,5,5,0,0,0,0,111,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11196
"2024-usopen-1302",2024,4,11,261,"Gabriel Diallo","Tommy Paul",2,2,2,"C","CTL",5,42.633,18.071,"30","30","30-30",0,1,0.781191222570533,45.31,0,0,5,5,0,0,0,0,89,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11228
"2024-usopen-1302",2024,4,11,262,"Gabriel Diallo","Tommy Paul",2,2,1,"W","CTL",2,14.838,8.174,"40","30","30-40",0,0,0.798746081504702,72.81,0,0,5,5,0,0,0,0,91,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11273
"2024-usopen-1302",2024,4,11,263,"Gabriel Diallo","Tommy Paul",1,2,2,"W","CTL",5,21.916,15.443,"40","40","40-40",0,1,0.789968652037618,45.83,1,0,5,5,0,0,0,0,90,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11311
"2024-usopen-1302",2024,4,11,264,"Gabriel Diallo","Tommy Paul",1,2,1,"BC","CTL",14,79.248,50.206,"AD","40","40-AD",0,0,1.13228840125392,72.81,0,0,5,5,0,0,0,0,129,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11344
"2024-usopen-1302",2024,4,11,265,"Gabriel Diallo","Tommy Paul",1,2,2,"C","NCTL",5,42.441,19.552,"40","40","40-40",0,1,0.98307210031348,45.83,1,0,5,5,0,0,0,0,112,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11404
"2024-usopen-1302",2024,4,11,266,"Gabriel Diallo","Tommy Paul",1,2,2,"W","CTL",3,14.823,11.595,"40","AD","AD-40",0,1,0.974294670846395,27.19,0,0,5,5,0,0,0,0,111,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11438
"2024-usopen-1302",2024,4,11,267,"Gabriel Diallo","Tommy Paul",1,2,1,"W","CTL",4,20.288,18.021,"40","40","40-40",0,0,0.71974921630094,45.83,0,0,5,5,0,0,0,0,82,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11468
"2024-usopen-1302",2024,4,11,268,"Gabriel Diallo","Tommy Paul",1,2,1,"W","NCTL",2,12.241,6.789,"AD","40","40-AD",0,0,0.930407523510972,72.81,0,0,5,5,0,0,0,0,106,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11499
"2024-usopen-1302",2024,4,11,269,"Gabriel Diallo","Tommy Paul",2,2,2,"BC","NCTL",1,6.387,3.557,"40","40","40-40",0,1,0.702194357366771,45.83,1,0,5,5,0,0,0,0,80,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11531
"2024-usopen-1302",2024,4,11,270,"Gabriel Diallo","Tommy Paul",1,2,2,"W","CTL",1,8.005,7.685,"40","AD","AD-40",0,1,0.947962382445141,27.19,0,0,5,5,0,0,0,0,108,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11592
"2024-usopen-1302",2024,4,11,271,"Gabriel Diallo","Tommy Paul",2,1,2,"B","NCTL",1,19.819,7.072,"0","0","0-0",2,0,0.708469055374593,26.12,0,0,5,6,0,0,0,0,85,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11620
"2024-usopen-1302",2024,4,12,272,"Gabriel Diallo","Tommy Paul",2,1,1,"BC","NCTL",3,19.666,16.969,"15","0","15-0",0,1,0.866832726575972,18.7,0,0,5,6,0,0,0,0,104,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11750
"2024-usopen-1302",2024,4,12,273,"Gabriel Diallo","Tommy Paul",2,1,2,"C","NCTL",2,11.109,18.384,"15","15","15-15",0,0,0.866832726575972,32.48,0,0,5,6,0,0,0,0,104,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11794
"2024-usopen-1302",2024,4,12,274,"Gabriel Diallo","Tommy Paul",1,1,1,"BW","NCTL",9,34.565,44.932,"30","15","30-15",0,1,0.9835217474612,23.07,0,0,5,6,0,0,0,0,118,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11835
"2024-usopen-1302",2024,4,12,275,"Gabriel Diallo","Tommy Paul",1,1,1,"BW","NCTL",1,3.386,3.766,"40","15","40-15",0,1,1.03353132784058,9.87,0,0,5,6,0,0,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11879
"2024-usopen-1302",2024,4,12,276,"Gabriel Diallo","Tommy Paul",2,2,1,"W","NCTL",1,8.289,5.087,"0","0","0-0",1,0,0.904075235109718,26.12,0,0,6,6,0,0,0,0,103,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11902
"2024-usopen-1302",2024,4,13,286,"Gabriel Diallo","Tommy Paul",1,2,2,"BC","NCTL",6,20.819,26.564,"0","0","0-0",2,1,1.10595611285266,26.12,0,0,6,7,0,0,0,0,126,"diallo g.","paul t.",1533.91384318962,1536.94823968554,12379
"2024-usopen-1303",2024,1,1,1,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",7,27.408,22.171,"0","15","15-0",0,1,0.662350068994799,18.7,0,0,0,0,0,0,0,0,80,"borges n.","mensik j.",1578.76021501916,1542.26186612861,0
"2024-usopen-1303",2024,1,1,2,"Nuno Borges","Jakub Mensik",2,2,2,"BW","NCTL",11,38.051,42.304,"0","30","30-0",0,1,0.654070693132364,10.63,0,0,0,0,0,0,0,0,79,"borges n.","mensik j.",1578.76021501916,1542.26186612861,44
"2024-usopen-1303",2024,1,1,3,"Nuno Borges","Jakub Mensik",2,2,1,"BC","CTL",4,16.547,17.645,"15","30","30-15",0,0,0.761702579344019,23.07,0,0,0,0,0,0,0,0,92,"borges n.","mensik j.",1578.76021501916,1542.26186612861,95
"2024-usopen-1303",2024,1,1,4,"Nuno Borges","Jakub Mensik",2,2,2,"BW","NCTL",9,29.993,31.068,"15","40","40-15",0,1,0.720305700031844,9.87,0,0,0,0,0,0,0,0,87,"borges n.","mensik j.",1578.76021501916,1542.26186612861,134
"2024-usopen-1303",2024,1,1,5,"Nuno Borges","Jakub Mensik",2,1,2,"BC","NCTL",1,5.828,6.686,"0","0","0-0",2,0,0.724137931034483,26.12,0,0,0,1,0,0,0,0,84,"borges n.","mensik j.",1578.76021501916,1542.26186612861,177
"2024-usopen-1303",2024,1,2,6,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",3,9.117,11.077,"15","0","15-0",0,1,0.793103448275862,18.7,0,0,0,1,0,0,0,0,92,"borges n.","mensik j.",1578.76021501916,1542.26186612861,256
"2024-usopen-1303",2024,1,2,7,"Nuno Borges","Jakub Mensik",2,1,2,"BW","NCTL",8,25.942,26.486,"15","15","15-15",0,0,0.758620689655172,32.48,0,0,0,1,0,0,0,0,88,"borges n.","mensik j.",1578.76021501916,1542.26186612861,288
"2024-usopen-1303",2024,1,2,8,"Nuno Borges","Jakub Mensik",1,1,1,"C","CTL",7,27.155,26.451,"30","15","30-15",0,1,1.03448275862069,23.07,0,0,0,1,0,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,331
"2024-usopen-1303",2024,1,2,9,"Nuno Borges","Jakub Mensik",2,1,1,"BC","NCTL",3,11.707,10.646,"40","15","40-15",0,1,0.793103448275862,9.87,0,0,0,1,0,0,0,0,92,"borges n.","mensik j.",1578.76021501916,1542.26186612861,364
"2024-usopen-1303",2024,1,2,10,"Nuno Borges","Jakub Mensik",1,2,1,"W","CTL",1,3.636,3.829,"0","0","0-0",1,0,0.952128224180023,26.12,0,0,1,1,0,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,397
"2024-usopen-1303",2024,1,3,11,"Nuno Borges","Jakub Mensik",2,2,1,"W","NCTL",2,4.798,4.195,"15","0","0-15",0,0,0.794820082793759,36.5,0,0,1,1,0,0,0,0,96,"borges n.","mensik j.",1578.76021501916,1542.26186612861,430
"2024-usopen-1303",2024,1,3,12,"Nuno Borges","Jakub Mensik",2,2,2,"BW","NCTL",3,11.3,11.363,"15","15","15-15",0,1,0.645791317269929,32.48,0,0,1,1,0,0,0,0,78,"borges n.","mensik j.",1578.76021501916,1542.26186612861,460
"2024-usopen-1303",2024,1,3,13,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",1,2.973,2.977,"15","30","30-15",0,1,0.720305700031844,23.07,0,0,1,1,0,0,0,0,87,"borges n.","mensik j.",1578.76021501916,1542.26186612861,494
"2024-usopen-1303",2024,1,3,15,"Nuno Borges","Jakub Mensik",0,2,1,"BC","CTL",0,1.646,0.973,"30","40","40-30",0,0,0,27.19,0,0,1,1,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,547
"2024-usopen-1303",2024,1,3,16,"Nuno Borges","Jakub Mensik",2,2,1,"B","NCTL",6,20.571,20.247,"40","40","40-40",0,0,0.654070693132364,45.83,0,0,1,1,0,0,0,0,79,"borges n.","mensik j.",1578.76021501916,1542.26186612861,579
"2024-usopen-1303",2024,1,3,17,"Nuno Borges","Jakub Mensik",2,2,1,"C","NCTL",2,19.018,17.407,"AD","40","40-AD",0,0,0.736864451756714,72.81,0,0,1,1,0,0,0,0,89,"borges n.","mensik j.",1578.76021501916,1542.26186612861,620
"2024-usopen-1303",2024,1,3,18,"Nuno Borges","Jakub Mensik",2,2,2,"BW","NCTL",7,25.88,29.907,"40","40","40-40",0,1,0.678908820719669,45.83,1,0,1,1,0,0,0,0,82,"borges n.","mensik j.",1578.76021501916,1542.26186612861,654
"2024-usopen-1303",2024,1,3,19,"Nuno Borges","Jakub Mensik",2,2,2,"W","CTL",25,99.567,91.173,"40","AD","AD-40",0,1,0.803099458656194,27.19,0,0,1,1,0,0,0,0,97,"borges n.","mensik j.",1578.76021501916,1542.26186612861,704
"2024-usopen-1303",2024,1,3,20,"Nuno Borges","Jakub Mensik",2,2,1,"BW","NCTL",8,32.912,33.733,"40","40","40-40",0,0,0.703746948306974,45.83,0,0,1,1,0,0,0,0,85,"borges n.","mensik j.",1578.76021501916,1542.26186612861,779
"2024-usopen-1303",2024,1,3,21,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",7,23.322,25.944,"40","AD","AD-40",0,1,0.654070693132364,27.19,0,0,1,1,0,0,0,0,79,"borges n.","mensik j.",1578.76021501916,1542.26186612861,831
"2024-usopen-1303",2024,1,3,22,"Nuno Borges","Jakub Mensik",0,2,1,"W","CTL",0,3.318,2.723,"40","40","40-40",0,0,0,45.83,0,0,1,1,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,876
"2024-usopen-1303",2024,1,3,23,"Nuno Borges","Jakub Mensik",1,2,2,"W","CTL",3,12.9,7.364,"40","AD","AD-40",0,1,0.993525103492198,27.19,0,0,1,1,0,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,926
"2024-usopen-1303",2024,1,3,24,"Nuno Borges","Jakub Mensik",1,1,2,"W","CTL",1,4.905,5.688,"0","0","0-0",2,0,1.08620689655172,26.12,0,0,1,2,0,0,0,0,126,"borges n.","mensik j.",1578.76021501916,1542.26186612861,948
"2024-usopen-1303",2024,1,4,25,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",1,7.303,7.886,"15","0","15-0",0,1,1.03448275862069,18.7,0,0,1,2,0,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1052
"2024-usopen-1303",2024,1,4,26,"Nuno Borges","Jakub Mensik",2,1,1,"BW","NCTL",3,5.857,8.299,"30","0","30-0",0,1,0.732758620689655,10.63,0,0,1,2,0,0,0,0,85,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1069
"2024-usopen-1303",2024,1,4,27,"Nuno Borges","Jakub Mensik",1,1,1,"W","NCTL",1,6.509,5.021,"40","0","40-0",0,1,0.896551724137931,3.28,0,0,1,2,0,0,0,0,104,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1101
"2024-usopen-1303",2024,1,4,28,"Nuno Borges","Jakub Mensik",2,1,2,"B","NCTL",6,27.327,24.694,"40","15","40-15",0,0,0.78448275862069,9.87,0,0,1,2,0,0,0,0,91,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1116
"2024-usopen-1303",2024,1,4,29,"Nuno Borges","Jakub Mensik",1,2,1,"C","CTL",1,1.014,0.612,"0","0","0-0",1,0,0.993525103492198,26.12,0,0,2,2,1,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1157
"2024-usopen-1303",2024,1,5,30,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",13,46.933,48.428,"0","15","15-0",0,1,0.720305700031844,18.7,0,0,2,2,0,0,0,0,87,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1189
"2024-usopen-1303",2024,1,5,31,"Nuno Borges","Jakub Mensik",1,2,1,"BW","NCTL",10,36.56,36.137,"15","15","15-15",0,0,1.0183632310795,32.48,0,0,2,2,0,0,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1238
"2024-usopen-1303",2024,1,5,32,"Nuno Borges","Jakub Mensik",1,2,2,"BW","NCTL",1,2.992,3.441,"15","30","30-15",0,1,0.943848848317588,23.07,0,0,2,2,0,0,0,0,114,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1277
"2024-usopen-1303",2024,1,5,33,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",4,23.717,24.394,"30","30","30-30",0,0,1.02664260694194,45.31,0,0,2,2,0,0,0,0,124,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1301
"2024-usopen-1303",2024,1,5,34,"Nuno Borges","Jakub Mensik",1,2,1,"W","CTL",6,31.612,21.793,"40","30","30-40",0,0,1.0183632310795,72.81,0,0,2,2,0,0,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1332
"2024-usopen-1303",2024,1,5,35,"Nuno Borges","Jakub Mensik",1,2,2,"W","CTL",3,10.713,10.611,"40","40","40-40",0,1,0.968686975904893,45.83,1,0,2,2,0,0,0,0,117,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1365
"2024-usopen-1303",2024,1,5,36,"Nuno Borges","Jakub Mensik",1,2,2,"C","NCTL",3,10.018,10.882,"40","AD","AD-40",0,1,1.05148073452924,27.19,0,0,2,2,0,0,0,0,127,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1394
"2024-usopen-1303",2024,1,5,37,"Nuno Borges","Jakub Mensik",1,1,2,"W","NCTL",1,4.066,3.1,"0","0","0-0",2,0,1.11206896551724,26.12,0,0,2,3,0,0,0,0,129,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1421
"2024-usopen-1303",2024,1,6,38,"Nuno Borges","Jakub Mensik",2,1,2,"BC","NCTL",6,20.315,28.054,"0","15","0-15",0,0,0.844827586206897,36.5,0,0,2,3,0,0,0,0,98,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1540
"2024-usopen-1303",2024,1,6,39,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",5,16.524,16.942,"15","15","15-15",0,1,1,32.48,0,0,2,3,0,0,0,0,116,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1575
"2024-usopen-1303",2024,1,6,40,"Nuno Borges","Jakub Mensik",2,1,1,"BC","NCTL",5,21.103,20.28,"30","15","30-15",0,1,0.78448275862069,23.07,0,0,2,3,0,0,0,0,91,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1602
"2024-usopen-1303",2024,1,6,41,"Nuno Borges","Jakub Mensik",2,1,2,"BC","NCTL",2,4.808,4.469,"30","30","30-30",0,0,0.793103448275862,45.31,0,0,2,3,0,0,0,0,92,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1637
"2024-usopen-1303",2024,1,6,42,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",3,9.789,9.501,"40","30","40-30",0,1,1.04310344827586,27.19,0,0,2,3,0,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1667
