"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1403",2016,"0:53:17",2,5,71,"Rafael Nadal","Lucas Pouille",2,1,1,"BW","CTL",9,81.204,92.762,"40","40","40-40",0,1,0.840080971659919,45.83,0,1,3,1,0,0,0,0,95,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3197
"2016-usopen-1403",2016,"0:54:10",2,5,72,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",8,70.883,80.348,"40","AD","40-AD",0,0,0.804709141274238,72.81,0,0,3,1,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3250
"2016-usopen-1403",2016,"0:55:07",2,5,73,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",3,22.871,18.937,"40","40","40-40",0,1,1.03462603878116,45.83,0,1,3,1,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3307
"2016-usopen-1403",2016,"0:55:53",2,5,74,"Rafael Nadal","Lucas Pouille",1,1,2,"C","NCTL",6,58.937,67.52,"40","AD","40-AD",0,0,1.03462603878116,72.81,0,0,3,1,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3353
"2016-usopen-1403",2016,"0:56:32",2,5,75,"Rafael Nadal","Lucas Pouille",1,1,1,"W","NCTL",3,30.043,45.144,"40","40","40-40",0,1,0.955039420413382,45.83,0,1,3,1,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3392
"2016-usopen-1403",2016,"0:57:02",2,5,76,"Rafael Nadal","Lucas Pouille",2,1,1,"C","NCTL",9,135.676,94.081,"AD","40","AD-40",0,1,0.822395056467079,27.19,0,0,3,1,0,0,0,0,93,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3422
"2016-usopen-1403",2016,"0:58:06",2,5,77,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","CTL",15,155.161,165.381,"0","0","0-0",1,0,0.770607250057723,26.12,0,0,4,1,0,0,0,0,89,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3486
"2016-usopen-1403",2016,"1:00:58",2,6,78,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",2,30.955,27.251,"15","0","0-15",0,0,1.06499653659663,36.5,0,0,4,1,0,0,0,0,123,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3658
"2016-usopen-1403",2016,"1:01:15",2,6,79,"Rafael Nadal","Lucas Pouille",1,2,1,"","",8,0,0,"30","0","0-30",0,0,0.96109443546525,39.94,0,0,4,1,0,0,0,0,111,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3675
"2016-usopen-1403",2016,"1:01:44",2,6,80,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",7,111.037,79.537,"30","15","15-30",0,1,0.770607250057723,46.26,0,0,4,1,0,0,0,0,89,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3704
"2016-usopen-1403",2016,"1:02:30",2,6,81,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",11,71.339,108.494,"30","30","30-30",0,1,0.761948741630109,45.31,0,0,4,1,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3750
"2016-usopen-1403",2016,"1:03:22",2,6,82,"Rafael Nadal","Lucas Pouille",1,2,2,"C","CTL",1,12.123,6.434,"30","40","40-30",0,1,1.11694758716232,27.19,0,0,4,1,0,0,0,0,129,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3802
"2016-usopen-1403",2016,"1:03:40",2,6,83,"Rafael Nadal","Lucas Pouille",2,1,2,"BW","NCTL",1,6.562,9.245,"0","0","0-0",2,0,0.716279565310036,26.12,0,0,4,2,0,0,0,0,81,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3820
"2016-usopen-1403",2016,"1:04:40",2,7,84,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",11,90.814,84.511,"15","0","15-0",0,1,0.804709141274238,18.7,0,0,4,2,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3880
"2016-usopen-1403",2016,"1:05:34",2,7,85,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",5,46.644,40.702,"30","0","30-0",0,1,1.06999786916684,10.63,0,0,4,2,0,0,0,0,121,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3934
"2016-usopen-1403",2016,"1:06:20",2,7,86,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",3,19.131,24.062,"40","0","40-0",0,1,1.01694012358832,3.28,0,0,4,2,0,0,0,0,115,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,3980
"2016-usopen-1403",2016,"1:06:45",2,7,87,"Rafael Nadal","Lucas Pouille",1,2,1,"BW","NCTL",13,99.606,128.566,"0","0","0-0",1,0,0.900484876471946,26.12,0,0,5,2,0,0,0,0,104,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4005
"2016-usopen-1403",2016,"1:09:00",2,8,88,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",2,11.654,10.486,"15","0","0-15",0,0,0.813899792195798,36.5,0,0,5,2,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4140
"2016-usopen-1403",2016,"1:09:46",2,8,89,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","NCTL",8,91.781,64.35,"30","0","0-30",0,0,0.796582775340568,39.94,0,0,5,2,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4186
"2016-usopen-1403",2016,"1:10:35",2,8,90,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",5,43.192,32.831,"30","15","15-30",0,1,0.753290233202494,46.26,0,0,5,2,0,0,0,0,87,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4235
"2016-usopen-1403",2016,"1:11:10",2,8,91,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",4,49.075,47.385,"40","15","15-40",0,0,0.874509351189102,44.82,0,0,5,2,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4270
"2016-usopen-1403",2016,"1:11:52",2,8,92,"Rafael Nadal","Lucas Pouille",1,2,2,"C","NCTL",1,4.236,4.76,"40","30","30-40",0,1,1.1082890787347,72.81,1,0,5,2,0,1,0,0,128,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4312
"2016-usopen-1403",2016,"1:12:10",2,8,93,"Rafael Nadal","Lucas Pouille",0,1,1,"BC","CTL",0,13.363,8.205,"0","0","0-0",1,1,0,26.12,1,0,6,2,0,0,0,1,0,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4330
"2016-usopen-1403",2016,"1:13:10",3,1,94,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",2,23.32,19.265,"0","15","0-15",0,0,0.813552098870658,36.5,0,0,0,0,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4390
"2016-usopen-1403",2016,"1:14:10",3,1,95,"Rafael Nadal","Lucas Pouille",1,1,2,"W","CTL",8,118.383,107.362,"0","30","0-30",0,0,0.919667590027701,39.94,0,0,0,0,0,0,0,0,104,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4450
"2016-usopen-1403",2016,"1:15:10",3,1,96,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",10,75.253,74.167,"0","40","0-40",0,0,0.813552098870658,27.39,0,0,0,0,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4510
"2016-usopen-1403",2016,"1:16:10",3,1,97,"Rafael Nadal","Lucas Pouille",1,1,1,"BW","NCTL",3,17.021,48.123,"15","40","15-40",0,1,0.937353505220541,44.82,0,1,0,0,0,0,0,0,106,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4570
"2016-usopen-1403",2016,"1:20:51",3,1,98,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",14,155.44,150.873,"0","0","0-0",2,1,0.787924266912953,26.12,0,1,0,1,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4851
"2016-usopen-1403",2016,"1:22:45",3,2,99,"Rafael Nadal","Lucas Pouille",2,2,2,"W","NCTL",1,4.895,5.554,"0","15","15-0",0,1,0.787924266912953,18.7,0,0,0,1,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4965
"2016-usopen-1403",2016,"1:23:13",3,2,100,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",2,17.572,14.511,"15","15","15-15",0,0,1.03902101131378,32.48,0,0,0,1,0,0,0,0,120,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,4993
"2016-usopen-1403",2016,"1:23:31",3,2,101,"Rafael Nadal","Lucas Pouille",2,2,2,"B","NCTL",11,83.963,85.456,"15","30","30-15",0,1,0.839875317478642,23.07,0,0,0,1,0,0,0,0,97,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5011
"2016-usopen-1403",2016,"1:24:18",3,2,102,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",4,31.512,27.894,"30","30","30-30",0,0,0.805241283768183,45.31,0,0,0,1,0,0,0,0,93,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5058
"2016-usopen-1403",2016,"1:24:51",3,2,103,"Rafael Nadal","Lucas Pouille",2,2,2,"B","NCTL",15,134.596,114.551,"30","40","40-30",0,1,0.857192334333872,27.19,0,0,0,1,0,0,0,0,99,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5091
"2016-usopen-1403",2016,"1:25:46",3,2,104,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","CTL",6,58.406,30.919,"40","40","40-40",0,0,0.796582775340568,45.83,0,0,0,1,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5146
"2016-usopen-1403",2016,"1:26:28",3,2,105,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",1,11.385,18.209,"40","AD","AD-40",0,1,0.813899792195798,27.19,0,0,0,1,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5188
"2016-usopen-1403",2016,"1:26:46",3,2,106,"Rafael Nadal","Lucas Pouille",1,1,2,"C","NCTL",1,20.466,26.699,"0","0","0-0",2,0,0.937353505220541,26.12,0,0,0,2,0,0,0,0,106,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5206
"2016-usopen-1403",2016,"1:27:28",3,3,107,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",1,15.627,16.424,"15","0","15-0",0,1,1.03462603878116,18.7,0,0,0,2,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5248
"2016-usopen-1403",2016,"1:28:04",3,3,108,"Rafael Nadal","Lucas Pouille",2,1,2,"W","NCTL",16,102.664,124.449,"15","15","15-15",0,0,0.760494353292137,32.48,0,0,0,2,0,0,0,0,86,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5284
"2016-usopen-1403",2016,"1:29:09",3,3,109,"Rafael Nadal","Lucas Pouille",1,1,1,"C","CTL",5,59.875,61.86,"30","15","30-15",0,1,0.999254208395483,23.07,0,0,0,2,0,0,0,0,113,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5349
"2016-usopen-1403",2016,"1:29:47",3,3,110,"Rafael Nadal","Lucas Pouille",0,1,2,"W","CTL",0,5.495,18.898,"30","30","30-30",0,0,0,45.31,0,0,0,2,0,0,1,0,0,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5387
"2016-usopen-1403",2016,"1:30:33",3,3,111,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",3,32.881,41.378,"40","30","40-30",0,1,0.981568293202642,27.19,0,0,0,2,0,0,0,0,111,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5433
"2016-usopen-1403",2016,"1:31:00",3,3,112,"Rafael Nadal","Lucas Pouille",1,1,2,"C","CTL",2,28.153,26.168,"40","40","40-40",0,0,0.999254208395483,45.83,0,0,0,2,0,0,0,0,113,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5460
"2016-usopen-1403",2016,"1:31:27",3,3,113,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",3,27.881,29.157,"AD","40","AD-40",0,1,1.0080971659919,27.19,0,0,0,2,0,0,0,0,114,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5487
"2016-usopen-1403",2016,"1:31:53",3,3,114,"Rafael Nadal","Lucas Pouille",1,1,2,"W","CTL",2,17.014,22.484,"40","40","40-40",0,0,0.937353505220541,45.83,0,0,0,2,0,0,0,0,106,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5513
"2016-usopen-1403",2016,"1:32:43",3,3,115,"Rafael Nadal","Lucas Pouille",1,1,1,"C","CTL",1,16.437,19.626,"AD","40","AD-40",0,1,1.04346899637758,27.19,0,0,0,2,0,0,0,0,118,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5563
"2016-usopen-1403",2016,"1:33:06",3,3,116,"Rafael Nadal","Lucas Pouille",1,1,2,"W","NCTL",8,59.761,96.325,"40","40","40-40",0,0,0.928510547624121,45.83,0,0,0,2,0,0,0,0,105,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5586
"2016-usopen-1403",2016,"1:33:48",3,3,117,"Rafael Nadal","Lucas Pouille",1,1,1,"BW","CTL",3,25.951,22.159,"AD","40","AD-40",0,1,1.01694012358832,27.19,0,0,0,2,0,0,0,0,115,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5628
"2016-usopen-1403",2016,"1:34:19",3,3,118,"Rafael Nadal","Lucas Pouille",1,1,2,"BC","NCTL",2,14.452,13.205,"40","40","40-40",0,0,1.06115491157042,45.83,0,0,0,2,0,0,0,0,120,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5659
"2016-usopen-1403",2016,"1:34:46",3,3,119,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",3,29.783,39.18,"AD","40","AD-40",0,1,0.751651395695717,27.19,0,0,0,2,0,0,0,0,85,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5686
"2016-usopen-1403",2016,"1:35:34",3,3,120,"Rafael Nadal","Lucas Pouille",1,1,2,"W","CTL",2,16.368,38.189,"40","40","40-40",0,0,0.946196462816961,45.83,0,0,0,2,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5734
"2016-usopen-1403",2016,"1:36:10",3,3,121,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",4,53.763,42.802,"40","AD","40-AD",0,0,0.813552098870658,72.81,0,0,0,2,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5770
"2016-usopen-1403",2016,"1:37:02",3,3,122,"Rafael Nadal","Lucas Pouille",2,1,1,"BW","NCTL",5,57.73,89.219,"40","40","40-40",0,1,0.778180268484978,45.83,0,1,0,2,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5822
"2016-usopen-1403",2016,"1:38:31",3,3,123,"Rafael Nadal","Lucas Pouille",1,1,1,"C","CTL",1,16.165,18.041,"AD","40","AD-40",0,1,1.03462603878116,27.19,0,0,0,2,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5911
"2016-usopen-1403",2016,"1:38:56",3,3,124,"Rafael Nadal","Lucas Pouille",1,2,1,"W","NCTL",1,14.875,18.406,"0","0","0-0",1,0,0.926460401754791,26.12,0,0,1,2,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,5936
"2016-usopen-1403",2016,"1:41:20",3,4,125,"Rafael Nadal","Lucas Pouille",1,2,1,"C","NCTL",8,102.195,91.873,"15","0","0-15",0,0,1.09097206187947,36.5,0,0,1,2,0,0,0,0,126,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6080
"2016-usopen-1403",2016,"1:41:51",3,4,126,"Rafael Nadal","Lucas Pouille",2,2,2,"B","NCTL",7,80.906,61.447,"15","15","15-15",0,1,0.735973216347264,32.48,0,0,1,2,0,0,0,0,85,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6111
"2016-usopen-1403",2016,"1:42:35",3,4,127,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",1,6.67,5.633,"15","30","30-15",0,1,0.813899792195798,23.07,0,0,1,2,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6155
"2016-usopen-1403",2016,"1:43:48",3,4,129,"Rafael Nadal","Lucas Pouille",1,2,2,"C","NCTL",1,6.145,4.974,"30","40","40-30",0,1,1.13426460401755,27.19,0,0,1,2,0,1,0,0,131,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6228
"2016-usopen-1403",2016,"1:44:06",3,4,130,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",4,35.446,28.711,"40","40","40-40",0,0,0.796582775340568,45.83,0,0,1,2,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6246
"2016-usopen-1403",2016,"1:44:54",3,4,131,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",8,81.056,34.285,"AD","40","40-AD",0,0,0.926460401754791,72.81,0,0,1,2,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6294
"2016-usopen-1403",2016,"1:45:39",3,4,132,"Rafael Nadal","Lucas Pouille",1,2,2,"W","NCTL",1,8.146,19.386,"40","40","40-40",0,1,1.06499653659663,45.83,1,0,1,2,0,0,0,0,123,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6339
"2016-usopen-1403",2016,"1:46:05",3,4,133,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",3,21.184,32.625,"40","AD","AD-40",0,1,0.874509351189102,27.19,0,0,1,2,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6365
"2016-usopen-1403",2016,"1:46:32",3,4,134,"Rafael Nadal","Lucas Pouille",1,1,2,"C","NCTL",3,32.526,20.63,"0","0","0-0",2,0,0.919667590027701,26.12,0,0,1,3,0,0,0,0,104,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6392
"2016-usopen-1403",2016,"1:47:15",3,5,135,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",6,57.425,57.546,"0","15","0-15",0,0,0.8754528020456,36.5,0,0,1,3,0,0,0,0,99,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6435
"2016-usopen-1403",2016,"1:48:00",3,5,136,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",17,163.57,227.08,"15","15","15-15",0,1,1.052311953974,32.48,0,0,1,3,0,0,0,0,119,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6480
"2016-usopen-1403",2016,"1:49:03",3,5,137,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",1,16.877,19.951,"30","15","30-15",0,1,0.999254208395483,23.07,0,0,1,3,0,0,0,0,113,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6543
"2016-usopen-1403",2016,"1:49:27",3,5,138,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",1,6.814,6.07,"40","15","40-15",0,1,0.981568293202642,9.87,0,0,1,3,0,0,0,0,111,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6567
"2016-usopen-1403",2016,"1:49:49",3,5,139,"Rafael Nadal","Lucas Pouille",1,2,1,"W","NCTL",3,15.935,22.933,"0","0","0-0",1,0,1.03902101131378,26.12,0,0,2,3,0,0,0,0,120,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6589
"2016-usopen-1403",2016,"1:52:06",3,6,140,"Rafael Nadal","Lucas Pouille",1,2,2,"C","NCTL",5,32.041,34.114,"0","15","15-0",0,1,1.09963057030709,18.7,0,0,2,3,0,0,0,0,127,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6726
"2016-usopen-1403",2016,"1:52:28",3,6,141,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","NCTL",14,115.807,106.355,"15","15","15-15",0,0,0.796582775340568,32.48,0,0,2,3,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6748
"2016-usopen-1403",2016,"1:53:19",3,6,142,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",3,32.316,16.05,"15","30","30-15",0,1,0.874509351189102,23.07,0,0,2,3,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6799
"2016-usopen-1403",2016,"1:53:51",3,6,143,"Rafael Nadal","Lucas Pouille",1,2,2,"C","NCTL",11,89.905,89.508,"15","40","40-15",0,1,0.874509351189102,9.87,0,0,2,3,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6831
"2016-usopen-1403",2016,"1:54:27",3,6,144,"Rafael Nadal","Lucas Pouille",2,2,1,"W","NCTL",6,39.551,37.982,"30","40","40-30",0,0,0.848533825906257,27.19,0,0,2,3,0,0,0,0,98,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6867
"2016-usopen-1403",2016,"1:55:05",3,6,145,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",7,56.946,78.314,"0","0","0-0",2,0,0.8754528020456,26.12,0,0,2,4,0,0,0,0,99,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6905
"2016-usopen-1403",2016,"1:56:04",3,7,146,"Rafael Nadal","Lucas Pouille",2,1,1,"C","NCTL",9,59.839,72.726,"15","0","15-0",0,1,0.857766886852759,18.7,0,0,2,4,0,0,0,0,97,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,6964
"2016-usopen-1403",2016,"1:56:53",3,7,147,"Rafael Nadal","Lucas Pouille",1,1,2,"BW","NCTL",8,58.025,70.817,"15","15","15-15",0,0,0.972725335606222,32.48,0,0,2,4,0,0,0,0,110,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7013
"2016-usopen-1403",2016,"1:57:35",3,7,148,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",2,19.534,14.934,"15","30","15-30",0,0,0.769337310888558,46.26,0,0,2,4,0,0,0,0,87,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7055
"2016-usopen-1403",2016,"1:58:20",3,7,149,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",3,30.735,24.541,"30","30","30-30",0,1,0.919667590027701,45.31,0,0,2,4,0,0,0,0,104,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7100
"2016-usopen-1403",2016,"1:58:51",3,7,150,"Rafael Nadal","Lucas Pouille",2,1,1,"C","NCTL",3,23.087,23.458,"40","30","40-30",0,1,0.760494353292137,27.19,0,0,2,4,0,0,0,0,86,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7131
"2016-usopen-1403",2016,"1:59:32",3,7,151,"Rafael Nadal","Lucas Pouille",2,2,1,"W","CTL",5,53.1,75.912,"0","0","0-0",1,0,0.761948741630109,26.12,0,0,3,4,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7172
"2016-usopen-1403",2016,"2:01:42",3,8,152,"Rafael Nadal","Lucas Pouille",1,2,2,"BW","NCTL",7,82.208,54.386,"0","15","15-0",0,1,0.969752943892865,18.7,0,0,3,4,0,0,0,0,112,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7302
"2016-usopen-1403",2016,"2:02:07",3,8,153,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",2,39.934,24.767,"15","15","15-15",0,0,0.935118910182406,32.48,0,0,3,4,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7327
"2016-usopen-1403",2016,"2:02:38",3,8,154,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",7,75.4,44.534,"15","30","30-15",0,1,0.831216809051027,23.07,0,0,3,4,0,0,0,0,96,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7358
"2016-usopen-1403",2016,"2:03:16",3,8,155,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",5,60.541,53.327,"15","40","40-15",0,1,0.848533825906257,9.87,0,0,3,4,0,0,0,0,98,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7396
"2016-usopen-1403",2016,"2:03:55",3,8,156,"Rafael Nadal","Lucas Pouille",1,1,2,"C","CTL",1,17.434,17.031,"0","0","0-0",2,0,1.13189857234179,26.12,0,0,3,5,0,0,0,0,128,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7435
"2016-usopen-1403",2016,"2:04:35",3,9,157,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",4,30.072,30.482,"0","15","0-15",0,0,0.822395056467079,36.5,0,0,3,5,0,0,0,0,93,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7475
"2016-usopen-1403",2016,"2:05:16",3,9,158,"Rafael Nadal","Lucas Pouille",1,1,2,"C","NCTL",4,33.97,59.39,"0","30","0-30",0,0,1.06999786916684,39.94,0,0,3,5,0,0,0,0,121,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7516
"2016-usopen-1403",2016,"2:05:51",3,9,159,"Rafael Nadal","Lucas Pouille",1,1,1,"C","CTL",3,28.625,32.746,"15","30","15-30",0,1,1.01694012358832,46.26,0,0,3,5,0,0,0,0,115,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7551
"2016-usopen-1403",2016,"2:06:19",3,9,160,"Rafael Nadal","Lucas Pouille",1,1,1,"W","NCTL",9,99.324,111.083,"30","30","30-30",0,1,0.990411250799062,45.31,0,0,3,5,0,0,0,0,112,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7579
"2016-usopen-1403",2016,"2:07:04",3,9,161,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",3,30.571,21.644,"40","30","40-30",0,1,1.052311953974,27.19,0,0,3,5,0,0,0,0,119,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7624
"2016-usopen-1403",2016,"2:07:30",3,9,162,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",7,74.757,109.882,"0","0","0-0",1,0,0.779265758485338,26.12,0,0,4,5,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7650
"2016-usopen-1403",2016,"2:09:54",3,10,163,"Rafael Nadal","Lucas Pouille",1,2,2,"C","CTL",1,6.677,4.797,"0","15","15-0",0,1,1.11694758716232,18.7,0,0,4,5,0,1,0,0,129,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7794
"2016-usopen-1403",2016,"2:10:16",3,10,164,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",1,3.186,3.694,"0","30","30-0",0,1,1.11694758716232,10.63,0,0,4,5,0,1,0,0,129,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7816
"2016-usopen-1403",2016,"2:10:33",3,10,165,"Rafael Nadal","Lucas Pouille",2,2,1,"B","CTL",12,96.998,125.538,"15","30","30-15",0,0,0.848533825906257,23.07,0,0,4,5,0,0,0,0,98,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7833
