"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2232",2021,1,3,16,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"B","NCTL",5,38.113,32.84,"30","30","30-30",0,1,0.787492762015055,45.31,0,0,0,2,0,0,0,0,80,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,512
"2021-usopen-2232",2021,1,3,17,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"W","NCTL",6,18.013,35.606,"30","40","30-40",0,0,0.935147654892878,72.81,0,0,0,2,0,0,0,0,95,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,555
"2021-usopen-2232",2021,1,3,18,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"BC","NCTL",1,19.298,14.78,"40","40","40-40",0,1,0.846554719166184,45.83,0,1,0,2,0,0,0,0,86,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,592
"2021-usopen-2232",2021,1,3,19,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BC","NCTL",1,18.3,17.595,"AD","40","AD-40",0,1,0.964678633468442,27.19,0,0,0,2,0,0,0,0,98,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,628
"2021-usopen-2232",2021,1,3,20,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"BW","NCTL",3,23.45,29.233,"0","0","0-0",1,0,0.947533009034051,26.12,0,0,1,2,0,0,0,0,101,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,647
"2021-usopen-2232",2021,1,4,21,"Tamara Zidansek","Aryna Sabalenka",2,2,1,"W","CTL",2,24.645,17.521,"15","0","0-15",0,0,0.910006949270327,36.5,0,0,1,2,0,0,0,0,97,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,759
"2021-usopen-2232",2021,1,4,22,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"C","NCTL",9,42.437,44.816,"15","15","15-15",0,1,1.03196664350243,32.48,0,0,1,2,0,0,0,0,110,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,795
"2021-usopen-2232",2021,1,4,23,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"C","NCTL",4,23.105,17.487,"30","15","15-30",0,0,1.01320361362057,46.26,0,0,1,2,0,0,0,0,108,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,833
"2021-usopen-2232",2021,1,4,24,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"BW","CTL",2,21.605,16.8,"40","15","15-40",0,0,1.10701876302988,44.82,0,0,1,2,0,0,0,0,118,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,863
"2021-usopen-2232",2021,1,4,25,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BW","NCTL",1,13.891,12.674,"40","30","30-40",0,1,0.93815149409312,72.81,1,0,1,2,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,886
"2021-usopen-2232",2021,1,4,26,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BC","CTL",3,21.344,25.974,"40","40","40-40",0,1,1.01320361362057,45.83,1,0,1,2,0,0,0,0,108,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,913
"2021-usopen-2232",2021,1,4,27,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"W","CTL",1,13.695,12.379,"40","AD","AD-40",0,1,0.93815149409312,27.19,0,0,1,2,0,1,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,936
"2021-usopen-2232",2021,1,4,28,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BC","NCTL",1,18.108,17.353,"0","0","0-0",2,0,1.03358425014476,26.12,0,0,1,3,0,0,0,0,105,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,958
"2021-usopen-2232",2021,1,5,29,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"BC","NCTL",1,19.539,18.201,"15","0","15-0",0,1,0.81702374059062,18.7,0,0,1,3,0,0,0,0,83,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,995
"2021-usopen-2232",2021,1,5,30,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",6,32.492,29.54,"15","15","15-15",0,0,0.846554719166184,32.48,0,0,1,3,0,0,0,0,86,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1026
"2021-usopen-2232",2021,1,5,31,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BC","NCTL",4,27.329,23.701,"15","30","15-30",0,0,0.984365952518819,46.26,0,0,1,3,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1081
"2021-usopen-2232",2021,1,5,32,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BC","NCTL",1,20.939,18.041,"30","30","30-30",0,1,0.994209612044007,45.31,0,0,1,3,0,0,0,0,101,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1114
"2021-usopen-2232",2021,1,5,33,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"C","CTL",5,27.895,31.51,"40","30","40-30",0,1,1.04342790966995,27.19,0,0,1,3,0,0,0,0,106,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1135
"2021-usopen-2232",2021,1,5,34,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"W","CTL",1,12.296,13.907,"0","0","0-0",1,0,0.86309937456567,26.12,0,0,2,3,1,0,0,0,92,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1191
"2021-usopen-2232",2021,1,6,35,"Tamara Zidansek","Aryna Sabalenka",0,2,1,"W","CTL",0,16.18,14.254,"15","0","0-15",0,0,0,36.5,0,0,2,3,0,0,0,1,0,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1293
"2021-usopen-2232",2021,1,6,36,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"BC","NCTL",7,31.448,28.525,"15","15","15-15",0,1,0.750521195274496,32.48,0,0,2,3,0,0,0,0,80,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1325
"2021-usopen-2232",2021,1,6,37,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"W","NCTL",3,32.517,28.591,"15","30","30-15",0,1,0.881862404447533,23.07,0,0,2,3,0,0,0,0,94,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1380
"2021-usopen-2232",2021,1,6,38,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"W","NCTL",1,7.76,18.934,"15","40","40-15",0,1,0.825573314801946,9.87,0,0,2,3,0,0,0,0,88,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1421
"2021-usopen-2232",2021,1,6,39,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"C","CTL",1,19.452,15.116,"0","0","0-0",2,0,1.15170816444702,26.12,0,0,2,4,0,0,0,0,117,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1458
"2021-usopen-2232",2021,1,7,40,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BC","CTL",4,31.032,14.666,"0","15","0-15",0,0,1.0040532715692,36.5,0,0,2,4,0,0,0,0,102,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1495
"2021-usopen-2232",2021,1,7,41,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",2,25.484,27.866,"0","30","0-30",0,0,0.846554719166184,39.94,0,0,2,4,0,0,0,0,86,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1522
"2021-usopen-2232",2021,1,7,42,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"BW","NCTL",5,39.712,37.066,"15","30","15-30",0,1,0.856398378691372,46.26,0,0,2,4,0,0,0,0,87,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1562
"2021-usopen-2232",2021,1,7,43,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BC","NCTL",3,16.821,21.2,"30","30","30-30",0,1,1.0040532715692,45.31,0,0,2,4,0,0,0,0,102,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1611
"2021-usopen-2232",2021,1,7,44,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BW","NCTL",5,24.371,29.217,"40","30","40-30",0,1,0.974522292993631,27.19,0,0,2,4,0,0,0,0,99,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1637
"2021-usopen-2232",2021,1,7,45,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",4,37.838,26.633,"40","40","40-40",0,0,0.836711059640996,45.83,0,0,2,4,0,0,0,0,85,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1664
"2021-usopen-2232",2021,1,7,46,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"B","CTL",3,16.581,20.409,"AD","40","AD-40",0,1,1.02374059061957,27.19,0,0,2,4,0,0,0,0,104,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1707
"2021-usopen-2232",2021,1,7,47,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"W","NCTL",5,33.306,36.245,"0","0","0-0",1,0,0.93815149409312,26.12,0,0,3,4,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1732
"2021-usopen-2232",2021,1,8,48,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"BW","NCTL",1,12.89,12.387,"0","15","15-0",0,1,0.900625434329395,18.7,0,0,3,4,0,1,0,0,96,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1839
"2021-usopen-2232",2021,1,8,49,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"W","CTL",1,14.165,12.319,"0","30","30-0",0,1,1.09763724808895,10.63,0,0,3,4,0,0,0,0,117,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1875
"2021-usopen-2232",2021,1,8,50,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"C","CTL",3,22.873,16.107,"0","40","40-0",0,1,1.13516330785268,3.28,0,0,3,4,0,0,0,0,121,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1894
"2021-usopen-2232",2021,1,8,51,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",1,16.735,16.203,"0","0","0-0",2,0,0.856398378691372,26.12,0,0,3,5,0,0,0,0,87,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1917
"2021-usopen-2232",2021,1,9,52,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"B","NCTL",1,16.599,14.919,"15","0","15-0",0,1,0.75796178343949,18.7,0,0,3,5,0,0,0,0,77,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,1963
"2021-usopen-2232",2021,1,9,53,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"BW","NCTL",1,15.254,15.507,"30","0","30-0",0,1,0.846554719166184,10.63,0,0,3,5,0,0,0,0,86,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2002
"2021-usopen-2232",2021,1,9,54,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BW","CTL",2,25.467,26.025,"30","15","30-15",0,0,1.02374059061957,23.07,0,0,3,5,0,0,0,0,104,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2032
"2021-usopen-2232",2021,1,9,55,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BW","NCTL",4,16.252,19.48,"30","30","30-30",0,0,0.964678633468442,45.31,0,0,3,5,0,0,0,0,98,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2060
"2021-usopen-2232",2021,1,9,56,"Tamara Zidansek","Aryna Sabalenka",0,1,2,"W","CTL",0,13.141,14.956,"30","40","30-40",0,0,0,72.81,0,0,3,5,0,0,1,0,0,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2101
"2021-usopen-2232",2021,1,9,57,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BC","NCTL",4,24.518,31.023,"0","0","0-0",2,1,0.928769979152189,26.12,0,1,3,6,0,0,0,0,99,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2133
"2021-usopen-2232",2021,2,1,58,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BW","NCTL",1,22.19,22.313,"0","15","15-0",0,1,0.985059068797776,18.7,0,0,0,0,0,0,0,0,105,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2277
"2021-usopen-2232",2021,2,1,59,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BW","NCTL",1,16.378,13.611,"0","30","30-0",0,1,1.05072967338429,10.63,0,0,0,0,0,0,0,0,112,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2297
"2021-usopen-2232",2021,2,1,60,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"W","CTL",3,24.474,17.244,"0","40","40-0",0,1,0.825573314801946,3.28,0,0,0,0,0,0,0,0,88,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2318
"2021-usopen-2232",2021,2,1,61,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"C","CTL",5,22.028,30.512,"0","0","0-0",2,0,1.12217718587145,26.12,0,0,0,1,0,0,0,0,114,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2356
"2021-usopen-2232",2021,2,2,62,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"B","NCTL",4,24.501,20.915,"0","15","0-15",0,0,0.984365952518819,36.5,0,0,0,1,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2409
"2021-usopen-2232",2021,2,2,63,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",2,19.598,23.571,"0","30","0-30",0,0,0.915460335842501,39.94,0,0,0,1,0,0,0,0,93,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2434
"2021-usopen-2232",2021,2,2,64,"Tamara Zidansek","Aryna Sabalenka",2,1,1,"B","NCTL",3,25.264,27.059,"15","30","15-30",0,1,0.905616676317313,46.26,0,0,0,1,0,0,0,0,92,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2469
"2021-usopen-2232",2021,2,2,65,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"BC","NCTL",8,32.959,40.879,"15","40","15-40",0,0,0.856398378691372,44.82,0,0,0,1,0,0,0,0,87,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2512
"2021-usopen-2232",2021,2,2,66,"Tamara Zidansek","Aryna Sabalenka",0,2,2,"B","CTL",0,15.846,28.536,"0","0","0-0",2,1,0,26.12,0,1,0,2,0,0,1,0,0,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2563
"2021-usopen-2232",2021,2,3,67,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"W","CTL",1,22.628,22.938,"0","15","15-0",0,1,0.93815149409312,18.7,0,0,0,2,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2608
"2021-usopen-2232",2021,2,3,68,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"BW","NCTL",1,18.09,15.632,"0","30","30-0",0,1,0.86309937456567,10.63,0,0,0,2,0,0,0,0,92,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2627
"2021-usopen-2232",2021,2,3,69,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BC","CTL",1,13.562,11.926,"0","40","40-0",0,1,1.11640027797081,3.28,0,0,0,2,0,1,0,0,119,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2661
"2021-usopen-2232",2021,2,3,70,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BW","NCTL",3,23.6,17.95,"0","0","0-0",2,0,1.11233352634627,26.12,0,0,0,3,0,0,0,0,113,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2682
"2021-usopen-2232",2021,2,4,71,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"B","NCTL",4,22.917,21.847,"0","15","0-15",0,0,0.954834973943254,36.5,0,0,0,3,0,0,0,0,97,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2785
"2021-usopen-2232",2021,2,4,72,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BW","NCTL",7,18.844,65.902,"15","15","15-15",0,1,1.01389693109438,32.48,0,0,0,3,0,0,0,0,103,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2812
"2021-usopen-2232",2021,2,4,73,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BW","NCTL",1,19.037,17.269,"30","15","30-15",0,1,0.92530399536769,23.07,0,0,0,3,0,0,0,0,94,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2846
"2021-usopen-2232",2021,2,4,74,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"BC","NCTL",3,24.098,25.497,"40","15","40-15",0,1,1.02374059061957,9.87,0,0,0,3,0,0,0,0,104,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2867
"2021-usopen-2232",2021,2,4,75,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BW","NCTL",6,29.909,39.161,"40","30","40-30",0,0,0.915460335842501,27.19,0,0,0,3,0,0,0,0,93,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2893
"2021-usopen-2232",2021,2,4,76,"Tamara Zidansek","Aryna Sabalenka",2,1,2,"B","NCTL",10,40.229,31.966,"40","40","40-40",0,0,0.767805442964679,45.83,0,0,0,3,0,0,0,0,78,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,2946
"2021-usopen-2232",2021,2,4,77,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"W","CTL",3,36.76,38.735,"AD","40","AD-40",0,1,0.915460335842501,27.19,0,0,0,3,0,0,0,0,93,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3009
"2021-usopen-2232",2021,2,4,78,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"B","CTL",5,26.676,25.648,"0","0","0-0",1,0,0.966296038915914,26.12,0,0,1,3,0,0,0,0,103,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3037
"2021-usopen-2232",2021,2,5,79,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"W","CTL",3,20.242,15.092,"0","15","15-0",0,1,1.03196664350243,18.7,0,0,1,3,0,0,0,0,110,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3082
"2021-usopen-2232",2021,2,5,80,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"C","NCTL",1,14.058,12.022,"0","30","30-0",0,1,1.04134815844336,10.63,0,0,1,3,0,1,0,0,111,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3109
"2021-usopen-2232",2021,2,5,81,"Tamara Zidansek","Aryna Sabalenka",1,2,1,"BC","NCTL",4,34.431,29.126,"15","30","30-15",0,0,1.10701876302988,23.07,0,0,1,3,0,0,0,0,118,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3130
"2021-usopen-2232",2021,2,5,82,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"BW","NCTL",9,42.475,42.585,"15","40","40-15",0,1,0.825573314801946,9.87,0,0,1,3,0,0,0,0,88,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3164
"2021-usopen-2232",2021,2,5,83,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BW","NCTL",1,14.462,12.56,"0","0","0-0",2,0,1.01389693109438,26.12,0,0,1,4,0,0,0,0,103,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3212
"2021-usopen-2232",2021,2,6,84,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"W","CTL",2,17.086,29.98,"0","15","0-15",0,0,0.905616676317313,36.5,0,0,1,4,0,0,0,0,92,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3318
"2021-usopen-2232",2021,2,6,85,"Tamara Zidansek","Aryna Sabalenka",1,1,1,"W","CTL",1,24.845,22.755,"15","15","15-15",0,1,0.974522292993631,32.48,0,0,1,4,0,0,0,0,99,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3344
"2021-usopen-2232",2021,2,6,86,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"BC","CTL",4,27.41,29.94,"15","30","15-30",0,0,0.984365952518819,46.26,0,0,1,4,0,0,0,0,100,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3367
"2021-usopen-2232",2021,2,6,87,"Tamara Zidansek","Aryna Sabalenka",0,1,2,"B","CTL",0,17.903,19.09,"15","40","15-40",0,0,0,44.82,0,0,1,4,0,0,1,0,0,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3397
"2021-usopen-2232",2021,2,6,88,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"BC","CTL",2,26.486,25.101,"0","0","0-0",2,1,0.994440583738707,26.12,0,1,1,5,0,0,0,0,106,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3431
"2021-usopen-2232",2021,2,7,89,"Tamara Zidansek","Aryna Sabalenka",1,2,2,"W","NCTL",5,33.361,22.543,"0","15","15-0",0,1,0.956914523974983,18.7,0,0,1,5,0,0,0,0,102,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3467
"2021-usopen-2232",2021,2,7,90,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"C","NCTL",1,5.387,16.433,"0","30","30-0",0,1,0.881862404447533,10.63,0,0,1,5,0,0,0,0,94,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3493
"2021-usopen-2232",2021,2,7,91,"Tamara Zidansek","Aryna Sabalenka",2,2,2,"W","CTL",9,46.924,39.835,"0","40","40-0",0,1,0.825573314801946,3.28,0,0,1,5,0,0,0,0,88,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3531
"2021-usopen-2232",2021,2,7,92,"Tamara Zidansek","Aryna Sabalenka",1,1,2,"C","NCTL",5,26.44,19.216,"0","0","0-0",2,0,1.04342790966995,26.12,0,0,1,6,0,0,0,0,106,"zidansek t.","sabalenka a.",1534.50364915814,1537.88994894289,3578
"2021-usopen-2301",2021,1,1,1,"Ashleigh Barty","Shelby Rogers",0,1,2,"BC","CTL",0,12.76,13.843,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,0
"2021-usopen-2301",2021,1,1,2,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",9,38.818,44.688,"15","15","15-15",0,1,1.0150842945874,32.48,0,0,0,0,0,0,0,0,104,"barty a.","rogers s.",1581.9767549225,1584.21834849784,24
"2021-usopen-2301",2021,1,1,3,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",1,14.681,14.806,"30","15","30-15",0,1,0.82963620230701,23.07,0,0,0,0,0,0,0,0,85,"barty a.","rogers s.",1581.9767549225,1584.21834849784,54
"2021-usopen-2301",2021,1,1,4,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",1,12.557,15.684,"40","15","40-15",0,1,0.868677905944987,9.87,0,0,0,0,1,0,0,0,89,"barty a.","rogers s.",1581.9767549225,1584.21834849784,84
"2021-usopen-2301",2021,1,1,5,"Ashleigh Barty","Shelby Rogers",1,2,1,"W","CTL",1,13.257,16.934,"0","0","0-0",1,0,0.948234863727821,26.12,0,0,1,0,0,0,0,0,96,"barty a.","rogers s.",1581.9767549225,1584.21834849784,104
"2021-usopen-2301",2021,1,2,6,"Ashleigh Barty","Shelby Rogers",1,2,1,"BW","NCTL",4,27.714,43.609,"15","0","0-15",0,0,1.00749954271081,36.5,0,0,1,0,0,0,0,0,102,"barty a.","rogers s.",1581.9767549225,1584.21834849784,162
"2021-usopen-2301",2021,1,2,7,"Ashleigh Barty","Shelby Rogers",2,2,2,"B","NCTL",3,24.259,24.707,"15","15","15-15",0,1,0.78031827327602,32.48,0,0,1,0,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,186
"2021-usopen-2301",2021,1,2,8,"Ashleigh Barty","Shelby Rogers",2,2,2,"BC","NCTL",9,43.29,42.706,"15","30","30-15",0,1,0.790195719773184,23.07,0,0,1,0,0,0,0,0,80,"barty a.","rogers s.",1581.9767549225,1584.21834849784,226
"2021-usopen-2301",2021,1,2,9,"Ashleigh Barty","Shelby Rogers",2,2,2,"C","NCTL",5,34.218,31.751,"15","40","40-15",0,1,0.928479970733492,9.87,0,0,1,0,0,0,0,0,94,"barty a.","rogers s.",1581.9767549225,1584.21834849784,273
"2021-usopen-2301",2021,1,2,10,"Ashleigh Barty","Shelby Rogers",1,1,2,"C","NCTL",5,29.924,30.198,"0","0","0-0",2,0,1.07364685004437,26.12,0,0,1,1,0,0,0,0,110,"barty a.","rogers s.",1581.9767549225,1584.21834849784,318
"2021-usopen-2301",2021,1,3,11,"Ashleigh Barty","Shelby Rogers",2,1,1,"W","NCTL",1,14.753,17.736,"15","0","15-0",0,1,0.878438331854481,18.7,0,0,1,1,0,0,0,0,90,"barty a.","rogers s.",1581.9767549225,1584.21834849784,358
"2021-usopen-2301",2021,1,3,12,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","CTL",7,38.829,46.677,"30","0","30-0",0,1,0.839396628216504,10.63,0,0,1,1,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,392
"2021-usopen-2301",2021,1,3,13,"Ashleigh Barty","Shelby Rogers",1,1,2,"C","CTL",4,20.868,25.124,"30","15","30-15",0,0,1.08340727595386,23.07,0,0,1,1,0,0,0,0,111,"barty a.","rogers s.",1581.9767549225,1584.21834849784,436
"2021-usopen-2301",2021,1,3,14,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","CTL",7,27.701,37.611,"40","15","40-15",0,1,1.02484472049689,9.87,0,0,1,1,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,461
"2021-usopen-2301",2021,1,3,15,"Ashleigh Barty","Shelby Rogers",2,1,2,"C","CTL",12,47.769,47.888,"40","30","40-30",0,0,0.878438331854481,27.19,0,0,1,1,0,0,0,0,90,"barty a.","rogers s.",1581.9767549225,1584.21834849784,492
"2021-usopen-2301",2021,1,3,16,"Ashleigh Barty","Shelby Rogers",0,1,2,"BW","CTL",0,13.527,13.609,"40","40","40-40",0,0,0,45.83,0,0,1,1,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,540
"2021-usopen-2301",2021,1,3,17,"Ashleigh Barty","Shelby Rogers",0,1,2,"BC","CTL",0,14.303,14.477,"40","AD","40-AD",0,0,0,72.81,0,0,1,1,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,569
"2021-usopen-2301",2021,1,3,18,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",5,28.482,30.825,"40","40","40-40",0,1,0.956521739130435,45.83,0,1,1,1,0,0,0,0,98,"barty a.","rogers s.",1581.9767549225,1584.21834849784,600
"2021-usopen-2301",2021,1,3,19,"Ashleigh Barty","Shelby Rogers",0,1,2,"","",0,11.903,12.714,"40","AD","40-AD",0,0,0,72.81,0,0,1,1,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,628
