"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1315",2017,"1:25:06",2,8,145,"Gael Monfils","Adrian Mannarino",2,1,1,"W","NCTL",7,11.2,18.9,"40","40","40-40",0,1,0.939161252215003,43.65,0,1,3,4,0,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5106
"2017-wimbledon-1315",2017,"1:25:43",2,8,146,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",3,7.332,7.647,"AD","40","AD-40",0,1,1.18065985992743,23.67,0,0,3,4,0,0,0,0,132,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5143
"2017-wimbledon-1315",2017,"1:26:02",2,8,147,"Gael Monfils","Adrian Mannarino",1,1,2,"C","CTL",4,11.763,21.592,"40","40","40-40",0,0,0.983883216606193,43.65,0,0,3,4,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5162
"2017-wimbledon-1315",2017,"1:26:25",2,8,148,"Gael Monfils","Adrian Mannarino",2,1,1,"W","NCTL",5,10.895,17.793,"AD","40","AD-40",0,1,0.930216859336765,23.67,0,0,3,4,0,0,0,0,104,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5185
"2017-wimbledon-1315",2017,"1:27:00",2,8,149,"Gael Monfils","Adrian Mannarino",1,2,1,"W","NCTL",3,7.564,6.804,"0","0","0-0",1,0,1.0644471310332,23.09,0,0,4,4,0,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5220
"2017-wimbledon-1315",2017,"1:27:40",2,9,150,"Gael Monfils","Adrian Mannarino",1,2,2,"BC","NCTL",1,1.433,0.481,"0","15","15-0",0,1,0.992281223844509,15.93,0,0,4,4,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5260
"2017-wimbledon-1315",2017,"1:27:56",2,9,151,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",1,3.366,3.767,"0","30","30-0",0,1,0.884032363061471,8.6,0,0,4,4,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5276
"2017-wimbledon-1315",2017,"1:28:26",2,9,152,"Gael Monfils","Adrian Mannarino",1,2,1,"B","NCTL",4,10.346,10.818,"15","30","30-15",0,0,0.974239747047336,20.17,0,0,4,4,0,0,0,0,108,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5306
"2017-wimbledon-1315",2017,"1:28:54",2,9,153,"Gael Monfils","Adrian Mannarino",1,2,1,"BW","NCTL",6,29.333,13.873,"30","30","30-30",0,0,0.865990886264298,43.39,0,0,4,4,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5334
"2017-wimbledon-1315",2017,"1:29:34",2,9,154,"Gael Monfils","Adrian Mannarino",1,2,1,"BC","CTL",6,17.876,15.88,"40","30","30-40",0,0,1.03738491583744,76.33,0,0,4,4,0,0,0,0,115,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5374
"2017-wimbledon-1315",2017,"1:31:13",2,9,155,"Gael Monfils","Adrian Mannarino",1,2,2,"W","NCTL",1,5.237,3.672,"40","40","40-40",0,1,0.902073839858644,43.65,1,0,4,4,0,0,0,0,100,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5473
"2017-wimbledon-1315",2017,"1:31:39",2,9,156,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",24,59.662,49.476,"AD","40","40-AD",0,0,0.694596856691156,76.33,0,0,4,4,0,0,0,0,77,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5499
"2017-wimbledon-1315",2017,"1:32:50",2,9,157,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",12,32.189,20.078,"0","0","0-0",1,1,0.849717323432622,23.09,1,0,5,4,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5570
"2017-wimbledon-1315",2017,"1:34:56",2,10,158,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",2,9.237,10.728,"0","15","0-15",0,0,0.921272466458527,34.74,0,0,5,4,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5696
"2017-wimbledon-1315",2017,"1:35:17",2,10,159,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",3,3.703,4.399,"15","15","15-15",0,1,1.01966078811915,30.02,0,0,5,4,0,0,0,0,114,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5717
"2017-wimbledon-1315",2017,"1:35:33",2,10,160,"Gael Monfils","Adrian Mannarino",1,1,1,"W","NCTL",3,5.423,7.425,"30","15","30-15",0,1,0.939161252215003,20.17,0,0,5,4,0,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5733
"2017-wimbledon-1315",2017,"1:35:49",2,10,161,"Gael Monfils","Adrian Mannarino",2,1,1,"BC","NCTL",5,9.232,7.188,"40","15","40-15",0,1,0.876550502067336,8.11,0,0,5,4,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5749
"2017-wimbledon-1315",2017,"1:36:15",2,10,162,"Gael Monfils","Adrian Mannarino",2,2,1,"BW","NCTL",7,21.823,16.908,"0","0","0-0",1,0,0.884032363061471,23.09,0,0,6,4,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5775
"2017-wimbledon-1315",2017,"1:38:39",3,1,163,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",12,24.038,27.961,"15","0","0-15",0,0,0.730679810285502,34.74,0,0,0,0,0,0,0,0,81,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5919
"2017-wimbledon-1315",2017,"1:39:29",3,1,164,"Gael Monfils","Adrian Mannarino",1,2,2,"BC","CTL",3,8.995,4.317,"15","15","15-15",0,1,1.03738491583744,30.02,0,0,0,0,0,0,0,0,115,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5969
"2017-wimbledon-1315",2017,"1:39:53",3,1,165,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",5,14.282,6.376,"15","30","30-15",0,1,0.992281223844509,20.17,0,0,0,0,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,5993
"2017-wimbledon-1315",2017,"1:40:23",3,1,166,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",17,46.782,37.761,"15","40","40-15",0,1,0.739700548684088,8.11,0,0,0,0,0,0,0,0,82,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6023
"2017-wimbledon-1315",2017,"1:41:17",3,1,167,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",3,6.342,5.313,"0","0","0-0",2,0,0.992827609484432,23.09,0,0,0,1,0,0,0,0,111,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6077
"2017-wimbledon-1315",2017,"1:42:09",3,2,168,"Gael Monfils","Adrian Mannarino",2,1,1,"BC","NCTL",3,3.759,4.795,"15","0","15-0",0,1,0.930216859336765,15.93,0,0,0,1,0,0,0,0,104,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6129
"2017-wimbledon-1315",2017,"1:42:34",3,2,169,"Gael Monfils","Adrian Mannarino",2,1,1,"W","NCTL",3,8.781,9.354,"30","0","30-0",0,1,0.769217787528479,8.6,0,0,0,1,0,0,0,0,86,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6154
"2017-wimbledon-1315",2017,"1:42:57",3,2,170,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",8,14.555,23.31,"30","15","30-15",0,0,1.07332714538857,20.17,0,0,0,1,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6177
"2017-wimbledon-1315",2017,"1:43:24",3,2,171,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",2,6.045,7.28,"30","30","30-30",0,0,0.974938823727955,43.39,0,0,0,1,0,0,0,0,109,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6204
"2017-wimbledon-1315",2017,"1:43:42",3,2,172,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",3,7.225,8.645,"40","30","40-30",0,1,1.15382668129272,23.67,0,0,0,1,0,0,0,0,129,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6222
"2017-wimbledon-1315",2017,"1:44:01",3,2,173,"Gael Monfils","Adrian Mannarino",2,1,2,"BC","NCTL",4,6.453,9.159,"40","40","40-40",0,0,0.85866171631086,43.65,0,0,0,1,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6241
"2017-wimbledon-1315",2017,"1:44:31",3,2,174,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,8.956,6.777,"AD","40","AD-40",0,1,0.939161252215003,23.67,0,0,0,1,0,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6271
"2017-wimbledon-1315",2017,"1:44:49",3,2,175,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","CTL",8,22.368,15.174,"40","40","40-40",0,0,1.08227153826681,43.65,0,0,0,1,0,0,0,0,121,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6289
"2017-wimbledon-1315",2017,"1:45:16",3,2,176,"Gael Monfils","Adrian Mannarino",1,1,2,"W","CTL",2,2.391,2.457,"40","AD","40-AD",0,0,0.876550502067336,76.33,0,0,0,1,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6316
"2017-wimbledon-1315",2017,"1:45:40",3,2,177,"Gael Monfils","Adrian Mannarino",1,1,1,"BW","NCTL",1,1.785,1.353,"40","40","40-40",0,1,1.11804910977977,43.65,0,1,0,1,0,0,0,0,125,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6340
"2017-wimbledon-1315",2017,"1:45:54",3,2,178,"Gael Monfils","Adrian Mannarino",1,1,2,"C","CTL",6,19.004,17.545,"40","AD","40-AD",0,0,1.10016032402329,76.33,0,0,0,1,0,0,0,0,123,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6354
"2017-wimbledon-1315",2017,"1:46:21",3,2,179,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,10.766,12.921,"40","40","40-40",0,1,1.10016032402329,43.65,0,1,0,1,0,0,0,0,123,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6381
"2017-wimbledon-1315",2017,"1:46:47",3,2,180,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,12.369,6.055,"AD","40","AD-40",0,1,0.885494894945574,23.67,0,0,0,1,0,0,0,0,99,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6407
"2017-wimbledon-1315",2017,"1:47:10",3,2,181,"Gael Monfils","Adrian Mannarino",2,2,1,"B","NCTL",13,29.436,34.442,"0","0","0-0",1,0,0.802845717474193,23.09,0,0,1,1,0,0,0,0,89,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6430
"2017-wimbledon-1315",2017,"1:48:32",3,3,182,"Gael Monfils","Adrian Mannarino",1,2,2,"C","CTL",1,5.707,5.844,"0","15","15-0",0,1,0.983260485445922,15.93,0,0,1,1,0,0,0,0,109,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6512
"2017-wimbledon-1315",2017,"1:48:49",3,3,183,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",17,41.663,32.761,"0","30","30-0",0,1,0.829907932669953,8.6,0,0,1,1,0,0,0,0,92,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6529
"2017-wimbledon-1315",2017,"1:49:41",3,3,184,"Gael Monfils","Adrian Mannarino",2,2,2,"C","NCTL",9,28.054,27.902,"0","40","40-0",0,1,0.766762763879848,2.53,0,0,1,1,0,0,0,0,85,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6581
"2017-wimbledon-1315",2017,"1:50:26",3,3,185,"Gael Monfils","Adrian Mannarino",1,1,2,"W","CTL",1,0.714,0.76,"0","0","0-0",2,0,0.894439287823812,23.09,0,0,1,2,0,1,0,0,100,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6626
"2017-wimbledon-1315",2017,"1:52:20",3,4,186,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",6,13.815,17.677,"0","15","0-15",0,0,0.867606109189098,34.74,0,0,1,2,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6740
"2017-wimbledon-1315",2017,"1:52:43",3,4,187,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",7,14.759,23.556,"15","15","15-15",0,1,0.992827609484432,30.02,0,0,1,2,0,0,0,0,111,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6763
"2017-wimbledon-1315",2017,"1:53:05",3,4,188,"Gael Monfils","Adrian Mannarino",2,1,1,"B","NCTL",3,6.543,6.911,"30","15","30-15",0,1,0.849717323432622,20.17,0,0,1,2,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6785
"2017-wimbledon-1315",2017,"1:53:30",3,4,189,"Gael Monfils","Adrian Mannarino",2,1,1,"B","NCTL",7,25.718,35.366,"40","15","40-15",0,1,0.867606109189098,8.11,0,0,1,2,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6810
"2017-wimbledon-1315",2017,"1:54:03",3,4,190,"Gael Monfils","Adrian Mannarino",2,2,1,"","",1,1.721,1.737,"0","0","0-0",1,0,0.875011624662885,23.09,0,0,2,2,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6843
"2017-wimbledon-1315",2017,"1:55:10",3,5,191,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",1,3.714,2.919,"0","15","15-0",0,1,1.07346786943179,15.93,0,0,2,2,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6910
"2017-wimbledon-1315",2017,"1:55:25",3,5,192,"Gael Monfils","Adrian Mannarino",1,2,1,"C","NCTL",10,23.826,17.692,"15","15","15-15",0,0,1.0644471310332,30.02,0,0,2,2,0,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6925
"2017-wimbledon-1315",2017,"1:55:58",3,5,193,"Gael Monfils","Adrian Mannarino",1,2,2,"C","CTL",1,4.117,1.466,"15","30","30-15",0,1,1.01032270064168,20.17,0,0,2,2,0,0,0,0,112,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6958
"2017-wimbledon-1315",2017,"1:56:16",3,5,194,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",3,12.279,6.853,"15","40","40-15",0,1,0.775783502278434,8.11,0,0,2,2,0,0,0,0,86,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6976
"2017-wimbledon-1315",2017,"1:56:38",3,5,195,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",1,1.553,0.679,"0","0","0-0",2,0,1.04649396675386,23.09,0,0,2,3,0,1,0,0,117,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,6998
"2017-wimbledon-1315",2017,"1:58:17",3,6,196,"Gael Monfils","Adrian Mannarino",2,1,1,"W","NCTL",5,9.155,14.046,"15","0","15-0",0,1,0.85866171631086,15.93,0,0,2,3,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7097
"2017-wimbledon-1315",2017,"1:58:45",3,6,197,"Gael Monfils","Adrian Mannarino",1,1,1,"BW","NCTL",7,16.801,13.322,"30","0","30-0",0,1,0.939161252215003,8.6,0,0,2,3,0,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7125
"2017-wimbledon-1315",2017,"1:59:06",3,6,198,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",1,1.572,5.711,"40","0","40-0",0,1,1.07332714538857,2.53,0,0,2,3,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7146
"2017-wimbledon-1315",2017,"1:59:21",3,6,199,"Gael Monfils","Adrian Mannarino",2,2,1,"C","NCTL",1,1.853,2.214,"0","0","0-0",1,0,0.829907932669953,23.09,0,0,3,3,0,0,0,0,92,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7161
"2017-wimbledon-1315",2017,"2:00:05",3,7,200,"Gael Monfils","Adrian Mannarino",1,2,2,"BW","NCTL",5,13.911,15.848,"0","15","15-0",0,1,1.0644471310332,15.93,0,0,3,3,0,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7205
"2017-wimbledon-1315",2017,"2:00:29",3,7,201,"Gael Monfils","Adrian Mannarino",1,2,1,"BW","NCTL",4,14.312,17.198,"15","15","15-15",0,0,0.856970147865712,30.02,0,0,3,3,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7229
"2017-wimbledon-1315",2017,"2:00:58",3,7,202,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",17,38.269,26.424,"15","30","30-15",0,1,0.78480424067702,20.17,0,0,3,3,0,0,0,0,87,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7258
"2017-wimbledon-1315",2017,"2:01:52",3,7,203,"Gael Monfils","Adrian Mannarino",1,2,2,"BC","NCTL",5,16.343,11.473,"15","40","40-15",0,1,0.956198270250163,8.11,0,0,3,3,0,0,0,0,106,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7312
"2017-wimbledon-1315",2017,"2:02:54",3,7,204,"Gael Monfils","Adrian Mannarino",1,1,2,"W","NCTL",1,2.617,1.273,"0","0","0-0",2,0,1.04649396675386,23.09,0,0,3,4,0,0,0,0,117,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7374
"2017-wimbledon-1315",2017,"2:04:40",3,8,205,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",8,15.591,16.372,"0","15","0-15",0,0,0.831828537676145,34.74,0,0,3,4,0,0,0,0,93,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7480
"2017-wimbledon-1315",2017,"2:05:12",3,8,206,"Gael Monfils","Adrian Mannarino",2,1,2,"BC","NCTL",8,25.232,24.166,"0","30","0-30",0,0,0.831828537676145,41.98,0,0,3,4,0,0,0,0,93,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7512
"2017-wimbledon-1315",2017,"2:05:58",3,8,207,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",1,7.145,2.667,"15","30","15-30",0,1,0.867606109189098,46.55,0,0,3,4,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7558
"2017-wimbledon-1315",2017,"2:06:15",3,8,208,"Gael Monfils","Adrian Mannarino",1,1,1,"C","CTL",1,8.3,5.711,"30","30","30-30",0,1,1.03754957387562,43.39,0,0,3,4,0,0,0,0,116,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7575
"2017-wimbledon-1315",2017,"2:06:31",3,8,209,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",8,15.717,23.842,"30","40","30-40",0,0,1.16277107417096,76.33,0,0,3,4,0,0,0,0,130,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7591
"2017-wimbledon-1315",2017,"2:06:58",3,8,210,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",2,4.266,8.703,"0","0","0-0",2,1,0.865990886264298,23.09,0,1,3,5,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7618
"2017-wimbledon-1315",2017,"2:07:50",3,9,211,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",6,18.179,17.054,"15","0","0-15",0,0,0.739700548684088,34.74,0,0,3,5,0,0,0,0,82,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7670
"2017-wimbledon-1315",2017,"2:08:37",3,9,212,"Gael Monfils","Adrian Mannarino",2,2,2,"BW","NCTL",5,18.613,17.316,"15","15","15-15",0,1,0.712638333488329,30.02,0,0,3,5,0,0,0,0,79,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7717
"2017-wimbledon-1315",2017,"2:09:15",3,9,213,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",17,40.433,40.912,"15","30","30-15",0,1,1.07346786943179,20.17,0,0,3,5,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7755
"2017-wimbledon-1315",2017,"2:10:01",3,9,214,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",6,11.155,15.179,"30","30","30-30",0,0,0.929136055054403,43.39,0,0,3,5,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7801
"2017-wimbledon-1315",2017,"2:10:48",3,9,215,"Gael Monfils","Adrian Mannarino",1,2,2,"C","CTL",3,7.816,7.297,"30","40","40-30",0,1,1.04640565423603,23.67,0,0,3,5,0,0,0,0,116,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7848
"2017-wimbledon-1315",2017,"2:11:13",3,9,216,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",2,6.686,3.079,"40","40","40-40",0,0,0.929136055054403,43.65,0,0,3,5,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7873
"2017-wimbledon-1315",2017,"2:11:41",3,9,217,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",8,23.111,18.767,"AD","40","40-AD",0,0,0.775783502278434,76.33,0,0,3,5,0,0,0,0,86,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7901
"2017-wimbledon-1315",2017,"2:12:24",3,9,218,"Gael Monfils","Adrian Mannarino",1,1,1,"B","NCTL",2,4.745,3.155,"0","0","0-0",1,1,1.04649396675386,23.09,1,0,4,5,0,0,0,0,117,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,7944
"2017-wimbledon-1315",2017,"2:14:21",3,10,219,"Gael Monfils","Adrian Mannarino",1,1,2,"BC","CTL",4,6.92,10.347,"0","15","0-15",0,0,1.06438275251034,34.74,0,0,4,5,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8061
"2017-wimbledon-1315",2017,"2:14:37",3,10,220,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","CTL",18,50.931,45.09,"0","30","0-30",0,0,0.894439287823812,41.98,0,0,4,5,0,0,0,0,100,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8077
"2017-wimbledon-1315",2017,"2:15:38",3,10,221,"Gael Monfils","Adrian Mannarino",1,1,1,"C","CTL",1,0.834,0.755,"15","30","15-30",0,1,1.13593789553624,46.55,0,0,4,5,1,0,0,0,127,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8138
"2017-wimbledon-1315",2017,"2:15:53",3,10,222,"Gael Monfils","Adrian Mannarino",2,1,1,"C","NCTL",3,8.611,7.706,"30","30","30-30",0,1,0.867606109189098,43.39,0,0,4,5,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8153
"2017-wimbledon-1315",2017,"2:16:28",3,10,223,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,10.534,9.669,"40","30","40-30",0,1,0.921272466458527,23.67,0,0,4,5,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8188
"2017-wimbledon-1315",2017,"2:16:45",3,10,224,"Gael Monfils","Adrian Mannarino",1,1,2,"C","CTL",4,7.797,7.17,"40","40","40-40",0,0,1.11804910977977,43.65,0,0,4,5,0,0,0,0,125,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8205
"2017-wimbledon-1315",2017,"2:17:10",3,10,225,"Gael Monfils","Adrian Mannarino",1,1,2,"W","CTL",4,9.863,8.239,"40","AD","40-AD",0,0,0.983883216606193,76.33,0,0,4,5,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8230
"2017-wimbledon-1315",2017,"2:17:30",3,10,226,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",1,1.265,1.5,"40","40","40-40",0,1,1.06438275251034,43.65,0,1,4,5,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8250
"2017-wimbledon-1315",2017,"2:17:47",3,10,227,"Gael Monfils","Adrian Mannarino",2,1,2,"W","NCTL",10,30.815,22.251,"40","AD","40-AD",0,0,0.85866171631086,76.33,0,0,4,5,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8267
"2017-wimbledon-1315",2017,"2:18:28",3,10,228,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",1,0.942,0.738,"40","40","40-40",0,1,1.16277107417096,43.65,0,1,4,5,1,0,0,0,130,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8308
"2017-wimbledon-1315",2017,"2:18:45",3,10,229,"Gael Monfils","Adrian Mannarino",1,1,1,"W","NCTL",5,30.92,20.95,"AD","40","AD-40",0,1,0.965994430849717,23.67,0,0,4,5,0,0,0,0,108,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8325
"2017-wimbledon-1315",2017,"2:19:13",3,10,230,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",1,0.959,0.291,"0","0","0-0",1,0,1.0644471310332,23.09,0,0,5,5,1,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8353
"2017-wimbledon-1315",2017,"2:19:42",3,11,231,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","CTL",2,7.169,5.46,"15","0","0-15",0,0,0.820887194271366,34.74,0,0,5,5,0,0,0,0,91,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8382
"2017-wimbledon-1315",2017,"2:20:11",3,11,232,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",7,18.279,14.972,"15","15","15-15",0,1,1.04640565423603,30.02,0,0,5,5,0,0,0,0,116,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8411
"2017-wimbledon-1315",2017,"2:20:41",3,11,233,"Gael Monfils","Adrian Mannarino",1,2,1,"BW","CTL",4,6.795,12.466,"30","15","15-30",0,0,1.07346786943179,46.55,0,0,5,5,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8441
"2017-wimbledon-1315",2017,"2:21:20",3,11,234,"Gael Monfils","Adrian Mannarino",0,2,1,"","",0,0.24,0.114,"40","15","15-40",0,0,0,48.5,0,0,5,5,0,0,0,1,0,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8480
"2017-wimbledon-1315",2017,"2:21:46",3,11,235,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",7,16.23,7.059,"40","30","30-40",0,1,0.757742025481261,76.33,1,0,5,5,0,0,0,0,84,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8506
"2017-wimbledon-1315",2017,"2:22:22",3,11,236,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",6,22.704,11.608,"0","0","0-0",1,1,1.02860518099738,23.09,1,0,6,5,0,0,0,0,115,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8542
