"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1404","wimbledon",2024,"136","Tommy Paul","Roberto Bautista Agut",102,1,2,1,"BW","NCTL",4,1,11.826,10.734,1,0.957411039506865,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"137","Tommy Paul","Roberto Bautista Agut",111,1,2,2,"W","NCTL",1,1,6.672,3.54,0,1.04188848416924,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"138","Tommy Paul","Roberto Bautista Agut",108,1,1,1,"BW","NCTL",5,2,17.596,19.32,1,0.947676308092298,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"139","Tommy Paul","Roberto Bautista Agut",80,2,1,1,"B","NCTL",3,2,10.157,10.637,0,0.701982450438739,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"140","Tommy Paul","Roberto Bautista Agut",98,2,1,1,"W","CTL",1,2,5.136,5.308,0,0.859928501787455,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"141","Tommy Paul","Roberto Bautista Agut",88,1,1,2,"BW","NCTL",6,2,31.169,26.347,0,0.772180695482613,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"142","Tommy Paul","Roberto Bautista Agut",90,2,1,2,"BC","NCTL",6,2,20.769,18.913,1,0.789730256743581,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"143","Tommy Paul","Roberto Bautista Agut",88,2,1,2,"BW","NCTL",4,2,19.078,18.67,1,0.772180695482613,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"144","Tommy Paul","Roberto Bautista Agut",119,1,1,1,"BC","CTL",1,2,0.958,1.104,1,1.04419889502762,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"145","Tommy Paul","Roberto Bautista Agut",112,1,1,1,"C","NCTL",1,2,6.223,7.433,1,0.982775430614235,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"146","Tommy Paul","Roberto Bautista Agut",99,1,2,1,"W","CTL",6,3,24.458,25.707,1,0.929251891286075,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"147","Tommy Paul","Roberto Bautista Agut",102,1,2,1,"C","NCTL",18,3,73.578,64.908,1,0.957411039506865,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"148","Tommy Paul","Roberto Bautista Agut",109,1,2,1,"BC","NCTL",12,3,44.94,39.482,1,1.02311571868871,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"149","Tommy Paul","Roberto Bautista Agut",105,1,2,1,"W","CTL",22,3,83.19,70.873,1,0.985570187727655,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"150","Tommy Paul","Roberto Bautista Agut",114,1,1,1,"C","NCTL",5,4,17.944,15.6,1,1.0003249918752,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"151","Tommy Paul","Roberto Bautista Agut",95,1,1,1,"BW","NCTL",7,4,28.815,33.985,1,0.833604159896003,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"152","Tommy Paul","Roberto Bautista Agut",100,1,1,1,"W","CTL",1,4,1.294,1.303,1,0.877478063048424,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"153","Tommy Paul","Roberto Bautista Agut",92,2,1,1,"BW","NCTL",1,4,8.936,5.593,0,0.80727981800455,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"154","Tommy Paul","Roberto Bautista Agut",97,1,2,2,"BW","NCTL",3,5,14.729,12.286,0,0.910479125805548,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"155","Tommy Paul","Roberto Bautista Agut",109,1,2,1,"B","NCTL",4,5,14.035,15.904,1,1.02311571868871,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"156","Tommy Paul","Roberto Bautista Agut",117,1,2,2,"BC","NCTL",3,5,12.888,11.859,0,1.09820678061082,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"157","Tommy Paul","Roberto Bautista Agut",106,1,2,1,"C","NCTL",10,5,33.624,38.013,1,0.994956570467918,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"158","Tommy Paul","Roberto Bautista Agut",98,2,2,1,"BC","NCTL",4,5,13.354,15.055,0,0.919865508545811,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"159","Tommy Paul","Roberto Bautista Agut",100,1,2,2,"C","NCTL",9,5,31.815,34.979,0,0.938638274026338,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"160","Tommy Paul","Roberto Bautista Agut",95,1,2,1,"W","CTL",6,5,24.591,19.775,1,0.891706360325021,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"161","Tommy Paul","Roberto Bautista Agut",106,1,2,1,"BW","NCTL",2,5,3.81,3.736,1,0.994956570467918,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"162","Tommy Paul","Roberto Bautista Agut",102,1,1,1,"W","CTL",7,6,30.145,33.515,1,0.895027624309392,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"163","Tommy Paul","Roberto Bautista Agut",85,2,1,1,"BW","NCTL",13,6,45.169,39.333,0,0.74585635359116,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"164","Tommy Paul","Roberto Bautista Agut",100,1,1,1,"W","NCTL",1,6,10.051,7.19,1,0.877478063048424,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"165","Tommy Paul","Roberto Bautista Agut",84,2,1,1,"W","CTL",5,6,14.405,13.815,0,0.737081572960676,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"166","Tommy Paul","Roberto Bautista Agut",112,1,2,1,"BC","NCTL",2,7,9.416,5.839,1,1.0512748669095,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"167","Tommy Paul","Roberto Bautista Agut",112,1,2,2,"W","CTL",3,7,11.96,10.385,0,1.0512748669095,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"168","Tommy Paul","Roberto Bautista Agut",96,1,2,2,"W","CTL",3,7,15.253,12.275,0,0.901092743065284,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"169","Tommy Paul","Roberto Bautista Agut",88,2,2,2,"W","NCTL",3,7,13.925,18.643,1,0.826001681143177,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"170","Tommy Paul","Roberto Bautista Agut",103,2,2,2,"BC","NCTL",1,7,4.884,3.297,1,0.966797422247128,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"171","Tommy Paul","Roberto Bautista Agut",105,1,1,1,"W","NCTL",3,8,6.003,8.987,1,0.921351966200845,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"172","Tommy Paul","Roberto Bautista Agut",94,1,1,2,"W","CTL",4,8,15.943,19.372,0,0.824829379265518,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"173","Tommy Paul","Roberto Bautista Agut",89,2,1,2,"B","NCTL",4,8,19.139,17.486,1,0.780955476113097,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"174","Tommy Paul","Roberto Bautista Agut",127,1,1,1,"BW","CTL",1,8,4.382,4.941,1,1.1143971400715,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"175","Tommy Paul","Roberto Bautista Agut",102,1,1,1,"W","CTL",5,8,18.546,19.49,1,0.895027624309392,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1404","wimbledon",2024,"176","Tommy Paul","Roberto Bautista Agut",124,1,1,1,"C","NCTL",1,8,0.766,0.914,1,1.08807279818005,"paul t.","bautista agut r.",1561.63201249564,1555.62835787334
"2024-wimbledon-1406","wimbledon",2024,"1","Taylor Fritz","Alexander Zverev",100,2,1,2,"B","NCTL",4,1,12.832,13.599,1,0.827800293179271,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"2","Taylor Fritz","Alexander Zverev",100,2,1,1,"C","NCTL",3,1,10.098,13.316,0,0.827800293179271,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"3","Taylor Fritz","Alexander Zverev",111,1,1,1,"BW","NCTL",1,1,5.198,6.914,1,0.91885832542899,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"4","Taylor Fritz","Alexander Zverev",123,1,1,1,"C","NCTL",1,1,4.566,5.485,1,1.0181943606105,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"5","Taylor Fritz","Alexander Zverev",131,1,1,1,"C","NCTL",1,1,7.243,7.699,1,1.08441838406484,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"6","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",1,2,6.499,5.793,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"7","Taylor Fritz","Alexander Zverev",109,2,2,2,"W","CTL",3,2,12.476,9.384,1,0.852141400407886,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"8","Taylor Fritz","Alexander Zverev",108,2,2,2,"BC","NCTL",1,2,4.047,4.17,1,0.844323589394969,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"9","Taylor Fritz","Alexander Zverev",123,1,2,1,"BC","NCTL",4,2,15.329,17.865,1,0.961590754588715,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"10","Taylor Fritz","Alexander Zverev",112,2,2,1,"BW","NCTL",2,2,4.963,2.98,0,0.875594833446635,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"11","Taylor Fritz","Alexander Zverev",111,2,2,2,"C","NCTL",1,2,8.19,7.089,1,0.867777022433719,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"12","Taylor Fritz","Alexander Zverev",110,1,1,1,"W","CTL",1,3,3.285,5.273,1,0.910580322497198,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"13","Taylor Fritz","Alexander Zverev",96,2,1,1,"B","NCTL",1,3,10.696,11.971,0,0.7946882814521,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"14","Taylor Fritz","Alexander Zverev",105,2,1,1,"B","NCTL",9,3,27.91,32.694,0,0.869190307838234,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"15","Taylor Fritz","Alexander Zverev",111,2,1,1,"C","NCTL",1,3,1.241,1.305,0,0.91885832542899,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"16","Taylor Fritz","Alexander Zverev",134,1,2,2,"BC","CTL",1,4,4.373,4.209,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"17","Taylor Fritz","Alexander Zverev",131,1,2,2,"W","CTL",1,4,5.812,6.4,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"18","Taylor Fritz","Alexander Zverev",114,2,2,1,"BC","NCTL",2,4,5.378,4.683,0,0.891230455472468,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"19","Taylor Fritz","Alexander Zverev",134,1,2,2,"W","CTL",1,4,0.844,0.942,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"20","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",1,4,0.73,0.907,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"21","Taylor Fritz","Alexander Zverev",109,1,1,1,"W","CTL",3,5,6.37,9.83,1,0.902302319565405,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"22","Taylor Fritz","Alexander Zverev",124,1,1,1,"BW","NCTL",5,5,19.413,20.982,1,1.0264723635423,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"23","Taylor Fritz","Alexander Zverev",111,1,1,1,"W","CTL",3,5,6.683,8.788,1,0.91885832542899,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"24","Taylor Fritz","Alexander Zverev",102,2,1,1,"B","NCTL",3,5,7.861,9.173,0,0.844356299042856,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"25","Taylor Fritz","Alexander Zverev",125,1,2,2,"BW","NCTL",5,6,22.175,18.08,0,0.977226376614548,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"26","Taylor Fritz","Alexander Zverev",106,2,2,1,"BW","NCTL",2,6,8.001,7.142,0,0.828687967369137,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"27","Taylor Fritz","Alexander Zverev",128,1,2,2,"BC","NCTL",3,6,10.386,8.724,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"28","Taylor Fritz","Alexander Zverev",127,1,2,2,"C","NCTL",5,6,22.89,19.118,0,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"29","Taylor Fritz","Alexander Zverev",115,2,2,2,"C","NCTL",5,6,30.557,21.175,1,0.899048266485384,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"30","Taylor Fritz","Alexander Zverev",102,2,1,2,"B","NCTL",6,7,27.994,20.284,1,0.844356299042856,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"31","Taylor Fritz","Alexander Zverev",130,1,1,1,"W","CTL",3,7,11.247,14.534,1,1.07614038113305,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"32","Taylor Fritz","Alexander Zverev",130,1,1,1,"C","NCTL",1,7,1.013,0.866,1,1.07614038113305,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"33","Taylor Fritz","Alexander Zverev",89,2,1,1,"B","NCTL",9,7,23.882,29.512,0,0.736742260929551,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"34","Taylor Fritz","Alexander Zverev",114,1,1,1,"W","CTL",1,7,3.331,4.798,1,0.943692334224368,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"35","Taylor Fritz","Alexander Zverev",127,1,2,1,"W","NCTL",2,8,11.005,6.673,1,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"36","Taylor Fritz","Alexander Zverev",131,1,2,2,"W","CTL",1,8,0.815,0.879,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"37","Taylor Fritz","Alexander Zverev",123,1,2,2,"BW","NCTL",3,8,10.68,8.481,0,0.961590754588715,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"38","Taylor Fritz","Alexander Zverev",129,1,2,1,"C","NCTL",4,8,16.386,14.467,1,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"39","Taylor Fritz","Alexander Zverev",130,1,2,2,"C","CTL",1,8,10.339,13.734,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"40","Taylor Fritz","Alexander Zverev",132,1,2,1,"BW","CTL",6,8,31.1,31.137,1,1.03195105370496,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"41","Taylor Fritz","Alexander Zverev",127,1,2,2,"BW","NCTL",3,8,12.332,11.687,0,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"42","Taylor Fritz","Alexander Zverev",129,1,2,2,"C","NCTL",1,8,5.677,5.572,0,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"43","Taylor Fritz","Alexander Zverev",129,1,1,1,"C","NCTL",3,9,10.984,14.116,1,1.06786237820126,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"44","Taylor Fritz","Alexander Zverev",123,1,1,2,"C","NCTL",2,9,5.07,7.933,0,1.0181943606105,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"45","Taylor Fritz","Alexander Zverev",99,2,1,2,"BC","NCTL",4,9,25.427,23.789,1,0.819522290247478,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"46","Taylor Fritz","Alexander Zverev",123,1,1,2,"W","CTL",14,9,53.299,47.068,0,1.0181943606105,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"47","Taylor Fritz","Alexander Zverev",104,1,1,1,"W","NCTL",3,9,5.831,9.193,1,0.860912304906441,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"48","Taylor Fritz","Alexander Zverev",91,2,1,2,"C","NCTL",20,9,62.898,63.168,1,0.753298266793136,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"49","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",5,10,21.985,19.723,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"50","Taylor Fritz","Alexander Zverev",136,1,2,2,"W","CTL",1,10,0.887,1.245,0,1.06322229775663,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"51","Taylor Fritz","Alexander Zverev",120,1,2,2,"W","NCTL",3,10,9.997,8.86,0,0.938137321549966,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"52","Taylor Fritz","Alexander Zverev",106,2,2,2,"BW","NCTL",1,10,4.308,3.621,1,0.828687967369137,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"53","Taylor Fritz","Alexander Zverev",100,2,1,1,"B","NCTL",3,1,9.563,13.318,0,0.827800293179271,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"54","Taylor Fritz","Alexander Zverev",116,1,1,2,"C","NCTL",10,1,28.883,31.755,0,0.960248340087954,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"55","Taylor Fritz","Alexander Zverev",129,1,1,1,"C","NCTL",1,1,4.363,5.259,1,1.06786237820126,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"56","Taylor Fritz","Alexander Zverev",120,1,1,1,"C","NCTL",1,1,4.644,6.006,1,0.993360351815125,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"57","Taylor Fritz","Alexander Zverev",127,1,1,2,"C","NCTL",8,1,34.698,40.183,0,1.05130637233767,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"58","Taylor Fritz","Alexander Zverev",103,2,1,1,"B","NCTL",1,1,1.932,1.864,0,0.852634301974649,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"59","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",1,2,1.15,1.009,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"60","Taylor Fritz","Alexander Zverev",132,1,2,1,"BW","NCTL",2,2,7.534,5.338,1,1.03195105370496,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"61","Taylor Fritz","Alexander Zverev",111,2,2,2,"C","NCTL",3,2,17.289,15.502,1,0.867777022433719,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"62","Taylor Fritz","Alexander Zverev",130,1,2,1,"BW","NCTL",6,2,20.482,20.323,1,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"63","Taylor Fritz","Alexander Zverev",123,1,2,2,"W","NCTL",1,2,2.024,1.443,0,0.961590754588715,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"64","Taylor Fritz","Alexander Zverev",122,1,2,2,"C","NCTL",1,2,1.943,1.669,0,0.953772943575799,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"65","Taylor Fritz","Alexander Zverev",130,1,1,1,"C","NCTL",1,3,6.263,6.919,1,1.07614038113305,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"66","Taylor Fritz","Alexander Zverev",122,1,1,1,"W","CTL",7,3,23.788,29.693,1,1.00991635767871,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"67","Taylor Fritz","Alexander Zverev",110,2,1,1,"BC","NCTL",3,3,9.389,10.134,0,0.910580322497198,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"68","Taylor Fritz","Alexander Zverev",126,1,1,1,"BW","NCTL",1,3,4.857,5.451,1,1.04302836940588,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"69","Taylor Fritz","Alexander Zverev",128,1,2,2,"C","NCTL",1,4,0.854,0.852,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"70","Taylor Fritz","Alexander Zverev",129,1,2,1,"BW","CTL",14,4,53.598,41.063,1,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"71","Taylor Fritz","Alexander Zverev",121,1,2,2,"W","CTL",5,4,20.512,15.411,0,0.945955132562882,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"72","Taylor Fritz","Alexander Zverev",134,1,2,2,"W","CTL",1,4,2.232,2.053,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"73","Taylor Fritz","Alexander Zverev",128,1,2,2,"C","NCTL",1,4,1.353,1.156,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"74","Taylor Fritz","Alexander Zverev",115,1,1,1,"W","CTL",1,5,3.475,4.771,1,0.951970337156161,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"75","Taylor Fritz","Alexander Zverev",122,1,1,2,"C","CTL",2,5,5.231,7.452,0,1.00991635767871,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"76","Taylor Fritz","Alexander Zverev",110,1,1,1,"W","CTL",1,5,3.258,4.74,1,0.910580322497198,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"77","Taylor Fritz","Alexander Zverev",120,1,1,1,"C","NCTL",1,5,10.514,9.731,1,0.993360351815125,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"78","Taylor Fritz","Alexander Zverev",128,2,1,1,"C","NCTL",3,5,7.819,8.98,0,1.05958437526947,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"79","Taylor Fritz","Alexander Zverev",126,1,2,1,"BW","NCTL",6,6,18.913,17.765,1,0.985044187627464,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"80","Taylor Fritz","Alexander Zverev",128,1,2,2,"W","NCTL",3,6,14.911,11.216,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"81","Taylor Fritz","Alexander Zverev",116,2,2,2,"BC","CTL",3,6,10.464,6.365,1,0.9068660774983,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"82","Taylor Fritz","Alexander Zverev",119,2,2,1,"BC","NCTL",2,6,15.344,12.956,0,0.93031951053705,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"83","Taylor Fritz","Alexander Zverev",121,1,2,2,"W","CTL",1,6,1.011,1.01,0,0.945955132562882,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
