"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2024-usopen-1302",2024,4,11,270,"Gabriel Diallo","Tommy Paul",1,2,2,"W","CTL",1,8.005,7.685,"40","AD","AD-40",0,1,0.947962382445141,27.19,0,0,5,5,0,0,0,0,108,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11592,11592
"2024-usopen-1302",2024,4,11,271,"Gabriel Diallo","Tommy Paul",2,1,2,"B","NCTL",1,19.819,7.072,"0","0","0-0",2,0,0.708469055374593,26.12,0,0,5,6,0,0,0,0,85,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11620,11620
"2024-usopen-1302",2024,4,12,272,"Gabriel Diallo","Tommy Paul",2,1,1,"BC","NCTL",3,19.666,16.969,"15","0","15-0",0,1,0.866832726575972,18.7,0,0,5,6,0,0,0,0,104,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11750,11750
"2024-usopen-1302",2024,4,12,273,"Gabriel Diallo","Tommy Paul",2,1,2,"C","NCTL",2,11.109,18.384,"15","15","15-15",0,0,0.866832726575972,32.48,0,0,5,6,0,0,0,0,104,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11794,11794
"2024-usopen-1302",2024,4,12,274,"Gabriel Diallo","Tommy Paul",1,1,1,"BW","NCTL",9,34.565,44.932,"30","15","30-15",0,1,0.9835217474612,23.07,0,0,5,6,0,0,0,0,118,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11835,11835
"2024-usopen-1302",2024,4,12,275,"Gabriel Diallo","Tommy Paul",1,1,1,"BW","NCTL",1,3.386,3.766,"40","15","40-15",0,1,1.03353132784058,9.87,0,0,5,6,0,0,0,0,124,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11879,11879
"2024-usopen-1302",2024,4,12,276,"Gabriel Diallo","Tommy Paul",2,2,1,"W","NCTL",1,8.289,5.087,"0","0","0-0",1,0,0.904075235109718,26.12,0,0,6,6,0,0,0,0,103,"diallo g.","paul t.",1533.91384318962,1536.94823968554,11902,11902
"2024-usopen-1302",2024,4,13,286,"Gabriel Diallo","Tommy Paul",1,2,2,"BC","NCTL",6,20.819,26.564,"0","0","0-0",2,1,1.10595611285266,26.12,0,0,6,7,0,0,0,0,126,"diallo g.","paul t.",1533.91384318962,1536.94823968554,12379,12379
"2024-usopen-1304",2024,1,1,1,"Flavio Cobolli","Daniil Medvedev",2,2,2,"B","NCTL",5,25.4,17.863,"0","15","15-0",0,1,0.826845637583893,18.7,0,0,0,0,0,0,0,0,98,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,0,0
"2024-usopen-1304",2024,1,1,2,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",1,4.065,3.327,"0","30","30-0",0,1,0.717162032598274,10.63,0,0,0,0,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,31,31
"2024-usopen-1304",2024,1,1,3,"Flavio Cobolli","Daniil Medvedev",1,2,1,"BC","CTL",14,44.438,48.397,"15","30","30-15",0,0,0.995589645254075,23.07,0,0,0,0,0,0,0,0,118,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,62,62
"2024-usopen-1304",2024,1,1,4,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","CTL",1,4.375,1.795,"15","40","40-15",0,1,1.05465004793864,9.87,0,0,0,0,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,103,103
"2024-usopen-1304",2024,1,1,5,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",1,14.434,11.683,"0","0","0-0",2,0,1.02054639873561,26.12,0,0,0,1,0,0,0,0,113,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,120,120
"2024-usopen-1304",2024,1,2,6,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",10,33.73,36.807,"0","15","0-15",0,0,0.794761797245428,36.5,0,0,0,1,0,0,0,0,88,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,187,187
"2024-usopen-1304",2024,1,2,7,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","NCTL",12,39.011,46.742,"0","30","0-30",0,0,1.011515014676,39.94,0,0,0,1,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,230,230
"2024-usopen-1304",2024,1,2,8,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",11,39.701,47.143,"15","30","15-30",0,1,0.821855949424249,46.26,0,0,0,1,0,0,0,0,91,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,275,275
"2024-usopen-1304",2024,1,2,9,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","CTL",1,4.98,9.764,"30","30","30-30",0,1,0.930232558139535,45.31,0,0,0,1,0,0,0,0,103,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,332,332
"2024-usopen-1304",2024,1,2,10,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","NCTL",3,11.348,10.717,"40","30","40-30",0,1,1.011515014676,27.19,0,0,0,1,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,353,353
"2024-usopen-1304",2024,1,2,11,"Flavio Cobolli","Daniil Medvedev",1,2,1,"W","NCTL",5,21.156,20.964,"0","0","0-0",1,0,0.911217641418984,26.12,0,0,1,1,0,0,0,0,108,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,380,380
"2024-usopen-1304",2024,1,3,12,"Flavio Cobolli","Daniil Medvedev",2,2,1,"W","NCTL",2,15.386,7.428,"15","0","0-15",0,0,0.750910834132311,36.5,0,0,1,1,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,420,420
"2024-usopen-1304",2024,1,3,13,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,17.369,12.04,"15","15","15-15",0,1,1.04621284755513,32.48,0,0,1,1,0,0,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,449,449
"2024-usopen-1304",2024,1,3,14,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","CTL",8,31.16,33.493,"30","15","15-30",0,0,1.06308724832215,46.26,0,0,1,1,0,0,0,0,126,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,471,471
"2024-usopen-1304",2024,1,3,15,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",31,126.995,105.058,"30","30","30-30",0,1,0.776222435282838,45.31,0,0,1,1,0,0,0,0,92,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,507,507
"2024-usopen-1304",2024,1,3,16,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","CTL",3,17,14.752,"30","40","40-30",0,1,0.843720038350911,27.19,0,0,1,1,0,0,0,0,100,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,619,619
"2024-usopen-1304",2024,1,3,17,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",4,22.806,15.604,"40","40","40-40",0,0,0.995589645254075,45.83,0,0,1,1,0,0,0,0,118,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,659,659
"2024-usopen-1304",2024,1,3,18,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",2,8.714,5.737,"AD","40","40-AD",0,0,1.05465004793864,72.81,0,0,1,1,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,689,689
"2024-usopen-1304",2024,1,3,19,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",16,63.276,59.097,"0","0","0-0",1,1,0.785730413185821,26.12,1,0,2,1,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,708,708
"2024-usopen-1304",2024,1,4,20,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",1,10.803,7.409,"15","0","15-0",0,1,0.776699029126214,18.7,0,0,2,1,0,0,0,0,86,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,868,868
"2024-usopen-1304",2024,1,4,21,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",2,9.179,17.169,"15","15","15-15",0,0,0.803793181305035,32.48,0,0,2,1,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,904,904
"2024-usopen-1304",2024,1,4,22,"Flavio Cobolli","Daniil Medvedev",0,1,2,"BW","CTL",0,2.857,1.299,"15","30","15-30",0,0,0,46.26,0,0,2,1,0,0,1,0,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,931,931
"2024-usopen-1304",2024,1,4,23,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",19,76.07,69.197,"30","30","30-30",0,1,0.695416572589749,45.31,0,0,2,1,0,0,0,0,77,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,967,967
"2024-usopen-1304",2024,1,4,24,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",10,42.012,40.718,"30","40","30-40",0,0,0.794761797245428,72.81,0,0,2,1,0,0,0,0,88,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1038,1038
"2024-usopen-1304",2024,1,4,25,"Flavio Cobolli","Daniil Medvedev",2,2,2,"W","NCTL",2,11.023,12.323,"0","0","0-0",2,1,0.590604026845638,26.12,0,1,2,2,0,0,0,0,70,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1095,1095
"2024-usopen-1304",2024,1,5,26,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,4.803,3.447,"0","15","15-0",0,1,1.05465004793864,18.7,0,0,2,2,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1132,1132
"2024-usopen-1304",2024,1,5,27,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",6,25.387,24.941,"15","15","15-15",0,0,1.04621284755513,32.48,0,0,2,2,0,0,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1152,1152
"2024-usopen-1304",2024,1,5,28,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","NCTL",5,23.51,19.05,"15","30","30-15",0,1,0.961840843720038,23.07,0,0,2,2,0,0,0,0,114,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1195,1195
"2024-usopen-1304",2024,1,5,29,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,7.144,5.645,"15","40","40-15",0,1,1.03777564717162,9.87,0,0,2,2,0,1,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1222,1222
"2024-usopen-1304",2024,1,5,30,"Flavio Cobolli","Daniil Medvedev",2,2,1,"B","NCTL",6,34.965,23.905,"30","40","40-30",0,0,0.767785234899329,27.19,0,0,2,2,0,0,0,0,91,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1241,1241
"2024-usopen-1304",2024,1,5,31,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",9,52.428,48.305,"0","0","0-0",2,0,0.794761797245428,26.12,0,0,2,3,0,0,0,0,88,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1297,1297
"2024-usopen-1304",2024,1,6,32,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",2,9.018,13.399,"0","15","0-15",0,0,0.948295326258749,36.5,0,0,2,3,0,0,0,0,105,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1450,1450
"2024-usopen-1304",2024,1,6,33,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",2,14.539,16.318,"0","30","0-30",0,0,0.641228268232107,39.94,0,0,2,3,0,0,0,0,71,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1469,1469
"2024-usopen-1304",2024,1,6,34,"Flavio Cobolli","Daniil Medvedev",2,1,2,"C","NCTL",6,23.021,24.898,"0","40","0-40",0,0,0.839918717543464,27.39,0,0,2,3,0,0,0,0,93,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1502,1502
"2024-usopen-1304",2024,1,6,35,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",4,43.626,21.904,"0","0","0-0",2,1,0.995589645254075,26.12,0,1,2,4,0,0,0,0,118,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1546,1546
"2024-usopen-1304",2024,1,7,36,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BC","NCTL",1,8.553,5.194,"0","15","15-0",0,1,1.01246404602109,18.7,0,0,2,4,0,0,0,0,120,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1578,1578
"2024-usopen-1304",2024,1,7,37,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,2.172,1.334,"0","30","30-0",0,1,1.05465004793864,10.63,0,0,2,4,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1594,1594
"2024-usopen-1304",2024,1,7,38,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",5,22.813,18.264,"0","40","40-0",0,1,1.07152444870566,3.28,0,0,2,4,0,0,0,0,127,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1610,1610
"2024-usopen-1304",2024,1,7,39,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",1,5.613,3.752,"0","0","0-0",2,0,1.11989162339128,26.12,0,0,2,5,0,0,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1636,1636
"2024-usopen-1304",2024,1,8,40,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BC","CTL",4,14.287,19.285,"0","15","0-15",0,0,1.00248363061639,36.5,0,0,2,5,0,0,0,0,111,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1764,1764
"2024-usopen-1304",2024,1,8,41,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","CTL",1,8.143,7.033,"15","15","15-15",0,1,0.623165500112892,32.48,0,0,2,5,0,0,0,0,69,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1787,1787
"2024-usopen-1304",2024,1,8,42,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",2,10.12,10.338,"15","30","15-30",0,0,0.839918717543464,46.26,0,0,2,5,0,0,0,0,93,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1807,1807
"2024-usopen-1304",2024,1,8,43,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",2,12.805,19.805,"15","40","15-40",0,0,0.722510724768571,44.82,0,0,2,5,0,0,0,0,80,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1840,1840
"2024-usopen-1304",2024,1,8,44,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","CTL",7,24.61,28.383,"30","40","30-40",0,1,0.848950101603071,72.81,0,1,2,5,0,0,0,0,94,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1870,1870
"2024-usopen-1304",2024,1,8,45,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",3,14.255,12.359,"40","40","40-40",0,1,0.686385188530142,45.83,0,1,2,5,0,0,0,0,76,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1911,1911
"2024-usopen-1304",2024,1,8,46,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BW","NCTL",2,10.558,16.783,"40","AD","40-AD",0,0,1.02054639873561,72.81,0,0,2,5,0,0,0,0,113,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1942,1942
"2024-usopen-1304",2024,1,8,47,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",11,67.207,56.954,"40","40","40-40",0,1,0.767667645066606,45.83,0,1,2,5,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,1964,1964
"2024-usopen-1304",2024,1,8,48,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",5,18.341,18.832,"AD","40","AD-40",0,1,0.767667645066606,27.19,0,0,2,5,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2024,2024
"2024-usopen-1304",2024,1,8,49,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",1,24.688,14.204,"0","0","0-0",1,0,0.987152444870566,26.12,0,0,3,5,0,0,0,0,117,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2060,2060
"2024-usopen-1304",2024,1,9,50,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,13.456,5.23,"0","15","15-0",0,1,1.03777564717162,18.7,0,0,3,5,0,1,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2094,2094
"2024-usopen-1304",2024,1,9,51,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,5.424,4.401,"0","30","30-0",0,1,1.02933844678811,10.63,0,0,3,5,0,1,0,0,122,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2111,2111
"2024-usopen-1304",2024,1,9,52,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,9.904,5.523,"0","40","40-0",0,1,0.860594439117929,3.28,0,0,3,5,0,0,0,0,102,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2128,2128
"2024-usopen-1304",2024,1,9,53,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",1,4.208,5.07,"0","0","0-0",2,0,1.11086023933168,26.12,0,0,3,6,0,1,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2161,2161
"2024-usopen-1304",2024,2,1,54,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","NCTL",2,10.749,18.291,"0","15","0-15",0,0,1.011515014676,36.5,0,0,0,0,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2349,2349
"2024-usopen-1304",2024,2,1,55,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BC","CTL",12,62.223,51.77,"0","30","0-30",0,0,0.722510724768571,39.94,0,0,0,0,0,0,0,0,80,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2369,2369
"2024-usopen-1304",2024,2,1,56,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BW","NCTL",2,12.655,22.564,"0","40","0-40",0,0,1.00248363061639,27.39,0,0,0,0,0,0,0,0,111,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2441,2441
"2024-usopen-1304",2024,2,1,57,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","NCTL",3,10.691,14.149,"15","40","15-40",0,1,0.948295326258749,44.82,0,1,0,0,0,0,0,0,105,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2463,2463
"2024-usopen-1304",2024,2,1,58,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",15,56.152,53.252,"30","40","30-40",0,1,0.848950101603071,72.81,0,1,0,0,0,0,0,0,94,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2489,2489
"2024-usopen-1304",2024,2,1,59,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","CTL",5,25.339,31.97,"40","40","40-40",0,1,0.749604876947392,45.83,0,1,0,0,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2550,2550
"2024-usopen-1304",2024,2,1,60,"Flavio Cobolli","Daniil Medvedev",2,1,1,"W","CTL",3,17.201,19.074,"AD","40","AD-40",0,1,0.848950101603071,27.19,0,0,0,0,0,0,0,0,94,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2592,2592
"2024-usopen-1304",2024,2,1,61,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BW","NCTL",11,39.286,35.95,"0","0","0-0",1,0,0.624352828379674,26.12,0,0,1,0,0,0,0,0,74,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2638,2638
"2024-usopen-1304",2024,2,2,62,"Flavio Cobolli","Daniil Medvedev",0,2,1,"B","CTL",0,5.729,3.81,"15","0","0-15",0,0,0,36.5,0,0,1,0,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2732,2732
"2024-usopen-1304",2024,2,2,63,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",9,37.601,28.035,"15","15","15-15",0,1,0.717162032598274,32.48,0,0,1,0,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2753,2753
"2024-usopen-1304",2024,2,2,64,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",5,19.689,18.392,"15","30","30-15",0,1,0.843720038350911,23.07,0,0,1,0,0,0,0,0,100,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2796,2796
"2024-usopen-1304",2024,2,2,65,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BW","NCTL",4,13.827,9.879,"30","30","30-30",0,0,0.708724832214765,45.31,0,0,1,0,0,0,0,0,84,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2834,2834
"2024-usopen-1304",2024,2,2,66,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",5,22.63,14.885,"30","40","40-30",0,1,0.809971236816874,27.19,0,0,1,0,0,0,0,0,96,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2880,2880
"2024-usopen-1304",2024,2,2,67,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",11,57.598,45.215,"0","0","0-0",2,0,0.722510724768571,26.12,0,0,1,1,0,0,0,0,80,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2912,2912
"2024-usopen-1304",2024,2,3,68,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",3,20.05,27.071,"15","0","15-0",0,1,0.749604876947392,18.7,0,0,1,1,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,2982,2982
"2024-usopen-1304",2024,2,3,69,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","NCTL",5,17.043,20.169,"30","0","30-0",0,1,1.11086023933168,10.63,0,0,1,1,0,0,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3020,3020
"2024-usopen-1304",2024,2,3,70,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","NCTL",6,20.031,20.927,"30","15","30-15",0,0,1.04764055091443,23.07,0,0,1,1,0,0,0,0,116,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3047,3047
"2024-usopen-1304",2024,2,3,71,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BW","NCTL",6,94.568,86.066,"30","30","30-30",0,0,0.975389478437571,45.31,0,0,1,1,0,0,0,0,108,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3086,3086
"2024-usopen-1304",2024,2,3,72,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",8,26.269,32.935,"30","40","30-40",0,0,0.812824565364642,72.81,0,0,1,1,0,0,0,0,90,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3160,3160
"2024-usopen-1304",2024,2,3,73,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",4,36.595,24.01,"0","0","0-0",2,1,0.590604026845638,26.12,0,1,1,2,0,0,0,0,70,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3214,3214
"2024-usopen-1304",2024,2,4,74,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BC","NCTL",7,31.537,28.419,"0","15","15-0",0,1,1.05465004793864,18.7,0,0,1,2,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3356,3356
"2024-usopen-1304",2024,2,4,75,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BC","NCTL",7,25.088,26.886,"0","30","30-0",0,1,0.995589645254075,10.63,0,0,1,2,0,0,0,0,118,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3384,3384
"2024-usopen-1304",2024,2,4,76,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,4.445,4.118,"0","40","40-0",0,1,1.04621284755513,3.28,0,0,1,2,0,1,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3424,3424
"2024-usopen-1304",2024,2,4,77,"Flavio Cobolli","Daniil Medvedev",0,2,1,"BC","CTL",0,5.051,3.55,"15","40","40-15",0,0,0,9.87,0,0,1,2,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3440,3440
"2024-usopen-1304",2024,2,4,78,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","CTL",3,19.046,19.583,"0","0","0-0",2,0,1.11989162339128,26.12,0,0,1,3,0,0,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3465,3465
"2024-usopen-1304",2024,2,5,79,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","NCTL",1,6.192,7.601,"15","0","15-0",0,1,1.011515014676,18.7,0,0,1,3,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3498,3498
"2024-usopen-1304",2024,2,5,80,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",4,60.802,22.832,"15","15","15-15",0,0,0.668322420410928,32.48,0,0,1,3,0,0,0,0,74,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3515,3515
"2024-usopen-1304",2024,2,5,81,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",5,20.567,20.483,"30","15","30-15",0,1,0.803793181305035,23.07,0,0,1,3,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3557,3557
"2024-usopen-1304",2024,2,5,82,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","CTL",1,2.217,3.679,"40","15","40-15",0,1,1.02957778279521,9.87,0,0,1,3,0,0,0,0,114,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3597,3597
"2024-usopen-1304",2024,2,5,83,"Flavio Cobolli","Daniil Medvedev",2,2,1,"W","CTL",7,34.346,28.995,"0","0","0-0",1,0,0.784659635666347,26.12,0,0,2,3,0,0,0,0,93,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3613,3613
"2024-usopen-1304",2024,2,6,84,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,8.885,5.573,"0","15","15-0",0,1,0.919654841802493,18.7,0,0,2,3,0,0,0,0,109,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3761,3761
"2024-usopen-1304",2024,2,6,85,"Flavio Cobolli","Daniil Medvedev",2,2,2,"B","NCTL",13,56.006,39.479,"0","30","30-0",0,1,0.725599232981783,10.63,0,0,2,3,0,0,0,0,86,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3776,3776
"2024-usopen-1304",2024,2,6,86,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BW","NCTL",1,7.02,5.363,"0","40","40-0",0,1,0.970278044103548,3.28,0,0,2,3,0,0,0,0,115,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3821,3821
"2024-usopen-1304",2024,2,6,87,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BC","NCTL",2,7.478,5.689,"15","40","40-15",0,0,0.936529242569511,9.87,0,0,2,3,0,0,0,0,111,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3837,3837
