"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2023-wimbledon-1205",2023,2,3,115,"Frances Tiafoe","Dominic Stricker",2,2,1,"BW","NCTL",2,5.631,4.296,"15","40","40-15",0,0,0.848944233892799,8.11,0,0,1,1,0,0,0,0,98,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,3860,3860
"2023-wimbledon-1205",2023,2,3,116,"Frances Tiafoe","Dominic Stricker",1,1,2,"W","CTL",1,8.251,9.775,"0","0","0-0",2,0,1,23.09,0,0,1,2,0,0,0,0,116,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,3890,3890
"2023-wimbledon-1205",2023,2,4,117,"Frances Tiafoe","Dominic Stricker",2,1,2,"BW","NCTL",2,7.259,6.9,"0","15","0-15",0,0,0.836206896551724,34.74,0,0,1,2,0,0,0,0,97,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,3987,3987
"2023-wimbledon-1205",2023,2,4,118,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",3,8.487,10.998,"15","15","15-15",0,1,0.974137931034483,30.02,0,0,1,2,0,0,0,0,113,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4021,4021
"2023-wimbledon-1205",2023,2,4,119,"Frances Tiafoe","Dominic Stricker",1,1,1,"W","CTL",1,0.998,1.129,"30","15","30-15",0,1,0.956896551724138,20.17,0,0,1,2,1,0,0,0,111,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4042,4042
"2023-wimbledon-1205",2023,2,4,120,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",1,5.296,7.036,"40","15","40-15",0,1,0.939655172413793,8.11,0,0,1,2,0,0,0,0,109,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4070,4070
"2023-wimbledon-1205",2023,2,4,121,"Frances Tiafoe","Dominic Stricker",1,2,1,"C","NCTL",1,2.44,3.114,"0","0","0-0",1,0,1.03952355170547,23.09,0,0,2,2,1,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4087,4087
"2023-wimbledon-1205",2023,2,5,122,"Frances Tiafoe","Dominic Stricker",2,2,2,"BC","NCTL",3,9.627,7.671,"0","15","15-0",0,1,0.744991878722252,15.93,0,0,2,2,0,0,0,0,86,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4112,4112
"2023-wimbledon-1205",2023,2,5,123,"Frances Tiafoe","Dominic Stricker",2,2,1,"BC","NCTL",2,8.343,9.761,"15","15","15-15",0,0,0.883595018949648,30.02,0,0,2,2,0,0,0,0,102,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4144,4144
"2023-wimbledon-1205",2023,2,5,124,"Frances Tiafoe","Dominic Stricker",2,2,2,"BC","NCTL",1,5.802,5.313,"15","30","30-15",0,1,0.978884677855983,20.17,0,0,2,2,0,0,0,0,113,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4173,4173
"2023-wimbledon-1205",2023,2,5,125,"Frances Tiafoe","Dominic Stricker",1,2,2,"C","NCTL",5,25.914,19.605,"15","40","40-15",0,1,1.04818624796968,8.11,0,0,2,2,0,0,0,0,121,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4200,4200
"2023-wimbledon-1205",2023,2,5,126,"Frances Tiafoe","Dominic Stricker",2,2,1,"BW","NCTL",12,42.314,48.325,"30","40","40-30",0,0,0.744991878722252,23.67,0,0,2,2,0,0,0,0,86,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4244,4244
"2023-wimbledon-1205",2023,2,5,127,"Frances Tiafoe","Dominic Stricker",2,1,2,"BW","NCTL",1,11.465,11.453,"0","0","0-0",2,0,0.853448275862069,23.09,0,0,2,3,0,0,0,0,99,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4300,4300
"2023-wimbledon-1205",2023,2,6,128,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",1,4.007,4.479,"15","0","15-0",0,1,0.775862068965517,15.93,0,0,2,3,0,0,0,0,90,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4410,4410
"2023-wimbledon-1205",2023,2,6,129,"Frances Tiafoe","Dominic Stricker",1,1,1,"BW","CTL",5,18.776,16.68,"30","0","30-0",0,1,1.03448275862069,8.6,0,0,2,3,0,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4437,4437
"2023-wimbledon-1205",2023,2,6,130,"Frances Tiafoe","Dominic Stricker",0,1,2,"W","CTL",0,3.458,3.851,"30","15","30-15",0,0,0,20.17,0,0,2,3,0,0,1,0,0,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4461,4461
"2023-wimbledon-1205",2023,2,6,131,"Frances Tiafoe","Dominic Stricker",2,1,1,"W","NCTL",1,2.282,3.726,"40","15","40-15",0,1,0.758620689655172,8.11,0,0,2,3,0,0,0,0,88,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4491,4491
"2023-wimbledon-1205",2023,2,6,132,"Frances Tiafoe","Dominic Stricker",1,2,1,"C","NCTL",1,2.116,2.755,"0","0","0-0",1,0,1.07417433676232,23.09,0,0,3,3,1,0,0,0,124,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4519,4519
"2023-wimbledon-1205",2023,2,7,133,"Frances Tiafoe","Dominic Stricker",2,2,1,"C","NCTL",6,21.431,16.996,"15","0","0-15",0,0,0.848944233892799,34.74,0,0,3,3,0,0,0,0,98,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4543,4543
"2023-wimbledon-1205",2023,2,7,134,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",1,6.773,7.689,"15","15","15-15",0,1,0.866269626421224,30.02,0,0,3,3,0,1,0,0,100,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4576,4576
"2023-wimbledon-1205",2023,2,7,135,"Frances Tiafoe","Dominic Stricker",1,2,2,"C","CTL",7,23.869,21.628,"15","30","30-15",0,1,0.97022198159177,20.17,0,0,3,3,0,0,0,0,112,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4594,4594
"2023-wimbledon-1205",2023,2,7,136,"Frances Tiafoe","Dominic Stricker",1,2,1,"BW","NCTL",4,12.724,15.603,"30","30","30-30",0,0,0.952896589063346,43.39,0,0,3,3,0,0,0,0,110,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4620,4620
"2023-wimbledon-1205",2023,2,7,137,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",1,1.355,1.23,"30","40","40-30",0,1,1.08283703302653,23.67,0,0,3,3,0,1,0,0,125,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4654,4654
"2023-wimbledon-1205",2023,2,7,138,"Frances Tiafoe","Dominic Stricker",2,2,1,"W","CTL",2,11.798,8.287,"40","40","40-40",0,0,0.848944233892799,43.65,0,0,3,3,0,0,0,0,98,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4671,4671
"2023-wimbledon-1205",2023,2,7,139,"Frances Tiafoe","Dominic Stricker",2,2,1,"BC","NCTL",4,18.211,15.224,"AD","40","40-AD",0,0,0.81429344883595,76.33,0,0,3,3,0,0,0,0,94,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4698,4698
"2023-wimbledon-1205",2023,2,7,140,"Frances Tiafoe","Dominic Stricker",1,1,1,"BW","CTL",4,21.067,36.499,"0","0","0-0",1,1,0.922413793103448,23.09,1,0,4,3,0,0,0,0,107,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4733,4733
"2023-wimbledon-1205",2023,2,8,141,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","CTL",1,0.928,1.303,"15","0","15-0",0,1,1.06034482758621,15.93,0,0,4,3,1,0,0,0,123,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4836,4836
"2023-wimbledon-1205",2023,2,8,142,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","CTL",5,17.464,20.649,"30","0","30-0",0,1,0.956896551724138,8.6,0,0,4,3,0,0,0,0,111,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4851,4851
"2023-wimbledon-1205",2023,2,8,143,"Frances Tiafoe","Dominic Stricker",1,1,1,"BW","NCTL",1,10.959,15.581,"40","0","40-0",0,1,0.853448275862069,2.53,0,0,4,3,0,0,0,0,99,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4906,4906
"2023-wimbledon-1205",2023,2,8,144,"Frances Tiafoe","Dominic Stricker",2,1,2,"BC","NCTL",2,7.445,9.752,"40","15","40-15",0,0,0.836206896551724,8.11,0,0,4,3,0,0,0,0,97,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4931,4931
"2023-wimbledon-1205",2023,2,8,145,"Frances Tiafoe","Dominic Stricker",2,1,2,"BW","NCTL",4,11.697,12.107,"40","30","40-30",0,0,0.810344827586207,23.67,0,0,4,3,0,0,0,0,94,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4959,4959
"2023-wimbledon-1205",2023,2,8,146,"Frances Tiafoe","Dominic Stricker",2,2,1,"C","CTL",3,11.162,16.956,"0","0","0-0",1,0,0.848944233892799,23.09,0,0,5,3,0,0,0,0,98,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,4992,4992
"2023-wimbledon-1205",2023,2,9,147,"Frances Tiafoe","Dominic Stricker",2,2,2,"C","NCTL",3,11.839,14.484,"0","15","15-0",0,1,0.73632918245804,15.93,0,0,5,3,0,0,0,0,85,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5032,5032
"2023-wimbledon-1205",2023,2,9,148,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",1,4.628,3.647,"0","30","30-0",0,1,0.883595018949648,8.6,0,0,5,3,0,0,0,0,102,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5059,5059
"2023-wimbledon-1205",2023,2,9,149,"Frances Tiafoe","Dominic Stricker",1,2,2,"BW","NCTL",3,16.678,11.182,"0","40","40-0",0,1,0.996210070384407,2.53,0,0,5,3,0,0,0,0,115,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5077,5077
"2023-wimbledon-1205",2023,2,9,150,"Frances Tiafoe","Dominic Stricker",2,2,1,"BW","NCTL",2,6.606,6.442,"15","40","40-15",0,0,0.831618841364375,8.11,0,0,5,3,0,0,0,0,96,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5094,5094
"2023-wimbledon-1205",2023,2,9,151,"Frances Tiafoe","Dominic Stricker",2,2,1,"BC","NCTL",2,7.577,7.296,"30","40","40-30",0,0,0.796968056307526,23.67,0,0,5,3,0,0,0,0,92,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5137,5137
"2023-wimbledon-1205",2023,2,9,152,"Frances Tiafoe","Dominic Stricker",0,2,1,"B","CTL",0,2.338,2.76,"40","40","40-40",0,0,0,43.65,0,0,5,3,0,0,0,1,0,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5166,5166
"2023-wimbledon-1205",2023,2,9,153,"Frances Tiafoe","Dominic Stricker",1,2,2,"C","NCTL",1,4.413,4.398,"40","AD","AD-40",0,1,1.01353546291283,23.67,0,0,5,3,0,0,0,0,117,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5200,5200
"2023-wimbledon-1205",2023,2,9,154,"Frances Tiafoe","Dominic Stricker",1,1,2,"C","CTL",1,8.109,8.386,"0","0","0-0",2,0,1.06034482758621,23.09,0,0,5,4,0,0,0,0,123,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5214,5214
"2023-wimbledon-1205",2023,2,10,155,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","CTL",1,1.009,1.197,"15","0","15-0",0,1,1.03448275862069,15.93,0,0,5,4,1,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5325,5325
"2023-wimbledon-1205",2023,2,10,156,"Frances Tiafoe","Dominic Stricker",0,1,2,"BC","CTL",0,7.042,7.524,"15","15","15-15",0,0,0,30.02,0,0,5,4,0,0,1,0,0,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5353,5353
"2023-wimbledon-1205",2023,2,10,157,"Frances Tiafoe","Dominic Stricker",1,1,1,"W","CTL",1,11.541,10.871,"30","15","30-15",0,1,0.922413793103448,20.17,0,0,5,4,0,0,0,0,107,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5385,5385
"2023-wimbledon-1205",2023,2,10,158,"Frances Tiafoe","Dominic Stricker",2,1,1,"C","NCTL",13,43.579,49.155,"40","15","40-15",0,1,0.810344827586207,8.11,0,0,5,4,0,0,0,0,94,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5412,5412
"2023-wimbledon-1205",2023,2,10,159,"Frances Tiafoe","Dominic Stricker",1,2,1,"C","NCTL",1,0.722,0.962,"0","0","0-0",1,0,1.03952355170547,23.09,0,0,6,4,1,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5462,5462
"2023-wimbledon-1205",2023,3,1,160,"Frances Tiafoe","Dominic Stricker",1,2,2,"C","CTL",3,8.94,7.384,"0","15","15-0",0,1,1.03086085544126,15.93,0,0,0,0,0,0,0,0,119,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5580,5580
"2023-wimbledon-1205",2023,3,1,161,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",3,15.06,12.138,"0","30","30-0",0,1,0.935571196534921,8.6,0,0,0,0,0,0,0,0,108,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5597,5597
"2023-wimbledon-1205",2023,3,1,162,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","NCTL",1,4.827,3.781,"0","40","40-0",0,1,1.01353546291283,2.53,0,0,0,0,0,0,0,0,117,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5615,5615
"2023-wimbledon-1205",2023,3,1,163,"Frances Tiafoe","Dominic Stricker",2,1,2,"B","NCTL",3,18.892,15.722,"0","0","0-0",2,0,0.844827586206897,23.09,0,0,0,1,0,0,0,0,98,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5628,5628
"2023-wimbledon-1205",2023,3,2,164,"Frances Tiafoe","Dominic Stricker",1,1,2,"BW","NCTL",4,12.213,15.625,"0","15","0-15",0,0,0.913793103448276,34.74,0,0,0,1,0,0,0,0,106,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5686,5686
"2023-wimbledon-1205",2023,3,2,165,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",3,7.758,9.048,"15","15","15-15",0,1,0.991379310344828,30.02,0,0,0,1,0,0,0,0,115,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5712,5712
"2023-wimbledon-1205",2023,3,2,166,"Frances Tiafoe","Dominic Stricker",1,1,2,"BC","NCTL",2,7.727,8.43,"15","30","15-30",0,0,1.08620689655172,46.55,0,0,0,1,0,0,0,0,126,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5733,5733
"2023-wimbledon-1205",2023,3,2,167,"Frances Tiafoe","Dominic Stricker",1,1,1,"W","NCTL",1,1.018,1.463,"30","30","30-30",0,1,1.03448275862069,43.39,0,0,0,1,1,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5755,5755
"2023-wimbledon-1205",2023,3,2,168,"Frances Tiafoe","Dominic Stricker",2,1,1,"C","NCTL",1,4.031,5.724,"40","30","40-30",0,1,0.887931034482759,23.67,0,0,0,1,0,0,0,0,103,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5771,5771
"2023-wimbledon-1205",2023,3,2,169,"Frances Tiafoe","Dominic Stricker",2,1,2,"BW","NCTL",6,15.767,16.665,"40","40","40-40",0,0,0.827586206896552,43.65,0,0,0,1,0,0,0,0,96,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5797,5797
"2023-wimbledon-1205",2023,3,2,170,"Frances Tiafoe","Dominic Stricker",2,1,2,"BW","NCTL",2,5.895,7.239,"40","AD","40-AD",0,0,0.870689655172414,76.33,0,0,0,1,0,0,0,0,101,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5839,5839
"2023-wimbledon-1205",2023,3,2,171,"Frances Tiafoe","Dominic Stricker",1,1,1,"BW","NCTL",1,0.929,1.413,"40","40","40-40",0,1,1.12931034482759,43.65,0,1,0,1,1,0,0,0,131,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5878,5878
"2023-wimbledon-1205",2023,3,2,172,"Frances Tiafoe","Dominic Stricker",1,1,1,"BW","NCTL",1,3.32,4,"AD","40","AD-40",0,1,0.939655172413793,23.67,0,0,0,1,0,0,0,0,109,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5896,5896
"2023-wimbledon-1205",2023,3,2,173,"Frances Tiafoe","Dominic Stricker",2,2,1,"W","CTL",1,1.255,1.943,"0","0","0-0",1,0,0.779642663779101,23.09,0,0,1,1,0,0,0,0,90,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5911,5911
"2023-wimbledon-1205",2023,3,3,174,"Frances Tiafoe","Dominic Stricker",1,2,2,"C","CTL",1,1.213,1.032,"0","15","15-0",0,1,1.07417433676232,15.93,0,0,1,1,0,1,0,0,124,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5966,5966
"2023-wimbledon-1205",2023,3,3,175,"Frances Tiafoe","Dominic Stricker",2,2,1,"BW","NCTL",6,16.635,18.207,"15","15","15-15",0,0,0.831618841364375,30.02,0,0,1,1,0,0,0,0,96,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,5978,5978
"2023-wimbledon-1205",2023,3,3,176,"Frances Tiafoe","Dominic Stricker",1,2,2,"BC","NCTL",1,3.688,5.73,"15","30","30-15",0,1,1.01353546291283,20.17,0,0,1,1,0,0,0,0,117,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6010,6010
"2023-wimbledon-1205",2023,3,3,177,"Frances Tiafoe","Dominic Stricker",2,2,2,"W","CTL",1,10.901,10.044,"15","40","40-15",0,1,0.770979967514889,8.11,0,0,1,1,0,0,0,0,89,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6027,6027
"2023-wimbledon-1205",2023,3,3,178,"Frances Tiafoe","Dominic Stricker",2,1,2,"BC","NCTL",5,19.496,16.949,"0","0","0-0",2,0,0.71551724137931,23.09,0,0,1,2,0,0,0,0,83,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6055,6055
"2023-wimbledon-1205",2023,3,4,180,"Frances Tiafoe","Dominic Stricker",1,1,1,"BC","CTL",1,10.163,9.363,"15","15","15-15",0,1,1,30.02,0,0,1,2,0,0,0,0,116,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6183,6183
"2023-wimbledon-1205",2023,3,4,181,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",3,4.83,7.418,"30","15","30-15",0,1,0.913793103448276,20.17,0,0,1,2,0,0,0,0,106,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6200,6200
"2023-wimbledon-1205",2023,3,4,182,"Frances Tiafoe","Dominic Stricker",1,1,2,"BC","NCTL",2,7.708,8.037,"30","30","30-30",0,0,0.974137931034483,43.39,0,0,1,2,0,0,0,0,113,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6241,6241
"2023-wimbledon-1205",2023,3,4,183,"Frances Tiafoe","Dominic Stricker",1,1,1,"BC","CTL",3,7.679,9.618,"40","30","40-30",0,1,1.07758620689655,23.67,0,0,1,2,0,0,0,0,125,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6263,6263
"2023-wimbledon-1205",2023,3,4,184,"Frances Tiafoe","Dominic Stricker",1,1,2,"C","NCTL",2,5.969,8.061,"40","40","40-40",0,0,0.96551724137931,43.65,0,0,1,2,0,0,0,0,112,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6282,6282
"2023-wimbledon-1205",2023,3,4,185,"Frances Tiafoe","Dominic Stricker",1,1,1,"BC","NCTL",1,3.807,3.61,"AD","40","AD-40",0,1,1.07758620689655,23.67,0,0,1,2,0,0,0,0,125,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6303,6303
"2023-wimbledon-1205",2023,3,4,186,"Frances Tiafoe","Dominic Stricker",1,2,1,"W","CTL",1,4.119,4.346,"0","0","0-0",1,0,1.05684894423389,23.09,0,0,2,2,1,0,0,0,122,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6318,6318
"2023-wimbledon-1205",2023,3,5,187,"Frances Tiafoe","Dominic Stricker",1,2,2,"BC","NCTL",5,18.674,20.185,"0","15","15-0",0,1,1.05684894423389,15.93,0,0,2,2,0,0,0,0,122,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6344,6344
"2023-wimbledon-1205",2023,3,5,188,"Frances Tiafoe","Dominic Stricker",2,2,2,"W","CTL",9,32.415,30.595,"0","30","30-0",0,1,0.770979967514889,8.6,0,0,2,2,0,0,0,0,89,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6365,6365
"2023-wimbledon-1205",2023,3,5,189,"Frances Tiafoe","Dominic Stricker",2,2,1,"BC","CTL",2,9.826,8.247,"15","30","30-15",0,0,0.831618841364375,20.17,0,0,2,2,0,0,0,0,96,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6403,6403
"2023-wimbledon-1205",2023,3,5,190,"Frances Tiafoe","Dominic Stricker",1,2,1,"B","NCTL",14,48.834,56.181,"30","30","30-30",0,0,0.935571196534921,43.39,0,0,2,2,0,0,0,0,108,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6444,6444
"2023-wimbledon-1205",2023,3,5,191,"Frances Tiafoe","Dominic Stricker",1,2,1,"BC","NCTL",6,18.709,18.877,"40","30","30-40",0,0,1.03952355170547,76.33,0,0,2,2,0,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6496,6496
"2023-wimbledon-1205",2023,3,5,192,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",2,6.053,5.284,"0","0","0-0",1,1,0.793103448275862,23.09,1,0,3,2,0,0,0,0,92,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6521,6521
"2023-wimbledon-1205",2023,3,6,193,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",1,0.867,1.351,"15","0","15-0",0,1,1.04310344827586,15.93,0,0,3,2,1,0,0,0,121,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6623,6623
"2023-wimbledon-1205",2023,3,6,194,"Frances Tiafoe","Dominic Stricker",1,1,1,"W","CTL",1,0.953,1.075,"30","0","30-0",0,1,1.03448275862069,8.6,0,0,3,2,1,0,0,0,120,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6640,6640
"2023-wimbledon-1205",2023,3,6,195,"Frances Tiafoe","Dominic Stricker",2,1,2,"B","NCTL",4,16.982,17.002,"30","15","30-15",0,0,0.698275862068966,20.17,0,0,3,2,0,0,0,0,81,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6653,6653
"2023-wimbledon-1205",2023,3,6,196,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",1,0.934,1.043,"40","15","40-15",0,1,1,8.11,0,0,3,2,1,0,0,0,116,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6688,6688
"2023-wimbledon-1205",2023,3,6,197,"Frances Tiafoe","Dominic Stricker",2,1,2,"W","NCTL",4,11.47,11.627,"40","30","40-30",0,0,0.818965517241379,23.67,0,0,3,2,0,0,0,0,95,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6701,6701
"2023-wimbledon-1205",2023,3,6,198,"Frances Tiafoe","Dominic Stricker",2,2,1,"W","NCTL",1,4.515,6.209,"0","0","0-0",1,0,0.805630752571738,23.09,0,0,4,2,0,0,0,0,93,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6732,6732
"2023-wimbledon-1205",2023,3,7,199,"Frances Tiafoe","Dominic Stricker",2,2,2,"BW","NCTL",1,5.584,4.926,"0","15","15-0",0,1,0.822956145100162,15.93,0,0,4,2,0,0,0,0,95,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6773,6773
"2023-wimbledon-1205",2023,3,7,200,"Frances Tiafoe","Dominic Stricker",1,2,1,"C","NCTL",8,27.854,25.673,"15","15","15-15",0,0,1.03086085544126,30.02,0,0,4,2,0,0,0,0,119,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6796,6796
"2023-wimbledon-1205",2023,3,7,201,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",1,0.893,0.822,"15","30","30-15",0,1,1.03086085544126,20.17,0,0,4,2,0,1,0,0,119,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6826,6826
"2023-wimbledon-1205",2023,3,7,202,"Frances Tiafoe","Dominic Stricker",1,2,2,"W","CTL",3,20.511,14.727,"15","40","40-15",0,1,0.909583107742285,8.11,0,0,4,2,0,0,0,0,105,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6842,6842
"2023-wimbledon-1205",2023,3,7,203,"Frances Tiafoe","Dominic Stricker",1,2,1,"W","CTL",6,32.777,30.933,"30","40","40-30",0,0,1.04818624796968,23.67,0,0,4,2,0,0,0,0,121,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6863,6863
"2023-wimbledon-1205",2023,3,7,204,"Frances Tiafoe","Dominic Stricker",2,2,1,"C","NCTL",4,11.005,13.058,"40","40","40-40",0,0,0.796968056307526,43.65,0,0,4,2,0,0,0,0,92,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6900,6900
"2023-wimbledon-1205",2023,3,7,205,"Frances Tiafoe","Dominic Stricker",2,2,1,"C","NCTL",2,8.99,6.705,"AD","40","40-AD",0,0,0.89225771521386,76.33,0,0,4,2,0,0,0,0,103,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6930,6930
"2023-wimbledon-1205",2023,3,7,206,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",4,12.994,12.324,"0","0","0-0",1,1,0.801724137931034,23.09,1,0,5,2,0,0,0,0,93,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,6960,6960
"2023-wimbledon-1205",2023,3,8,208,"Frances Tiafoe","Dominic Stricker",2,1,2,"BC","NCTL",8,39.364,36.286,"0","30","0-30",0,0,0.793103448275862,41.98,0,0,5,2,0,0,0,0,92,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7098,7098
"2023-wimbledon-1205",2023,3,8,209,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",1,11.388,11.635,"15","30","15-30",0,1,0.818965517241379,46.55,0,0,5,2,0,0,0,0,95,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7167,7167
"2023-wimbledon-1205",2023,3,8,210,"Frances Tiafoe","Dominic Stricker",1,1,1,"C","NCTL",1,1.215,1.012,"30","30","30-30",0,1,0.991379310344828,43.39,0,0,5,2,1,0,0,0,115,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7201,7201
