"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2023-usopen-2232",2023,1,7,36,"Jodie Burrage","Aryna Sabalenka",0,2,1,"B","NCTL",0,1.848,1.877,"40","30","30-40",0,0,0,72.81,0,0,2,4,0,0,0,1,0,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1586,1586
"2023-usopen-2232",2023,1,7,37,"Jodie Burrage","Aryna Sabalenka",1,2,2,"W","CTL",3,18.184,18.144,"40","40","40-40",0,1,1.01521266687364,45.83,1,0,2,4,0,0,0,0,109,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1629,1629
"2023-usopen-2232",2023,1,7,38,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",7,35.889,28.293,"40","AD","AD-40",0,1,1.13629307668426,27.19,0,0,2,4,0,0,0,0,122,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1666,1666
"2023-usopen-2232",2023,1,7,39,"Jodie Burrage","Aryna Sabalenka",2,2,1,"C","NCTL",8,25.407,25.953,"40","40","40-40",0,0,0.940701645451723,45.83,0,0,2,4,0,0,0,0,101,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1709,1709
"2023-usopen-2232",2023,1,7,40,"Jodie Burrage","Aryna Sabalenka",2,2,2,"BW","NCTL",5,19.492,14.441,"40","AD","AD-40",0,1,0.828935113318845,27.19,0,0,2,4,0,0,0,0,89,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1776,1776
"2023-usopen-2232",2023,1,7,41,"Jodie Burrage","Aryna Sabalenka",2,1,2,"BW","NCTL",1,3.938,4.682,"0","0","0-0",2,0,0.906560636182903,26.12,0,0,2,5,0,0,0,0,95,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1828,1828
"2023-usopen-2232",2023,1,8,43,"Jodie Burrage","Aryna Sabalenka",2,1,2,"B","NCTL",6,24.279,20.075,"15","15","15-15",0,0,0.753876739562624,32.48,0,0,2,5,0,0,0,0,79,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,1978,1978
"2023-usopen-2232",2023,1,8,44,"Jodie Burrage","Aryna Sabalenka",1,1,2,"W","CTL",6,19.249,20.386,"15","30","15-30",0,0,0.963817097415507,46.26,0,0,2,5,0,0,0,0,101,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2023,2023
"2023-usopen-2232",2023,1,8,45,"Jodie Burrage","Aryna Sabalenka",1,1,1,"W","NCTL",3,5.952,9.169,"30","30","30-30",0,1,0.973359840954274,45.31,0,0,2,5,0,0,0,0,102,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2058,2058
"2023-usopen-2232",2023,1,8,46,"Jodie Burrage","Aryna Sabalenka",1,1,2,"B","NCTL",4,11.959,31.268,"30","40","30-40",0,0,0.982902584493042,72.81,0,0,2,5,0,0,0,0,103,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2086,2086
"2023-usopen-2232",2023,1,8,47,"Jodie Burrage","Aryna Sabalenka",2,1,1,"B","NCTL",3,6.96,9.843,"40","40","40-40",0,1,0.763419483101392,45.83,0,1,2,5,0,0,0,0,80,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2126,2126
"2023-usopen-2232",2023,1,8,48,"Jodie Burrage","Aryna Sabalenka",2,1,1,"BC","NCTL",5,16.307,19.117,"AD","40","AD-40",0,1,0.782504970178926,27.19,0,0,2,5,0,0,0,0,82,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2161,2161
"2023-usopen-2232",2023,1,8,49,"Jodie Burrage","Aryna Sabalenka",1,2,1,"W","CTL",5,29.619,21.175,"0","0","0-0",1,0,1.0058987891959,26.12,0,0,3,5,0,0,0,0,108,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2203,2203
"2023-usopen-2232",2023,1,9,50,"Jodie Burrage","Aryna Sabalenka",1,2,2,"BW","NCTL",1,7.821,16.611,"0","15","15-0",0,1,1.01521266687364,18.7,0,0,3,5,0,0,0,0,109,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2248,2248
"2023-usopen-2232",2023,1,9,51,"Jodie Burrage","Aryna Sabalenka",2,2,2,"W","CTL",3,10.975,5.032,"0","30","30-0",0,1,0.717168581185967,10.63,0,0,3,5,0,0,0,0,77,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2275,2275
"2023-usopen-2232",2023,1,9,52,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",3,8.688,7.183,"0","40","40-0",0,1,1.0524681775846,3.28,0,0,3,5,0,0,0,0,113,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2319,2319
"2023-usopen-2232",2023,1,9,53,"Jodie Burrage","Aryna Sabalenka",2,2,1,"B","NCTL",4,29.432,16.103,"15","40","40-15",0,0,0.698540825830487,9.87,0,0,3,5,0,0,0,0,75,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2343,2343
"2023-usopen-2232",2023,1,9,54,"Jodie Burrage","Aryna Sabalenka",2,1,2,"B","NCTL",1,11.293,7.307,"0","0","0-0",2,0,0.925646123260437,26.12,0,0,3,6,0,0,0,0,97,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2395,2395
"2023-usopen-2232",2023,2,1,55,"Jodie Burrage","Aryna Sabalenka",1,1,1,"C","CTL",7,22.687,16.292,"15","0","15-0",0,1,0.973359840954274,18.7,0,0,0,0,0,0,0,0,102,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2583,2583
"2023-usopen-2232",2023,2,1,56,"Jodie Burrage","Aryna Sabalenka",1,1,1,"C","NCTL",1,3.204,7.386,"30","0","30-0",0,1,0.944731610337972,10.63,0,0,0,0,0,0,0,0,99,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2613,2613
"2023-usopen-2232",2023,2,1,57,"Jodie Burrage","Aryna Sabalenka",2,1,2,"BC","NCTL",2,28.621,20.089,"30","15","30-15",0,0,0.772962226640159,23.07,0,0,0,0,0,0,0,0,81,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2635,2635
"2023-usopen-2232",2023,2,1,58,"Jodie Burrage","Aryna Sabalenka",1,1,2,"BW","NCTL",6,18.297,37.4,"30","30","30-30",0,0,0.925646123260437,45.31,0,0,0,0,0,0,0,0,97,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2684,2684
"2023-usopen-2232",2023,2,1,59,"Jodie Burrage","Aryna Sabalenka",2,1,1,"BC","NCTL",1,6.703,3.726,"40","30","40-30",0,1,0.820675944333996,27.19,0,0,0,0,0,0,0,0,86,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2719,2719
"2023-usopen-2232",2023,2,1,60,"Jodie Burrage","Aryna Sabalenka",1,2,1,"C","NCTL",1,1.002,0.434,"0","0","0-0",1,0,0.931387767773983,26.12,0,0,1,0,0,0,0,0,100,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2763,2763
"2023-usopen-2232",2023,2,2,61,"Jodie Burrage","Aryna Sabalenka",2,2,1,"B","NCTL",8,48.706,38.874,"15","0","0-15",0,0,0.847562868674325,36.5,0,0,1,0,0,0,0,0,91,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2813,2813
"2023-usopen-2232",2023,2,2,62,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",1,1.181,1.546,"15","15","15-15",0,1,1.03384042222912,32.48,0,0,1,0,0,1,0,0,111,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2867,2867
"2023-usopen-2232",2023,2,2,63,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",1,0.605,1.628,"15","30","30-15",0,1,1.06178205526234,23.07,0,0,1,0,0,1,0,0,114,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2891,2891
"2023-usopen-2232",2023,2,2,64,"Jodie Burrage","Aryna Sabalenka",0,2,1,"W","CTL",0,3.262,2.639,"30","30","30-30",0,0,0,45.31,0,0,1,0,0,0,0,1,0,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2913,2913
"2023-usopen-2232",2023,2,2,65,"Jodie Burrage","Aryna Sabalenka",2,2,1,"BW","NCTL",2,6.358,7.574,"40","30","30-40",0,0,0.838248990996585,72.81,0,0,1,0,0,0,0,0,90,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,2957,2957
"2023-usopen-2232",2023,2,2,66,"Jodie Burrage","Aryna Sabalenka",1,2,2,"BW","NCTL",3,24.787,15.445,"40","40","40-40",0,1,1.04315429990686,45.83,1,0,1,0,0,0,0,0,112,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3003,3003
"2023-usopen-2232",2023,2,2,67,"Jodie Burrage","Aryna Sabalenka",1,2,2,"B","NCTL",5,23.23,17.675,"40","AD","AD-40",0,1,1.0058987891959,27.19,0,0,1,0,0,0,0,0,108,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3035,3035
"2023-usopen-2232",2023,2,2,68,"Jodie Burrage","Aryna Sabalenka",2,1,2,"BW","NCTL",3,8.024,10.09,"0","0","0-0",2,0,0.801590457256461,26.12,0,0,1,1,0,0,0,0,84,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3071,3071
"2023-usopen-2232",2023,2,3,69,"Jodie Burrage","Aryna Sabalenka",1,1,1,"W","NCTL",1,6.898,8.564,"15","0","15-0",0,1,0.925646123260437,18.7,0,0,1,1,0,0,0,0,97,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3126,3126
"2023-usopen-2232",2023,2,3,70,"Jodie Burrage","Aryna Sabalenka",2,1,1,"B","NCTL",3,11.95,9.285,"30","0","30-0",0,1,0.763419483101392,10.63,0,0,1,1,0,0,0,0,80,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3144,3144
"2023-usopen-2232",2023,2,3,71,"Jodie Burrage","Aryna Sabalenka",2,1,2,"C","NCTL",4,15.297,20.532,"30","15","30-15",0,0,0.820675944333996,23.07,0,0,1,1,0,0,0,0,86,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3180,3180
"2023-usopen-2232",2023,2,3,72,"Jodie Burrage","Aryna Sabalenka",1,1,1,"W","CTL",1,0.69,0.585,"40","15","40-15",0,1,1.00198807157058,9.87,0,0,1,1,1,0,0,0,105,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3223,3223
"2023-usopen-2232",2023,2,3,73,"Jodie Burrage","Aryna Sabalenka",1,2,1,"W","CTL",1,6.048,5.526,"0","0","0-0",1,0,0.922073890096243,26.12,0,0,2,1,0,0,0,0,99,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3243,3243
"2023-usopen-2232",2023,2,4,74,"Jodie Burrage","Aryna Sabalenka",1,2,2,"W","NCTL",1,2.214,1.538,"0","15","15-0",0,1,0.950015523129463,18.7,0,0,2,1,0,1,0,0,102,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3345,3345
"2023-usopen-2232",2023,2,4,75,"Jodie Burrage","Aryna Sabalenka",2,2,2,"B","NCTL",3,9.142,13.023,"0","30","30-0",0,1,0.782365724930146,10.63,0,0,2,1,0,0,0,0,84,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3368,3368
"2023-usopen-2232",2023,2,4,76,"Jodie Burrage","Aryna Sabalenka",2,2,1,"C","NCTL",2,13.3,13.126,"15","30","30-15",0,0,0.819621235641105,23.07,0,0,2,1,0,0,0,0,88,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3411,3411
"2023-usopen-2232",2023,2,4,77,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",1,0.598,2.221,"15","40","40-15",0,1,0.968643278484943,9.87,0,0,2,1,0,1,0,0,104,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3458,3458
"2023-usopen-2232",2023,2,4,78,"Jodie Burrage","Aryna Sabalenka",2,2,1,"BC","NCTL",6,21.355,24.372,"30","40","40-30",0,0,0.782365724930146,27.19,0,0,2,1,0,0,0,0,84,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3479,3479
"2023-usopen-2232",2023,2,4,79,"Jodie Burrage","Aryna Sabalenka",2,2,1,"BW","CTL",2,8.132,9.728,"40","40","40-40",0,0,0.800993480285626,45.83,0,0,2,1,0,0,0,0,86,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3541,3541
"2023-usopen-2232",2023,2,4,80,"Jodie Burrage","Aryna Sabalenka",1,2,2,"W","CTL",3,11.534,7.706,"40","AD","AD-40",0,1,0.959329400807203,27.19,0,0,2,1,0,0,0,0,103,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3587,3587
"2023-usopen-2232",2023,2,4,81,"Jodie Burrage","Aryna Sabalenka",2,1,2,"C","NCTL",1,1.183,1.653,"0","0","0-0",2,0,0.906560636182903,26.12,0,0,2,2,0,1,0,0,95,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3614,3614
"2023-usopen-2232",2023,2,5,82,"Jodie Burrage","Aryna Sabalenka",2,1,2,"BC","NCTL",4,10.314,14.752,"0","15","0-15",0,0,0.792047713717694,36.5,0,0,2,2,0,0,0,0,83,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3669,3669
"2023-usopen-2232",2023,2,5,83,"Jodie Burrage","Aryna Sabalenka",1,1,1,"W","CTL",1,0.773,0.636,"15","15","15-15",0,1,1.03061630218688,32.48,0,0,2,2,0,0,0,0,108,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3707,3707
"2023-usopen-2232",2023,2,5,84,"Jodie Burrage","Aryna Sabalenka",2,1,2,"BW","CTL",2,10.027,11.439,"15","30","15-30",0,0,0.8779324055666,46.26,0,0,2,2,0,0,0,0,92,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3726,3726
"2023-usopen-2232",2023,2,5,85,"Jodie Burrage","Aryna Sabalenka",2,1,1,"BW","NCTL",1,6.36,26.48,"30","30","30-30",0,1,0.792047713717694,45.31,0,0,2,2,0,0,0,0,83,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3767,3767
"2023-usopen-2232",2023,2,5,86,"Jodie Burrage","Aryna Sabalenka",1,1,2,"BW","NCTL",2,9.259,9.038,"30","40","30-40",0,0,0.982902584493042,72.81,0,0,2,2,0,0,0,0,103,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3796,3796
"2023-usopen-2232",2023,2,5,87,"Jodie Burrage","Aryna Sabalenka",1,2,2,"BW","NCTL",2,5.441,7.848,"0","0","0-0",2,1,0.987271033840422,26.12,0,1,2,3,0,0,0,0,106,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3825,3825
"2023-usopen-2232",2023,2,6,88,"Jodie Burrage","Aryna Sabalenka",1,2,2,"W","NCTL",1,8.901,6.306,"0","15","15-0",0,1,0.950015523129463,18.7,0,0,2,3,0,0,0,0,102,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3933,3933
"2023-usopen-2232",2023,2,6,89,"Jodie Burrage","Aryna Sabalenka",0,2,1,"W","CTL",0,1.772,1.75,"15","15","15-15",0,0,0,32.48,0,0,2,3,0,0,0,1,0,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3953,3953
"2023-usopen-2232",2023,2,6,90,"Jodie Burrage","Aryna Sabalenka",1,2,2,"W","NCTL",1,4.773,4.884,"15","30","30-15",0,1,0.903446134740764,23.07,0,0,2,3,0,0,0,0,97,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,3995,3995
"2023-usopen-2232",2023,2,6,91,"Jodie Burrage","Aryna Sabalenka",1,2,2,"BC","NCTL",5,14.981,17.56,"15","40","40-15",0,1,0.903446134740764,9.87,0,0,2,3,0,0,0,0,97,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4022,4022
"2023-usopen-2232",2023,2,6,92,"Jodie Burrage","Aryna Sabalenka",1,1,2,"C","CTL",5,17.634,18.61,"0","0","0-0",2,0,0.963817097415507,26.12,0,0,2,4,0,0,0,0,101,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4053,4053
"2023-usopen-2232",2023,2,7,93,"Jodie Burrage","Aryna Sabalenka",1,1,2,"W","CTL",2,6.95,16.923,"0","15","0-15",0,0,1.00198807157058,36.5,0,0,2,4,0,0,0,0,105,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4098,4098
"2023-usopen-2232",2023,2,7,94,"Jodie Burrage","Aryna Sabalenka",1,1,1,"C","NCTL",1,7.502,7.801,"15","15","15-15",0,1,0.973359840954274,32.48,0,0,2,4,0,0,0,0,102,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4128,4128
"2023-usopen-2232",2023,2,7,95,"Jodie Burrage","Aryna Sabalenka",1,1,2,"C","CTL",6,19.925,36.265,"15","30","15-30",0,0,1.02107355864811,46.26,0,0,2,4,0,0,0,0,107,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4145,4145
"2023-usopen-2232",2023,2,7,96,"Jodie Burrage","Aryna Sabalenka",2,1,1,"BC","NCTL",1,4.353,4.205,"30","30","30-30",0,1,0.772962226640159,45.31,0,0,2,4,0,0,0,0,81,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4201,4201
"2023-usopen-2232",2023,2,7,97,"Jodie Burrage","Aryna Sabalenka",1,1,2,"W","CTL",6,16.731,18.542,"30","40","30-40",0,0,1.01153081510934,72.81,0,0,2,4,0,0,0,0,106,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4234,4234
"2023-usopen-2232",2023,2,7,98,"Jodie Burrage","Aryna Sabalenka",2,2,2,"B","NCTL",10,37.494,34.291,"0","0","0-0",2,1,0.717168581185967,26.12,0,1,2,5,0,0,0,0,77,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4270,4270
"2023-usopen-2232",2023,2,8,99,"Jodie Burrage","Aryna Sabalenka",1,2,2,"BW","NCTL",1,4.335,6.333,"0","15","15-0",0,1,1.0058987891959,18.7,0,0,2,5,0,0,0,0,108,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4395,4395
"2023-usopen-2232",2023,2,8,100,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","NCTL",5,34.448,51.359,"0","30","30-0",0,1,0.977957156162682,10.63,0,0,2,5,0,0,0,0,105,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4420,4420
"2023-usopen-2232",2023,2,8,101,"Jodie Burrage","Aryna Sabalenka",1,2,2,"C","CTL",1,1.025,1.922,"0","40","40-0",0,1,1.08972368829556,3.28,0,0,2,5,0,1,0,0,117,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4461,4461
"2023-usopen-2232",2023,2,8,102,"Jodie Burrage","Aryna Sabalenka",1,1,2,"BW","NCTL",1,5.489,3.566,"0","0","0-0",2,0,1.06878727634195,26.12,0,0,2,6,0,0,0,0,112,"burrage j.","sabalenka a.",1538.55468488926,1543.09053017035,4483,4483
"2023-usopen-2306",2023,1,1,1,"Lin Zhu","Belinda Bencic",1,2,2,"BW","CTL",9,61.243,27.751,"0","15","15-0",0,1,1.04851383669286,18.7,0,0,0,0,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,0,0
"2023-usopen-2306",2023,1,1,2,"Lin Zhu","Belinda Bencic",2,2,1,"B","NCTL",8,24.07,26.88,"15","15","15-15",0,0,0.77314656645029,32.48,0,0,0,0,0,0,0,0,73,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,40,40
"2023-usopen-2306",2023,1,1,3,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",3,11.252,12.117,"15","30","30-15",0,1,1.16501537410318,23.07,0,0,0,0,0,0,0,0,110,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,99,99
"2023-usopen-2306",2023,1,1,4,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",4,18.382,17.625,"30","30","30-30",0,0,0.984967543559959,45.31,0,0,0,0,0,0,0,0,93,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,129,129
"2023-usopen-2306",2023,1,1,5,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",2,9.721,6.758,"40","30","30-40",0,0,1.04851383669286,72.81,0,0,0,0,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,164,164
"2023-usopen-2306",2023,1,1,6,"Lin Zhu","Belinda Bencic",2,1,1,"B","NCTL",2,8.442,14.122,"0","0","0-0",1,1,0.844897959183673,26.12,1,0,1,0,0,0,0,0,78,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,194,194
"2023-usopen-2306",2023,1,2,7,"Lin Zhu","Belinda Bencic",1,1,1,"W","CTL",3,7.468,10.76,"15","0","15-0",0,1,0.974882260596546,18.7,0,0,1,0,0,0,0,0,90,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,277,277
"2023-usopen-2306",2023,1,2,8,"Lin Zhu","Belinda Bencic",1,1,2,"BC","CTL",4,11.889,12.532,"15","15","15-15",0,0,0.964050235478807,32.48,0,0,1,0,0,0,0,0,89,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,300,300
"2023-usopen-2306",2023,1,2,9,"Lin Zhu","Belinda Bencic",1,1,1,"B","CTL",3,8.05,10.512,"30","15","30-15",0,1,1.11569858712716,23.07,0,0,1,0,0,0,0,0,103,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,326,326
"2023-usopen-2306",2023,1,2,10,"Lin Zhu","Belinda Bencic",2,1,1,"BW","NCTL",1,6.141,5.64,"40","15","40-15",0,1,0.844897959183673,9.87,0,0,1,0,0,0,0,0,78,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,349,349
"2023-usopen-2306",2023,1,2,11,"Lin Zhu","Belinda Bencic",1,1,2,"BC","NCTL",2,6.916,8.308,"40","30","40-30",0,0,1.0723704866562,27.19,0,0,1,0,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,388,388
"2023-usopen-2306",2023,1,2,12,"Lin Zhu","Belinda Bencic",1,1,2,"C","NCTL",6,28.211,27.451,"40","40","40-40",0,0,0.855729984301413,45.83,0,0,1,0,0,0,0,0,79,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,418,418
"2023-usopen-2306",2023,1,2,13,"Lin Zhu","Belinda Bencic",0,1,2,"BC","CTL",0,1.845,2.109,"40","AD","40-AD",0,0,0,72.81,0,0,1,0,0,0,1,0,0,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,450,450
"2023-usopen-2306",2023,1,2,14,"Lin Zhu","Belinda Bencic",2,2,2,"B","NCTL",8,28.952,23.293,"0","0","0-0",2,1,0.656645029039973,26.12,0,1,1,1,0,0,0,0,62,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,484,484
"2023-usopen-2306",2023,1,3,15,"Lin Zhu","Belinda Bencic",2,2,2,"B","NCTL",5,24.674,16.028,"0","15","15-0",0,1,0.868466006149641,18.7,0,0,1,1,0,0,0,0,82,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,547,547
"2023-usopen-2306",2023,1,3,16,"Lin Zhu","Belinda Bencic",2,2,1,"B","NCTL",2,15.784,8.504,"15","15","15-15",0,0,0.74137341988384,32.48,0,0,1,1,0,0,0,0,70,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,593,593
"2023-usopen-2306",2023,1,3,17,"Lin Zhu","Belinda Bencic",2,2,2,"BW","NCTL",3,18.025,18.624,"15","30","30-15",0,1,0.889648103860608,23.07,0,0,1,1,0,0,0,0,84,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,642,642
"2023-usopen-2306",2023,1,3,18,"Lin Zhu","Belinda Bencic",1,2,2,"BC","NCTL",9,27.456,27.338,"15","40","40-15",0,1,1.13324222753673,9.87,0,0,1,1,0,0,0,0,107,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,692,692
"2023-usopen-2306",2023,1,3,19,"Lin Zhu","Belinda Bencic",1,2,1,"BC","CTL",8,49.893,30.677,"30","40","40-30",0,0,1.14383327639221,27.19,0,0,1,1,0,0,0,0,108,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,736,736
"2023-usopen-2306",2023,1,3,20,"Lin Zhu","Belinda Bencic",2,2,1,"C","NCTL",2,9.437,10.068,"40","40","40-40",0,0,0.879057055005125,45.83,0,0,1,1,0,0,0,0,83,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,789,789
"2023-usopen-2306",2023,1,3,21,"Lin Zhu","Belinda Bencic",1,2,2,"BW","NCTL",3,10.738,6.819,"40","AD","AD-40",0,1,0.984967543559959,27.19,0,0,1,1,0,0,0,0,93,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,835,835
"2023-usopen-2306",2023,1,3,22,"Lin Zhu","Belinda Bencic",1,1,2,"BW","CTL",5,24.736,14.671,"0","0","0-0",2,0,1.14819466248038,26.12,0,0,1,2,0,0,0,0,106,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,865,865
"2023-usopen-2306",2023,1,4,23,"Lin Zhu","Belinda Bencic",1,1,2,"BW","NCTL",2,4.684,4.559,"0","15","0-15",0,0,0.931554160125589,36.5,0,0,1,2,0,0,0,0,86,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1005,1005
"2023-usopen-2306",2023,1,4,24,"Lin Zhu","Belinda Bencic",1,1,1,"C","CTL",7,19.548,25.14,"15","15","15-15",0,1,0.942386185243328,32.48,0,0,1,2,0,0,0,0,87,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1025,1025
"2023-usopen-2306",2023,1,4,25,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",1,0.843,1.129,"30","15","30-15",0,1,1.11569858712716,23.07,0,0,1,2,1,0,0,0,103,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1055,1055
"2023-usopen-2306",2023,1,4,26,"Lin Zhu","Belinda Bencic",1,1,2,"B","CTL",6,22.738,27.466,"30","30","30-30",0,0,0.89905808477237,45.31,0,0,1,2,0,0,0,0,83,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1075,1075
"2023-usopen-2306",2023,1,4,27,"Lin Zhu","Belinda Bencic",1,1,1,"BC","NCTL",13,43.895,42.442,"40","30","40-30",0,1,1.11569858712716,27.19,0,0,1,2,0,0,0,0,103,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1107,1107
"2023-usopen-2306",2023,1,4,28,"Lin Zhu","Belinda Bencic",1,2,1,"BC","CTL",17,49.077,50.628,"0","0","0-0",1,0,1.03792278783738,26.12,0,0,2,2,0,0,0,0,98,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1153,1153
"2023-usopen-2306",2023,1,5,29,"Lin Zhu","Belinda Bencic",1,2,2,"BC","CTL",7,32.75,15.663,"0","15","15-0",0,1,1.12265117868124,18.7,0,0,2,2,0,0,0,0,106,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1225,1225
"2023-usopen-2306",2023,1,5,30,"Lin Zhu","Belinda Bencic",0,2,1,"BW","CTL",0,1.765,2.27,"15","15","15-15",0,0,0,32.48,0,0,2,2,0,0,0,1,0,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1263,1263
