match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-2204,0:05:15,1,1,0,0,2,0,11,1,2,146,30,40,10,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,91,0,0,2,2,0,0,21.233,17.338,2,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:05:53,1,1,1,0,2,2,12,2,2,157,0,0,10,13,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,98,0,0,1,1,0,B,19.077,14.823,3,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:06:34,1,1,1,0,3,0,13,1,1,162,15,0,12,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,101,0,0,1,1,0,0,12.488,13.765,1,BC,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:06:54,1,1,1,0,3,0,14,1,1,144,30,0,13,10,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,1,2,0,0,12.751,12.839,1,BC,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:07:25,1,1,1,0,3,0,15,2,1,165,30,15,13,13,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,103,0,0,1,1,0,B,21.549,21.305,4,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:07:53,1,1,1,0,3,0,16,1,1,157,40,15,14,11,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,1,1,0,0,19.576,18.994,3,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:08:17,1,2,1,0,3,1,17,1,1,149,0,0,18,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,93,0,0,2,1,0,0,15.366,15.465,1,W,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:09:59,1,2,1,0,4,0,18,2,2,159,0,15,18,13,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,99,0,0,2,1,0,F,17.686,15.291,3,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:10:20,1,2,1,0,4,0,19,2,2,149,0,30,18,16,10,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,93,0,0,2,1,0,F,26.558,15.536,5,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:10:48,1,2,1,0,4,0,20,2,2,140,0,40,18,19,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,87,0,0,2,1,0,F,46.898,35.59,11,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:11:22,1,2,2,0,4,2,21,2,2,154,0,0,16,22,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,96,0,0,1,1,0,0,25.226,22.347,3,C,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:12:02,1,2,2,0,5,0,22,1,1,138,15,0,17,20,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,86,0,0,1,2,0,0,12.602,13.303,1,BC,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:12:39,1,2,2,0,5,0,23,1,1,159,30,0,19,19,12,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,99,0,0,1,1,0,0,13.849,21.797,3,W,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:13:05,1,2,2,0,5,0,24,1,1,151,40,0,22,19,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,94,0,0,1,1,0,F,18.676,7.614,3,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:13:29,1,3,2,0,5,1,25,1,1,143,0,0,25,17,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,89,0,0,2,2,0,0,12.071,13.838,1,BW,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:15:19,1,3,2,0,6,0,26,2,2,135,0,15,24,19,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,84,0,0,2,2,0,0,20.208,16.535,3,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:15:49,1,3,2,0,6,0,27,2,2,148,0,30,24,23,14,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,92,0,0,2,2,0,0,12.684,12.201,1,C,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:16:18,1,3,2,0,6,0,28,1,2,0,15,30,25,19,15,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.665,15.214,0,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:16:52,1,3,2,0,6,0,29,2,2,152,15,40,24,21,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,2,1,0,0,22.159,20.642,5,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:17:17,1,3,3,0,6,2,30,2,2,144,0,0,22,24,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,90,0,0,1,2,0,0,12.846,12.394,1,BC,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:18:14,1,3,3,0,7,0,31,1,1,151,15,0,24,23,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,94,0,0,1,1,0,0,11.877,14.332,1,W,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:18:35,1,3,3,0,7,0,32,1,1,140,30,0,25,21,17,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,87,0,0,1,2,0,0,35.771,27.043,7,BC,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:19:19,1,3,3,0,7,0,33,2,1,164,30,15,24,23,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,1,1,0,0,25.275,26.291,4,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:19:51,1,3,3,0,7,0,34,2,1,143,30,30,24,26,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,89,0,0,1,2,0,B,16.233,15.358,2,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:20:29,1,3,3,0,7,0,35,2,1,152,30,40,22,27,17,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,1,1,0,0,24.06,14.411,4,BW,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:20:56,1,3,4,0,7,2,36,2,1,144,0,0,19,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,90,0,1,2,2,0,0,26.793,23.486,4,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:23:21,1,3,4,0,8,0,37,1,2,151,15,0,20,34,18,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,94,0,0,2,1,0,0,22.55,20.008,4,BW,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:23:43,1,3,4,0,8,0,38,1,2,148,30,0,23,34,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,92,0,0,2,1,0,B,16.274,17.559,2,BW,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:24:03,1,3,4,0,8,0,39,2,2,152,30,15,23,37,19,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,95,0,0,2,1,0,B,19.946,16.699,3,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:24:28,1,3,4,0,8,0,40,2,2,133,30,30,22,39,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,83,0,0,2,2,0,0,14.543,3.504,1,BW,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:25:03,1,3,4,0,8,0,41,1,2,164,40,30,23,37,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,102,0,0,2,1,0,0,17.184,15.969,2,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:25:39,1,3,4,0,8,0,42,2,2,143,40,40,21,38,20,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,89,1,0,2,1,0,0,19.913,16.726,3,BW,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:26:05,1,3,4,0,8,0,43,1,2,157,AD,40,22,36,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,2,1,0,0,19.62,17.264,2,W,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:26:24,1,4,4,0,8,1,44,1,2,151,0,0,29,34,22,22,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,11011,94,1,0,1,1,0,F,25.32,30.017,4,W,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:27:07,1,4,4,0,9,0,45,1,1,165,15,0,32,34,23,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,103,0,0,1,1,0,F,15.328,16.208,3,BC,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:27:31,1,4,4,0,9,0,46,2,1,143,15,15,32,37,23,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,89,0,0,1,2,0,F,28.701,22.19,6,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:28:10,1,4,4,0,9,0,47,1,1,140,30,15,34,36,24,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,87,0,0,1,1,0,0,16.955,22.277,3,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:28:35,1,4,4,0,9,0,48,2,1,164,30,30,34,39,24,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,102,0,0,1,1,0,B,12.088,13.818,2,BW,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:28:59,1,4,4,0,9,0,49,1,1,149,40,30,35,37,25,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,93,0,0,1,1,0,0,17.844,21.975,3,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:29:23,1,5,4,0,9,1,50,1,1,143,0,0,38,35,26,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,89,0,0,2,2,0,0,12.481,13.558,1,B,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:31:09,1,5,4,0,10,0,51,2,2,157,0,15,37,37,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,98,0,0,2,1,0,0,19.85,17.33,3,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:31:32,1,5,4,0,10,0,52,2,2,162,0,30,36,39,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,101,0,0,2,1,0,0,34.24,29.164,7,C,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:32:05,1,5,4,0,10,0,53,2,2,143,0,40,35,41,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,89,0,0,2,1,0,0,18.772,15.89,1,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:32:25,1,5,5,0,10,2,54,2,2,146,0,0,34,45,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,91,0,0,1,2,0,0,12.285,12.992,1,B,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:33:14,1,5,5,0,11,0,55,2,1,140,0,15,34,48,26,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,87,0,0,1,2,0,F,42.927,40.777,12,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:34:08,1,5,5,0,11,0,56,2,1,151,0,30,32,49,26,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11520,94,0,0,1,1,0,0,37.884,39.172,6,C,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:34:46,1,5,5,0,11,0,57,2,1,146,0,40,31,51,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,91,0,0,1,1,0,0,19.587,19.4,2,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:35:14,1,5,5,0,11,0,58,1,1,138,15,40,32,49,27,31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22020,86,0,1,1,2,0,0,17.769,19.25,3,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:35:50,1,5,6,0,11,2,59,2,1,0,0,0,26,55,27,32,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,16.568,16.648,0,BW,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:37:39,1,5,6,0,12,0,60,2,2,168,0,15,26,59,27,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,1,0,0,13.972,12.218,1,C,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:37:59,1,5,6,0,12,0,61,1,2,0,15,15,27,55,28,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:38:36,1,5,6,0,12,0,62,1,2,131,30,15,28,53,29,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,82,0,0,2,2,0,0,27.02,20.26,4,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:39:13,1,5,6,0,12,0,63,1,2,0,40,15,29,49,30,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,19.001,17.132,0,B,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:39:48,1,5,6,0,12,0,64,2,2,144,40,30,27,50,30,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,90,1,0,2,2,0,0,41.993,34.323,9,BC,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:41:01,1,5,6,0,12,0,65,2,2,156,40,40,26,52,30,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,97,1,0,2,1,0,0,45.569,39.286,5,W,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:41:30,1,5,6,0,12,0,66,1,2,168,AD,40,29,52,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,105,0,0,2,1,0,B,19.065,18.703,2,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:41:51,1,5,6,0,12,0,67,2,2,167,40,40,29,55,31,36,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21010,104,1,0,2,1,0,F,29.713,30.728,7,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:42:26,1,5,6,0,12,0,68,2,2,151,40,AD,28,57,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,94,0,0,2,1,0,0,13.802,12.879,1,W,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:42:48,1,5,7,2,12,2,69,2,2,127,0,0,23,63,31,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12023,79,0,0,1,2,0,0,18.684,21.882,3,BW,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:45:11,2,0,0,0,1,0,70,2,1,135,0,15,21,64,31,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,84,0,0,1,2,0,0,12.161,13.021,2,B,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:45:42,2,0,0,0,1,0,71,2,1,162,0,30,21,67,31,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,101,0,0,1,1,0,B,32.764,35.859,4,BW,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:46:20,2,0,0,0,1,0,72,1,1,152,15,30,24,67,32,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,95,0,0,1,1,0,F,18.542,20.438,3,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:46:43,2,0,0,0,1,0,73,1,1,156,30,30,27,67,33,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,97,0,0,1,1,0,F,22.9,30.522,5,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:47:11,2,0,0,0,1,0,74,2,1,167,30,40,25,68,33,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,104,0,0,1,1,0,0,15.011,18.292,2,C,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:47:33,2,0,1,0,1,2,75,2,1,140,0,0,21,74,33,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,87,0,1,2,2,0,0,16.19,20.084,2,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:48:58,2,0,1,0,2,0,76,1,2,156,15,0,22,72,34,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,2,1,0,0,28.65,28.245,6,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:49:26,2,0,1,0,2,0,77,2,2,143,15,15,20,73,34,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,89,0,0,2,2,0,0,39.535,41.69,9,B,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:50:17,2,0,1,0,2,0,78,2,2,138,15,30,18,74,34,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,86,0,0,2,2,0,0,39.509,47.618,9,BC,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:51:11,2,0,1,0,2,0,79,2,2,167,15,40,17,76,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,2,1,0,0,15.506,12.284,1,C,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:51:34,2,0,2,0,2,2,80,2,2,175,0,0,16,80,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,109,0,0,1,1,0,0,13.69,12.125,1,B,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:52:15,2,0,2,0,3,0,81,1,1,136,15,0,18,79,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,85,0,0,1,2,0,0,27.936,26.416,5,BC,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:52:57,2,0,2,0,3,0,82,1,1,152,30,0,21,79,36,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,95,0,0,1,1,0,F,24.188,20.302,5,B,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:53:23,2,0,2,0,3,0,83,1,1,148,40,0,25,79,37,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,92,0,0,1,1,0,0,12.102,14.847,1,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:53:43,2,1,2,0,3,1,84,1,1,140,0,0,29,78,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,87,0,0,2,2,0,0,18.033,21.129,3,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:55:38,2,1,2,0,4,0,85,2,2,167,0,15,29,81,38,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,104,0,0,2,1,0,F,17.464,16.086,3,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:56:02,2,1,2,0,4,0,86,2,2,157,0,30,28,83,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,98,0,0,2,1,0,0,14.261,12.864,1,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:56:26,2,1,2,0,4,0,87,2,2,146,0,40,28,86,38,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,91,0,0,2,2,0,F,15.635,14.335,3,B,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:57:07,2,1,3,0,4,2,88,2,2,165,0,0,28,91,38,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24002,103,0,0,1,1,S,0,13.589,12.548,1,C,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:57:57,2,1,3,0,5,0,89,1,1,148,15,0,31,91,39,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,92,0,0,1,1,0,F,21.349,29.984,5,W,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:58:26,2,1,3,0,5,0,90,2,1,0,15,15,27,92,39,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,13.95,15.836,0,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,0:58:58,2,1,3,0,5,0,91,1,1,164,30,15,28,90,40,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,102,0,0,1,1,0,0,17.573,19.076,3,BC,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:59:22,2,1,3,0,5,0,92,1,1,151,40,15,30,89,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,94,0,0,1,1,0,0,12.464,14.761,1,BW,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,0:59:43,2,2,3,0,5,1,93,1,1,143,0,0,33,87,42,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,89,0,0,2,1,0,0,23.75,26.054,5,BW,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:01:27,2,2,3,0,6,0,94,1,2,143,15,0,34,85,43,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,89,0,0,2,1,0,0,29.66,24.304,4,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:01:52,2,2,3,0,6,0,95,1,2,151,30,0,35,83,44,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,94,0,0,2,1,0,0,21.207,22.358,4,BW,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:02:14,2,2,3,0,6,0,96,2,2,144,30,15,35,87,44,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,90,0,0,2,1,0,0,14.79,12.397,1,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:02:31,2,2,3,0,6,0,97,1,2,149,40,15,36,85,45,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,93,0,0,2,1,0,0,24.513,20.915,4,W,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:02:57,2,3,3,0,6,1,98,1,2,136,0,0,41,81,46,52,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,85,1,0,1,2,0,0,26.841,27.024,2,BC,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
