match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-2231,1:43:12,2,4,5,0,9,2,124,2,2,168,0,0,79,42,67,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,105,0,0,1,1,0,F,11.937,10.801,3,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:44:52,2,4,5,0,10,0,125,2,1,136,0,15,78,44,67,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,85,0,0,1,2,0,0,13.874,16.592,4,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:45:24,2,4,5,0,10,0,126,1,1,157,15,15,80,43,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,1,0,0,14.996,19.714,3,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:45:50,2,4,5,0,10,0,127,2,1,138,15,30,80,46,68,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,86,0,0,1,1,0,F,34.591,34.957,8,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:46:24,2,4,5,0,10,0,128,2,1,140,15,40,78,47,68,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,87,0,0,1,1,0,0,47.627,48.05,14,BW,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:47:07,2,4,5,0,10,0,129,1,1,154,30,40,81,47,69,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11010,96,0,1,1,1,0,F,7.956,11.308,3,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:47:33,2,4,5,0,10,0,130,1,1,119,40,40,82,45,70,60,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22020,74,0,1,1,2,0,0,24.217,26.519,5,W,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:48:16,2,4,5,0,10,0,131,2,1,159,40,AD,81,47,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,99,0,0,1,1,0,0,38.19,37.923,10,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:48:57,2,4,5,0,10,0,132,1,1,143,40,40,83,46,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,89,0,1,1,1,0,0,7.912,10.008,1,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:49:19,2,4,5,0,10,0,133,2,1,164,40,AD,82,48,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,102,0,0,1,1,0,0,64.367,116.573,16,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:50:11,2,4,5,0,10,0,134,1,1,162,40,40,84,47,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,101,0,1,1,1,0,0,46.416,65.267,11,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:50:59,2,4,5,0,10,0,135,1,1,120,AD,40,85,45,73,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,75,0,0,1,2,0,0,6.968,5.761,1,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:51:33,2,5,5,0,10,1,136,1,1,141,0,0,88,43,74,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,88,0,0,2,1,0,0,18.343,19.496,5,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:52:19,2,5,5,0,11,0,137,1,2,156,15,0,89,41,75,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,97,0,0,2,1,0,0,14.603,11.423,2,W,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:52:37,2,5,5,0,11,0,138,1,2,104,30,0,90,39,76,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,65,0,0,2,2,0,0,15.73,13.69,4,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:53:13,2,5,5,0,11,0,139,2,2,157,30,15,89,41,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,98,0,0,2,1,0,0,6.903,6.432,1,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:54:00,2,5,5,0,11,0,141,2,2,164,30,40,87,45,76,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,102,0,0,2,1,0,B,28.933,24.323,7,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:54:31,2,5,5,0,11,0,142,1,2,157,40,40,90,45,77,65,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,98,0,0,2,1,0,F,38.027,44.002,10,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:55:06,2,5,5,0,11,0,143,2,2,164,40,AD,90,48,77,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,102,0,0,2,1,0,B,41.746,39.967,9,BW,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,1:55:57,2,5,6,0,11,2,144,2,2,112,0,0,90,53,77,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,70,0,0,1,2,0,B,24.357,22.422,7,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:57:52,2,5,6,0,12,0,145,2,1,125,0,15,90,56,77,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,78,0,0,1,2,0,F,67.281,73.064,18,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:58:51,2,5,6,0,12,0,146,2,1,112,0,30,88,57,77,69,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11520,70,0,0,1,2,0,0,31.204,39.703,8,B,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,1:59:43,2,5,6,0,12,0,147,1,1,130,15,30,89,55,78,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,81,0,0,1,2,0,0,10.99,17.105,3,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:00:14,2,5,6,0,12,0,148,2,1,159,15,40,88,57,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,99,0,0,1,1,0,0,16.762,18.793,4,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:00:38,2,5,7,2,12,2,149,2,1,114,0,0,83,67,78,71,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,21413,71,0,1,2,2,0,F,57.154,54.391,12,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:03:10,3,0,0,0,1,0,150,2,2,120,0,15,83,70,78,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,75,0,0,2,1,0,B,47.887,46.143,13,B,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:03:47,3,0,0,0,1,0,151,2,2,162,0,30,82,72,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,101,0,0,2,1,0,0,4.218,4.346,1,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:04:03,3,0,0,0,1,0,152,2,2,156,0,40,82,75,78,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,97,0,0,2,1,0,B,38.631,41.868,11,B,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:04:37,3,0,0,0,1,0,153,1,2,0,15,40,83,71,79,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.402,2.536,0,B,CTL,"",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:05:44,3,0,1,0,1,2,155,2,2,106,0,0,84,74,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,66,0,0,1,2,0,0,24.226,27.825,5,BW,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:06:59,3,0,1,0,2,0,156,1,1,151,15,0,87,74,81,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,94,0,0,1,1,0,F,14.941,31.864,5,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:07:24,3,0,1,0,2,0,157,2,1,165,15,15,86,76,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,1,1,0,0,16.524,13.315,2,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:07:45,3,0,1,0,2,0,158,2,1,127,15,30,85,78,81,77,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,79,0,0,1,2,0,0,15.379,24.647,2,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:08:19,3,0,1,0,2,0,159,2,1,117,15,40,84,80,81,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11430,73,0,0,1,2,0,0,25.312,37.965,6,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:09:01,3,0,1,0,2,0,160,1,1,154,30,40,87,80,82,78,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11010,96,0,1,1,1,0,F,9.186,18.212,3,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:09:39,3,0,1,0,2,0,161,1,1,130,40,40,89,79,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,81,0,1,1,1,0,0,10.275,10.024,3,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:10:03,3,0,1,0,2,0,162,1,1,160,AD,40,92,79,84,78,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,100,0,0,1,1,0,F,40.366,39.331,11,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:10:42,3,0,1,0,2,0,163,2,1,135,40,40,92,82,84,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,84,0,0,1,1,0,B,23.358,38.047,6,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:11:19,3,0,1,0,2,0,164,1,1,117,AD,40,93,80,85,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,73,0,0,1,2,0,0,26.314,27.529,7,C,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:12:02,3,1,1,0,2,1,165,1,1,143,0,0,97,79,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,89,0,0,2,1,0,0,42.474,85.056,11,B,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:13:10,3,1,1,0,3,0,166,2,2,103,0,15,95,80,86,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,64,0,0,2,2,0,0,38.743,38.368,11,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:13:52,3,1,1,0,3,0,167,2,2,152,0,30,94,82,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,95,0,0,2,1,0,0,6.353,5.71,1,W,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:14:09,3,1,1,0,3,0,168,1,2,159,15,30,97,82,87,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,99,0,0,2,1,0,B,48.568,42.971,10,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:14:46,3,1,1,0,3,0,169,2,2,104,15,40,95,83,87,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,65,0,0,2,2,0,0,5.023,5.522,1,BW,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:15:13,3,1,2,0,3,2,170,2,2,103,0,0,95,88,87,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,64,0,0,1,2,0,B,34.843,29.801,9,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:17:24,3,1,2,0,4,0,171,1,1,149,15,0,96,86,88,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,93,0,0,1,1,0,0,46.218,80.979,9,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:18:03,3,1,2,0,4,0,172,2,1,165,15,15,96,89,88,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,103,0,0,1,1,0,B,45.308,44.711,12,C,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:18:45,3,1,2,0,4,0,173,1,1,156,30,15,97,87,89,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,1,1,0,0,32.382,29.962,9,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:19:21,3,1,2,0,4,0,174,1,1,140,40,15,99,86,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,87,0,0,1,1,0,0,16.354,37.214,3,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:19:46,3,2,2,0,4,1,175,1,1,144,0,0,102,84,91,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,90,0,0,2,2,0,0,3.363,5.565,1,BW,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:20:39,3,2,2,0,5,0,176,1,2,165,15,0,103,82,92,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,103,0,0,2,1,0,0,15.12,11.704,2,C,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:20:57,3,2,2,0,5,0,177,2,2,165,15,15,103,85,92,85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,103,0,0,2,1,0,B,13.763,11.398,3,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:21:19,3,2,2,0,5,0,178,1,2,160,30,15,104,83,93,85,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,100,0,0,2,2,0,0,28.546,22.278,4,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:21:55,3,2,2,0,5,0,179,2,2,111,30,30,103,85,93,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11030,69,0,0,2,2,0,0,21.898,18.278,3,BW,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:23:20,3,3,2,0,5,1,181,1,2,165,0,0,114,83,95,86,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,103,1,0,1,1,0,F,45.859,46.027,10,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:25:18,3,3,2,0,6,0,182,1,1,152,15,0,115,81,96,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,95,0,0,1,1,0,0,21.384,24.212,5,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:25:43,3,3,2,0,6,0,183,1,1,157,30,0,116,79,97,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,1,1,0,0,35.529,30.157,9,C,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:26:15,3,3,2,0,6,0,184,1,1,144,40,0,117,77,98,86,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,90,0,0,1,1,0,0,14.672,29.845,5,W,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:26:42,3,4,2,0,6,1,185,1,1,151,0,0,122,77,99,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,94,0,0,2,1,0,F,10.102,8.813,3,W,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:27:09,3,4,2,0,7,0,186,2,2,104,0,15,121,79,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,65,0,0,2,2,0,0,10.209,8.888,3,BC,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:27:40,3,4,2,0,7,0,187,1,2,114,15,15,122,77,100,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,71,0,0,2,2,0,0,10.046,7.361,2,B,NCTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:28:10,3,4,2,0,7,0,188,1,2,130,30,15,123,75,101,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,81,0,0,2,1,0,0,35.459,30.249,8,BW,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:28:44,3,4,2,0,7,0,189,1,2,156,40,15,124,73,102,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22420,97,0,0,2,1,0,0,37.22,34.185,10,C,NCTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:29:18,3,4,2,0,7,0,190,2,2,151,40,30,123,75,102,88,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11030,94,1,0,2,1,0,0,14.611,10.326,3,W,CTL,D,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:29:43,3,4,2,0,7,0,191,2,2,160,40,40,123,78,102,89,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21410,100,1,0,2,1,0,F,13.26,12.404,3,W,CTL,"",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:30:06,3,4,2,0,7,0,192,2,2,172,40,AD,122,80,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,107,0,0,2,1,0,0,13.959,12.005,3,BC,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:30:28,3,4,3,0,7,2,193,2,2,165,0,0,121,84,102,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,103,0,0,1,1,0,0,13.7,12.861,3,C,CTL,ND,2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:32:03,3,4,3,0,8,0,194,1,1,117,15,0,124,84,103,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,73,0,0,1,2,0,F,0,0,9,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:32:46,3,4,3,0,8,0,195,1,1,170,30,0,127,84,104,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,106,0,0,1,1,0,F,0,0,3,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:33:08,3,4,3,0,8,0,196,1,1,122,40,0,128,82,105,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,76,0,0,1,2,0,0,0,0,3,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:33:42,3,4,3,0,8,0,197,2,1,138,40,15,127,84,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,86,0,0,1,1,0,0,0,0,2,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:33:59,3,4,3,0,8,0,198,2,1,149,40,30,127,87,105,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,93,0,0,1,1,0,B,0,0,8,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:35:17,3,5,3,0,9,0,200,1,2,146,15,0,131,83,107,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,91,0,0,2,1,0,0,0,0,2,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:35:45,3,5,3,0,9,0,201,2,2,146,15,15,131,86,107,94,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,91,0,0,2,2,0,F,0,0,3,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:36:18,3,5,3,0,9,0,202,2,2,101,15,30,130,88,107,95,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,63,0,0,2,2,0,0,0,0,11,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2231,2:37:10,3,5,3,0,9,0,203,1,2,152,30,30,131,86,108,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,95,0,0,2,1,0,0,0,0,2,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:37:33,3,5,3,0,9,0,204,1,2,164,40,30,132,84,109,95,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21420,102,0,0,2,1,0,0,0,0,2,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,0
2024-wimbledon-2231,2:37:56,3,6,3,1,9,1,205,1,2,109,0,0,142,79,110,95,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,12414,68,1,0,1,2,0,B,0,0,8,"","","",2024,wimbledon,2231,Sonay Kartal,Clara Burel,1
2024-wimbledon-2232,0:00:00,1,0,0,0,1,0,1,1,1,175,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,109,0,0,1,1,0,0,1.949,3.523,1,C,NCTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:00:19,1,0,0,0,1,0,2,2,1,140,15,15,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,87,0,0,1,2,0,0,8.802,10.292,2,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:00:52,1,0,0,0,1,0,3,2,1,162,15,30,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,101,0,0,1,1,0,0,6.824,10.306,2,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:01:16,1,0,0,0,1,0,4,1,1,136,30,30,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,85,0,0,1,2,0,0,4.171,4.874,1,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:01:52,1,0,0,0,1,0,5,2,1,164,30,40,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,1,1,0,0,21.909,22.191,6,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:02:24,1,0,1,0,1,2,6,2,1,0,0,0,1,9,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,6.512,7.236,0,B,CTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:03:34,1,0,1,0,2,0,7,2,2,177,0,15,1,12,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,110,0,0,2,1,S,0,4.706,4.847,1,BW,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:03:51,1,0,1,0,2,0,8,2,2,127,0,30,1,13,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,79,0,0,2,2,0,0,10.473,12.571,3,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:04:29,1,0,1,0,2,0,9,1,2,135,15,30,2,11,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,84,0,0,2,2,0,0,9.819,6.84,2,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:05:03,1,0,1,0,2,0,10,2,2,183,15,40,2,15,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,114,0,0,2,1,0,0,1.074,0.893,1,C,NCTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:05:20,1,0,2,0,2,2,11,2,2,143,0,0,1,19,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,89,0,0,1,2,0,0,17.103,15.872,5,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:06:08,1,0,2,0,3,0,12,1,1,170,15,0,2,17,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,106,0,0,1,1,0,0,17.973,20.042,3,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:06:35,1,0,2,0,3,0,13,1,1,165,30,0,4,16,5,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,103,0,0,1,1,0,0,12.458,15.792,3,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:07:00,1,0,2,0,3,0,14,2,1,154,30,15,4,19,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,96,0,0,1,2,0,B,13.246,14.658,4,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
