match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-2155,0:25:46,1,3,4,0,8,0,40,2,2,177,15,30,10,37,17,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,110,0,0,2,1,0,B,5.173,4.941,3,C,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:26:07,1,3,4,0,8,0,41,2,2,175,15,40,10,40,17,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,109,0,0,2,1,0,F,24.659,19.912,7,C,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:26:52,1,3,5,0,8,2,42,2,2,162,0,0,8,43,17,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,101,0,0,1,2,0,0,16.009,14.71,5,BW,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:28:04,1,3,5,0,9,0,43,1,1,177,15,0,10,42,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,10.299,13.588,3,W,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:28:30,1,3,5,0,9,0,44,1,1,183,30,0,13,42,19,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,114,0,0,1,1,0,F,8.288,7.254,3,B,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:28:54,1,3,5,0,9,0,45,1,1,188,40,0,16,42,20,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,1,1,0,F,5.513,7.328,3,BC,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:29:16,1,4,5,0,9,1,46,1,1,172,0,0,20,41,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,107,0,0,2,1,0,0,1.646,2.051,1,BW,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:31:24,1,4,5,0,10,0,47,1,2,172,15,0,23,41,22,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,107,0,0,2,1,0,B,21.41,26.993,8,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:32:06,1,4,5,0,10,0,48,2,2,183,15,15,23,44,22,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,114,0,0,2,1,S,0,1.049,1.408,1,B,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:32:24,1,4,5,0,10,0,49,2,2,159,15,30,23,47,22,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,99,0,0,2,2,0,F,49.037,47.195,15,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:33:21,1,4,5,0,10,0,50,2,2,185,15,40,23,51,22,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,115,0,0,2,1,0,0,1.15,1.507,1,C,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:33:46,1,4,6,2,10,2,51,2,2,177,0,0,18,57,22,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12023,110,0,0,1,1,0,0,15.514,9.655,5,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:36:11,2,0,0,0,1,0,52,1,1,149,15,0,20,56,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,1,1,0,0,4.143,5.713,1,W,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:36:27,2,0,0,0,1,0,53,1,1,136,30,0,21,54,24,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,85,0,0,1,2,0,0,1.844,2.599,1,B,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:36:58,2,0,0,0,1,0,54,2,1,0,30,15,17,55,24,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.588,0.559,0,"","","",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:37:28,2,0,0,0,1,0,55,1,1,175,40,15,19,54,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,109,0,0,1,1,0,0,4.216,3.719,1,BW,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:37:44,2,1,0,0,1,1,56,1,1,170,0,0,25,54,26,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,106,0,0,2,1,0,0,1.17,1.118,1,C,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:38:23,2,1,0,0,2,0,57,2,2,154,0,15,23,55,26,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,96,0,0,2,2,0,0,11.569,14.827,3,BC,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:38:56,2,1,0,0,2,0,58,2,2,180,0,30,23,58,26,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,112,0,0,2,1,0,F,25.334,24.842,9,W,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:39:29,2,1,0,0,2,0,59,2,2,172,0,40,23,62,26,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,107,0,0,2,1,0,0,1.845,1.663,1,W,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:39:57,2,1,0,0,2,0,60,1,2,167,15,40,26,62,27,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,104,0,0,2,2,0,F,18,18.728,6,BC,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:40:46,2,1,0,0,2,0,61,1,2,0,30,40,27,58,28,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.097,1.286,0,BW,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:41:24,2,1,0,0,2,0,62,1,2,0,40,40,28,54,29,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.311,0.753,0,"","","",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:42:00,2,1,0,0,2,0,63,2,2,148,40,AD,26,55,29,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,2,1,0,0,40.696,37.099,11,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:42:37,2,1,1,0,2,2,64,2,2,180,0,0,25,59,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,112,0,0,1,1,0,0,1.687,1.715,1,BC,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:43:16,2,1,1,0,3,0,65,1,1,156,15,0,28,59,30,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,97,0,0,1,1,0,B,6.682,8.396,3,B,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:43:36,2,1,1,0,3,0,66,1,1,180,30,0,30,58,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,112,0,0,1,1,0,0,2.084,2.473,1,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:43:55,2,1,1,0,3,0,67,2,1,181,30,15,28,59,31,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12420,113,0,0,1,1,0,0,9.685,10.839,4,BC,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:44:21,2,1,1,0,3,0,68,1,1,131,40,15,31,59,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,82,0,0,1,2,0,F,34.924,43.962,15,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:45:19,2,2,1,0,3,1,69,1,1,136,0,0,36,59,33,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,85,0,0,2,2,0,F,14.849,18.168,7,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:47:40,2,2,1,0,4,0,70,1,2,149,15,0,38,58,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,2,1,0,0,52.88,49.558,16,BW,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:48:32,2,2,1,0,4,0,71,2,2,173,15,15,37,60,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,108,0,0,2,1,0,0,3.724,2.684,1,C,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:48:52,2,2,1,0,4,0,72,2,2,170,15,30,37,63,34,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,106,0,0,2,1,0,F,16.465,10.619,5,W,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:49:19,2,2,1,0,4,0,73,2,2,181,15,40,37,66,34,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,113,0,0,2,1,0,B,8.366,8.526,3,BW,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:49:42,2,2,2,0,4,2,74,2,2,164,0,0,36,70,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,102,0,0,1,2,0,0,2.634,3.205,1,B,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:50:33,2,2,2,0,5,0,75,2,1,172,0,15,34,71,34,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,107,0,0,1,1,0,0,13.464,11.693,4,C,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:50:59,2,2,2,0,5,0,76,2,1,138,0,30,33,73,34,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11430,86,0,0,1,2,0,0,35.621,40.728,12,B,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:52:00,2,2,2,0,5,0,77,2,1,0,0,40,29,74,34,43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.677,0.438,0,"","","",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:52:36,2,2,3,0,5,2,78,2,1,0,0,0,23,80,34,44,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,0.419,0.25,0,"","","",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:54:46,2,2,3,0,6,0,79,2,2,173,0,15,21,81,34,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,2,1,0,0,11.15,8.841,3,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:55:18,2,2,3,0,6,0,80,2,2,149,0,30,20,83,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,93,0,0,2,2,0,0,2.642,3.761,1,BC,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:56:08,2,2,3,0,6,0,81,2,2,151,0,40,20,86,34,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,94,0,0,2,2,0,B,7.742,9.979,3,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:57:05,2,2,3,0,6,0,82,1,2,181,15,40,22,85,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,2,1,0,0,12.463,13.495,4,BW,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:57:32,2,2,4,0,6,2,83,2,2,168,0,0,21,89,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,105,0,0,1,1,0,0,1.388,1.18,1,BW,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,0:58:36,2,2,4,0,7,0,84,1,1,183,15,0,23,88,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,114,0,0,1,1,0,0,1.697,3.031,1,C,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:58:55,2,2,4,0,7,0,85,1,1,135,30,0,25,87,37,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,84,0,0,1,2,0,0,9.503,9.514,3,B,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,0:59:44,2,2,4,0,7,0,86,1,1,177,40,0,27,86,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,110,0,0,1,1,0,0,1.385,2.097,1,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:00:17,2,3,4,0,7,1,87,1,1,175,0,0,33,86,39,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,109,0,0,2,1,0,0,0.763,0.67,1,W,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:01:52,2,3,4,0,8,0,88,1,2,0,15,0,34,82,40,48,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:02:19,2,3,4,0,8,0,89,1,2,157,30,0,35,80,41,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,2,2,0,0,6.923,5.887,2,B,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:02:52,2,3,4,0,8,0,90,2,2,178,30,15,34,82,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,111,0,0,2,1,0,0,1.622,1.898,1,BC,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:03:09,2,3,4,0,8,0,91,1,2,177,40,15,36,81,42,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,110,0,0,2,1,0,0,25.741,21.812,6,BC,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:03:40,2,3,4,0,8,0,92,2,2,173,40,30,34,82,42,50,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,108,1,0,2,1,0,0,24.362,27.339,9,BW,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:04:15,2,4,4,0,8,1,93,1,2,0,0,0,39,76,43,50,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,0.659,1.235,0,BC,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:05:13,2,4,4,0,9,0,94,2,1,143,0,15,39,79,43,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,89,0,0,1,2,0,F,28.551,27.558,12,BW,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:06:20,2,4,4,0,9,0,95,1,1,173,15,15,41,78,44,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,108,0,0,1,1,0,0,8.488,11.617,3,C,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:06:50,2,4,4,0,9,0,96,1,1,165,30,15,42,77,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,103,0,0,1,1,0,0,2.791,3.022,1,BW,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:07:11,2,4,4,0,9,0,97,2,1,159,30,30,41,78,45,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,99,0,0,1,1,0,0,13.902,14.219,6,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:07:42,2,4,4,0,9,0,98,1,1,173,40,30,44,78,46,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,108,0,0,1,1,0,F,40.998,41.189,13,B,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:08:35,2,4,4,0,9,0,99,2,1,141,40,40,42,79,46,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,88,0,0,1,2,0,0,7.397,8.53,4,B,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:09:27,2,4,4,0,9,0,100,1,1,188,AD,40,44,78,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,117,0,0,1,1,0,0,3.268,3.412,1,B,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:09:57,2,4,4,0,9,0,101,2,1,127,40,40,44,81,47,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,79,0,0,1,2,0,F,6.557,5.631,2,BC,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:11:03,2,4,4,0,9,0,102,2,1,177,40,AD,43,83,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11430,110,0,0,1,1,0,0,42.563,49.297,12,BC,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:11:58,2,4,5,0,9,2,103,2,1,156,0,0,40,90,47,56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11431,97,0,1,2,1,0,0,16.42,15.956,6,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:13:42,2,4,5,0,10,0,104,1,2,148,15,0,42,89,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,92,0,0,2,1,0,0,11.729,11.364,4,BW,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:14:04,2,4,5,0,10,0,105,2,2,180,15,15,41,91,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,112,0,0,2,1,0,0,3.268,2.854,1,B,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:14:21,2,4,5,0,10,0,106,2,2,144,15,30,41,95,48,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,90,0,0,2,2,0,0,0.745,0.839,1,W,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:14:51,2,4,5,0,10,0,107,2,2,178,15,40,40,97,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,2,1,0,0,1.861,1.968,1,C,CTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:15:22,2,4,5,0,10,0,108,1,2,165,30,40,43,97,49,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,103,0,0,2,1,0,F,10.651,8.114,4,W,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:16:05,2,4,5,0,10,0,109,1,2,164,40,40,46,97,50,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,102,0,0,2,2,0,B,12.423,10.694,4,C,NCTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:16:42,2,4,5,0,10,0,110,2,2,180,40,AD,44,98,50,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,112,0,0,2,1,0,0,17.309,10.849,5,B,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:17:08,2,4,5,0,10,0,111,1,2,178,40,40,47,98,51,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,111,0,0,2,1,0,F,8.031,8.498,4,C,CTL,D,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:17:33,2,4,5,0,10,0,112,1,2,180,AD,40,49,97,52,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,112,0,0,2,1,0,0,15.562,19.434,6,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2155,1:18:00,2,4,5,0,10,0,113,2,2,173,40,40,48,99,52,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,108,1,0,2,2,0,0,1.911,3.362,1,BC,CTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:18:34,2,4,5,0,10,0,114,2,2,164,40,AD,47,101,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,102,0,0,2,2,0,0,1.075,1.4,1,BW,NCTL,"",2019,wimbledon,2155,Venus Williams,Cori Gauff,1
2019-wimbledon-2155,1:19:12,2,4,6,2,10,2,115,2,2,173,0,0,42,107,52,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11024,108,0,0,1,1,0,0,13.498,16.32,5,BC,NCTL,ND,2019,wimbledon,2155,Venus Williams,Cori Gauff,0
2019-wimbledon-2156,0:00:00,1,0,0,0,1,0,1,1,2,157,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,2,1,0,0,14.556,14.384,4,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:00:26,1,0,0,0,1,0,2,2,2,170,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,106,0,0,2,1,0,0,4.453,5.112,1,W,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:01:11,1,0,0,0,1,0,4,2,2,180,30,30,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,112,0,0,2,1,0,0,12.662,8.417,3,W,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:01:33,1,0,0,0,1,0,5,2,2,186,30,40,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,116,0,0,2,1,0,0,4.676,3.55,1,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:01:49,1,0,1,0,1,2,6,2,2,152,0,0,1,11,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21512,95,0,0,1,2,0,F,12.675,17.824,5,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:03:28,1,0,1,0,2,0,7,1,1,143,15,0,3,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,89,0,0,1,1,0,0,1.145,1.691,1,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:03:47,1,0,1,0,2,0,8,1,1,131,30,0,4,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,82,0,0,1,2,0,0,5.104,3.671,1,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:04:16,1,0,1,0,2,0,9,1,1,175,40,0,7,9,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,1,0,F,7.383,12.214,3,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:04:43,1,1,1,0,2,1,10,1,1,173,0,0,10,7,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,108,0,0,2,1,0,0,9.58,9.31,3,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:05:17,1,1,1,0,3,0,11,1,2,0,15,0,11,3,7,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.306,0.665,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:05:46,1,1,1,0,3,0,12,1,2,0,30,0,12,1,8,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.097,1.061,0,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:06:16,1,1,1,0,3,0,13,1,2,159,40,0,13,1,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,99,0,0,2,2,0,0,4.798,4.032,4,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:06:48,1,1,1,0,3,0,14,2,2,172,40,15,12,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,107,1,0,2,1,0,0,3.469,2.697,1,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:07:04,1,1,1,0,3,0,15,2,2,177,40,30,10,4,9,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,110,1,0,2,1,0,0,27.714,31.348,9,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:07:39,1,2,1,0,3,1,16,1,2,172,0,0,18,2,10,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12411,107,1,0,1,1,0,B,0,0,18,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
