match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-2226,0:42:38,1,5,6,0,12,0,65,2,1,138,30,30,30,56,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,86,0,0,1,1,0,0,9.381,11.179,2,C,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:43:07,1,5,6,0,12,0,66,2,1,125,30,40,28,57,28,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,78,0,0,1,2,0,0,6.708,11.825,2,B,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:43:47,1,5,7,2,12,2,67,2,1,144,0,0,22,66,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11033,90,0,1,2,1,0,0,10.322,10.092,4,BW,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:45:46,2,0,0,0,1,0,68,2,2,117,0,15,20,67,28,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,73,0,0,2,2,0,0,4.229,5.244,1,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:46:28,2,0,0,0,1,0,69,2,2,141,0,30,20,70,28,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,88,0,0,2,1,0,F,27.587,29.826,9,C,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:47:02,2,0,0,0,1,0,70,1,2,122,15,30,22,69,29,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,76,0,0,2,2,0,0,11.463,11.728,4,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:47:40,2,0,0,0,1,0,71,2,2,152,15,40,22,72,29,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,95,0,0,2,1,0,F,22.349,17.896,5,W,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:48:11,2,0,1,0,1,2,72,2,2,186,0,0,22,77,29,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21012,116,0,0,1,1,0,F,7.664,10.938,3,C,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:49:04,2,0,1,0,2,0,73,2,1,141,0,15,21,79,29,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,88,0,0,1,2,0,0,41.496,50.845,12,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:50:20,2,0,1,0,2,0,74,1,1,131,15,15,22,77,30,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,82,0,0,1,2,0,0,16.614,17.834,5,W,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:51:01,2,0,1,0,2,0,75,2,1,152,15,30,20,78,30,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,1,1,0,0,12.674,12.331,4,C,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:51:26,2,0,1,0,2,0,76,1,1,143,30,30,21,76,31,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,89,0,0,1,1,0,0,3.799,4.426,1,W,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:51:45,2,0,1,0,2,0,77,1,1,140,40,30,23,75,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,87,0,0,1,1,0,0,17.052,20.565,5,BW,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:52:12,2,1,1,0,2,1,78,1,1,146,0,0,28,75,33,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12012,91,0,0,2,1,0,B,24.286,24.503,5,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:52:52,2,1,1,0,3,0,79,1,2,160,15,0,29,73,34,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,1,0,0,29.208,24.248,6,BW,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:53:24,2,1,1,0,3,0,80,1,2,168,30,0,31,72,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,105,0,0,2,1,0,0,40.266,29.883,10,C,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:54:01,2,1,1,0,3,0,81,2,2,186,30,15,31,75,35,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,116,0,0,2,1,0,B,8.382,8.499,3,BW,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:54:26,2,1,1,0,3,0,82,1,2,114,40,15,33,74,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,71,0,0,2,2,0,0,31.105,27.144,10,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:55:24,2,1,1,0,3,0,83,2,2,165,40,30,31,75,36,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,103,1,0,2,1,0,0,11.955,8.285,3,W,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:55:51,2,1,1,0,3,0,84,2,2,157,40,40,31,78,36,48,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,98,1,0,2,1,0,F,17.117,14,5,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:56:31,2,1,1,0,3,0,85,2,2,160,40,AD,30,80,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,100,0,0,2,1,0,0,5.609,5.84,1,W,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:56:52,2,1,2,0,3,2,86,2,2,109,0,0,28,83,36,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,68,0,0,1,2,0,0,10.922,11.62,1,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:59:03,2,1,2,0,4,0,87,2,1,135,0,15,28,86,36,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,84,0,0,1,1,0,F,16.262,21.56,6,BW,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,0:59:29,2,1,2,0,4,0,88,1,1,127,15,15,29,84,37,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,79,0,0,1,1,0,0,10.398,10.212,3,W,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,0:59:52,2,1,2,0,4,0,89,1,1,149,30,15,31,83,38,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21030,93,0,0,1,1,0,0,15.192,21.928,3,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:00:17,2,1,2,0,4,0,90,1,1,127,40,15,34,83,39,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,79,0,0,1,1,0,B,27.49,44.068,11,BW,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:00:53,2,1,2,0,4,0,91,2,1,123,40,30,32,84,39,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,77,0,0,1,2,0,0,6.693,9.871,2,W,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:01:33,2,2,2,0,4,1,92,1,1,115,0,0,35,82,40,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,72,0,0,2,2,0,0,5.455,6.218,1,B,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:02:36,2,2,2,0,5,0,93,2,2,154,0,15,35,86,40,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,96,0,0,2,1,0,0,1.692,1.192,1,W,CTL,"",2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:02:55,2,2,2,0,5,0,94,2,2,167,0,30,34,88,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,2,1,0,0,5.598,7.535,1,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:03:15,2,2,2,0,5,0,95,2,2,151,0,40,33,90,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,94,0,0,2,1,0,0,3.806,4.253,1,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:03:36,2,2,3,0,5,2,96,2,2,170,0,0,33,96,40,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,106,0,0,1,1,0,0,1.41,0.68,1,C,CTL,"",2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:06:02,2,2,3,0,6,0,97,1,1,152,15,0,35,95,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,95,0,0,1,1,0,0,2.527,2.929,1,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:06:18,2,2,3,0,6,0,98,2,1,119,15,15,33,96,41,57,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,74,0,0,1,2,0,0,26.559,26.787,6,W,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:07:02,2,2,3,0,6,0,99,2,1,0,15,30,29,97,41,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.623,4.611,0,"","",ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:07:35,2,2,3,0,6,0,100,1,1,136,30,30,30,95,42,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,85,0,0,1,1,0,0,43.068,40.681,9,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:08:17,2,2,3,0,6,0,101,1,1,143,40,30,31,93,43,58,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,22020,89,0,0,1,1,0,0,22.024,23.993,7,C,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:08:48,2,2,3,0,6,0,102,2,1,143,40,40,31,96,43,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,89,0,0,1,1,0,F,8.744,9.247,4,BW,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:09:12,2,2,3,0,6,0,103,1,1,140,AD,40,32,94,44,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,87,0,0,1,1,0,0,3.011,3.504,1,BW,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:09:31,2,2,3,0,6,0,104,2,1,146,40,40,31,96,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,91,0,0,1,1,0,0,31.138,33.012,10,BW,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:10:10,2,2,3,0,6,0,105,2,1,164,40,AD,30,98,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,102,0,0,1,1,0,0,6.111,6.817,2,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:10:43,2,2,3,0,6,0,106,1,1,146,40,40,31,96,45,61,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,91,0,1,1,1,0,0,5.649,7.1,1,BC,CTL,"",2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:11:03,2,2,3,0,6,0,107,2,1,144,40,AD,29,97,45,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,90,0,0,1,2,0,0,19.325,19.967,6,B,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:11:42,2,2,4,0,6,2,108,2,1,115,0,0,25,102,45,63,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,72,0,1,2,2,0,0,5.804,7.608,2,W,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:12:31,2,2,4,0,7,0,109,2,2,167,0,15,25,105,45,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,104,0,0,2,1,0,B,8.573,4.699,3,W,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:12:51,2,2,4,0,7,0,110,2,2,177,0,30,24,107,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,4.384,6.644,1,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:13:12,2,2,4,0,7,0,111,1,2,156,15,30,26,106,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,97,0,0,2,1,0,0,9.753,7.047,2,W,CTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:13:38,2,2,4,0,7,0,112,2,2,148,15,40,25,108,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,92,0,0,2,1,0,0,15.506,13.579,3,W,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:14:04,2,2,5,0,7,2,113,2,2,178,0,0,25,114,46,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,111,0,0,1,1,0,0,3.396,4.927,1,C,NCTL,"",2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:15:33,2,2,5,0,8,0,114,1,1,125,15,0,27,113,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,78,0,0,1,2,0,0,22.276,24.877,5,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:16:21,2,2,5,0,8,0,115,1,1,125,30,0,28,111,48,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,78,0,0,1,2,0,0,3.531,3.9,1,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:16:52,2,2,5,0,8,0,116,1,1,144,40,0,30,110,49,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,90,0,0,1,1,0,0,22.473,27.399,7,BC,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:17:23,2,3,5,0,8,1,117,1,1,144,0,0,35,110,50,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,90,0,0,2,1,0,F,11.405,11.451,3,C,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:18:11,2,3,5,0,9,0,118,2,2,156,0,15,34,112,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,97,0,0,2,1,0,0,10.727,10.238,1,BW,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:18:34,2,3,5,0,9,0,119,2,2,173,0,30,33,114,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,108,0,0,2,1,0,0,10.978,10.063,3,C,NCTL,D,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:18:59,2,3,5,0,9,0,120,1,2,125,15,30,34,112,51,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,78,0,0,2,2,0,0,8.899,6.476,2,B,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:19:37,2,3,5,0,9,0,121,2,2,172,15,40,34,116,51,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,107,0,0,2,1,0,0,1.823,1.258,1,C,NCTL,"",2023,wimbledon,2226,Viktorija Golubic,Madison Keys,1
2023-wimbledon-2226,1:19:56,2,3,5,0,9,0,122,1,2,133,30,40,37,116,52,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,83,0,0,2,2,0,F,11.875,12.795,4,W,CTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2226,1:20:41,2,3,6,2,9,2,123,2,2,177,0,0,33,123,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,110,0,0,1,1,0,0,7.881,8.677,1,BC,NCTL,ND,2023,wimbledon,2226,Viktorija Golubic,Madison Keys,0
2023-wimbledon-2227,0:03:29,1,1,0,0,2,0,8,1,2,0,15,30,13,2,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.501,4.875,0,W,CTL,ND,2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,0:15:17,1,2,2,0,5,0,29,2,1,0,15,30,22,19,15,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.62,3.607,0,C,CTL,"",2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,0:24:30,1,3,2,0,6,0,43,1,2,0,30,40,34,20,23,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.709,4.225,0,BW,CTL,D,2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,0:34:13,1,4,3,0,8,0,59,1,2,0,AD,40,48,19,33,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.879,3.814,0,W,CTL,D,2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,0:47:44,2,0,0,0,1,0,72,1,2,0,40,15,72,6,43,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.443,3.496,0,W,CTL,"",2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,1:12:42,2,2,4,0,6,2,109,2,1,0,0,0,88,46,59,50,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,4.875,5.398,0,W,CTL,ND,2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,1
2023-wimbledon-2227,1:32:23,2,4,5,0,10,0,133,2,1,0,30,15,108,49,73,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,2.404,1.942,0,C,NCTL,"",2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2227,1:40:57,2,5,5,0,11,0,149,1,2,0,40,30,121,52,82,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,5.073,3.596,0,BW,CTL,D,2023,wimbledon,2227,Anastasia Potapova,Kaja Juvan,0
2023-wimbledon-2228,0:18:55,1,2,2,0,5,0,32,1,2,0,15,40,18,17,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.73,1.343,0,B,CTL,"",2023,wimbledon,2228,Mirra Andreeva,Barbora Krejcikova,0
2023-wimbledon-2228,0:28:36,1,3,3,0,7,0,44,1,2,0,40,40,25,16,23,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.079,1.25,0,B,CTL,"",2023,wimbledon,2228,Mirra Andreeva,Barbora Krejcikova,0
2023-wimbledon-2228,0:58:33,2,3,0,0,4,0,82,1,2,0,AD,40,99,5,50,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.294,3.404,0,BC,CTL,D,2023,wimbledon,2228,Mirra Andreeva,Barbora Krejcikova,0
2023-wimbledon-2229,0:08:34,1,1,1,0,3,0,16,1,2,0,15,30,8,3,7,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,5.361,4.433,0,W,CTL,D,2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,0:34:19,1,4,4,0,9,0,52,1,2,0,30,15,23,11,26,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.955,1.257,0,W,CTL,"",2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,0:53:21,2,1,1,0,3,0,78,1,2,0,30,15,50,9,41,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.588,4.65,0,W,CTL,ND,2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,0:58:22,2,1,2,0,4,0,84,2,1,0,0,15,42,17,42,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,4.628,2.935,0,C,CTL,ND,2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,1:01:58,2,2,2,0,5,0,90,1,2,0,15,15,53,12,47,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.561,3.328,0,BC,CTL,"",2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,1:09:43,2,3,3,0,7,0,103,1,2,0,15,40,58,18,53,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.297,1.767,0,C,CTL,"",2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,1:23:49,2,3,3,0,7,0,108,1,2,0,AD,40,63,13,57,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.593,1.882,0,W,CTL,"",2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,1:30:37,2,4,4,0,9,0,119,1,2,0,30,0,73,12,64,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,6.646,4.425,0,C,CTL,"",2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,2:14:10,3,0,2,0,3,0,173,2,1,0,15,15,73,68,85,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.183,6.146,0,"","",ND,2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2229,2:22:05,3,1,3,0,5,0,185,2,1,0,40,15,83,74,92,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.822,3.049,0,B,CTL,ND,2023,wimbledon,2229,Jule Niemeier,Dalma Galfi,0
2023-wimbledon-2230,0:01:49,1,0,0,0,1,0,4,1,2,0,30,30,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,6.957,6.168,0,BW,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,0:06:11,1,0,1,0,2,0,11,2,1,0,30,15,3,10,5,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.012,0.572,0,W,NCTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,0:33:56,1,5,4,0,10,0,55,2,1,0,0,30,32,30,28,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.118,0.742,0,B,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,0:37:42,1,5,5,0,10,2,65,2,1,0,0,0,30,36,33,32,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,1.392,1.359,0,BC,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,1
2023-wimbledon-2230,0:51:42,1,6,6,0,13,0,86,2,1,0,6,4,38,37,45,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.743,1.487,0,BW,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,0:57:09,2,1,0,0,2,0,93,1,2,0,15,0,52,24,51,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.308,5.294,0,B,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,1:12:55,2,2,3,0,6,0,118,1,2,0,30,15,47,47,60,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.552,2.104,0,"","",ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,1:14:38,2,3,3,0,7,0,122,2,1,0,0,15,49,45,62,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.647,1.515,0,C,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,1:15:06,2,3,3,0,7,0,123,2,1,0,0,30,45,46,62,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.393,2.481,0,BC,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,1:21:40,2,3,4,0,8,0,133,1,2,0,40,40,40,48,67,66,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.707,1.444,0,BW,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
