match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-2405,1:08:15,2,1,2,0,4,0,89,1,1,156,40,15,86,59,48,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,97,0,0,1,1,0,F,12.856,13.528,5,B,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:08:51,2,2,2,0,4,1,90,1,1,156,0,0,90,58,49,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,97,0,0,2,1,0,0,17.322,19.893,3,W,CTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:09:51,2,2,2,0,5,0,91,1,2,162,15,0,91,56,50,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,1,0,0,6.131,5.641,2,BC,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:10:16,2,2,2,0,5,0,92,1,2,127,30,0,93,55,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,79,0,0,2,2,0,0,7.985,5.973,2,B,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:10:52,2,2,2,0,5,0,93,2,2,180,30,15,92,57,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,112,0,0,2,1,0,0,1.018,0.791,1,BC,NCTL,"",2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:11:13,2,2,2,0,5,0,94,1,2,178,40,15,95,57,52,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,111,0,0,2,1,0,F,10.361,9.223,4,BW,CTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:11:42,2,3,2,0,5,1,95,1,2,149,0,0,103,55,53,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,93,1,0,1,1,0,F,4.267,3.696,2,W,CTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:13:43,2,3,2,0,6,0,96,1,1,151,15,0,105,54,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,94,0,0,1,1,0,0,3.753,3.225,1,W,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:14:04,2,3,2,0,6,0,97,1,1,156,30,0,106,52,55,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,97,0,0,1,1,0,0,18.471,16.543,5,C,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:14:37,2,3,2,0,6,0,98,1,1,151,40,0,108,51,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,94,0,0,1,1,0,0,3.459,4.028,1,BW,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:15:00,2,4,2,0,6,1,99,1,1,160,0,0,112,50,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,100,0,0,2,1,0,0,3.422,3.688,1,B,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:15:39,2,4,2,0,7,0,100,1,2,140,15,0,113,48,58,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,87,0,0,2,2,0,0,20.172,16.875,6,BC,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:16:42,2,4,2,0,7,0,101,2,2,133,15,15,113,51,58,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,83,0,0,2,2,0,B,17.083,12.465,5,B,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:17:31,2,4,2,0,7,0,102,1,2,131,30,15,115,50,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,82,0,0,2,2,0,0,25.511,24.703,8,BC,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:18:23,2,4,2,0,7,0,103,1,2,168,40,15,118,50,60,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,105,0,0,2,1,0,F,25.753,23.179,6,C,NCTL,"",2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:18:59,2,4,2,0,7,0,104,2,2,181,40,30,118,53,60,44,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21010,113,1,0,2,1,0,F,7.808,10.875,3,C,NCTL,ND,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:19:29,2,5,2,0,7,1,105,1,2,183,0,0,123,49,61,44,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,21421,114,1,0,1,1,0,0,16.545,16.052,4,BC,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:21:19,2,5,2,0,8,0,106,2,1,149,0,15,122,51,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,93,0,0,1,1,0,0,5.058,6.503,2,W,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2405,1:21:43,2,5,2,0,8,0,107,1,1,156,15,15,124,50,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,97,0,0,1,1,0,0,4.151,3.267,1,C,NCTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:22:07,2,5,2,0,8,0,108,1,1,130,30,15,125,48,63,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,81,0,0,1,2,0,0,9.467,13.186,3,BC,CTL,D,2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:22:49,2,5,2,0,8,0,109,1,1,148,40,15,127,47,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,92,0,0,1,1,0,0,1.188,0.524,1,W,NCTL,"",2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,1
2022-wimbledon-2405,1:23:12,2,6,2,1,8,1,110,1,1,128,0,0,133,42,65,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21024,80,0,0,2,2,0,0,0.787,0.691,1,BW,NCTL,"",2022,wimbledon,2405,Marie Bouzkova,Caroline Garcia,0
2022-wimbledon-2406,0:00:00,1,0,0,0,1,0,1,1,1,133,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,83,0,0,1,2,0,0,0.723,1.655,1,W,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:00:31,1,0,0,0,1,0,2,1,1,177,30,0,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,110,0,0,1,1,0,0,0.692,0.88,1,W,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:00:48,1,0,0,0,1,0,3,2,1,183,30,15,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,114,0,0,1,1,0,0,14.571,15.375,4,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:01:12,1,0,0,0,1,0,4,2,1,165,30,30,5,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,103,0,0,1,1,0,0,12.665,17.574,4,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:01:41,1,0,0,0,1,0,5,2,1,156,30,40,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,97,0,0,1,1,0,0,7.42,11.09,2,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:02:06,1,0,1,0,1,2,6,2,1,162,0,0,1,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,101,0,1,2,1,0,0,56.083,60.329,18,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:03:21,1,0,1,0,2,0,7,1,2,133,15,0,4,12,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,83,0,0,2,2,0,B,3.765,3.966,2,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:03:49,1,0,1,0,2,0,8,1,2,167,30,0,7,12,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,104,0,0,2,1,0,B,9.3,10.549,4,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:04:11,1,0,1,0,2,0,9,1,2,130,40,0,8,10,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,81,0,0,2,2,0,0,13.494,13.393,4,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:04:47,1,0,1,0,2,0,10,2,2,162,40,15,7,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,101,1,0,2,1,0,0,7.007,5.084,1,C,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:05:05,1,1,1,0,2,1,11,1,2,133,0,0,12,8,6,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,83,1,0,1,2,0,0,34.049,30.77,8,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:05:55,1,1,1,0,3,0,12,1,1,159,15,0,14,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,1,1,0,0,2.949,2.804,1,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:06:15,1,1,1,0,3,0,13,2,1,180,15,15,13,9,7,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,112,0,0,1,1,0,0,25.532,25.135,6,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:06:49,1,1,1,0,3,0,14,2,1,178,15,30,12,11,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,111,0,0,1,1,0,0,29.984,33.246,6,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:07:27,1,1,1,0,3,0,15,1,1,125,30,30,14,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,78,0,0,1,2,0,0,10.959,15.208,3,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:08:08,1,1,1,0,3,0,16,2,1,157,30,40,14,13,8,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,98,0,0,1,1,0,F,37.628,39.75,10,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:08:46,1,1,1,0,3,0,17,1,1,172,40,40,16,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,107,0,1,1,1,0,0,11.464,14.527,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:09:13,1,1,1,0,3,0,18,1,1,159,AD,40,18,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,1,1,0,0,6.483,11.602,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:09:37,1,1,1,0,3,0,19,2,1,175,40,40,17,13,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,109,0,0,1,1,0,0,21.561,22.821,6,C,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:10:11,1,1,1,0,3,0,20,2,1,181,40,AD,17,16,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,113,0,0,1,1,0,B,14.866,15.15,6,BC,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:10:48,1,1,2,0,3,2,21,2,1,175,0,0,13,22,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,109,0,1,2,1,0,0,5.735,6.136,2,B,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:12:21,1,1,2,0,4,0,22,2,2,127,0,15,11,23,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,79,0,0,2,2,0,0,1.597,1.589,1,B,NCTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:12:47,1,1,2,0,4,0,23,2,2,127,0,30,11,26,10,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,79,0,0,2,2,0,F,15.977,11.908,5,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:13:24,1,1,2,0,4,0,24,2,2,143,0,40,11,29,10,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,89,0,0,2,1,0,F,17.124,16.004,5,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:13:47,1,1,2,0,4,0,25,1,2,164,15,40,12,27,11,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,102,0,0,2,1,0,0,7.119,6.401,2,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:14:05,1,1,3,0,4,2,26,2,2,127,0,0,12,32,11,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,79,0,0,1,2,0,F,10.599,7.742,3,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:14:53,1,1,3,0,5,0,27,1,1,154,15,0,14,31,12,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,96,0,0,1,1,0,0,15.443,11.789,3,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:15:24,1,1,3,0,5,0,28,2,1,170,15,15,12,32,12,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,1,0,0,17.533,17.717,6,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:15:54,1,1,3,0,5,0,29,1,1,130,30,15,15,32,13,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,81,0,0,1,2,0,F,11.166,14.01,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:16:35,1,1,3,0,5,0,30,2,1,136,30,30,13,33,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,85,0,0,1,2,0,0,7.265,7.628,2,BW,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:17:17,1,1,3,0,5,0,31,1,1,177,40,30,14,31,14,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,110,0,0,1,1,0,0,23.796,24.251,7,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:17:49,1,2,3,0,5,1,32,1,1,165,0,0,18,30,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,103,0,0,2,2,0,0,2.98,4.834,1,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:19:33,1,2,3,0,6,0,33,1,2,159,15,0,19,28,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,99,0,0,2,1,0,0,13.738,12.905,4,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:19:52,1,2,3,0,6,0,34,2,2,151,15,15,19,31,16,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21510,94,0,0,2,1,0,F,12.834,10.981,3,C,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:20:13,1,2,3,0,6,0,35,1,2,120,30,15,20,29,17,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,75,0,0,2,2,0,0,15.77,12.785,4,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:20:45,1,2,3,0,6,0,36,1,2,159,40,15,21,27,18,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21420,99,0,0,2,1,0,0,15.979,16.745,4,W,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:21:11,1,2,3,0,6,0,37,2,2,136,40,30,21,30,18,19,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21010,85,1,0,2,2,0,F,25.849,35.922,7,BC,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:22:07,1,2,3,0,6,0,38,2,2,159,40,40,20,32,18,20,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11030,99,1,0,2,1,0,0,12.92,11.569,3,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:22:32,1,2,3,0,6,0,39,2,2,125,40,AD,20,35,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,78,0,0,2,2,0,B,10.955,9.462,3,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:23:15,1,2,4,0,6,2,40,2,2,152,0,0,18,38,18,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,95,0,0,1,1,0,0,9.497,10.262,3,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:23:51,1,2,4,0,7,0,41,1,1,149,15,0,20,37,19,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,93,0,0,1,2,0,0,13.38,12.366,3,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:24:41,1,2,4,0,7,0,42,2,1,149,15,15,18,38,19,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,93,0,0,1,2,0,0,5.379,6.127,2,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:25:16,1,2,4,0,7,0,43,1,1,175,30,15,20,37,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,109,0,0,1,1,0,0,11.607,7.477,1,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:25:35,1,2,4,0,7,0,44,1,1,180,40,15,21,35,21,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,112,0,0,1,1,0,0,9.019,11.951,3,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:25:58,1,3,4,0,7,1,45,1,1,178,0,0,25,34,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,111,0,0,2,1,0,0,2.75,3.049,1,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:27:26,1,3,4,0,8,0,46,2,2,135,0,15,23,35,22,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,84,0,0,2,1,0,0,16.356,15.687,5,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:28:01,1,3,4,0,8,0,47,1,2,159,15,15,24,33,23,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,99,0,0,2,1,0,0,10.408,8.849,2,C,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:28:23,1,3,4,0,8,0,48,1,2,157,30,15,25,31,24,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,98,0,0,2,1,0,0,17.169,15.351,6,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:28:45,1,3,4,0,8,0,49,2,2,162,30,30,25,35,24,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,101,0,0,2,1,0,0,0.669,0.715,1,C,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:29:03,1,3,4,0,8,0,50,2,2,165,30,40,25,38,24,26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,103,0,0,2,1,0,F,9.906,14.392,3,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:29:28,1,3,4,0,8,0,51,1,2,160,40,40,27,37,25,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,100,0,0,2,1,0,0,21.408,15.21,4,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:29:52,1,3,4,0,8,0,52,1,2,146,AD,40,28,35,26,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,91,0,0,2,1,0,0,18.746,14.724,4,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:30:16,1,4,4,0,8,1,53,1,2,130,0,0,34,32,27,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21031,81,1,0,1,2,0,0,17.723,20.609,6,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:31:06,1,4,4,0,9,0,54,2,1,156,0,15,33,34,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,97,0,0,1,1,0,0,20.665,23.068,6,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:31:38,1,4,4,0,9,0,55,1,1,170,15,15,35,33,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,1,1,0,0,5.227,6.752,1,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:31:59,1,4,4,0,9,0,56,2,1,177,15,30,34,35,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,110,0,0,1,1,0,0,19.702,16.617,4,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:32:34,1,4,4,0,9,0,57,1,1,168,30,30,37,35,29,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,105,0,0,1,1,0,B,5.019,7.519,3,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:33:00,1,4,4,0,9,0,58,1,1,167,40,30,38,33,30,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,104,0,0,1,1,0,0,57.098,55.992,15,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:33:53,1,5,4,0,9,1,59,1,1,141,0,0,42,32,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,88,0,0,2,2,0,0,3.456,3.875,1,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:35:47,1,5,4,0,10,0,60,2,2,148,0,15,41,34,31,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,92,0,0,2,1,0,0,16.828,13.593,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:36:08,1,5,4,0,10,0,61,1,2,119,15,15,43,33,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,74,0,0,2,2,0,0,7.476,9.486,2,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:36:37,1,5,4,0,10,0,62,2,2,154,15,30,42,35,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,96,0,0,2,1,0,0,5.133,4.284,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:36:55,1,5,4,0,10,0,63,2,2,173,15,40,42,38,32,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,108,0,0,2,1,0,B,8.941,9.046,3,C,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:37:15,1,5,4,0,10,0,64,1,2,138,30,40,45,38,33,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,86,0,0,2,1,0,F,3.729,2.765,2,W,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:37:31,1,5,4,0,10,0,65,1,2,127,40,40,46,36,34,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,79,0,0,2,2,0,0,73.239,55.786,16,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:38:41,1,5,4,0,10,0,66,2,2,125,40,AD,46,39,34,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,78,0,0,2,2,0,B,21.413,16.923,7,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:39:36,1,5,5,0,10,2,67,2,2,168,0,0,45,43,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,105,0,0,1,1,0,0,4.655,2.933,1,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:40:06,1,5,5,0,11,0,68,1,1,141,15,0,46,41,35,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,88,0,0,1,2,0,0,24.816,24.408,7,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
