"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2019-wimbledon-1156","wimbledon",2019,3,1,103,"Casper Ruud","John Isner",115,1,1,1,"BW","CTL",1,7.26,5.133,"30","15","30-15",0,1,0.980468144473725,0,0,0,0,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4099,4099,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.7073974851214,0.325368993519652,-0.0807952126926161,3.68932407230985,-0.37165925274469,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,1,104,"Casper Ruud","John Isner",127,1,1,1,"BW","NCTL",3,15.401,10.33,"40","15","40-15",0,1,1.08277786389707,0,0,0,0,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4120,4120,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.943306618041732,0.868594809661407,-0.0737947838970879,3.68932407230985,-0.37165925274469,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,1,105,"Casper Ruud","John Isner",99,2,1,1,"C","NCTL",1,3.949,4.939,"0","0","0-0",1,1,0.844055185242598,0,0,1,0,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4147,4147,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.392851974560958,-0.398932094669356,-0.0647942325885516,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,2,106,"Casper Ruud","John Isner",125,1,2,1,"C","NCTL",4,14.38,13.447,"15","0","0-15",0,0,0.986507128309572,0,0,1,0,0.261019313216715,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4208,4208,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.903988429221676,0.357433707814493,-0.0444596537063029,-0.11355711614884,0.437180972291923,0.174166030639055
"2019-wimbledon-1156","wimbledon",2019,3,2,107,"Casper Ruud","John Isner",131,1,2,2,"W","CTL",1,1.19,1.246,"15","15","15-15",0,1,1.03385947046843,0,0,1,0,0.0015964639514866,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,4239,4239,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.02194299568184,0.608856689525846,-0.0341256873890945,-0.11355711614884,0.437180972291923,-0.91734518304951
"2019-wimbledon-1156","wimbledon",2019,3,2,108,"Casper Ruud","John Isner",133,1,2,2,"C","NCTL",1,8.065,11.486,"15","30","30-15",0,1,1.04964358452138,0,0,1,0,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4261,4261,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.0612611845019,0.692664350096282,-0.0267919048413982,-0.11355711614884,0.437180972291923,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,2,109,"Casper Ruud","John Isner",125,1,2,2,"C","NCTL",1,1.59,0.944,"15","40","40-15",0,1,0.986507128309572,0,0,1,0,0.29139153972111,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,4285,4285,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.903988429221676,0.357433707814493,-0.018791414789366,-0.11355711614884,0.437180972291923,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,2,110,"Casper Ruud","John Isner",118,1,2,2,"W","CTL",1,1.381,1.378,"0","0","0-0",2,1,0.931262729124236,0,0,1,1,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4306,4306,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.766374768351483,0.0641068958179063,-0.0117909859938377,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,3,111,"Casper Ruud","John Isner",122,1,1,1,"C","NCTL",5,13.481,16.277,"15","0","15-0",0,1,1.04014881413734,0,0,1,1,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4342,4342,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.845011145991593,0.642250719602328,0.000209749084210685,3.68932407230985,-0.37165925274469,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,3,112,"Casper Ruud","John Isner",117,1,1,1,"BW","CTL",1,4.657,4.454,"30","0","30-0",0,1,0.997519764377616,0,0,1,1,0.565546247507422,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4370,4370,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.746715673941455,0.415906629543279,0.00954365414491501,3.68932407230985,-0.37165925274469,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,3,113,"Casper Ruud","John Isner",114,1,1,1,"W","CTL",1,1.454,1.349,"40","0","40-0",0,1,0.971942334521779,0,0,1,1,0.837142183250389,1,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4393,4393,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.687738390711372,0.280100175507837,0.0172107904447793,3.68932407230985,-0.37165925274469,2.59817985550179
"2019-wimbledon-1156","wimbledon",2019,3,3,114,"Casper Ruud","John Isner",113,1,1,1,"C","NCTL",1,3.625,5.513,"0","0","0-0",1,1,0.963416524569834,0,0,2,1,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4416,4416,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.668079296301345,0.234831357496025,0.0248779267446435,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,4,115,"Casper Ruud","John Isner",121,1,2,2,"BC","NCTL",3,6.899,8.479,"0","15","15-0",0,1,0.954938900203666,0,0,2,1,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4507,4507,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.825352051581566,0.189818386673588,0.0552131181919326,-0.11355711614884,0.437180972291923,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,4,116,"Casper Ruud","John Isner",110,2,2,1,"W","CTL",6,17.642,16.196,"15","15","15-15",0,0,0.868126272912424,0,0,2,1,0.0015964639514866,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4529,4529,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.609102013071262,-0.271123746463904,0.0625469007396288,-0.11355711614884,0.437180972291923,-0.91734518304951
"2019-wimbledon-1156","wimbledon",2019,3,4,117,"Casper Ruud","John Isner",131,1,2,2,"C","CTL",1,6.584,6.477,"15","30","30-15",0,1,1.03385947046843,0,0,2,1,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4590,4590,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.02194299568184,0.608856689525846,0.0828814796218775,-0.11355711614884,0.437180972291923,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,4,118,"Casper Ruud","John Isner",125,1,2,2,"W","NCTL",1,2.93,3.887,"15","40","40-15",0,1,0.986507128309572,0,0,2,1,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4611,4611,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.903988429221676,0.357433707814493,0.0898819084174058,-0.11355711614884,0.437180972291923,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,4,119,"Casper Ruud","John Isner",120,1,2,2,"W","CTL",3,10.244,7.264,"0","0","0-0",2,1,0.947046843177189,0,0,2,2,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4634,4634,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.805692957171538,0.147914556388359,0.0975490447172701,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,5,120,"Casper Ruud","John Isner",111,1,1,1,"BW","CTL",1,1.648,1.906,"15","0","15-0",0,1,0.946364904665943,0,0,2,2,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4675,4675,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.628761107481289,0.144293721472399,0.111216548556159,3.68932407230985,-0.37165925274469,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,5,121,"Casper Ruud","John Isner",95,2,1,1,"BW","NCTL",5,11.331,13.064,"30","0","30-0",0,1,0.809951945434816,0,0,2,2,0.565546247507422,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4695,4695,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.314215596920847,-0.58000736671661,0.117883623599519,3.68932407230985,-0.37165925274469,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,5,122,"Casper Ruud","John Isner",125,1,1,2,"BC","CTL",2,4.434,5.065,"30","15","30-15",0,0,1.06572624399318,0,0,2,2,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4737,4737,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.903988429221676,0.778057173637786,0.131884481190575,3.68932407230985,-0.37165925274469,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,5,123,"Casper Ruud","John Isner",119,1,1,1,"BC","NCTL",1,4.376,4.048,"40","15","40-15",0,1,1.01457138428151,0,0,2,2,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4759,4759,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.78603386276151,0.506444265566922,0.139218263738272,3.68932407230985,-0.37165925274469,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,5,124,"Casper Ruud","John Isner",107,1,1,1,"W","CTL",1,1.406,1.58,"0","0","0-0",1,1,0.912261664858162,0,0,3,2,0.0101397905989895,1,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4781,4781,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.550124729841179,-0.0367815505748494,0.146552046285968,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,6,125,"Casper Ruud","John Isner",128,1,2,2,"C","CTL",3,11.23,11.605,"0","15","15-0",0,1,1.010183299389,0,0,3,2,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4881,4881,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.962965712451759,0.483145198670164,0.179887421502769,-0.11355711614884,0.437180972291923,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,6,126,"Casper Ruud","John Isner",128,1,2,2,"C","NCTL",1,8.155,7.894,"0","30","30-0",0,1,1.010183299389,0,0,3,2,0.565546247507422,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4908,4908,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.962965712451759,0.483145198670164,0.188887972811305,-0.11355711614884,0.437180972291923,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,6,127,"Casper Ruud","John Isner",133,1,2,2,"C","NCTL",1,1.004,1.1,"0","40","40-0",0,1,1.04964358452138,0,0,3,2,0.837142183250389,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,4936,4936,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.0612611845019,0.692664350096282,0.19822187787201,-0.11355711614884,0.437180972291923,2.59817985550179
"2019-wimbledon-1156","wimbledon",2019,3,6,128,"Casper Ruud","John Isner",125,1,2,1,"W","NCTL",2,7.243,8.929,"15","40","40-15",0,0,0.986507128309572,0,0,3,2,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4955,4955,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.903988429221676,0.357433707814493,0.204555599163202,-0.11355711614884,0.437180972291923,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,6,129,"Casper Ruud","John Isner",120,1,2,2,"W","CTL",1,6.754,5.948,"0","0","0-0",2,1,0.947046843177189,0,0,3,3,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,4980,4980,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.805692957171538,0.147914556388359,0.212889442967402,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,7,130,"Casper Ruud","John Isner",114,1,1,1,"BC","NCTL",3,12.39,11.351,"15","0","15-0",0,1,0.971942334521779,0,0,3,3,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5028,5028,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.687738390711372,0.280100175507837,0.228890423071467,3.68932407230985,-0.37165925274469,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,7,131,"Casper Ruud","John Isner",115,1,1,2,"C","CTL",4,9.911,11.385,"15","15","15-15",0,0,0.980468144473725,0,0,3,3,0.0015964639514866,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5051,5051,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.7073974851214,0.325368993519652,0.236557559371331,3.68932407230985,-0.37165925274469,-0.91734518304951
"2019-wimbledon-1156","wimbledon",2019,3,7,133,"Casper Ruud","John Isner",123,1,1,1,"BW","NCTL",3,16.643,13.806,"30","30","30-30",0,1,1.04867462408929,0,0,3,3,0.00503192684714582,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5127,5127,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.864670240401621,0.687519537614164,0.2618924445361,3.68932407230985,-0.37165925274469,-0.902890610965965
"2019-wimbledon-1156","wimbledon",2019,3,7,134,"Casper Ruud","John Isner",126,1,1,1,"BC","NCTL",3,9.744,9.374,"40","30","40-30",0,1,1.07425205394512,0,0,3,3,0.0923260708473559,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5154,5154,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.923647523631704,0.82332599164957,0.270892995844636,3.68932407230985,-0.37165925274469,-0.535604007895166
"2019-wimbledon-1156","wimbledon",2019,3,7,135,"Casper Ruud","John Isner",104,2,1,2,"C","NCTL",6,22.546,18.84,"40","40","40-40",0,0,0.886684235002325,0,0,3,3,0.0055929641218978,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5180,5180,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.491147446611096,-0.172588004610292,0.279560193401004,3.68932407230985,-0.37165925274469,-0.900530069177053
"2019-wimbledon-1156","wimbledon",2019,3,7,136,"Casper Ruud","John Isner",116,1,1,1,"BW","NCTL",3,9.166,9.557,"AD","40","AD-40",0,1,0.98899395442567,0,0,3,3,0.490913453749807,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5226,5226,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.727056579531428,0.370637811531463,0.294894466000733,3.68932407230985,-0.37165925274469,1.14143638891277
"2019-wimbledon-1156","wimbledon",2019,3,7,137,"Casper Ruud","John Isner",117,1,1,1,"B","CTL",1,6.573,5.081,"0","0","0-0",1,1,0.997519764377616,0,0,4,3,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5253,5253,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.746715673941455,0.415906629543279,0.303895017309269,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,8,138,"Casper Ruud","John Isner",128,1,2,2,"C","NCTL",1,6.312,4.341,"0","15","15-0",0,1,1.010183299389,0,0,4,3,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5354,5354,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.962965712451759,0.483145198670164,0.337563746278238,-0.11355711614884,0.437180972291923,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,8,139,"Casper Ruud","John Isner",127,1,2,2,"C","NCTL",1,1.874,1.5,"0","30","30-0",0,1,1.00229124236253,0,0,4,3,0.565546247507422,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,5384,5384,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.943306618041732,0.441241368384972,0.347564358843279,-0.11355711614884,0.437180972291923,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,8,140,"Casper Ruud","John Isner",120,1,2,1,"W","CTL",2,6.277,5.62,"15","30","30-15",0,0,0.947046843177189,0,0,4,3,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5406,5406,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.805692957171538,0.147914556388359,0.354898141390975,-0.11355711614884,0.437180972291923,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,8,141,"Casper Ruud","John Isner",132,1,2,1,"W","CTL",2,12.148,7.781,"30","30","30-30",0,0,1.04175152749491,0,0,4,3,0.00503192684714582,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5428,5428,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.04160209009187,0.650760519811091,0.362231923938671,-0.11355711614884,0.437180972291923,-0.902890610965965
"2019-wimbledon-1156","wimbledon",2019,3,8,142,"Casper Ruud","John Isner",131,1,2,2,"C","NCTL",1,7.438,8.187,"30","40","40-30",0,1,1.03385947046843,0,0,4,3,0.0923260708473559,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5461,5461,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.02194299568184,0.608856689525846,0.373232597760216,-0.11355711614884,0.437180972291923,-0.535604007895166
"2019-wimbledon-1156","wimbledon",2019,3,8,143,"Casper Ruud","John Isner",124,1,2,2,"C","NCTL",1,2.583,1.572,"0","0","0-0",2,1,0.978615071283096,0,0,4,4,0.0101397905989895,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,5485,5485,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.884329334811649,0.315529877529269,0.381233087812248,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,9,144,"Casper Ruud","John Isner",113,1,1,1,"BC","NCTL",1,2.125,2.591,"15","0","15-0",0,1,0.963416524569834,0,0,4,4,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5521,5521,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.668079296301345,0.234831357496025,0.393233822890296,3.68932407230985,-0.37165925274469,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,9,145,"Casper Ruud","John Isner",117,1,1,1,"C","NCTL",3,6.376,8.419,"30","0","30-0",0,1,0.997519764377616,0,0,4,4,0.565546247507422,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5540,5540,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.746715673941455,0.415906629543279,0.399567544181488,3.68932407230985,-0.37165925274469,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,9,146,"Casper Ruud","John Isner",0,0,1,2,"BC","CTL",0,2.252,2.773,"30","15","30-15",0,0,0,0,0,4,4,0.113860024567937,0,0,1,0,"ruud c.","isner j.",1500,1518.12270995446,5565,5565,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,-1.55339837203178,-4.88054507783884,0.407901387985689,3.68932407230985,-0.37165925274469,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,9,147,"Casper Ruud","John Isner",92,2,1,1,"BW","NCTL",1,2.493,1.883,"40","15","40-15",0,1,0.78437451557898,0,0,4,4,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5600,5600,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.255238313690764,-0.715813820752047,0.419568769311569,3.68932407230985,-0.37165925274469,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,9,148,"Casper Ruud","John Isner",111,1,1,1,"BW","CTL",3,5.747,7.097,"0","0","0-0",1,1,0.946364904665943,0,0,5,4,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5633,5633,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.628761107481289,0.144293721472399,0.430569443133114,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,10,149,"Casper Ruud","John Isner",120,1,2,2,"W","CTL",3,8.157,6.662,"0","15","15-0",0,1,0.947046843177189,0,0,5,4,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5729,5729,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.805692957171538,0.147914556388359,0.462571403341243,-0.11355711614884,0.437180972291923,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,10,150,"Casper Ruud","John Isner",128,1,2,2,"W","CTL",1,7.306,5.714,"0","30","30-0",0,1,1.010183299389,0,0,5,4,0.565546247507422,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5751,5751,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.962965712451759,0.483145198670164,0.469905185888939,-0.11355711614884,0.437180972291923,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,10,151,"Casper Ruud","John Isner",133,1,2,2,"C","NCTL",1,1.21,1.029,"0","40","40-0",0,1,1.04964358452138,0,0,5,4,0.837142183250389,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,5799,5799,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,1.0612611845019,0.692664350096282,0.485906165993004,-0.11355711614884,0.437180972291923,2.59817985550179
"2019-wimbledon-1156","wimbledon",2019,3,10,152,"Casper Ruud","John Isner",125,1,2,1,"C","NCTL",2,4.289,2.788,"15","40","40-15",0,0,0.986507128309572,0,0,5,4,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5820,5820,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.903988429221676,0.357433707814493,0.492906594788532,-0.11355711614884,0.437180972291923,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,10,153,"Casper Ruud","John Isner",119,1,2,2,"BW","NCTL",5,21.769,14.681,"0","0","0-0",2,1,0.939154786150713,0,0,5,5,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5840,5840,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.78603386276151,0.106010726103135,0.499573669831892,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,11,154,"Casper Ruud","John Isner",111,1,1,1,"W","NCTL",1,2.022,3.543,"15","0","15-0",0,1,0.946364904665943,0,0,5,5,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5879,5879,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.628761107481289,0.144293721472399,0.512574466166444,3.68932407230985,-0.37165925274469,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,11,155,"Casper Ruud","John Isner",95,2,1,2,"BW","NCTL",2,6.586,6.241,"15","15","15-15",0,0,0.809951945434816,0,0,5,5,0.0015964639514866,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5900,5900,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.314215596920847,-0.58000736671661,0.519574894961973,3.68932407230985,-0.37165925274469,-0.91734518304951
"2019-wimbledon-1156","wimbledon",2019,3,11,156,"Casper Ruud","John Isner",120,1,1,1,"C","CTL",3,7.231,7.852,"30","15","30-15",0,1,1.02309719423345,0,0,5,5,0.113860024567937,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5940,5940,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.805692957171538,0.551713083578705,0.532909045048693,3.68932407230985,-0.37165925274469,-0.445000762931827
"2019-wimbledon-1156","wimbledon",2019,3,11,157,"Casper Ruud","John Isner",123,1,1,1,"C","CTL",1,4.112,4.585,"40","15","40-15",0,1,1.04867462408929,0,0,5,5,0.29139153972111,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5966,5966,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.864670240401621,0.687519537614164,0.541576242605061,3.68932407230985,-0.37165925274469,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,11,158,"Casper Ruud","John Isner",111,1,1,1,"BC","CTL",1,1.582,2.189,"0","0","0-0",1,1,0.946364904665943,0,0,6,5,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,5989,5989,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.628761107481289,0.144293721472399,0.549243378904926,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,12,159,"Casper Ruud","John Isner",128,1,2,2,"C","NCTL",1,6.437,6.701,"0","15","15-0",0,1,1.010183299389,0,0,6,5,0.266804360137777,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,6080,6080,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.962965712451759,0.483145198670164,0.579578570352215,-0.11355711614884,0.437180972291923,0.198506383094277
"2019-wimbledon-1156","wimbledon",2019,3,12,160,"Casper Ruud","John Isner",126,1,2,2,"W","CTL",1,1.338,0.771,"0","30","30-0",0,1,0.994399185336049,0,0,6,5,0.565546247507422,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,6102,6102,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.923647523631704,0.399337538099722,0.586912352899911,-0.11355711614884,0.437180972291923,1.45545086961896
"2019-wimbledon-1156","wimbledon",2019,3,12,161,"Casper Ruud","John Isner",111,2,2,2,"W","CTL",1,5.787,5.455,"0","40","40-0",0,1,0.8760183299389,0,0,6,5,0.837142183250389,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,6122,6122,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.628761107481289,-0.22921991617868,0.593579427943271,-0.11355711614884,0.437180972291923,2.59817985550179
